Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Dare Ogunbowale (31167567),Dare Ogunbowale,31167567,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.08
RB,Andrew Beck (31167569),Andrew Beck,31167569,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,1.73
RB,Troy Hairston (31167571),Troy Hairston,31167571,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
RB,J.J. Taylor (31167573),J.J. Taylor,31167573,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
RB,Gerrid Doaks (31167575),Gerrid Doaks,31167575,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Robert Woods (31167713),Robert Woods,31167713,WR/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,7.82
QB,John Wolford (31167303),John Wolford,31167303,QB,4000,TB@IND 11/26/2023 01:00PM ET,TB,0
QB,Anthony Richardson (31167304),Anthony Richardson,31167304,QB,4000,TB@IND 11/26/2023 01:00PM ET,IND,18.67
QB,Kellen Mond (31167305),Kellen Mond,31167305,QB,4000,TB@IND 11/26/2023 01:00PM ET,IND,0
RB,Sean Tucker (31167547),Sean Tucker,31167547,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,TB,0.65
RB,Ke'Shawn Vaughn (31167549),Ke'Shawn Vaughn,31167549,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,TB,1.07
RB,Patrick Laird (31167551),Patrick Laird,31167551,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,TB,0
RB,Trey Sermon (31167553),Trey Sermon,31167553,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,0.48
RB,Evan Hull (31167555),Evan Hull,31167555,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,1.7
RB,Zavier Scott (31167557),Zavier Scott,31167557,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,0
RB,Tyler Goodson (31167559),Tyler Goodson,31167559,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,0
QB,Tyrod Taylor (31167298),Tyrod Taylor,31167298,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,5.85
QB,Daniel Jones (31167299),Daniel Jones,31167299,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,11.16
QB,Jacob Eason (31167300),Jacob Eason,31167300,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
QB,Will Grier (31167301),Will Grier,31167301,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
QB,Malik Cunningham (31167302),Malik Cunningham,31167302,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
RB,Matt Breida (31167527),Matt Breida,31167527,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,3.39
RB,Jashaun Corbin (31167529),Jashaun Corbin,31167529,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.43
RB,Deon Jackson (31167531),Deon Jackson,31167531,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.5
RB,Gary Brightwell (31167533),Gary Brightwell,31167533,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.66
RB,Eric Gray (31167535),Eric Gray,31167535,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,0.54
RB,Hassan Hall (31167537),Hassan Hall,31167537,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
RB,Ty Montgomery II (31167539),Ty Montgomery II,31167539,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0.7
RB,JaMycal Hasty (31167541),JaMycal Hasty,31167541,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
RB,Kevin Harris (31167543),Kevin Harris,31167543,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
RB,Patrick Taylor (31167545),Patrick Taylor,31167545,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,2.72
QB,Jake Luton (31167296),Jake Luton,31167296,QB,4000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
QB,Malik Willis (31167297),Malik Willis,31167297,QB,4000,CAR@TEN 11/26/2023 01:00PM ET,TEN,1.35
RB,Raheem Blackshear (31167519),Raheem Blackshear,31167519,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,CAR,2.02
RB,Spencer Brown (31167521),Spencer Brown,31167521,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
RB,Hassan Haskins (31167523),Hassan Haskins,31167523,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (31167525),Julius Chestnut,31167525,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
QB,Jeff Driskel (31167294),Jeff Driskel,31167294,QB,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
QB,Stetson Bennett (31167295),Stetson Bennett,31167295,QB,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
RB,Michael Carter (31167507),Michael Carter,31167507,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,2.84
RB,Tony Jones Jr. (31167509),Tony Jones Jr.,31167509,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,4.6
RB,Marlon Mack (31167511),Marlon Mack,31167511,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
RB,Corey Clement (31167513),Corey Clement,31167513,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
RB,Zach Evans (31167515),Zach Evans,31167515,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.2
RB,Ronnie Rivers (31167517),Ronnie Rivers,31167517,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,1.92
QB,Ben DiNucci (31167292),Ben DiNucci,31167292,QB,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
QB,Deshaun Watson (31167293),Deshaun Watson,31167293,QB,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,15.47
RB,Dwayne Washington (31167493),Dwayne Washington,31167493,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
RB,Michael Burton (31167495),Michael Burton,31167495,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0.36
RB,Tyler Badie (31167497),Tyler Badie,31167497,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
RB,Pierre Strong Jr. (31167499),Pierre Strong Jr.,31167499,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,2.81
RB,Nick Chubb (31167501),Nick Chubb,31167501,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,13.05
RB,John Kelly Jr. (31167503),John Kelly Jr.,31167503,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
RB,Kenyan Drake (31167505),Kenyan Drake,31167505,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,2.05
QB,Brian Hoyer (31167290),Brian Hoyer,31167290,QB,4000,KC@LV 11/26/2023 04:25PM ET,LV,2.31
QB,Chris Oladokun (31167291),Chris Oladokun,31167291,QB,4000,KC@LV 11/26/2023 04:25PM ET,KC,0
RB,Brandon Bolden (31167479),Brandon Bolden,31167479,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Brittain Brown (31167481),Brittain Brown,31167481,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Austin Walter (31167483),Austin Walter,31167483,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Sincere McCormick (31167485),Sincere McCormick,31167485,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Clyde Edwards-Helaire (31167487),Clyde Edwards-Helaire,31167487,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,3.17
RB,La'Mical Perine (31167489),La'Mical Perine,31167489,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,0.1
RB,Deneric Prince (31167491),Deneric Prince,31167491,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,0
QB,Shane Buechele (31167289),Shane Buechele,31167289,QB,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
RB,Rashaad Penny (31167467),Rashaad Penny,31167467,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,PHI,1.6
RB,Lew Nichols III (31167469),Lew Nichols III,31167469,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
RB,Damien Harris (31167471),Damien Harris,31167471,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,3.17
RB,Nyheim Hines (31167473),Nyheim Hines,31167473,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
RB,Reggie Gilliam (31167475),Reggie Gilliam,31167475,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0.12
RB,Leonard Fournette (31167477),Leonard Fournette,31167477,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
QB,Josh Johnson (31167287),Josh Johnson,31167287,QB,4000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
QB,Max Duggan (31167288),Max Duggan,31167288,QB,4000,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
RB,J.K. Dobbins (31167453),J.K. Dobbins,31167453,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,BAL,11.7
RB,Owen Wright (31167455),Owen Wright,31167455,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
RB,Patrick Ricard (31167457),Patrick Ricard,31167457,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,BAL,0.88
RB,Melvin Gordon III (31167459),Melvin Gordon III,31167459,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,BAL,6.45
RB,Isaiah Spiller (31167461),Isaiah Spiller,31167461,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,LAC,1.54
RB,Elijah Dotson (31167463),Elijah Dotson,31167463,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,LAC,0.98
RB,Jaret Patterson (31167465),Jaret Patterson,31167465,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
RB,Justice Hill (31167621),Justice Hill,31167621,RB/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,BAL,6.62
WR,Quentin Johnston (31167711),Quentin Johnston,31167711,WR/FLEX,4000,BAL@LAC 11/26/2023 08:20PM ET,LAC,4.45
QB,Jaren Hall (31167282),Jaren Hall,31167282,QB,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,2.02
QB,Sean Mannion (31167283),Sean Mannion,31167283,QB,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
QB,Nathan Peterman (31167284),Nathan Peterman,31167284,QB,4000,CHI@MIN 11/27/2023 08:15PM ET,CHI,-0.4
QB,Kirk Cousins (31167285),Kirk Cousins,31167285,QB,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,21.34
QB,Trace McSorley (31167286),Trace McSorley,31167286,QB,4000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
RB,Kene Nwangwu (31167437),Kene Nwangwu,31167437,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0.3
RB,Cam Akers (31167439),Cam Akers,31167439,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,6.67
RB,Myles Gaskin (31167441),Myles Gaskin,31167441,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
RB,C.J. Ham (31167443),C.J. Ham,31167443,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0.51
RB,DeWayne McBride (31167445),DeWayne McBride,31167445,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
RB,Travis Homer (31167447),Travis Homer,31167447,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
RB,Khari Blasingame (31167449),Khari Blasingame,31167449,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0.51
RB,Robert Burns (31167451),Robert Burns,31167451,RB/FLEX,4000,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
WR,Zay Jones (31167715),Zay Jones,31167715,WR/FLEX,3900,JAX@HOU 11/26/2023 01:00PM ET,JAX,8.45
WR,Wan'Dale Robinson (31167719),Wan'Dale Robinson,31167719,WR/FLEX,3800,NE@NYG 11/26/2023 01:00PM ET,NYG,7.18
DST,Browns  (31168393),Browns ,31168393,DST,3800,CLE@DEN 11/26/2023 04:05PM ET,CLE,10.4
WR,Odell Beckham Jr. (31167717),Odell Beckham Jr.,31167717,WR/FLEX,3800,BAL@LAC 11/26/2023 08:20PM ET,BAL,8.38
DST,Steelers  (31168394),Steelers ,31168394,DST,3700,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.5
WR,Elijah Moore (31167721),Elijah Moore,31167721,WR/FLEX,3700,CLE@DEN 11/26/2023 04:05PM ET,CLE,8.35
DST,Saints  (31168395),Saints ,31168395,DST,3600,NO@ATL 11/26/2023 01:00PM ET,NO,8.1
WR,Rondale Moore (31167725),Rondale Moore,31167725,WR/FLEX,3600,LAR@ARI 11/26/2023 04:05PM ET,ARI,6.86
WR,Khalil Shakir (31167723),Khalil Shakir,31167723,WR/FLEX,3600,BUF@PHI 11/26/2023 04:25PM ET,BUF,6.66
DST,Dolphins  (31168396),Dolphins ,31168396,DST,3500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,6.8
WR,Darius Slayton (31167727),Darius Slayton,31167727,WR/FLEX,3500,NE@NYG 11/26/2023 01:00PM ET,NYG,7.08
DST,Giants  (31168397),Giants ,31168397,DST,3500,NE@NYG 11/26/2023 01:00PM ET,NYG,6.09
TE,Tyler Higbee (31168137),Tyler Higbee,31168137,TE/FLEX,3500,LAR@ARI 11/26/2023 04:05PM ET,LAR,5.73
TE,Gerald Everett (31168135),Gerald Everett,31168135,TE/FLEX,3500,BAL@LAC 11/26/2023 08:20PM ET,LAC,6.26
WR,Allen Lazard (31167729),Allen Lazard,31167729,WR/FLEX,3400,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,5.5
TE,Jonnu Smith (31168141),Jonnu Smith,31168141,TE/FLEX,3400,NO@ATL 11/26/2023 01:00PM ET,ATL,9.13
DST,Colts  (31168399),Colts ,31168399,DST,3400,TB@IND 11/26/2023 01:00PM ET,IND,8.3
TE,Hunter Henry (31168139),Hunter Henry,31168139,TE/FLEX,3400,NE@NYG 11/26/2023 01:00PM ET,NE,7.78
WR,Treylon Burks (31167733),Treylon Burks,31167733,WR/FLEX,3400,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.32
DST,Titans  (31168398),Titans ,31168398,DST,3400,CAR@TEN 11/26/2023 01:00PM ET,TEN,5
WR,Marvin Mims Jr. (31167731),Marvin Mims Jr.,31167731,WR/FLEX,3400,CLE@DEN 11/26/2023 04:05PM ET,DEN,5.27
WR,Mack Hollins (31167745),Mack Hollins,31167745,WR/FLEX,3300,NO@ATL 11/26/2023 01:00PM ET,ATL,4.63
DST,Bengals  (31168401),Bengals ,31168401,DST,3300,PIT@CIN 11/26/2023 01:00PM ET,CIN,8
DST,Buccaneers  (31168400),Buccaneers ,31168400,DST,3300,TB@IND 11/26/2023 01:00PM ET,TB,7.8
WR,Jonathan Mingo (31167743),Jonathan Mingo,31167743,WR/FLEX,3300,CAR@TEN 11/26/2023 01:00PM ET,CAR,5.18
WR,Greg Dortch (31167741),Greg Dortch,31167741,WR/FLEX,3300,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.48
TE,Zach Ertz (31168145),Zach Ertz,31168145,TE/FLEX,3300,LAR@ARI 11/26/2023 04:05PM ET,ARI,7.39
WR,Julio Jones (31167739),Julio Jones,31167739,WR/FLEX,3300,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.9
WR,Jalen Guyton (31167737),Jalen Guyton,31167737,WR/FLEX,3300,BAL@LAC 11/26/2023 08:20PM ET,LAC,7.05
TE,Donald Parham Jr. (31168143),Donald Parham Jr.,31168143,TE/FLEX,3300,BAL@LAC 11/26/2023 08:20PM ET,LAC,6.08
WR,Darnell Mooney (31167735),Darnell Mooney,31167735,WR/FLEX,3300,CHI@MIN 11/27/2023 08:15PM ET,CHI,5.82
WR,A.T. Perry (31167765),A.T. Perry,31167765,WR/FLEX,3200,NO@ATL 11/26/2023 01:00PM ET,NO,3.93
WR,KhaDarel Hodge (31167767),KhaDarel Hodge,31167767,WR/FLEX,3200,NO@ATL 11/26/2023 01:00PM ET,ATL,3.09
WR,Trenton Irwin (31167763),Trenton Irwin,31167763,WR/FLEX,3200,PIT@CIN 11/26/2023 01:00PM ET,CIN,4.57
WR,Alec Pierce (31167761),Alec Pierce,31167761,WR/FLEX,3200,TB@IND 11/26/2023 01:00PM ET,IND,4.44
TE,Cade Otton (31168149),Cade Otton,31168149,TE/FLEX,3200,TB@IND 11/26/2023 01:00PM ET,TB,8.33
WR,Isaiah Hodgins (31167759),Isaiah Hodgins,31167759,WR/FLEX,3200,NE@NYG 11/26/2023 01:00PM ET,NYG,3.02
DST,Patriots  (31168404),Patriots ,31168404,DST,3200,NE@NYG 11/26/2023 01:00PM ET,NE,5.1
WR,DJ Chark Jr. (31167757),DJ Chark Jr.,31167757,WR/FLEX,3200,CAR@TEN 11/26/2023 01:00PM ET,CAR,7.24
WR,Michael Wilson (31167755),Michael Wilson,31167755,WR/FLEX,3200,LAR@ARI 11/26/2023 04:05PM ET,ARI,9.28
DST,Broncos  (31168403),Broncos ,31168403,DST,3200,CLE@DEN 11/26/2023 04:05PM ET,DEN,6.8
WR,Marquez Valdes-Scantling (31167751),Marquez Valdes-Scantling,31167751,WR/FLEX,3200,KC@LV 11/26/2023 04:25PM ET,KC,4.39
WR,Kadarius Toney (31167753),Kadarius Toney,31167753,WR/FLEX,3200,KC@LV 11/26/2023 04:25PM ET,KC,4.28
TE,Dawson Knox (31168147),Dawson Knox,31168147,TE/FLEX,3200,BUF@PHI 11/26/2023 04:25PM ET,BUF,4.74
WR,Rashod Bateman (31167749),Rashod Bateman,31167749,WR/FLEX,3200,BAL@LAC 11/26/2023 08:20PM ET,BAL,4.93
WR,Brandon Powell (31167747),Brandon Powell,31167747,WR/FLEX,3200,CHI@MIN 11/27/2023 08:15PM ET,MIN,4.63
DST,Vikings  (31168402),Vikings ,31168402,DST,3200,CHI@MIN 11/27/2023 08:15PM ET,MIN,7.46
WR,Van Jefferson (31167779),Van Jefferson,31167779,WR/FLEX,3100,NO@ATL 11/26/2023 01:00PM ET,ATL,2.85
WR,Scotty Miller (31167781),Scotty Miller,31167781,WR/FLEX,3100,NO@ATL 11/26/2023 01:00PM ET,ATL,2.66
WR,Trey Palmer (31167775),Trey Palmer,31167775,WR/FLEX,3100,TB@IND 11/26/2023 01:00PM ET,TB,5.46
WR,Isaiah McKenzie (31167777),Isaiah McKenzie,31167777,WR/FLEX,3100,TB@IND 11/26/2023 01:00PM ET,IND,1.93
WR,Chris Moore (31167773),Chris Moore,31167773,WR/FLEX,3100,CAR@TEN 11/26/2023 01:00PM ET,TEN,3.67
TE,Chig Okonkwo (31168153),Chig Okonkwo,31168153,TE/FLEX,3100,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.9
DST,Panthers  (31168406),Panthers ,31168406,DST,3100,CAR@TEN 11/26/2023 01:00PM ET,CAR,4.5
TE,Greg Dulcich (31168151),Greg Dulcich,31168151,TE/FLEX,3100,CLE@DEN 11/26/2023 04:05PM ET,DEN,2.75
WR,Hunter Renfrow (31167769),Hunter Renfrow,31167769,WR/FLEX,3100,KC@LV 11/26/2023 04:25PM ET,LV,3.19
WR,Mecole Hardman Jr. (31167771),Mecole Hardman Jr.,31167771,WR/FLEX,3100,KC@LV 11/26/2023 04:25PM ET,KC,1.44
DST,Chiefs  (31168405),Chiefs ,31168405,DST,3100,KC@LV 11/26/2023 04:25PM ET,KC,8.9
WR,Nelson Agholor (31167783),Nelson Agholor,31167783,WR/FLEX,3100,BAL@LAC 11/26/2023 08:20PM ET,BAL,5.74
TE,Isaiah Likely (31168155),Isaiah Likely,31168155,TE/FLEX,3100,BAL@LAC 11/26/2023 08:20PM ET,BAL,1.63
DST,Chargers  (31168407),Chargers ,31168407,DST,3100,BAL@LAC 11/26/2023 08:20PM ET,LAC,7.4
WR,Randall Cobb (31167785),Randall Cobb,31167785,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,1.17
WR,Xavier Gipson (31168083),Xavier Gipson,31168083,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,1.91
WR,Irvin Charles (31168085),Irvin Charles,31168085,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
WR,Jason Brownlee (31168087),Jason Brownlee,31168087,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
WR,Lance McCutcheon (31168089),Lance McCutcheon,31168089,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
WR,Malik Taylor (31168091),Malik Taylor,31168091,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,1.1
WR,Cedrick Wilson Jr. (31168093),Cedrick Wilson Jr.,31168093,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,5.14
WR,Braxton Berrios (31168095),Braxton Berrios,31168095,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,5.17
WR,River Cracraft (31168097),River Cracraft,31168097,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,5.18
WR,Chase Claypool (31168099),Chase Claypool,31168099,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,2.93
WR,Robbie Chosen (31168101),Robbie Chosen,31168101,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,3.94
WR,Erik Ezukanma (31168103),Erik Ezukanma,31168103,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,1.1
WR,Braylon Sanders (31168105),Braylon Sanders,31168105,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
WR,Freddie Swain (31168107),Freddie Swain,31168107,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
WR,Anthony Schwartz (31168109),Anthony Schwartz,31168109,WR/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
TE,Tyler Conklin (31168161),Tyler Conklin,31168161,TE/FLEX,3000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,7.31
WR,Lynn Bowden Jr. (31168069),Lynn Bowden Jr.,31168069,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0.28
WR,Keith Kirkwood (31168071),Keith Kirkwood,31168071,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0.16
WR,Jontre Kirklin (31168073),Jontre Kirklin,31168073,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0
WR,Josh Ali (31168075),Josh Ali,31168075,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Chris Blair (31168077),Chris Blair,31168077,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Damiere Byrd (31168079),Damiere Byrd,31168079,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Frank Darby (31168081),Frank Darby,31168081,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Juwan Johnson (31168159),Juwan Johnson,31168159,TE/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,4.95
WR,Allen Robinson II (31168045),Allen Robinson II,31168045,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,3.94
WR,Calvin Austin III (31168047),Calvin Austin III,31168047,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,4.05
WR,Miles Boykin (31168049),Miles Boykin,31168049,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0.31
WR,Dez Fitzpatrick (31168051),Dez Fitzpatrick,31168051,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
WR,Denzel Mims (31168053),Denzel Mims,31168053,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
WR,Duece Watts (31168055),Duece Watts,31168055,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
WR,Andrei Iosivas (31168057),Andrei Iosivas,31168057,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,2.03
WR,Charlie Jones (31168059),Charlie Jones,31168059,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,1.9
WR,Kendric Pryor (31168061),Kendric Pryor,31168061,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Kwamie Lassiter II (31168063),Kwamie Lassiter II,31168063,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,1.2
WR,Stanley Morgan (31168065),Stanley Morgan,31168065,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Shedrick Jackson (31168067),Shedrick Jackson,31168067,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Tim Jones (31168017),Tim Jones,31168017,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.14
WR,Parker Washington (31168019),Parker Washington,31168019,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Elijah Cooks (31168021),Elijah Cooks,31168021,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Jamal Agnew (31168023),Jamal Agnew,31168023,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,2.1
WR,Jaylon Moore (31168025),Jaylon Moore,31168025,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Seth Williams (31168027),Seth Williams,31168027,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Jacob Harris (31168029),Jacob Harris,31168029,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,John Metchie III (31168031),John Metchie III,31168031,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,2.48
WR,Xavier Hutchinson (31168033),Xavier Hutchinson,31168033,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.63
WR,Steven Sims Jr. (31168035),Steven Sims Jr.,31168035,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,4.5
WR,Jesse Matthews (31168037),Jesse Matthews,31168037,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Jared Wayne (31168039),Jared Wayne,31168039,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (31168041),Johnny Johnson III,31168041,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Alex Bachman (31168043),Alex Bachman,31168043,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
