Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
110,4071962956,zapf75 (19/20),0,202.12,DST Browns  FLEX Javonte Williams QB Brock Purdy RB Alvin Kamara RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR Garrett Wilson WR Drake London,,Michael Mayer,TE,1.66%,2.4
110,4073454617,bigbenten81 (2/20),0,202.12,DST Vikings  FLEX Parker Washington QB Justin Fields RB Rachaad White RB Breece Hall TE Evan Engram WR Amon-Ra St. Brown WR DJ Moore WR Drake London,,Jaguars ,DST,1.65%,6
113,4070426188,CallmeKef (15/20),0,202.04001,DST Browns  FLEX Deebo Samuel QB Lamar Jackson RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Puka Nacua WR Garrett Wilson WR Odell Beckham Jr.,,Devin Singletary,RB,1.57%,12.5
114,4074250709,walt214 (8/20),0,201.98,DST Vikings  FLEX Davante Adams QB Desmond Ridder RB David Montgomery RB Joe Mixon TE Cade Otton WR Cooper Kupp WR Deebo Samuel WR Drake London,,Calvin Ridley,WR,1.48%,9.3
115,4072274555,sradss1 (3/13),0,201.92,DST Vikings  FLEX Garrett Wilson QB Brock Purdy RB Rachaad White RB James Cook TE Harrison Bryant WR Deebo Samuel WR DJ Moore WR Zay Flowers,,Raiders ,DST,1.48%,12
116,4072090358,BWRauls (3/8),0,201.87999,DST Bears  FLEX Deebo Samuel QB Desmond Ridder RB Rachaad White RB Joe Mixon TE Kyle Pitts WR Mike Evans WR DJ Moore WR Drake London,,Chris Godwin,FLEX,1.46%,10.3
116,4074663952,GooseRugby (5/5),0,201.87999,DST Bears  FLEX Deebo Samuel QB Desmond Ridder RB Alvin Kamara RB Rachaad White TE George Kittle WR DJ Moore WR Drake London WR Zay Jones,,Darnell Mooney,WR,1.39%,6.4
118,4074958394,OWENS8125 (12/13),0,201.81999,DST Jets  FLEX Deebo Samuel QB Justin Fields RB Austin Ekeler RB Zack Moss TE Isaiah Likely WR DJ Moore WR Rashee Rice WR Drake London,,Juwan Johnson,TE,1.37%,3
119,4066372489,Heavymetalfan69 (2/10),0,201.54,DST 49ers  FLEX Deebo Samuel QB Lamar Jackson RB Josh Jacobs RB Jerome Ford TE Isaiah Likely WR Cooper Kupp WR Drake London WR Odell Beckham Jr.,,Quentin Johnston,WR,1.29%,12.1
119,4072805371,40ozzy (3/3),0,201.54,DST Saints  FLEX Dameon Pierce QB Lamar Jackson RB Alvin Kamara RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Josh Reynolds,WR,1.25%,13.4
121,4074585373,bigdust34 (14/20),0,201.52,DST Vikings  FLEX Javonte Williams QB Justin Fields RB Joe Mixon RB Zack Moss TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Travis Etienne Jr.,RB,1.24%,17.2
121,4070538379,JonTalley77 (12/20),0,201.51999,DST Browns  FLEX Deebo Samuel QB Justin Fields RB Joe Mixon RB Javonte Williams TE Tyler Conklin WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Rashod Bateman,WR,1.23%,4.4
121,4071099188,08tr20xhp (2/2),0,201.51999,DST Bears  FLEX Chase Brown QB Justin Fields RB Christian McCaffrey RB Joe Mixon TE Brevin Jordan WR Deebo Samuel WR DJ Moore WR Drake London,,Chargers ,DST,1.16%,4
124,4072901212,ctimms27 (6/20),0,201.42,DST Browns  FLEX Christian McCaffrey QB Brock Purdy RB Jahmyr Gibbs RB Joe Mixon TE David Njoku WR Deebo Samuel WR Drake London WR Parker Washington,,Seahawks ,DST,1.11%,6
125,4074212019,stoner5252 (2/20),0,201.36,DST Jets  FLEX Austin Ekeler QB Baker Mayfield RB Bijan Robinson RB Breece Hall TE David Njoku WR Michael Pittman Jr. WR Garrett Wilson WR Drake London,,Rams ,DST,1.08%,2
126,4073120984,BadBeat71 (3/3),0,201.31999,DST Bears  FLEX Jaxon Smith-Njigba QB Justin Fields RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Bengals ,DST,1.05%,11
127,4074192484,Lingweenie (3/20),0,201.23999,DST Chiefs  FLEX Cooper Kupp QB Lamar Jackson RB Austin Ekeler RB Breece Hall TE Cole Kmet WR Zay Flowers WR Drake London WR Odell Beckham Jr.,,D'Onta Foreman,FLEX,0.93%,9.2
128,4068366765,chief88x (7/20),0,201.14,DST Saints  FLEX Zack Moss QB Lamar Jackson RB Alvin Kamara RB Jerome Ford TE Isaiah Likely WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Xavier Gipson,WR,0.82%,8.2
129,4073255817,DeaconSlim (12/20),0,201.12,DST Vikings  FLEX Brandon Aiyuk QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR Odell Beckham Jr.,,Robert Woods,WR,0.80%,0.8
130,4073812596,akknowledge (6/20),0,201.06,DST Vikings  FLEX Javonte Williams QB Russell Wilson RB Rachaad White RB Joe Mixon TE Evan Engram WR Brandon Aiyuk WR Courtland Sutton WR Drake London,,Kareem Hunt,RB,0.77%,10
131,4072064957,tmburchell89 (20/20),0,201.04,DST Saints  FLEX Michael Pittman Jr. QB Lamar Jackson RB Austin Ekeler RB Zack Moss TE Isaiah Likely WR Garrett Wilson WR Drake London WR Odell Beckham Jr.,,Cooper Kupp,WR,0.77%,28.5
131,4073098775,TalootB (14/20),0,201.04,DST Vikings  FLEX Isaiah Likely QB Lamar Jackson RB Bijan Robinson RB Javonte Williams TE Sam LaPorta WR Deebo Samuel WR DJ Moore WR Odell Beckham Jr.,,K.J. Osborn,WR,0.76%,5.5
133,4070165551,Meanmarine (1/3),0,201.02,DST Vikings  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Jerome Ford TE David Njoku WR Garrett Wilson WR Rashee Rice WR Drake London,,Harrison Bryant,TE,0.66%,0
133,4074716733,laces.out.dan (3/3),0,201.02,DST Bears  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Hunter Long,TE,0.65%,0
133,4071257479,book27 (15/20),0,201.01999,DST Browns  FLEX Rashee Rice QB Justin Fields RB Jahmyr Gibbs RB James Cook TE Evan Engram WR Deebo Samuel WR DJ Moore WR Jaxon Smith-Njigba,,Buccaneers ,DST,0.65%,7
136,4074281571,brewcrew33 (1/4),0,201.00002,DST Ravens  FLEX George Kittle QB Jake Browning RB Joe Mixon RB James Cook TE David Njoku WR Deebo Samuel WR DJ Moore WR Courtland Sutton,,Jonnu Smith,TE,0.65%,6.7
137,4074020182,rbdouglas61 (11/20),0,200.94,DST Browns  FLEX Rashee Rice QB Lamar Jackson RB Rachaad White RB Zack Moss TE Isaiah Likely WR Cooper Kupp WR Zay Flowers WR Drake London,,Tutu Atwell,WR,0.64%,0
138,4073914419,petergolfs1 (4/20),0,200.88,DST Saints  FLEX Drake London QB Desmond Ridder RB Breece Hall RB Joe Mixon TE Tanner Hudson WR Keenan Allen WR Deebo Samuel WR Chris Godwin,,Jauan Jennings,WR,0.63%,0
139,4066750101,Samitysam12 (19/20),0,200.84001,DST Browns  FLEX Kadarius Toney QB Lamar Jackson RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Cooper Kupp WR Deebo Samuel WR Zay Flowers,,A.T. Perry,WR,0.61%,5.4
139,4073920084,brierlyb89,0,200.84,DST Chiefs  FLEX Christian McCaffrey QB Joe Flacco RB Bijan Robinson RB Joe Mixon TE Evan Engram WR Deebo Samuel WR Drake London WR Elijah Moore,,Roschon Johnson,RB,0.58%,0.6
141,4074216613,Loftboy69 (1/20),0,200.82,DST Jets  FLEX David Njoku QB Brock Purdy RB Christian McCaffrey RB Javonte Williams TE Isaiah Likely WR Brandon Aiyuk WR DJ Moore WR Drake London,,Derek Carr,QB,0.58%,11.76
142,4074188979,Jakerush.0 (11/20),0,200.8,DST Chiefs  FLEX Bijan Robinson QB Jake Browning RB Alvin Kamara RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Aidan O'Connell,QB,0.57%,6.04
143,4070520915,jpitz1983 (10/20),0,200.72,DST Vikings  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Tyler Conklin WR Deebo Samuel WR DJ Moore WR Drake London,,Marvin Mims Jr.,FLEX,0.55%,3.1
144,4068929475,illmacvillian (1/2),0,200.62,DST Vikings  FLEX DJ Moore QB Justin Fields RB Joe Mixon RB Chuba Hubbard TE Cole Kmet WR Deebo Samuel WR Courtland Sutton WR Drake London,,Matthew Stafford,QB,0.53%,23.66
144,4073606369,rhojo37 (18/20),0,200.62,DST Vikings  FLEX Javonte Williams QB Justin Fields RB Joe Mixon RB Zack Moss TE David Njoku WR Brandon Aiyuk WR DJ Moore WR Drake London,,Joshua Kelley,RB,0.52%,0.6
146,4067099265,lhpkopper (5/10),0,200.52,DST Saints  FLEX Courtland Sutton QB Brock Purdy RB Joe Mixon RB James Cook TE George Kittle WR Deebo Samuel WR Drake London WR Jaxon Smith-Njigba,,Panthers ,DST,0.52%,3
146,4071424794,JBPhelix (1/4),0,200.52,DST Browns  FLEX Deebo Samuel QB Justin Fields RB Josh Jacobs RB Joe Mixon TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Drake London,,Zach Wilson,QB,0.51%,23.24
146,4073435213,Yakweiser (3/20),0,200.52,DST Vikings  FLEX Jaxon Smith-Njigba QB Justin Fields RB Rachaad White RB Jahmyr Gibbs TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Tyler Allgeier,RB,0.49%,4
146,4073545898,harth_vader25,0,200.52,DST Bills  FLEX Drake London QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE David Njoku WR Davante Adams WR Deebo Samuel WR Rashee Rice,,Hunter Renfrow,WR,0.49%,6.6
146,4070538285,cpardell (19/20),0,200.51999,DST Saints  FLEX Javonte Williams QB Brock Purdy RB Joe Mixon RB Zack Moss TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Drake London,,DJ Chark Jr.,WR,0.47%,4.6
151,4074053042,bigpete3281 (2/3),0,200.42,DST 49ers  FLEX Jerick McKinnon QB Justin Fields RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Khalil Herbert,RB,0.45%,0.8
152,4074919644,kknezet2 (1/2),0,200.31999,DST Colts  FLEX Rashee Rice QB Justin Fields RB Joe Mixon RB James Cook TE Evan Engram WR Deebo Samuel WR DJ Moore WR Jaxon Smith-Njigba,,Donald Parham Jr.,FLEX,0.44%,2.1
153,4072373058,ihagen55 (3/4),0,200.28,DST Falcons  FLEX Deebo Samuel QB Desmond Ridder RB James Cook RB Jerick McKinnon TE George Kittle WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Marquez Valdes-Scantling,WR,0.41%,4.2
154,4072363490,pscudder (9/20),0,200.22,DST Vikings  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Joe Mixon RB Javonte Williams TE George Kittle WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Cedric Tillman,WR,0.41%,4.3
154,4074191924,ilovefootball247 (10/20),0,200.22,DST Vikings  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Joe Mixon RB Javonte Williams TE George Kittle WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Dawson Knox,TE,0.39%,6.6
154,4074300307,tampabayrob (20/20),0,200.22,DST Ravens  FLEX Javonte Williams QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Evan Engram WR Brandon Aiyuk WR Garrett Wilson WR Drake London,,Trevor Lawrence,QB,0.36%,20.38
154,4074586697,sam925 (1/3),0,200.22,DST Browns  FLEX Courtland Sutton QB Justin Fields RB David Montgomery RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Noah Fant,TE,0.35%,5.5
158,4073974596,Willisrr (13/20),0,200.14,DST Browns  FLEX Evan Engram QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE David Njoku WR Deebo Samuel WR Amari Cooper WR Zay Flowers,,Latavius Murray,FLEX,0.35%,4
159,4074745447,ronniegallant7,0,200.04001,DST Saints  FLEX Tyler Lockett QB Lamar Jackson RB Jahmyr Gibbs RB Javonte Williams TE Isaiah Likely WR Deebo Samuel WR Jordan Addison WR Drake London,,Skyy Moore,FLEX,0.30%,0
160,4071595697,carbonfootprint (1/2),0,200.02,DST Vikings  FLEX Zack Moss QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE David Njoku WR Deebo Samuel WR Drake London WR Zay Jones,,Ty Chandler,RB,0.28%,7.2
160,4072117139,nijackson (4/20),0,200.02,DST Vikings  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR Drake London WR Zay Jones,,Kadarius Toney,FLEX,0.28%,7.1
160,4072515202,Schnurminator (4/20),0,200.02,DST Vikings  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR Drake London WR Zay Jones,,Zach Charbonnet,RB,0.28%,5.8
163,4071367110,chrisg1322 (8/20),0,200,DST Vikings  FLEX Deebo Samuel QB Jake Browning RB Rachaad White RB Zack Moss TE Isaiah Likely WR Ja'Marr Chase WR DJ Moore WR Drake London,,Adam Trautman,TE,0.27%,9.9
164,4067685004,LannisterSong (12/20),0,199.82,DST Browns  FLEX James Cook QB Brock Purdy RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Garrett Wilson,,Bryce Young,QB,0.24%,8.48
165,4074192483,Lingweenie (2/20),0,199.74,DST Jets  FLEX Cole Kmet QB Lamar Jackson RB Rachaad White RB James Cook TE Isaiah Likely WR Cooper Kupp WR Zay Flowers WR Garrett Wilson,,Noah Gray,TE,0.23%,0
166,4066919740,Geebir (20/20),0,199.72,DST Vikings  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Breece Hall TE Isaiah Likely WR Brandon Aiyuk WR Drake London WR Odell Beckham Jr.,,Nelson Agholor,WR,0.22%,8.2
166,4073451132,MRJLX (20/20),0,199.72,DST Broncos  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Zack Moss TE Kyle Pitts WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Chase Brown,RB,0.21%,19.5
166,4072099633,dancing_avocado (5/5),0,199.71999,DST Raiders  FLEX Keaton Mitchell QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Evan Engram WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Kalif Raymond,WR,0.20%,4.5
169,4074690579,Jason2585 (7/20),0,199.68001,DST Browns  FLEX Deebo Samuel QB Desmond Ridder RB Joe Mixon RB Javonte Williams TE David Njoku WR Mike Evans WR Brandon Aiyuk WR Drake London,,Kenneth Walker III,RB,0.19%,9.4
170,4074190833,IllWill1980 (3/20),0,199.62,DST Vikings  FLEX Clyde Edwards-Helaire QB Justin Fields RB Christian McCaffrey RB Joe Mixon TE David Njoku WR DJ Moore WR Rashee Rice WR Drake London,,Dalvin Cook,RB,0.18%,1.8
171,4072017667,kevincaruthers (2/10),0,199.51999,DST Saints  FLEX Rashee Rice QB Justin Fields RB Josh Jacobs RB James Cook TE Brevin Jordan WR Deebo Samuel WR DJ Moore WR Drake London,,Darrell Henderson Jr.,RB,0.17%,0
172,4065744914,gemontly (9/20),0,199.48001,DST Ravens  FLEX Bijan Robinson QB Desmond Ridder RB Breece Hall RB Joe Mixon TE David Njoku WR Keenan Allen WR Garrett Wilson WR Drake London,,Jaleel McLaughlin,RB,0.17%,4.2
173,4070509037,dubs711 (14/20),0,199.44,DST Bears  FLEX Joe Mixon QB Lamar Jackson RB Alvin Kamara RB Bijan Robinson TE Isaiah Likely WR Deebo Samuel WR Drake London WR Jaxon Smith-Njigba,,John Metchie III,WR,0.17%,1.6
174,4070219125,Swolesanta (18/20),0,199.42,DST Browns  FLEX Rashee Rice QB Justin Fields RB Bijan Robinson RB Javonte Williams TE David Njoku WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Allen Lazard,WR,0.17%,0
175,4068868319,zeus89 (14/20),0,199.34,DST Vikings  FLEX Cole Kmet QB Lamar Jackson RB Austin Ekeler RB Joe Mixon TE Gerald Everett WR Cooper Kupp WR Zay Flowers WR Drake London,,Miles Sanders,RB,0.15%,7.4
176,4072985693,gtkennedy67 (1/2),0,199.31999,DST Browns  FLEX Deebo Samuel QB Justin Fields RB Christian McCaffrey RB Bijan Robinson TE Isaiah Likely WR DJ Moore WR Drake London WR Xavier Gipson,,Demarcus Robinson,WR,0.15%,13.6
177,4074937191,MBreezyD7 (3/3),0,199.3,DST Bears  FLEX Deebo Samuel QB Jake Browning RB Travis Etienne Jr. RB Breece Hall TE Evan Engram WR Calvin Ridley WR Tyler Lockett WR Garrett Wilson,,Brandon Powell,WR,0.15%,0
178,4071722721,ShowTimeRick (8/20),0,199.24,DST Jets  FLEX Christian McCaffrey QB Lamar Jackson RB Bijan Robinson RB Breece Hall TE David Njoku WR Zay Flowers WR Drake London WR Hunter Renfrow,,Trenton Irwin,WR,0.14%,0
179,4072335602,Kingarthurypr (3/20),0,199.22,DST Bills  FLEX Deebo Samuel QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Cole Kmet WR Brandon Aiyuk WR DJ Moore WR Drake London,,Taysom Hill,TE,0.13%,0
179,4073165613,Maxta_p (16/20),0,199.22,DST Jets  FLEX Drake London QB Justin Fields RB Jahmyr Gibbs RB James Cook TE David Njoku WR DJ Moore WR Tyler Lockett WR Rashee Rice,,Van Jefferson,FLEX,0.13%,0
181,4074410779,jbmyers611 (4/12),0,199.01999,DST Saints  FLEX Gerald Everett QB Brock Purdy RB Joe Mixon RB Zack Moss TE George Kittle WR Deebo Samuel WR DJ Moore WR Drake London,,Tommy Tremble,TE,0.12%,1.2
182,4067353609,peejaykim313 (2/20),0,198.96,DST Ravens  FLEX Javonte Williams QB Baker Mayfield RB Rachaad White RB Bijan Robinson TE David Njoku WR Deebo Samuel WR DK Metcalf WR Drake London,,Drew Lock,QB,0.11%,17.26
183,4074566266,MRfaza365 (1/2),0,198.84,DST Saints  FLEX Deebo Samuel QB Lamar Jackson RB Joe Mixon RB Jerick McKinnon TE Evan Engram WR DJ Moore WR Jakobi Meyers WR Alec Pierce,,Jamaal Williams,RB,0.11%,4.3
184,4072140279,wfarrell75 (3/5),0,198.82,DST Browns  FLEX Drake London QB Justin Fields RB Joe Mixon RB Devin Singletary TE Isaiah Likely WR Chris Olave WR Deebo Samuel WR DJ Moore,,Mack Hollins,FLEX,0.10%,1.4
184,4070101022,BE42STMODE (4/20),0,198.81999,DST Vikings  FLEX Alexander Mattison QB Brock Purdy RB Joe Mixon RB Jerick McKinnon TE George Kittle WR Deebo Samuel WR DJ Moore WR Drake London,,Samaje Perine,RB,0.09%,9.4
186,4067795054,Maltlicky (5/20),0,198.52,DST Browns  FLEX Bijan Robinson QB Justin Fields RB Breece Hall RB James Cook TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Elijah Moore,,Justice Hill,RB,0.09%,2.2
186,4072769151,oltjpack (3/20),0,198.52,DST Ravens  FLEX Javonte Williams QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Foster Moreau,FLEX,0.07%,2.8
186,4072907492,1MadamimadaM1 (11/20),0,198.52,DST Ravens  FLEX Javonte Williams QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Geno Smith,QB,0.07%,0
189,4074576806,LauderdaleBoyz (9/20),0,198.43999,DST Bills  FLEX Rashee Rice QB Lamar Jackson RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR DJ Moore WR Drake London,,Josh Oliver,FLEX,0.06%,0
190,4069004639,pacificbasin33,0,198.42001,DST Saints  FLEX Jakobi Meyers QB Brock Purdy RB James Cook RB Jerome Ford TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Garrett Wilson,,Cordarrelle Patterson,RB,0.06%,0.7
191,4071716738,jimbogiant (5/20),0,198.38,DST Jaguars  FLEX Jahmyr Gibbs QB Desmond Ridder RB Bijan Robinson RB Joe Mixon TE Kyle Pitts WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Richie James Jr.,WR,0.06%,1.4
192,4072825837,kushman999 (19/20),0,198.31999,DST Ravens  FLEX Drake London QB Justin Fields RB Christian McCaffrey RB Joe Mixon TE Tanner Hudson WR Deebo Samuel WR DJ Moore WR Odell Beckham Jr.,,Isiah Pacheco,RB,0.05%,0
192,4073095477,kphez (6/20),0,198.31999,DST Texans  FLEX Rashee Rice QB Brock Purdy RB Rachaad White RB Zack Moss TE Evan Engram WR DJ Moore WR Garrett Wilson WR Drake London,,Davis Allen,TE,0.05%,15
192,4073538191,BranLandreth (1/2),0,198.31999,DST Bears  FLEX Evan Engram QB Justin Fields RB Christian McCaffrey RB Zack Moss TE Kyle Pitts WR Deebo Samuel WR DJ Moore WR Odell Beckham Jr.,,Drew Ogletree,TE,0.05%,0
195,4067945135,Sundaypsycho (14/20),0,198.24,DST Chiefs  FLEX Cole Kmet QB Lamar Jackson RB Rachaad White RB Jahmyr Gibbs TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Odell Beckham Jr.,,DeeJay Dallas,FLEX,0.05%,0
196,4070059521,dolfinz85,0,198.12,DST Bears  FLEX Drake London QB Brock Purdy RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Davante Adams WR Deebo Samuel WR DJ Moore,,Jordan Mason,RB,0.05%,9.6
197,4071823803,bpsmith024 (1/4),0,198.09999,DST Vikings  FLEX Rashee Rice QB Jake Browning RB Jahmyr Gibbs RB Jerick McKinnon TE Evan Engram WR Keenan Allen WR DJ Moore WR Drake London,,Lynn Bowden Jr.,WR,0.05%,6.4
198,4070320741,ballaholick713 (9/20),0,198.04,DST Jets  FLEX Christian McCaffrey QB Lamar Jackson RB Joe Mixon RB Chuba Hubbard TE Isaiah Likely WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Jeremy Ruckert,TE,0.04%,6.7
199,4074091837,gwudking (5/20),0,197.98,DST Vikings  FLEX Rachaad White QB Desmond Ridder RB Bijan Robinson RB Joe Mixon TE Kyle Pitts WR Keenan Allen WR Garrett Wilson WR Drake London,,Jameis Winston,QB,0.04%,-0.2
200,4074074139,ShowtheTDs11 (1/20),0,197.94,DST 49ers  FLEX Deebo Samuel QB Lamar Jackson RB Joe Mixon RB Javonte Williams TE Isaiah Likely WR Chris Godwin WR Tyler Lockett WR Drake London,,Tank Bigsby,RB,0.04%,0
201,4072411944,TheBishop12 (3/20),0,197.88,DST Raiders  FLEX Kyle Pitts QB Desmond Ridder RB Christian McCaffrey RB Rachaad White TE David Njoku WR Michael Pittman Jr. WR Rashee Rice WR Drake London,,Drew Sample,TE,0.04%,2.4
202,4071995649,bjnolan33 (8/20),0,197.82,DST Ravens  FLEX Javonte Williams QB Brock Purdy RB Rachaad White RB Bijan Robinson TE David Njoku WR Brandon Aiyuk WR Garrett Wilson WR Drake London,,D'Ernest Johnson,RB,0.03%,4.8
202,4073204434,Outbreak_1911 (15/20),0,197.81999,DST Broncos  FLEX Javonte Williams QB Brock Purdy RB Alvin Kamara RB Joe Mixon TE David Njoku WR DJ Moore WR Rashee Rice WR Drake London,,Jake Bobo,WR,0.03%,0
204,4073659337,SWAMI_SAYS_WHODEY,0,197.72,DST Browns  FLEX Drake London QB Brock Purdy RB Alvin Kamara RB Joe Mixon TE Tanner Hudson WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Dorian Thompson-Robinson,QB,0.03%,0.5
204,4074771319,jrd1993 (2/10),0,197.72,DST Browns  FLEX Jerry Jeudy QB Brock Purdy RB Austin Ekeler RB Breece Hall TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Jimmy Graham,FLEX,0.03%,9.6
204,4074792524,jrd1993 (10/10),0,197.72,DST Browns  FLEX Jerry Jeudy QB Brock Purdy RB Austin Ekeler RB Breece Hall TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Rashid Shaheed,FLEX,0.03%,0
207,4074570803,UCIMAshley,0,197.64001,DST Broncos  FLEX David Njoku QB Lamar Jackson RB Breece Hall RB Devin Singletary TE Cole Kmet WR Deebo Samuel WR DK Metcalf WR Zay Flowers,,Tre Tucker,WR,0.03%,0
208,4071933670,wency305 (13/20),0,197.62001,DST Bears  FLEX Odell Beckham Jr. QB Brock Purdy RB Christian McCaffrey RB Bijan Robinson TE Cade Otton WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Royce Freeman,RB,0.03%,0.9
208,4067312075,dominicubano25 (7/20),0,197.62,DST Vikings  FLEX Christian McCaffrey QB Brock Purdy RB Rachaad White RB Breece Hall TE Isaiah Likely WR Brandon Aiyuk WR Drake London WR Parker Washington,,Deven Thompkins,FLEX,0.03%,0
208,4068351938,traphus (20/20),0,197.62,DST Vikings  FLEX Javonte Williams QB Justin Fields RB Christian McCaffrey RB Bijan Robinson TE Evan Engram WR Garrett Wilson WR Drake London WR Zay Jones,,Ian Thomas,TE,0.02%,0
208,4072641284,GnarKill55 (10/20),0,197.62,DST Saints  FLEX Brandon Aiyuk QB Brock Purdy RB Bijan Robinson RB Zack Moss TE Gerald Everett WR Deebo Samuel WR Garrett Wilson WR Drake London,,Payne Durham,FLEX,0.02%,0
212,4071013088,venus44 (20/20),0,197.58,DST Saints  FLEX Javonte Williams QB Desmond Ridder RB Rachaad White RB Clyde Edwards-Helaire TE Dalton Kincaid WR Michael Pittman Jr. WR Deebo Samuel WR Drake London,,Trayveon Williams,RB,0.02%,0.9
213,4071046330,mecca33 (4/5),0,197.52,DST Ravens  FLEX Drake London QB Brock Purdy RB Bijan Robinson RB Javonte Williams TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR Rashee Rice,,Brandon Johnson,WR,0.02%,0
214,4073606565,jbeesee (14/20),0,197.48,DST Chiefs  FLEX Christian McCaffrey QB Desmond Ridder RB Rachaad White RB Joe Mixon TE Kyle Pitts WR DJ Moore WR Garrett Wilson WR Drake London,,Irv Smith Jr.,TE,0.02%,0
215,4074787348,1stAndPunt (4/4),0,197.44,DST Browns  FLEX Joe Mixon QB Joe Flacco RB Alvin Kamara RB Clyde Edwards-Helaire TE Evan Engram WR Deebo Samuel WR DJ Moore WR Zay Flowers,,Chase Edmonds,RB,0.02%,7.8
216,4068213495,zpa1989 (5/20),0,197.38,DST Chiefs  FLEX Zay Flowers QB Desmond Ridder RB Kyren Williams RB Breece Hall TE David Njoku WR Mike Evans WR Deebo Samuel WR Drake London,,MyCole Pruitt,TE,0.02%,3.5
216,4066770018,mfm1995 (5/6),0,197.37999,DST Bears  FLEX Christian McCaffrey QB Desmond Ridder RB Bijan Robinson RB Zack Moss TE David Njoku WR DJ Moore WR Rashee Rice WR Drake London,,C.J. Beathard,QB,0.02%,0
216,4066779972,mfm1995 (6/6),0,197.37999,DST Bears  FLEX Christian McCaffrey QB Desmond Ridder RB Bijan Robinson RB Zack Moss TE David Njoku WR DJ Moore WR Rashee Rice WR Drake London,,Mo Alie-Cox,FLEX,0.02%,7.2
219,4071481148,dskglfr (11/15),0,197.34001,DST Bears  FLEX Drake London QB Lamar Jackson RB Christian McCaffrey RB Breece Hall TE Isaiah Likely WR Cooper Kupp WR Zay Flowers WR Trey Palmer,,Will Mallory,FLEX,0.02%,9.6
