Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Zonovan Knight (31329442),Zonovan Knight,31329442,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,1.55
RB,Jason Cabinda (31329444),Jason Cabinda,31329444,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
RB,Jermar Jefferson (31329446),Jermar Jefferson,31329446,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
QB,Aaron Rodgers (31329180),Aaron Rodgers,31329180,QB,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
QB,Logan Woodside (31329181),Logan Woodside,31329181,QB,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
RB,Israel Abanikanda (31329418),Israel Abanikanda,31329418,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,2.6
RB,Nick Bawden (31329420),Nick Bawden,31329420,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0.86
RB,Xazavian Valladay (31329422),Xazavian Valladay,31329422,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
RB,Avery Williams (31329424),Avery Williams,31329424,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (31329426),Carlos Washington Jr.,31329426,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
RB,Keith Smith (31329428),Keith Smith,31329428,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.63
RB,B.J. Baylor (31329430),B.J. Baylor,31329430,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
QB,Mason Rudolph (31329178),Mason Rudolph,31329178,QB,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
QB,Jeff Driskel (31329179),Jeff Driskel,31329179,QB,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
RB,Godwin Igwebuike (31329400),Godwin Igwebuike,31329400,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (31329402),Anthony McFarland Jr.,31329402,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,1.03
RB,Alfonzo Graham (31329404),Alfonzo Graham,31329404,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
RB,Jack Colletto (31329406),Jack Colletto,31329406,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
RB,Qadree Ollison (31329408),Qadree Ollison,31329408,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
RB,Keaontay Ingram (31329410),Keaontay Ingram,31329410,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,1.75
RB,Marlon Mack (31329412),Marlon Mack,31329412,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
RB,Corey Clement (31329414),Corey Clement,31329414,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
RB,Tony Jones Jr. (31329416),Tony Jones Jr.,31329416,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,4.6
QB,Jake Luton (31329176),Jake Luton,31329176,QB,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,0
QB,John Wolford (31329177),John Wolford,31329177,QB,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0
RB,Raheem Blackshear (31329390),Raheem Blackshear,31329390,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.02
RB,Spencer Brown (31329392),Spencer Brown,31329392,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,0
RB,Sean Tucker (31329394),Sean Tucker,31329394,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0.58
RB,Ke'Shawn Vaughn (31329396),Ke'Shawn Vaughn,31329396,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,1.07
RB,Patrick Laird (31329398),Patrick Laird,31329398,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0
QB,Anthony Richardson (31329173),Anthony Richardson,31329173,QB,4000,IND@TEN 12/03/2023 01:00PM ET,IND,18.67
QB,Kellen Mond (31329174),Kellen Mond,31329174,QB,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0
QB,Malik Willis (31329175),Malik Willis,31329175,QB,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,1.35
RB,Trey Sermon (31329376),Trey Sermon,31329376,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0.42
RB,Evan Hull (31329378),Evan Hull,31329378,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,1.7
RB,Zavier Scott (31329380),Zavier Scott,31329380,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0
RB,Tyler Goodson (31329382),Tyler Goodson,31329382,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0
RB,Hassan Haskins (31329384),Hassan Haskins,31329384,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (31329386),Julius Chestnut,31329386,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
RB,Jonathan Ward (31329388),Jonathan Ward,31329388,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
QB,Jake Fromm (31329171),Jake Fromm,31329171,QB,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
QB,Skylar Thompson (31329172),Skylar Thompson,31329172,QB,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
RB,Jonathan Williams (31329362),Jonathan Williams,31329362,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
RB,Derrick Gore (31329364),Derrick Gore,31329364,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.77
RB,Alex Armah (31329366),Alex Armah,31329366,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.58
RB,Chris Brooks (31329368),Chris Brooks,31329368,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.57
RB,Salvon Ahmed (31329370),Salvon Ahmed,31329370,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,5.36
RB,Alec Ingold (31329372),Alec Ingold,31329372,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.44
RB,Darrynton Evans (31329374),Darrynton Evans,31329374,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,5
QB,Ben DiNucci (31329169),Ben DiNucci,31329169,QB,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
QB,Case Keenum (31329170),Case Keenum,31329170,QB,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
RB,Jaleel McLaughlin (31329342),Jaleel McLaughlin,31329342,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,6.67
RB,Dwayne Washington (31329344),Dwayne Washington,31329344,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
RB,Tyler Badie (31329346),Tyler Badie,31329346,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
RB,Michael Burton (31329348),Michael Burton,31329348,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.33
RB,Mike Boone (31329350),Mike Boone,31329350,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,1.48
RB,Dare Ogunbowale (31329352),Dare Ogunbowale,31329352,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.07
RB,Gerrid Doaks (31329354),Gerrid Doaks,31329354,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
RB,Troy Hairston (31329356),Troy Hairston,31329356,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
RB,J.J. Taylor (31329358),J.J. Taylor,31329358,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
RB,Andrew Beck (31329360),Andrew Beck,31329360,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,1.67
QB,Stetson Bennett (31329167),Stetson Bennett,31329167,QB,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
QB,Deshaun Watson (31329168),Deshaun Watson,31329168,QB,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,15.47
RB,Zach Evans (31329330),Zach Evans,31329330,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.27
RB,Ronnie Rivers (31329332),Ronnie Rivers,31329332,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.92
RB,Darrell Henderson Jr. (31329334),Darrell Henderson Jr.,31329334,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,10.88
RB,Pierre Strong Jr. (31329336),Pierre Strong Jr.,31329336,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,2.56
RB,Nick Chubb (31329338),Nick Chubb,31329338,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.05
RB,Kenyan Drake (31329340),Kenyan Drake,31329340,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,2.05
QB,Chris Oladokun (31329165),Chris Oladokun,31329165,QB,4000,KC@GB 12/03/2023 08:20PM ET,KC,0
QB,Alex McGough (31329166),Alex McGough,31329166,QB,4000,KC@GB 12/03/2023 08:20PM ET,GB,0
RB,Emanuel Wilson (31329308),Emanuel Wilson,31329308,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,GB,2.11
RB,La'Mical Perine (31329318),La'Mical Perine,31329318,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,KC,0.05
RB,Deneric Prince (31329320),Deneric Prince,31329320,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,KC,0
RB,Patrick Taylor (31329322),Patrick Taylor,31329322,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,GB,2.68
RB,James Robinson (31329324),James Robinson,31329324,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,GB,0
RB,Ellis Merriweather (31329326),Ellis Merriweather,31329326,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,GB,0
RB,Henry Pearson (31329328),Henry Pearson,31329328,RB/FLEX,4000,KC@GB 12/03/2023 08:20PM ET,GB,0
QB,Drew Plitt (31329162),Drew Plitt,31329162,QB,4000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
QB,Nathan Rourke (31329163),Nathan Rourke,31329163,QB,4000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
QB,Joe Burrow (31329164),Joe Burrow,31329164,QB,4000,CIN@JAX 12/04/2023 08:15PM ET,CIN,16.32
RB,Trayveon Williams (31329306),Trayveon Williams,31329306,RB/FLEX,4000,CIN@JAX 12/04/2023 08:15PM ET,CIN,1.07
RB,Snoop Conner (31329310),Snoop Conner,31329310,RB/FLEX,4000,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
RB,Chase Brown (31329312),Chase Brown,31329312,RB/FLEX,4000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0.72
RB,Chris Evans (31329314),Chris Evans,31329314,RB/FLEX,4000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0.3
RB,Demetric Felton (31329316),Demetric Felton,31329316,RB/FLEX,4000,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
RB,Tank Bigsby (31329484),Tank Bigsby,31329484,RB/FLEX,4000,CIN@JAX 12/04/2023 08:15PM ET,JAX,1.84
DST,Dolphins  (31330265),Dolphins ,31330265,DST,3900,MIA@WAS 12/03/2023 01:00PM ET,MIA,8.09
WR,Robert Woods (31329582),Robert Woods,31329582,WR/FLEX,3900,DEN@HOU 12/03/2023 01:00PM ET,HOU,7.62
DST,Cowboys  (31330267),Cowboys ,31330267,DST,3800,SEA@DAL 11/30/2023 08:15PM ET,DAL,13.18
TE,Kyle Pitts (31330002),Kyle Pitts,31330002,TE/FLEX,3800,ATL@NYJ 12/03/2023 01:00PM ET,ATL,7.88
DST,Steelers  (31330266),Steelers ,31330266,DST,3800,ARI@PIT 12/03/2023 01:00PM ET,PIT,9.54
WR,Tutu Atwell (31329584),Tutu Atwell,31329584,WR/FLEX,3800,CLE@LAR 12/03/2023 04:25PM ET,LAR,9.93
WR,Greg Dortch (31329588),Greg Dortch,31329588,WR/FLEX,3700,ARI@PIT 12/03/2023 01:00PM ET,ARI,2.41
TE,Tyler Higbee (31330004),Tyler Higbee,31330004,TE/FLEX,3700,CLE@LAR 12/03/2023 04:25PM ET,LAR,7.02
DST,Rams  (31330268),Rams ,31330268,DST,3700,CLE@LAR 12/03/2023 04:25PM ET,LAR,4.54
WR,Zay Jones (31329586),Zay Jones,31329586,WR/FLEX,3700,CIN@JAX 12/04/2023 08:15PM ET,JAX,7.16
WR,Michael Gallup (31329592),Michael Gallup,31329592,WR/FLEX,3600,SEA@DAL 11/30/2023 08:15PM ET,DAL,6.34
WR,Jameson Williams (31329590),Jameson Williams,31329590,WR/FLEX,3600,DET@NO 12/03/2023 01:00PM ET,DET,6.06
DST,Buccaneers  (31330269),Buccaneers ,31330269,DST,3600,CAR@TB 12/03/2023 04:05PM ET,TB,7.46
TE,Logan Thomas (31330006),Logan Thomas,31330006,TE/FLEX,3600,MIA@WAS 12/03/2023 01:00PM ET,WAS,9.42
WR,Jauan Jennings (31329596),Jauan Jennings,31329596,WR/FLEX,3500,SF@PHI 12/03/2023 04:25PM ET,SF,3.36
TE,Gerald Everett (31330008),Gerald Everett,31330008,TE/FLEX,3500,LAC@NE 12/03/2023 01:00PM ET,LAC,7.16
DST,Jets  (31330270),Jets ,31330270,DST,3500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,8.73
WR,Elijah Moore (31329594),Elijah Moore,31329594,WR/FLEX,3500,CLE@LAR 12/03/2023 04:25PM ET,CLE,8.17
WR,Justin Watson (31329618),Justin Watson,31329618,WR/FLEX,3500,KC@GB 12/03/2023 08:20PM ET,KC,6.42
WR,Josh Reynolds (31329602),Josh Reynolds,31329602,WR/FLEX,3400,DET@NO 12/03/2023 01:00PM ET,DET,8.53
TE,Juwan Johnson (31330010),Juwan Johnson,31330010,TE/FLEX,3400,DET@NO 12/03/2023 01:00PM ET,NO,5.46
DST,Falcons  (31330273),Falcons ,31330273,DST,3400,ATL@NYJ 12/03/2023 01:00PM ET,ATL,5.82
WR,Rondale Moore (31329600),Rondale Moore,31329600,WR/FLEX,3400,ARI@PIT 12/03/2023 01:00PM ET,ARI,6.75
WR,Treylon Burks (31329598),Treylon Burks,31329598,WR/FLEX,3400,IND@TEN 12/03/2023 01:00PM ET,TEN,4.32
DST,Jaguars  (31330272),Jaguars ,31330272,DST,3400,CIN@JAX 12/04/2023 08:15PM ET,JAX,7.64
WR,Jalen Guyton (31329614),Jalen Guyton,31329614,WR/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,LAC,5.17
WR,DeVante Parker (31329616),DeVante Parker,31329616,WR/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,NE,4.75
TE,Donald Parham Jr. (31330012),Donald Parham Jr.,31330012,TE/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,LAC,5.53
WR,A.T. Perry (31329612),A.T. Perry,31329612,WR/FLEX,3300,DET@NO 12/03/2023 01:00PM ET,NO,3.38
WR,Mack Hollins (31329610),Mack Hollins,31329610,WR/FLEX,3300,ATL@NYJ 12/03/2023 01:00PM ET,ATL,4.63
WR,Jonathan Mingo (31329608),Jonathan Mingo,31329608,WR/FLEX,3300,CAR@TB 12/03/2023 04:05PM ET,CAR,5.66
WR,Alec Pierce (31329606),Alec Pierce,31329606,WR/FLEX,3300,IND@TEN 12/03/2023 01:00PM ET,IND,4.64
WR,Marvin Mims Jr. (31329604),Marvin Mims Jr.,31329604,WR/FLEX,3300,DEN@HOU 12/03/2023 01:00PM ET,DEN,5.29
DST,Texans  (31330274),Texans ,31330274,DST,3300,DEN@HOU 12/03/2023 01:00PM ET,HOU,6.46
DST,Chiefs  (31330271),Chiefs ,31330271,DST,3300,KC@GB 12/03/2023 08:20PM ET,KC,8.27
WR,Jalen Tolbert (31329620),Jalen Tolbert,31329620,WR/FLEX,3200,SEA@DAL 11/30/2023 08:15PM ET,DAL,3.57
WR,JuJu Smith-Schuster (31329636),JuJu Smith-Schuster,31329636,WR/FLEX,3200,LAC@NE 12/03/2023 01:00PM ET,NE,5.1
WR,Kalif Raymond (31329634),Kalif Raymond,31329634,WR/FLEX,3200,DET@NO 12/03/2023 01:00PM ET,DET,6.82
WR,Allen Lazard (31329632),Allen Lazard,31329632,WR/FLEX,3200,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,5.5
TE,Jonnu Smith (31330016),Jonnu Smith,31330016,TE/FLEX,3200,ATL@NYJ 12/03/2023 01:00PM ET,ATL,8.3
WR,Michael Wilson (31329630),Michael Wilson,31329630,WR/FLEX,3200,ARI@PIT 12/03/2023 01:00PM ET,ARI,9.28
WR,DJ Chark Jr. (31329626),DJ Chark Jr.,31329626,WR/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,CAR,7.14
WR,Trey Palmer (31329628),Trey Palmer,31329628,WR/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,TB,5.48
TE,Cade Otton (31330014),Cade Otton,31330014,TE/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,TB,8.34
WR,Nick Westbrook-Ikhine (31329624),Nick Westbrook-Ikhine,31329624,WR/FLEX,3200,IND@TEN 12/03/2023 01:00PM ET,TEN,6.37
DST,Colts  (31330275),Colts ,31330275,DST,3200,IND@TEN 12/03/2023 01:00PM ET,IND,8.54
WR,Kadarius Toney (31329622),Kadarius Toney,31329622,WR/FLEX,3200,KC@GB 12/03/2023 08:20PM ET,KC,4.28
WR,Ray-Ray McCloud III (31329648),Ray-Ray McCloud III,31329648,WR/FLEX,3100,SF@PHI 12/03/2023 04:25PM ET,SF,2.06
WR,Julio Jones (31329650),Julio Jones,31329650,WR/FLEX,3100,SF@PHI 12/03/2023 04:25PM ET,PHI,2.52
TE,Hunter Henry (31330022),Hunter Henry,31330022,TE/FLEX,3100,LAC@NE 12/03/2023 01:00PM ET,NE,7.07
WR,Xavier Gipson (31329644),Xavier Gipson,31329644,WR/FLEX,3100,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,2.06
WR,Van Jefferson (31329646),Van Jefferson,31329646,WR/FLEX,3100,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.8
TE,Zach Ertz (31330020),Zach Ertz,31330020,TE/FLEX,3100,ARI@PIT 12/03/2023 01:00PM ET,ARI,7.39
WR,Chris Moore (31329642),Chris Moore,31329642,WR/FLEX,3100,IND@TEN 12/03/2023 01:00PM ET,TEN,3.99
TE,Chig Okonkwo (31330018),Chig Okonkwo,31330018,TE/FLEX,3100,IND@TEN 12/03/2023 01:00PM ET,TEN,5.23
WR,Jamison Crowder (31329640),Jamison Crowder,31329640,WR/FLEX,3100,MIA@WAS 12/03/2023 01:00PM ET,WAS,3.01
WR,Cedric Tillman (31329638),Cedric Tillman,31329638,WR/FLEX,3100,CLE@LAR 12/03/2023 04:25PM ET,CLE,1.79
DST,Browns  (31330276),Browns ,31330276,DST,3100,CLE@LAR 12/03/2023 04:25PM ET,CLE,9.73
WR,Marquez Valdes-Scantling (31329652),Marquez Valdes-Scantling,31329652,WR/FLEX,3100,KC@GB 12/03/2023 08:20PM ET,KC,4.07
WR,Ronnie Bell (31329956),Ronnie Bell,31329956,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,1.37
WR,Danny Gray (31329958),Danny Gray,31329958,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
WR,Isaiah Winstead (31329960),Isaiah Winstead,31329960,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
WR,Willie Snead IV (31329962),Willie Snead IV,31329962,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0.63
WR,Chris Conley (31329964),Chris Conley,31329964,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
WR,Tay Martin (31329966),Tay Martin,31329966,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
WR,Quez Watkins (31329968),Quez Watkins,31329968,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.52
WR,Olamide Zaccheaus (31329970),Olamide Zaccheaus,31329970,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,2.78
WR,Britain Covey (31329972),Britain Covey,31329972,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
WR,Joseph Ngata (31329974),Joseph Ngata,31329974,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
WR,Greg Ward (31329976),Greg Ward,31329976,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
WR,Devon Allen (31329978),Devon Allen,31329978,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
DST,49ers  (31330278),49ers ,31330278,DST,3000,SF@PHI 12/03/2023 04:25PM ET,SF,9.09
WR,Jake Bobo (31329930),Jake Bobo,31329930,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,SEA,4.41
WR,Dee Eskridge (31329932),Dee Eskridge,31329932,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0.12
WR,Dareke Young (31329934),Dareke Young,31329934,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
WR,Easop Winston Jr. (31329936),Easop Winston Jr.,31329936,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
WR,Cody Thompson (31329938),Cody Thompson,31329938,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0.33
WR,Cade Johnson (31329940),Cade Johnson,31329940,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
WR,Jalen Brooks (31329942),Jalen Brooks,31329942,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,2.26
WR,John Stephens Jr. (31329944),John Stephens Jr.,31329944,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
WR,KaVontae Turpin (31329946),KaVontae Turpin,31329946,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,5.32
WR,David Durden (31329948),David Durden,31329948,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
WR,Tyron Billy-Johnson (31329950),Tyron Billy-Johnson,31329950,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
WR,Jalen Cropper (31329952),Jalen Cropper,31329952,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
WR,Martavis Bryant (31329954),Martavis Bryant,31329954,WR/FLEX,3000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
WR,Alex Erickson (31329902),Alex Erickson,31329902,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,2.45
WR,Derius Davis (31329904),Derius Davis,31329904,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,2.71
WR,Simi Fehoko (31329906),Simi Fehoko,31329906,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,1.32
WR,Mike Williams (31329908),Mike Williams,31329908,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,17.73
WR,Joshua Palmer (31329910),Joshua Palmer,31329910,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,9.81
WR,Keelan Doss (31329912),Keelan Doss,31329912,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
WR,Terrell Bynum (31329914),Terrell Bynum,31329914,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
WR,Kayshon Boutte (31329916),Kayshon Boutte,31329916,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,1.3
WR,Tyquan Thornton (31329918),Tyquan Thornton,31329918,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,2.18
WR,Matthew Slater (31329920),Matthew Slater,31329920,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0
WR,Jalen Reagor (31329922),Jalen Reagor,31329922,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0.84
WR,Kendrick Bourne (31329924),Kendrick Bourne,31329924,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,12.62
WR,Tre Nixon (31329926),Tre Nixon,31329926,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0
WR,T.J. Luther (31329928),T.J. Luther,31329928,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (31329882),Lynn Bowden Jr.,31329882,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0.69
WR,Keith Kirkwood (31329884),Keith Kirkwood,31329884,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0.64
WR,Michael Thomas (31329886),Michael Thomas,31329886,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,8.98
WR,Jontre Kirklin (31329888),Jontre Kirklin,31329888,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0
WR,Marquez Callaway (31329890),Marquez Callaway,31329890,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0
WR,Donovan Peoples-Jones (31329892),Donovan Peoples-Jones,31329892,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,1.97
WR,Antoine Green (31329894),Antoine Green,31329894,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0.15
WR,Dylan Drummond (31329896),Dylan Drummond,31329896,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0
WR,Daurice Fountain (31329898),Daurice Fountain,31329898,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0
WR,Maurice Alexander (31329900),Maurice Alexander,31329900,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0
DST,Lions  (31330277),Lions ,31330277,DST,3000,DET@NO 12/03/2023 01:00PM ET,DET,6
WR,Jason Brownlee (31329862),Jason Brownlee,31329862,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.33
WR,Randall Cobb (31329864),Randall Cobb,31329864,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1
WR,Irvin Charles (31329866),Irvin Charles,31329866,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
WR,Malik Taylor (31329868),Malik Taylor,31329868,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.1
WR,Lance McCutcheon (31329870),Lance McCutcheon,31329870,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
WR,KhaDarel Hodge (31329872),KhaDarel Hodge,31329872,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.81
WR,Scotty Miller (31329874),Scotty Miller,31329874,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.54
WR,Chris Blair (31329876),Chris Blair,31329876,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
