Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
105,3961706960,UnKnownElement (19/20),0,193.58,DST Buccaneers  FLEX Garrett Wilson QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Drake London,,Jaguars ,DST,1.96%,12
106,3962709755,r8rmachine (15/20),0,193.52,DST Seahawks  FLEX Christian Kirk QB Jared Goff RB Alvin Kamara RB Raheem Mostert TE Zach Ertz WR Amon-Ra St. Brown WR Adam Thielen WR Drake London,,C.J. Stroud,QB,1.87%,15.16
107,3965467184,desertfires9321 (1/3),0,193.48,DST Bears  FLEX D'Andre Swift QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Logan Thomas WR Cooper Kupp WR Adam Thielen WR Drake London,,Darnell Mooney,WR,1.84%,6.8
107,3965481460,jt77316 (9/20),0,193.48,DST Vikings  FLEX Chuba Hubbard QB Desmond Ridder RB Raheem Mostert RB Brian Robinson Jr. TE Kyle Pitts WR Cooper Kupp WR Ja'Marr Chase WR Drake London,,Sam Howell,QB,1.83%,18.34
109,3965369470,lavergnebears88 (12/20),0,193.45999,DST Saints  FLEX Amon-Ra St. Brown QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Kylen Granson WR Michael Pittman Jr. WR Adam Thielen WR Christian Kirk,,Seahawks ,DST,1.73%,6
110,3957732831,Waynehead1 (13/20),0,193.30002,DST Browns  FLEX Amon-Ra St. Brown QB Joshua Dobbs RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Michael Wilson,,Commanders ,DST,1.73%,10
110,3962228900,waskit88 (15/20),0,193.3,DST Vikings  FLEX Josh Downs QB Jalen Hurts RB Raheem Mostert RB D'Andre Swift TE Logan Thomas WR A.J. Brown WR Adam Thielen WR Drake London,,Geno Smith,QB,1.69%,15.92
110,3964742574,AlexStriker (13/20),0,193.3,DST Vikings  FLEX Michael Wilson QB Jalen Hurts RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR A.J. Brown WR Garrett Wilson WR Drake London,,Chris Olave,WR,1.63%,16.6
113,3965110686,nas69 (11/20),0,193.28001,DST Lions  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Jakobi Meyers WR Rashid Shaheed,,Panthers ,DST,1.62%,4
113,3964394390,Ashleyaward6 (10/20),0,193.28,DST Bengals  FLEX Logan Thomas QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,Rondale Moore,WR,1.62%,6.6
115,3957254533,Auggie35 (7/20),0,193.22002,DST Lions  FLEX Amon-Ra St. Brown QB Jared Goff RB Alvin Kamara RB Raheem Mostert TE Foster Moreau WR Adam Thielen WR Jakobi Meyers WR Christian Kirk,,Cardinals ,DST,1.61%,5
115,3963592440,SwaggyPJ21 (6/20),0,193.22,DST Browns  FLEX Adam Thielen QB Jared Goff RB Raheem Mostert RB Breece Hall TE Logan Thomas WR Amon-Ra St. Brown WR Chris Godwin WR Drake London,,Rashid Shaheed,FLEX,1.54%,18.3
115,3964130072,jamaicanwarbird (9/20),0,193.22,DST Vikings  FLEX Kyren Williams QB Jared Goff RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Amon-Ra St. Brown WR Chris Godwin WR Marquise Brown,,Salvon Ahmed,RB,1.48%,12.4
118,3957241348,dougr77 (18/20),0,193.18001,DST Buccaneers  FLEX Tyreek Hill QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Cooper Kupp WR Drake London WR Brandon Powell,,Jerome Ford,RB,1.47%,11.1
118,3959645315,rdbwong23 (10/12),0,193.18001,DST Vikings  FLEX Michael Thomas QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Durham Smythe,TE,1.46%,0
118,3965467968,GatorMAB (11/20),0,193.18001,DST Vikings  FLEX Tyreek Hill QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Adam Thielen WR Michael Thomas WR Josh Downs,,Jimmy Garoppolo,QB,1.40%,9.88
118,3961904113,btayl021 (2/2),0,193.18,DST Browns  FLEX Drake London QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Cooper Kupp WR DJ Moore WR Adam Thielen,,Tee Higgins,WR,1.31%,4
122,3963798929,Timmybadass (5/10),0,193.16,DST Eagles  FLEX Jakobi Meyers QB Gardner Minshew II RB Raheem Mostert RB D'Andre Swift TE Kylen Granson WR Amon-Ra St. Brown WR Michael Pittman Jr. WR Adam Thielen,,Rams ,DST,1.31%,10
123,3966065072,JDHarris03 (3/4),0,193.08,DST Buccaneers  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Jordan Addison,,Bryce Young,QB,1.22%,12.68
124,3964532973,cdhouser (5/8),0,192.87999,DST Buccaneers  FLEX Drake London QB Desmond Ridder RB Raheem Mostert RB Zack Moss TE Kyle Pitts WR Tyreek Hill WR DJ Moore WR Adam Thielen,,Tyler Allgeier,FLEX,1.20%,5.1
125,3962884760,cknutson411 (13/20),0,192.78,DST Buccaneers  FLEX Drake London QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Michael Pittman Jr. WR Christian Kirk,,Allen Lazard,WR,1.18%,1.8
125,3964975283,keithb1 (6/6),0,192.78,DST Vikings  FLEX Raheem Mostert QB Tua Tagovailoa RB D'Onta Foreman RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Nico Collins,,Jonathan Taylor,RB,1.11%,11.5
125,3966012601,Tunafishsandwich60 (1/2),0,192.77998,DST Lions  FLEX Raheem Mostert QB Desmond Ridder RB Travis Etienne Jr. RB Kyren Williams TE Tyler Conklin WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Kylen Granson,TE,1.10%,9.7
128,3964757497,sofakinggoo (6/6),0,192.72,DST Panthers  FLEX D'Andre Swift QB Jared Goff RB David Montgomery RB Raheem Mostert TE Jonnu Smith WR Amon-Ra St. Brown WR Adam Thielen WR Drake London,,Cam Akers,RB,0.95%,2.5
129,3963387221,sir.saxon (1/4),0,192.7,DST Vikings  FLEX A.J. Brown QB Jalen Hurts RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Jordan Addison WR Drake London WR Josh Downs,,Hayden Hurst,TE,0.95%,2.6
130,3957313002,bluejheart (2/2),0,192.66,DST 49ers  FLEX Dalton Schultz QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Foster Moreau WR Cooper Kupp WR Michael Pittman Jr. WR Adam Thielen,,Jaxon Smith-Njigba,WR,0.93%,8.8
131,3965371916,stack-n-chips (13/13),0,192.62001,DST Lions  FLEX Chuba Hubbard QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Amon-Ra St. Brown WR DJ Moore WR Adam Thielen,,Hunter Henry,TE,0.88%,1.7
131,3963153032,Gus_Chiggins (1/20),0,192.62,DST Vikings  FLEX Rashid Shaheed QB Derek Carr RB Travis Etienne Jr. RB Alvin Kamara TE Dalton Schultz WR Cooper Kupp WR Adam Thielen WR Christian Kirk,,Mike Gesicki,TE,0.82%,5.8
133,3965631518,hoss6850,0,192.54001,DST Browns  FLEX D'Andre Swift QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Cooper Kupp WR Michael Pittman Jr. WR Adam Thielen,,Jets ,DST,0.78%,11
134,3961516949,Dricou (6/20),0,192.48001,DST Buccaneers  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR Michael Pittman Jr. WR Adam Thielen WR Terry McLaurin,,Braxton Berrios,FLEX,0.77%,4
134,3966420829,Raiderz2871 (6/16),0,192.48001,DST Buccaneers  FLEX Cooper Kupp QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Michael Pittman Jr. WR Terry McLaurin WR Drake London,,Derek Carr,QB,0.76%,20.32
134,3966420929,Raiderz2871 (12/16),0,192.48001,DST Buccaneers  FLEX Cooper Kupp QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Michael Pittman Jr. WR Terry McLaurin WR Drake London,,John Metchie III,WR,0.73%,0
137,3957279133,Chankypin (1/11),0,192.4,DST Jaguars  FLEX Drake London QB Brock Purdy RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Cooper Kupp WR Amon-Ra St. Brown WR Brandon Powell,,Drew Ogletree,TE,0.72%,0
137,3957295016,Chankypin (3/11),0,192.4,DST Jaguars  FLEX Drake London QB Brock Purdy RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Cooper Kupp WR Amon-Ra St. Brown WR Brandon Powell,,Irv Smith Jr.,TE,0.72%,1.5
139,3965867966,JoeyDimes (3/18),0,192.38,DST Buccaneers  FLEX Jordan Addison QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Drake London,,Jameson Williams,WR,0.70%,13.3
140,3961334878,scooter8174 (11/20),0,192.36,DST Vikings  FLEX Raheem Mostert QB Gardner Minshew II RB Travis Etienne Jr. RB Kyren Williams TE T.J. Hockenson WR Adam Thielen WR Christian Kirk WR Josh Downs,,Jahan Dotson,WR,0.70%,0
140,3965364684,DMartzNC,0,192.36,DST Lions  FLEX Kyren Williams QB Gardner Minshew II RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Christian Kirk,,Amari Cooper,FLEX,0.69%,17.8
142,3966081471,jweemy (1/20),0,192.28001,DST Vikings  FLEX Kyren Williams QB Desmond Ridder RB Travis Etienne Jr. RB Kenneth Walker III TE Kyle Pitts WR Tyreek Hill WR Drake London WR Josh Downs,,Trenton Irwin,FLEX,0.66%,0
142,3965327868,king5877 (7/20),0,192.28,DST Buccaneers  FLEX Bijan Robinson QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR A.J. Brown WR Adam Thielen WR Drake London,,Keaontay Ingram,RB,0.64%,7.1
144,3962568251,mrweissm,0,192.2,DST Vikings  FLEX A.J. Brown QB Jalen Hurts RB Raheem Mostert RB D'Andre Swift TE Dalton Schultz WR Adam Thielen WR Marquise Brown WR Curtis Samuel,,Colts ,DST,0.62%,1
145,3965369463,lavergnebears88 (5/20),0,192.18,DST Vikings  FLEX Kendrick Bourne QB Tua Tagovailoa RB Travis Etienne Jr. RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Brandon Powell,,Taysom Hill,TE,0.58%,12.26
146,3961678417,Lilsoupy (1/20),0,192.16,DST Vikings  FLEX Raheem Mostert QB C.J. Stroud RB Alvin Kamara RB Kyren Williams TE Dalton Schultz WR Garrett Wilson WR Adam Thielen WR Nico Collins,,Terrace Marshall Jr.,WR,0.57%,0
146,3962228891,waskit88 (6/20),0,192.16,DST Vikings  FLEX Kyren Williams QB C.J. Stroud RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Garrett Wilson WR Adam Thielen WR Nico Collins,,Ezekiel Elliott,RB,0.54%,11.9
148,3962104488,thuli22 (19/20),0,192.14001,DST 49ers  FLEX Michael Pittman Jr. QB Trevor Lawrence RB Travis Etienne Jr. RB Raheem Mostert TE Dalton Schultz WR Adam Thielen WR Christian Kirk WR Drake London,,Kalif Raymond,FLEX,0.53%,5.6
149,3962220038,drjonnie (5/6),0,192.12001,DST Bears  FLEX K.J. Osborn QB Jared Goff RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Amon-Ra St. Brown WR Christian Kirk,,Foster Moreau,FLEX,0.52%,7.3
150,3961666458,jayishistory (12/20),0,192.08002,DST Buccaneers  FLEX D'Andre Swift QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Cooper Kupp WR Jakobi Meyers WR Drake London,,Kenneth Gainwell,RB,0.52%,2.7
150,3963217904,blink73 (18/20),0,192.08002,DST Buccaneers  FLEX Michael Pittman Jr. QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Ja'Marr Chase WR Adam Thielen WR Drake London,,P.J. Walker,QB,0.48%,5.78
150,3966200284,rmblnwrk85 (1/4),0,192.08,DST Seahawks  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR DJ Moore WR Adam Thielen WR Drake London,,Zach Wilson,QB,0.48%,10.94
153,3958883266,andrewmyers76 (1/20),0,191.96,DST Buccaneers  FLEX Cooper Kupp QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Michael Pittman Jr. WR Adam Thielen WR Josh Downs,,Chris Brooks,RB,0.43%,2.8
154,3958366851,1JaySmooth (16/20),0,191.88,DST Lions  FLEX Raheem Mostert QB Desmond Ridder RB Bijan Robinson RB D'Andre Swift TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Curtis Samuel,,Elijah Moore,WR,0.37%,6.7
154,3963643468,naborsworld (20/20),0,191.87999,DST Saints  FLEX Cooper Kupp QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Dallas Goedert WR Adam Thielen WR Drake London WR Curtis Samuel,,Kendre Miller,RB,0.35%,2.2
156,3964705819,guru5050 (4/4),0,191.78,DST Lions  FLEX Chuba Hubbard QB Tua Tagovailoa RB Raheem Mostert RB D'Onta Foreman TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Drake London,,Alec Pierce,FLEX,0.28%,5.5
157,3961450198,4nik8er (4/20),0,191.68001,DST Falcons  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Deebo Samuel WR Adam Thielen WR Drake London,,Antonio Gibson,RB,0.27%,8.6
157,3964525619,lafan310 (5/11),0,191.68001,DST Browns  FLEX Kyren Williams QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Terry McLaurin WR Drake London,,Mack Hollins,WR,0.26%,7.1
159,3966362278,Beezer79 (3/8),0,191.66,DST Vikings  FLEX Brian Robinson Jr. QB Gardner Minshew II RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,Zach Charbonnet,RB,0.25%,3.9
159,3966365828,Beezer79 (7/8),0,191.66,DST Vikings  FLEX Brian Robinson Jr. QB Gardner Minshew II RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,Mac Jones,QB,0.25%,6.9
161,3965288501,nyaata (16/20),0,191.48,DST Jets  FLEX Kyren Williams QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Zach Ertz WR Tyreek Hill WR Drake London WR Josh Downs,,David Njoku,TE,0.21%,5.4
161,3965456245,Splevor (3/3),0,191.48,DST Buccaneers  FLEX Tyreek Hill QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Tyler Conklin WR Amon-Ra St. Brown WR Drake London WR K.J. Osborn,,Trey Palmer,WR,0.21%,6.7
163,3964337340,philroffi (4/20),0,191.45999,DST Lions  FLEX Kyren Williams QB Gardner Minshew II RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Tyreek Hill WR Michael Pittman Jr. WR Adam Thielen,,Michael Mayer,TE,0.18%,12.5
164,3965780662,PBDrox (1/4),0,191.28,DST Cardinals  FLEX Adam Thielen QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Drake London WR Jameson Williams,,Olamide Zaccheaus,WR,0.18%,1.5
165,3961202023,Mclovin2327 (1/2),0,191.22002,DST Lions  FLEX Evan Engram QB Jared Goff RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Amon-Ra St. Brown WR Brandon Aiyuk WR Adam Thielen,,Van Jefferson,WR,0.18%,0
165,3961204590,Mclovin2327 (2/2),0,191.22002,DST Lions  FLEX Evan Engram QB Jared Goff RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Amon-Ra St. Brown WR Brandon Aiyuk WR Adam Thielen,,Jamal Agnew,WR,0.18%,0
167,3964382149,NYJETS96 (10/12),0,191.2,DST Lions  FLEX A.J. Brown QB Jalen Hurts RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Adam Thielen WR Christian Kirk WR Curtis Samuel,,Kareem Hunt,RB,0.17%,16.1
168,3965242318,bgibbons04 (2/4),0,191.08,DST Patriots  FLEX Josh Downs QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Michael Pittman Jr. WR Adam Thielen,,Deven Thompkins,WR,0.16%,2.3
168,3965242493,bgibbons04 (3/4),0,191.08,DST Patriots  FLEX Josh Downs QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Michael Pittman Jr. WR Adam Thielen,,Craig Reynolds,RB,0.16%,6.3
170,3957713249,FoodPorn (19/20),0,190.94002,DST Vikings  FLEX Kyren Williams QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Jakobi Meyers,,Laviska Shenault Jr.,WR,0.16%,4.7
170,3966249179,waldo6238 (14/20),0,190.94002,DST Vikings  FLEX Kyren Williams QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Jakobi Meyers,,Josh Oliver,TE,0.16%,0
170,3963358511,rnkool33 (18/20),0,190.94,DST Lions  FLEX Jakobi Meyers QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Taysom Hill WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Dalvin Cook,RB,0.15%,2.4
170,3963492695,Nelson2473 (14/20),0,190.94,DST Lions  FLEX Jakobi Meyers QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Taysom Hill WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Noah Brown,WR,0.13%,5.7
174,3965987006,Rodstradamus (2/6),0,190.92,DST Texans  FLEX Kenneth Walker III QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Noah Fant WR Amon-Ra St. Brown WR Adam Thielen WR K.J. Osborn,,John Bates,FLEX,0.12%,0
174,3965987109,Rodstradamus (6/6),0,190.92,DST Texans  FLEX Kenneth Walker III QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Noah Fant WR Amon-Ra St. Brown WR Adam Thielen WR K.J. Osborn,,Will Dissly,TE,0.12%,1.4
176,3963552641,holliday2448,0,190.90001,DST Eagles  FLEX Adam Thielen QB Brock Purdy RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Christian Kirk WR Kendrick Bourne,,Khari Blasingame,RB,0.11%,1.1
177,3956901394,NotBryantGumbel (1/4),0,190.88,DST Jaguars  FLEX Adam Thielen QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Ja'Marr Chase WR Nico Collins WR Drake London,,Jordan Mason,RB,0.10%,8.7
177,3961454376,cbstaffo,0,190.88,DST Dolphins  FLEX Adam Thielen QB Tua Tagovailoa RB Raheem Mostert RB Alexander Mattison TE Dalton Schultz WR Amon-Ra St. Brown WR Michael Thomas WR Drake London,,Cedrick Wilson Jr.,WR,0.10%,0
177,3964129639,TNT87 (12/20),0,190.88,DST Vikings  FLEX Amon-Ra St. Brown QB Bryce Young RB Raheem Mostert RB D'Onta Foreman TE T.J. Hockenson WR Adam Thielen WR Jakobi Meyers WR Kendrick Bourne,,Hunter Renfrow,FLEX,0.10%,0
180,3963302244,Muntradamus (12/20),0,190.82,DST Eagles  FLEX Mack Hollins QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Amon-Ra St. Brown WR Jaylen Waddle WR Drake London,,Dyami Brown,WR,0.09%,0
180,3966405295,gryphon007 (4/4),0,190.82,DST Saints  FLEX Nico Collins QB Jared Goff RB Raheem Mostert RB D'Andre Swift TE Dallas Goedert WR Amon-Ra St. Brown WR Adam Thielen WR Rashid Shaheed,,Brock Wright,TE,0.09%,1.7
182,3963391458,greatprofessor (4/7),0,190.8,DST Jaguars  FLEX Raheem Mostert QB Mac Jones RB Kyren Williams RB Rhamondre Stevenson TE Dalton Schultz WR A.J. Brown WR Amon-Ra St. Brown WR Kendrick Bourne,,Jauan Jennings,WR,0.09%,4.6
183,3964371357,JeremiahGarrett (18/20),0,190.68001,DST Lions  FLEX D'Andre Swift QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,Trey McBride,FLEX,0.09%,10.2
183,3964946888,mcgriffg7 (5/10),0,190.68001,DST Patriots  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Robert Woods,,Donovan Peoples-Jones,WR,0.08%,0
183,3959745398,PYRITE1775 (17/20),0,190.68,DST 49ers  FLEX Alvin Kamara QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Zach Ertz WR Cooper Kupp WR Adam Thielen WR Drake London,,Kyle Juszczyk,RB,0.08%,1.9
186,3964032602,sphere3d (1/17),0,190.64,DST Bears  FLEX Drake London QB Matthew Stafford RB Kyren Williams RB Raheem Mostert TE Cade Otton WR Cooper Kupp WR Amon-Ra St. Brown WR Curtis Samuel,,Devin Singletary,RB,0.07%,7.2
187,3964944260,bottsbucks (7/7),0,190.58,DST Patriots  FLEX Adam Thielen QB Bryce Young RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR A.J. Brown WR Amon-Ra St. Brown WR K.J. Osborn,,Tyquan Thornton,WR,0.07%,1.6
188,3966064318,ryanszajac (11/13),0,190.52,DST Patriots  FLEX Amon-Ra St. Brown QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Dallas Goedert WR Adam Thielen WR Jordan Addison WR Curtis Samuel,,Tank Bigsby,RB,0.07%,1.8
189,3964055666,rs430414 (19/20),0,190.50002,DST Vikings  FLEX Kendrick Bourne QB Joe Burrow RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Jordan Addison,,Colby Parkinson,TE,0.07%,4.6
190,3962379838,bbrown002 (12/20),0,190.48,DST Vikings  FLEX Michael Wilson QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Jaxon Smith-Njigba,,Cordarrelle Patterson,FLEX,0.07%,1.6
190,3964220180,onepocket47 (7/9),0,190.48,DST Browns  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Christian Kirk WR Drake London,,Austin Hooper,FLEX,0.06%,3.9
192,3964657007,immuzz34 (2/20),0,190.44002,DST Bears  FLEX Cooper Kupp QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Drake London WR Josh Downs,,Tommy Tremble,FLEX,0.06%,4.5
193,3960969244,kennyg70 (2/5),0,190.4,DST Texans  FLEX D'Andre Swift QB Joshua Dobbs RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Adam Thielen WR Christian Kirk,,Robert Tonyan,TE,0.06%,2.1
194,3964422520,Chrisvarela925 (5/20),0,190.37999,DST Browns  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Michael Pittman Jr. WR Christian Kirk,,Will Mallory,FLEX,0.06%,0
194,3965599139,jeffreyride (5/6),0,190.37999,DST Vikings  FLEX Drake London QB Jared Goff RB Salvon Ahmed RB D'Onta Foreman TE Taysom Hill WR Cooper Kupp WR Amon-Ra St. Brown WR Michael Pittman Jr.,,Tony Jones Jr.,RB,0.05%,0
196,3963315695,bosascf (6/20),0,190.28001,DST Bears  FLEX Curtis Samuel QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Cooper Kupp WR DJ Chark Jr.,,Chase Claypool,WR,0.05%,0
196,3965778856,jmielen10 (3/3),0,190.27998,DST Lions  FLEX Travis Etienne Jr. QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR DJ Moore WR Garrett Wilson WR Adam Thielen,,Ronnie Bell,WR,0.05%,0
198,3961770644,patsalko (13/20),0,190.18001,DST Eagles  FLEX Tyreek Hill QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Logan Thomas WR Adam Thielen WR Drake London WR Josh Downs,,Mo Alie-Cox,TE,0.05%,0
199,3965963958,heat00veride,0,190.16,DST Bears  FLEX D'Onta Foreman QB Gardner Minshew II RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Cooper Kupp WR Michael Pittman Jr. WR Adam Thielen,,Elijah Mitchell,RB,0.05%,-0.3
200,3963365317,mman224,0,190.12001,DST Bears  FLEX Kyle Pitts QB Jared Goff RB Christian McCaffrey RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Adam Thielen WR Josh Reynolds,,Jamison Crowder,WR,0.04%,0
201,3962379840,bbrown002 (14/20),0,190.07999,DST Vikings  FLEX Michael Wilson QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Michael Pittman Jr. WR Christian Kirk,,Jimmy Graham,FLEX,0.03%,0
202,3966262406,Bobbacee (2/5),0,190.02,DST Patriots  FLEX Alvin Kamara QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Amon-Ra St. Brown WR Adam Thielen WR Josh Downs,,KhaDarel Hodge,WR,0.03%,0
203,3964710008,jonnyc08642 (14/20),0,189.98003,DST Vikings  FLEX Davante Adams QB Bryce Young RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Kendrick Bourne,,Zamir White,RB,0.03%,2.9
203,3961535459,kingsfan (10/20),0,189.98001,DST Buccaneers  FLEX Tyreek Hill QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Adam Thielen WR Tyler Boyd WR Robert Woods,,Raheem Blackshear,RB,0.03%,3.2
203,3966037581,rixomatic (14/20),0,189.98001,DST Vikings  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Jakobi Meyers WR Braxton Berrios,,Cole Turner,TE,0.03%,0
206,3966134198,ctoujague (8/20),0,189.87999,DST 49ers  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Zach Ertz WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Malik Cunningham,QB,0.03%,0
207,3966130715,cprpub,0,189.78,DST Eagles  FLEX Alvin Kamara QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Dallas Goedert WR Adam Thielen WR Jakobi Meyers WR Drake London,,Tank Dell,WR,0.03%,0
