Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
105,4062366227,eXtraMickCheesy (17/20),0,198.76,DST Colts  FLEX Rachaad White QB Brock Purdy RB De'Von Achane RB Zack Moss TE George Kittle WR Nico Collins WR Deebo Samuel WR Jameson Williams,,Robert Woods,WR,1.43%,0
105,4055107208,Rodders1892 (4/4),0,198.75998,DST Buccaneers  FLEX Courtland Sutton QB Brock Purdy RB Rachaad White RB Jaylen Warren TE Brevin Jordan WR Mike Evans WR Nico Collins WR Deebo Samuel,,Cooper Kupp,WR,1.40%,15.9
109,4059210375,bealdozer17 (2/2),0,198.65999,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Najee Harris TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Josh Downs,,Kyler Murray,QB,1.39%,11.8
110,4062949449,crazyscat1 (2/2),0,198.56,DST Falcons  FLEX De'Von Achane QB Brock Purdy RB Derrick Henry RB Rhamondre Stevenson TE David Njoku WR Nico Collins WR Deebo Samuel WR Elijah Moore,,Bryce Young,QB,1.34%,8.12
110,4053900901,Hank-it (5/20),0,198.55998,DST Falcons  FLEX DeVonta Smith QB Brock Purdy RB Rachaad White RB Rhamondre Stevenson TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Matthew Stafford,QB,1.28%,22.96
110,4061972258,amyjonessports (4/20),0,198.55998,DST Falcons  FLEX Sam LaPorta QB C.J. Stroud RB Javonte Williams RB Zack Moss TE Brevin Jordan WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,DJ Chark Jr.,WR,1.24%,8.6
113,4059937518,ckk-244ayk (3/20),0,198.45999,DST Lions  FLEX George Kittle QB Brock Purdy RB Derrick Henry RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Adam Trautman,TE,1.19%,1.6
114,4055170680,breese2,0,198.35999,DST Falcons  FLEX Najee Harris QB Brock Purdy RB Derrick Henry RB Rachaad White TE Juwan Johnson WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,JuJu Smith-Schuster,WR,1.15%,2.1
114,4059533999,redbeard1024 (2/2),0,198.35999,DST Dolphins  FLEX Mike Evans QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Deebo Samuel WR Elijah Moore,,Texans ,DST,1.15%,10
116,4061333569,Sprangley (1/2),0,198.26,DST Chargers  FLEX Deebo Samuel QB Brock Purdy RB De'Von Achane RB Derrick Henry TE Juwan Johnson WR Michael Pittman Jr. WR Courtland Sutton WR Curtis Samuel,,Josh Reynolds,WR,1.13%,2.2
117,4062346428,grat82 (2/3),0,198.08,DST Buccaneers  FLEX Deebo Samuel QB Gardner Minshew II RB Christian McCaffrey RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Elijah Moore WR Jonathan Mingo,,Chuba Hubbard,FLEX,1.10%,25.4
118,4058632448,Blydog25,0,198.06,DST Patriots  FLEX Sam LaPorta QB Joe Flacco RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Marvin Mims Jr.,WR,1.05%,2.3
119,4058295742,BRAMBO2015 (1/4),0,197.86,DST Rams  FLEX Tyreek Hill QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Curtis Samuel,,Trey Palmer,WR,1.04%,4.5
119,4059150182,bbilbao1 (13/20),0,197.86,DST Colts  FLEX Rachaad White QB Brock Purdy RB Christian McCaffrey RB Zack Moss TE Sam LaPorta WR Deebo Samuel WR Courtland Sutton WR Elijah Moore,,Kyle Pitts,FLEX,1.04%,9.1
119,4061741814,t_went_20 (3/12),0,197.86,DST Falcons  FLEX Jaylen Warren QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Diontae Johnson,,Samaje Perine,RB,0.98%,2.6
122,4055817606,BleedCowboys4life (1/4),0,197.78,DST Chargers  FLEX Elijah Moore QB Sam Howell RB Rachaad White RB Najee Harris TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Jonathan Mingo,,Will Levis,QB,0.85%,12.46
123,4059951221,freemabd (15/20),0,197.76,DST Colts  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR A.J. Brown WR Nico Collins WR Diontae Johnson,,Kalif Raymond,WR,0.78%,0.9
123,4061741820,t_went_20 (9/12),0,197.76,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Deebo Samuel WR Amari Cooper WR Diontae Johnson,,Quentin Johnston,WR,0.77%,10.2
123,4062995762,herewegobrowns (2/4),0,197.75998,DST Chargers  FLEX Jonathan Mingo QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,Tyler Allgeier,RB,0.74%,2.6
126,4059375847,hexor (1/2),0,197.66,DST Patriots  FLEX Sam LaPorta QB C.J. Stroud RB Derrick Henry RB Rachaad White TE Tyler Conklin WR Nico Collins WR Deebo Samuel WR George Pickens,,Dameon Pierce,RB,0.74%,10.1
126,4061492109,hexor (2/2),0,197.66,DST Patriots  FLEX Sam LaPorta QB C.J. Stroud RB Derrick Henry RB Rachaad White TE Tyler Conklin WR Nico Collins WR Deebo Samuel WR George Pickens,,Durham Smythe,TE,0.73%,0
126,4062291367,Dbrother8288 (1/2),0,197.65999,DST Jets  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Brandon Aiyuk WR Nico Collins WR Deebo Samuel,,Antonio Gibson,RB,0.73%,11.2
129,4059673563,Mike7989 (17/20),0,197.55998,DST Colts  FLEX Mike Evans QB Brock Purdy RB Derrick Henry RB Rachaad White TE Hunter Henry WR Brandon Aiyuk WR Deebo Samuel WR DeVante Parker,,Tyquan Thornton,WR,0.72%,3.9
129,4062822892,A-Milli (15/20),0,197.55998,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Najee Harris RB Zack Moss TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR DeAndre Hopkins,,Cardinals ,DST,0.72%,6
131,4061910324,CSC717 (19/20),0,197.45999,DST Steelers  FLEX Brevin Jordan QB Brock Purdy RB Christian McCaffrey RB Zack Moss TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Julio Jones,WR,0.66%,0
132,4062816298,tjanssen313 (1/3),0,197.35999,DST Jets  FLEX Jonathan Mingo QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Mike Evans WR Deebo Samuel,,Kareem Hunt,RB,0.61%,5.8
133,4054466063,Nonaise (11/20),0,197.26,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Alvin Kamara RB Rachaad White TE Logan Thomas WR Michael Pittman Jr. WR Courtland Sutton WR Elijah Moore,,Jonnu Smith,FLEX,0.60%,3
133,4059221965,bed82 (1/2),0,197.26,DST Falcons  FLEX DeVonta Smith QB Brock Purdy RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR A.T. Perry,,Jack Stoll,TE,0.56%,0
133,4062517662,bennyratedx_1313 (4/5),0,197.26,DST 49ers  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Zack Moss TE Cade Otton WR Mike Evans WR Michael Pittman Jr. WR Deebo Samuel,,Jauan Jennings,WR,0.53%,13.4
133,4061593753,damigramos (7/20),0,197.25998,DST Patriots  FLEX Christian McCaffrey QB Brock Purdy RB Derrick Henry RB Rachaad White TE Trey McBride WR Deebo Samuel WR Diontae Johnson WR Jonathan Mingo,,Bailey Zappe,QB,0.48%,7.24
133,4061895223,ranmon,0,197.25998,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Najee Harris TE Brevin Jordan WR Tyreek Hill WR DeVonta Smith WR DeVante Parker,,Braxton Berrios,WR,0.44%,0
138,4055292098,id419 (2/4),0,197.16,DST Patriots  FLEX Diontae Johnson QB Brock Purdy RB Kyren Williams RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Chris Godwin,WR,0.42%,7.9
139,4059533876,toy_gunn (7/20),0,197.06,DST Falcons  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Tyjae Spears,RB,0.37%,12.8
139,4060601444,Sarcomic,0,197.06,DST Falcons  FLEX Nico Collins QB Brock Purdy RB Derrick Henry RB Zack Moss TE Sam LaPorta WR Deebo Samuel WR Terry McLaurin WR A.T. Perry,,Stephen Sullivan,TE,0.36%,2.6
139,4061985047,Sockoh (16/20),0,197.06,DST Falcons  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Jeff Wilson Jr.,RB,0.36%,1.1
139,4062013887,piercesp2013 (2/2),0,197.06,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Zack Moss TE David Njoku WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Nick Westbrook-Ikhine,WR,0.34%,3.8
143,4053981441,chief88x (15/20),0,196.98,DST Chargers  FLEX Deebo Samuel QB Gardner Minshew II RB Derrick Henry RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Josh Downs WR A.T. Perry,,Mike Gesicki,FLEX,0.32%,0
144,4062824017,JDUB21224 (3/3),0,196.86,DST Falcons  FLEX Curtis Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR George Pickens,,Alec Pierce,WR,0.31%,22
144,4059427737,BigVis87 (5/6),0,196.85999,DST Colts  FLEX DeVonta Smith QB Brock Purdy RB Derrick Henry RB Najee Harris TE David Njoku WR Mike Evans WR Deebo Samuel WR DeVante Parker,,Miles Sanders,RB,0.31%,3.9
144,4062302779,bpsmith024,0,196.85999,DST Buccaneers  FLEX Zack Moss QB Brock Purdy RB Rachaad White RB Jaylen Warren TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Olamide Zaccheaus,FLEX,0.28%,0
147,4062315302,JWillMayne,0,196.77998,DST Rams  FLEX Deebo Samuel QB Gardner Minshew II RB De'Von Achane RB Derrick Henry TE Brevin Jordan WR DeVonta Smith WR Michael Pittman Jr. WR Curtis Samuel,,Treylon Burks,WR,0.26%,0
148,4062462769,KingDante12 (4/4),0,196.66,DST Texans  FLEX Chuba Hubbard QB Brock Purdy RB Christian McCaffrey RB James Conner TE Jonnu Smith WR Michael Pittman Jr. WR Nico Collins WR DeVante Parker,,Desmond Ridder,QB,0.26%,8.84
148,4062751249,mlav06,0,196.66,DST 49ers  FLEX Chuba Hubbard QB Joe Flacco RB De'Von Achane RB James Conner TE Sam LaPorta WR Cooper Kupp WR Deebo Samuel WR George Pickens,,Tim Boyle,QB,0.25%,5.12
148,4058634822,sleo03 (1/4),0,196.65999,DST Colts  FLEX DeVonta Smith QB Brock Purdy RB Rachaad White RB Zack Moss TE David Njoku WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Kenneth Gainwell,FLEX,0.23%,9.7
151,4062639952,ThePorkU (3/3),0,196.55998,DST Falcons  FLEX Tyreek Hill QB Brock Purdy RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Brandon Aiyuk WR Deebo Samuel WR Elijah Moore,,Donald Parham Jr.,TE,0.23%,3.2
152,4062191192,SnowGoon99 (11/20),0,196.54,DST Falcons  FLEX Deebo Samuel QB Russell Wilson RB Rachaad White RB Zack Moss TE Trey McBride WR Nico Collins WR DeAndre Hopkins WR Courtland Sutton,,Ezekiel Elliott,RB,0.22%,13.2
153,4056387689,MacedoniaMike (7/20),0,196.36,DST Patriots  FLEX Sam LaPorta QB Brock Purdy RB Javonte Williams RB Zack Moss TE Stephen Sullivan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Ian Thomas,TE,0.21%,1.6
154,4061405174,nomjlikeme (3/20),0,196.26,DST Falcons  FLEX Trey McBride QB Brock Purdy RB De'Von Achane RB Zack Moss TE Hunter Henry WR Tyreek Hill WR Deebo Samuel WR Diontae Johnson,,Cordarrelle Patterson,RB,0.19%,2.7
154,4060003677,edfon08 (16/20),0,196.25998,DST Patriots  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Javonte Williams TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR DeAndre Hopkins,,Lynn Bowden Jr.,WR,0.15%,0.9
156,4056561418,seabass690 (2/4),0,196.15999,DST Patriots  FLEX DeVante Parker QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE Sam LaPorta WR Mike Evans WR Deebo Samuel WR Josh Downs,,Cedric Tillman,WR,0.15%,4
156,4059747718,nlowejr (19/20),0,196.15999,DST Jets  FLEX Rachaad White QB Brock Purdy RB Najee Harris RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR DeAndre Hopkins,,Cedrick Wilson Jr.,WR,0.14%,0
156,4060866808,BoKnows14 (4/8),0,196.15999,DST Patriots  FLEX Taysom Hill QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Allen Lazard,WR,0.14%,0
156,4060936003,DerrickSlaughter10 (6/7),0,196.15999,DST Colts  FLEX Gerald Everett QB Brock Purdy RB Raheem Mostert RB Najee Harris TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Chris Moore,WR,0.14%,2.2
160,4061445746,cowboyznation83 (16/20),0,196.06,DST Buccaneers  FLEX Michael Pittman Jr. QB Brock Purdy RB De'Von Achane RB Rachaad White TE Sam LaPorta WR Deebo Samuel WR Noah Brown WR DeVante Parker,,Royce Freeman,RB,0.14%,0
160,4061608480,jmbarrera19 (10/20),0,196.06,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB De'Von Achane RB Jerome Ford TE David Njoku WR DeVonta Smith WR Nico Collins WR Greg Dortch,,Keith Kirkwood,WR,0.14%,0
160,4062330751,BLentner (7/9),0,196.06,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Christian McCaffrey RB Rachaad White TE Pat Freiermuth WR Deebo Samuel WR Courtland Sutton WR Elijah Moore,,Darrell Henderson Jr.,RB,0.12%,0
163,4054894573,manobanda2000,0,195.96,DST Chargers  FLEX Adam Trautman QB Brock Purdy RB Kyren Williams RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Dalton Schultz,FLEX,0.11%,0
163,4058128402,Cliffross (7/20),0,195.95999,DST Broncos  FLEX Deebo Samuel QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Greg Dortch WR Jonathan Mingo,,Drew Ogletree,FLEX,0.11%,0
163,4062341114,mannymani (5/6),0,195.95999,DST Jets  FLEX George Pickens QB Brock Purdy RB Derrick Henry RB Rhamondre Stevenson TE Sam LaPorta WR Michael Pittman Jr. WR Nico Collins WR DeVante Parker,,Jason Brownlee,WR,0.11%,0
166,4062263127,kiztulance09 (8/17),0,195.85999,DST Colts  FLEX DeVonta Smith QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Michael Carter,FLEX,0.10%,2.5
166,4062330042,kiztulance09 (16/17),0,195.85999,DST Colts  FLEX DeVonta Smith QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Kylen Granson,TE,0.09%,10.4
168,4061230664,Soldier404 (6/20),0,195.76,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Jerome Ford TE Brevin Jordan WR Tyreek Hill WR Courtland Sutton WR Diontae Johnson,,Joshua Kelley,RB,0.08%,4.5
168,4055524947,Ghettoboyz (2/2),0,195.75998,DST Patriots  FLEX Christian McCaffrey QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Kyle Juszczyk,RB,0.07%,0
168,4062870137,rgupta074 (4/4),0,195.75998,DST Patriots  FLEX Christian McCaffrey QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Jamaal Williams,RB,0.06%,2.6
171,4059424419,edub1976 (3/20),0,195.65999,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Javonte Williams TE Brevin Jordan WR Brandon Aiyuk WR Nico Collins WR Courtland Sutton,,Elijah Mitchell,RB,0.06%,1.3
172,4061499038,BobyKenobi,0,195.64,DST Broncos  FLEX Derrick Henry QB Russell Wilson RB Kyren Williams RB James Conner TE Tyler Conklin WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Jeremy Ruckert,TE,0.05%,2.2
173,4056319337,gitathagod77 (8/20),0,195.55998,DST Patriots  FLEX James Conner QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE Brevin Jordan WR DeVonta Smith WR Deebo Samuel WR DeAndre Hopkins,,Foster Moreau,FLEX,0.05%,4.8
173,4059228207,NATION81 (1/9),0,195.55998,DST Colts  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Dalvin Cook,RB,0.05%,4.6
175,4060293532,StickyCouch (5/6),0,195.45999,DST Falcons  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE Sam LaPorta WR DeVonta Smith WR Deebo Samuel WR A.T. Perry,,Jaleel McLaughlin,RB,0.04%,4.1
175,4062145920,Recovering_Bears_Fan,0,195.45999,DST 49ers  FLEX Curtis Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Chris Olave WR Deebo Samuel,,Quez Watkins,FLEX,0.04%,5.8
177,4059890248,WYOGUNIT (4/4),0,195.35999,DST Buccaneers  FLEX Jonathan Mingo QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Mike Evans WR Deebo Samuel,,Trey Sermon,RB,0.04%,0
177,4060112744,bamajets,0,195.35999,DST Colts  FLEX Tyreek Hill QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Deebo Samuel WR Curtis Samuel,,Xavier Gipson,WR,0.04%,12.8
177,4061139993,cln2013,0,195.35999,DST Colts  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR DeVonta Smith WR Curtis Samuel,,Ronnie Bell,WR,0.04%,0
177,4062105550,playa44225 (10/20),0,195.35999,DST Colts  FLEX Curtis Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,Van Jefferson,FLEX,0.04%,0
181,4061432584,hustlemania83 (17/20),0,195.28,DST Rams  FLEX Sam LaPorta QB Baker Mayfield RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Mike Evans WR Nico Collins WR Deebo Samuel,,Brandon Johnson,WR,0.03%,0
182,4061103160,kbw612 (1/20),0,195.25998,DST Titans  FLEX DeVonta Smith QB Brock Purdy RB Rachaad White RB Jerome Ford TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Jonathan Mingo,,Jamison Crowder,FLEX,0.03%,0
183,4062588611,htm9982,0,195.24,DST Jets  FLEX Rhamondre Stevenson QB Russell Wilson RB Rachaad White RB James Conner TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Curtis Samuel,,Eric Saubert,TE,0.03%,1.5
184,4060052828,AstroluxFC (8/20),0,195.07999,DST Patriots  FLEX Courtland Sutton QB Gardner Minshew II RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Harrison Bryant,FLEX,0.03%,15.9
185,4054858242,cdv1971,0,195.06,DST Steelers  FLEX Zack Moss QB Brock Purdy RB Rachaad White RB Najee Harris TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Alex Erickson,FLEX,0.03%,3.3
185,4062176054,sontat2usu (2/2),0,195.06,DST Lions  FLEX Taysom Hill QB Brock Purdy RB Bijan Robinson RB Zack Moss TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Allen Robinson II,FLEX,0.03%,4.9
187,4058338911,staceysman (4/7),0,195.04,DST Falcons  FLEX Trey McBride QB Russell Wilson RB Derrick Henry RB Rachaad White TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Emari Demercado,FLEX,0.03%,0
188,4060370573,Heavymetalfan69 (4/5),0,194.98,DST Patriots  FLEX DeVonta Smith QB Gardner Minshew II RB De'Von Achane RB Derrick Henry TE Sam LaPorta WR Michael Pittman Jr. WR George Pickens WR Elijah Moore,,Mac Jones,QB,0.03%,0
189,4056920208,aburt118 (1/7),0,194.95999,DST Steelers  FLEX Josh Downs QB Brock Purdy RB Derrick Henry RB Najee Harris TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Curtis Samuel,,Boston Scott,FLEX,0.02%,3.9
190,4058811440,darrellmcmanus (8/20),0,194.92,DST Colts  FLEX Nico Collins QB Jared Goff RB Devin Singletary RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Albert Okwuegbunam,TE,0.02%,0
191,4062025429,ttillie (2/20),0,194.86,DST Falcons  FLEX Brandon Aiyuk QB Brock Purdy RB Javonte Williams RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR Diontae Johnson,,Stone Smartt,TE,0.02%,0
191,4062606299,bigjfoss (2/3),0,194.86,DST Saints  FLEX Alec Pierce QB Brock Purdy RB Christian McCaffrey RB Rachaad White TE Sam LaPorta WR Nico Collins WR DeAndre Hopkins WR Curtis Samuel,,Dyami Brown,WR,0.02%,1
191,4062971687,ramizatl (3/7),0,194.86,DST Broncos  FLEX Zack Moss QB Brock Purdy RB Kyren Williams RB Rachaad White TE Brevin Jordan WR DeVonta Smith WR Nico Collins WR Deebo Samuel,,Kyle Philips,WR,0.02%,0
194,4054734118,lhpkopper (20/20),0,194.78,DST Colts  FLEX George Kittle QB Gardner Minshew II RB Rachaad White RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Chase Edmonds,FLEX,0.02%,1.9
194,4062402740,tecra38 (5/9),0,194.77998,DST Buccaneers  FLEX James Conner QB Gardner Minshew II RB Rachaad White RB Zack Moss TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Marquez Callaway,WR,0.02%,0
196,4061052932,thedg3 (17/19),0,194.76,DST Broncos  FLEX Puka Nacua QB Brock Purdy RB Christian McCaffrey RB Rachaad White TE Kylen Granson WR Nico Collins WR Deebo Samuel WR Josh Reynolds,,Derius Davis,WR,0.02%,0
197,4061709072,dvsone504 (6/20),0,194.66,DST Falcons  FLEX Trey McBride QB Brock Purdy RB Kyren Williams RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Nico Collins WR George Pickens,,Charlie Woerner,FLEX,0.02%,0
197,4061845491,waltsundberg (1/3),0,194.65999,DST Patriots  FLEX Zack Moss QB Brock Purdy RB Rachaad White RB Najee Harris TE Taysom Hill WR Puka Nacua WR Nico Collins WR Deebo Samuel,,Robbie Chosen,FLEX,0.02%,0
199,4061886388,MNSKILLZ (1/4),0,194.56,DST Colts  FLEX Najee Harris QB Joe Flacco RB Kyren Williams RB Rachaad White TE Brevin Jordan WR Mike Evans WR Michael Pittman Jr. WR Deebo Samuel,,Demario Douglas,WR,0.02%,0
200,4054278771,Dcooke77 (11/20),0,194.45999,DST Falcons  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Connor Heyward,FLEX,0.02%,0
200,4058488661,binaryme (10/10),0,194.45999,DST Falcons  FLEX Curtis Samuel QB Brock Purdy RB Christian McCaffrey RB Zack Moss TE Gerald Everett WR Tyreek Hill WR Deebo Samuel WR Alec Pierce,,Chase Claypool,WR,0.02%,0
200,4061985041,Sockoh (10/20),0,194.45999,DST Falcons  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Byron Pringle,WR,0.02%,0
203,4054672456,chucko240 (2/13),0,194.26,DST Falcons  FLEX DeVonta Smith QB Brock Purdy RB Rachaad White RB Zack Moss TE Tyler Conklin WR Tyreek Hill WR Deebo Samuel WR Elijah Moore,,Ross Dwelley,TE,0.02%,0
203,4062529184,tg3323 (1/3),0,194.26,DST Patriots  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Najee Harris TE Taysom Hill WR Tyreek Hill WR Deebo Samuel WR A.T. Perry,,Geoff Swaim,TE,0.02%,3
205,4062467822,MacMan27 (2/20),0,194.15999,DST Falcons  FLEX Nico Collins QB Brock Purdy RB Rachaad White RB Zack Moss TE Pat Freiermuth WR Chris Olave WR Deebo Samuel WR Courtland Sutton,,Pharaoh Brown,TE,0.02%,0
205,4062734260,snobroski (18/20),0,194.15999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Deebo Samuel WR Courtland Sutton,,John Metchie III,WR,0.02%,1.9
205,4063067082,BSHU (2/4),0,194.15999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Alvin Kamara RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Deebo Samuel WR Courtland Sutton,,Calvin Austin III,FLEX,0.02%,2
208,4061931923,jaxxbank1 (9/11),0,194.14,DST Falcons  FLEX Derrick Henry QB Russell Wilson RB De'Von Achane RB Najee Harris TE Sam LaPorta WR Nico Collins WR Courtland Sutton WR Curtis Samuel,,C.J. Uzomah,TE,0.01%,0
209,4059724216,borisnow00 (14/20),0,194.08,DST Patriots  FLEX Deebo Samuel QB Gardner Minshew II RB Kyren Williams RB Derrick Henry TE Sam LaPorta WR Michael Pittman Jr. WR Josh Downs WR Curtis Samuel,,Brock Wright,TE,0.01%,1.8
210,4059295041,JorgeM76 (10/20),0,194.06,DST Colts  FLEX De'Von Achane QB Brock Purdy RB Alvin Kamara RB James Conner TE Brevin Jordan WR Tyreek Hill WR Quentin Johnston WR Jameson Williams,,John Bates,TE,0.01%,0
210,4062350384,Derek_FerReal,0,194.06,DST Falcons  FLEX Adam Thielen QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Isaiah McKenzie,FLEX,0.01%,0
210,4062826729,Brooklynbob,0,194.06,DST Buccaneers  FLEX Zack Moss QB Joe Flacco RB Derrick Henry RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Diontae Johnson,,Donovan Peoples-Jones,WR,0.01%,0
210,4062900002,gstufflebam (3/3),0,194.06,DST Patriots  FLEX Diontae Johnson QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,Will Mallory,TE,0.01%,2.4
