Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
109,4107502426,kylel07,0,182.15999,DST Ravens  FLEX Sam LaPorta QB Baker Mayfield RB Breece Hall RB James Conner TE David Njoku WR Chris Godwin WR George Pickens WR Brandin Cooks,,Gus Edwards,RB,2.68%,11.8
110,4107481223,FiremanTip (1/3),0,182.06,DST Browns  FLEX James Cook QB Joe Flacco RB Jerome Ford RB Kareem Hunt TE David Njoku WR Brandon Aiyuk WR DJ Moore WR Elijah Moore,,Cowboys ,DST,2.61%,6
110,4107521273,carramrod091,0,182.06,DST Browns  FLEX Zay Flowers QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE David Njoku WR George Pickens WR Brandin Cooks WR Elijah Moore,,Tyler Conklin,TE,2.60%,9.5
112,4106022716,LatinaKitten (10/20),0,182.04,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Rashee Rice WR DeAndre Hopkins WR Zay Flowers,,Tyler Boyd,WR,2.59%,4.9
113,4107373330,BigTx90,0,181.86,DST Browns  FLEX Darius Slayton QB Joe Flacco RB Christian McCaffrey RB Zamir White TE David Njoku WR Zay Flowers WR Jayden Reed WR Brandin Cooks,,Joe Mixon,FLEX,2.58%,18.7
114,4104241642,Romanggatica (2/19),0,181.72,DST Patriots  FLEX Kyren Williams QB Justin Fields RB Breece Hall RB Khalil Herbert TE Isaiah Likely WR DJ Moore WR Odell Beckham Jr. WR Jameson Williams,,Jerry Jeudy,WR,2.57%,8.4
115,4106581568,jjax04,0,181.7,DST Browns  FLEX Michael Wilson QB Dak Prescott RB Zamir White RB Justice Hill TE David Njoku WR CeeDee Lamb WR Rashee Rice WR DJ Chark Jr.,,Jordan Love,QB,2.53%,28.44
116,4105650303,welcomeaboard (2/2),0,181.59999,DST Ravens  FLEX David Njoku QB Dak Prescott RB Travis Etienne Jr. RB Jaylen Warren TE Cole Kmet WR CeeDee Lamb WR Jameson Williams WR Darius Slayton,,DeVante Parker,WR,2.51%,2.5
117,4107516048,lakerat69,0,181.56,DST Browns  FLEX Austin Ekeler QB Joe Flacco RB Jaylen Warren RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR George Pickens WR Elijah Moore,,David Montgomery,RB,2.49%,12.5
118,4103614026,F___thejets (13/15),0,181.54001,DST Ravens  FLEX Zamir White QB Lamar Jackson RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Jayden Reed WR Greg Dortch WR Darius Slayton,,Michael Wilson,WR,2.48%,15.5
119,4104561375,smoothcriminal (1/2),0,181.29999,DST Browns  FLEX Chris Godwin QB Brock Purdy RB Jerome Ford RB Zamir White TE David Njoku WR Brandon Aiyuk WR Jayden Reed WR Demarcus Robinson,,Derrick Henry,RB,2.38%,4.2
120,4105203196,kingjubilee (3/4),0,181.27998,DST Browns  FLEX Gerald Everett QB Matthew Stafford RB Kyren Williams RB Zamir White TE David Njoku WR CeeDee Lamb WR Demarcus Robinson WR Michael Wilson,,Justin Watson,WR,2.36%,5.1
121,4106227501,dr_breitenstein,0,181.26,DST Ravens  FLEX Diontae Johnson QB Joe Flacco RB Bijan Robinson RB James Conner TE David Njoku WR Rashee Rice WR Jayden Reed WR George Pickens,,Kareem Hunt,RB,2.34%,9.1
122,4105784131,thegeorges89 (2/2),0,181.14,DST Jets  FLEX DJ Chark Jr. QB Trevor Siemian RB Kyren Williams RB Breece Hall TE Tyler Conklin WR Davante Adams WR DJ Moore WR Garrett Wilson,,Quentin Johnston,WR,2.31%,5.9
123,4105724121,LTCTOM (4/10),0,181.04001,DST Browns  FLEX Trey McBride QB Lamar Jackson RB Jaylen Warren RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Chris Godwin WR Demario Douglas,,Cedrick Wilson Jr.,FLEX,2.31%,10.7
124,4106074307,aaronuu,0,180.74,DST Giants  FLEX Darius Slayton QB Lamar Jackson RB Javonte Williams RB Zamir White TE Gerald Everett WR CeeDee Lamb WR Amon-Ra St. Brown WR Rashid Shaheed,,Diontae Johnson,WR,2.28%,11.6
125,4105824449,TEEEEEBONE,0,180.68,DST Browns  FLEX Chig Okonkwo QB Matthew Stafford RB Kyren Williams RB Khalil Herbert TE Tyler Higbee WR CeeDee Lamb WR George Pickens WR Jaxon Smith-Njigba,,Rams ,DST,2.28%,8
126,4103973221,DeezyOsama,0,180.65999,DST Giants  FLEX Tyler Higbee QB Aidan O'Connell RB Kyren Williams RB Joe Mixon TE Evan Engram WR CeeDee Lamb WR Josh Downs WR Wan'Dale Robinson,,Davante Adams,WR,2.28%,40.6
127,4104077349,LizardKing6996 (1/3),0,180.44,DST Jaguars  FLEX Sam LaPorta QB Lamar Jackson RB De'Von Achane RB Justice Hill TE Dallas Goedert WR Puka Nacua WR Odell Beckham Jr. WR Elijah Moore,,Evan Engram,TE,2.22%,12
128,4104901784,MoDizz (10/20),0,180.34,DST Rams  FLEX Aaron Jones QB Jordan Love RB Breece Hall RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Jayden Reed WR Cedric Tillman,,Greg Dortch,WR,2.16%,15.2
129,4107378435,bsouth,0,180.26,DST Bills  FLEX Chris Godwin QB Joe Flacco RB Gus Edwards RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Demarcus Robinson WR Cedric Tillman,,Jared Goff,QB,2.11%,12.84
129,4107533118,regentcoach12,0,180.26,DST Browns  FLEX Jerome Ford QB Joe Flacco RB Travis Etienne Jr. RB Austin Ekeler TE David Njoku WR Chris Godwin WR George Pickens WR Elijah Moore,,Chargers ,DST,2.11%,3
131,4107486275,fububen74 (2/2),0,180.14,DST Patriots  FLEX Darius Slayton QB Jordan Love RB Kyren Williams RB Zamir White TE David Njoku WR Justin Jefferson WR Jayden Reed WR Demarcus Robinson,,Justin Fields,QB,2.06%,25.22
132,4103785329,Dboldone (3/20),0,180.08,DST Ravens  FLEX Isiah Pacheco QB Jaren Hall RB Breece Hall RB Jerome Ford TE David Njoku WR Justin Jefferson WR Jayden Reed WR Darius Slayton,,Calvin Ridley,WR,2.06%,7.9
133,4104639906,cashiskingxxx (1/20),0,179.96,DST Patriots  FLEX Zamir White QB Joe Flacco RB Breece Hall RB Khalil Herbert TE David Njoku WR Brandon Aiyuk WR Zay Flowers WR Romeo Doubs,,Tyjae Spears,RB,1.97%,6.9
133,4106786951,thill9 (3/15),0,179.96,DST Raiders  FLEX Zamir White QB Joe Flacco RB Kyren Williams RB Travis Etienne Jr. TE Isaiah Likely WR Jayden Reed WR George Pickens WR Drake London,,Amari Cooper,WR,1.95%,0
135,4106042118,TwitterQueen (19/20),0,179.84,DST Texans  FLEX Gerald Everett QB Lamar Jackson RB Rachaad White RB De'Von Achane TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Demario Douglas,,Bears ,DST,1.92%,11
136,4106779141,n2bash (1/5),0,179.65999,DST Ravens  FLEX George Kittle QB Joe Flacco RB James Conner RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Adam Thielen WR George Pickens,,Khalil Herbert,RB,1.90%,23.9
136,4106779148,n2bash (2/5),0,179.65999,DST Ravens  FLEX George Kittle QB Joe Flacco RB James Conner RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Adam Thielen WR George Pickens,,Juwan Johnson,TE,1.86%,23
136,4106789229,n2bash (3/5),0,179.65999,DST Ravens  FLEX George Kittle QB Joe Flacco RB James Conner RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Adam Thielen WR George Pickens,,Jonathan Mingo,WR,1.85%,2
136,4106789232,n2bash (4/5),0,179.65999,DST Ravens  FLEX George Kittle QB Joe Flacco RB James Conner RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Adam Thielen WR George Pickens,,Clyde Edwards-Helaire,RB,1.85%,0
136,4106789258,n2bash (5/5),0,179.65999,DST Ravens  FLEX George Kittle QB Joe Flacco RB James Conner RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Adam Thielen WR George Pickens,,Brandon Johnson,WR,1.84%,6.7
136,4107497466,7THSINE (7/7),0,179.65999,DST Browns  FLEX Demarcus Robinson QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Puka Nacua WR Garrett Wilson WR Elijah Moore,,Stefon Diggs,WR,1.83%,7.1
142,4107521445,vkp2605 (5/5),0,179.64,DST Giants  FLEX Devin Singletary QB Jordan Love RB Breece Hall RB Javonte Williams TE Juwan Johnson WR CeeDee Lamb WR Tee Higgins WR Elijah Moore,,Logan Thomas,TE,1.81%,5
143,4107041638,donald32839 (1/2),0,179.62,DST Browns  FLEX Rashid Shaheed QB Justin Fields RB Breece Hall RB Jerome Ford TE David Njoku WR DJ Moore WR Garrett Wilson WR Elijah Moore,,Giants ,DST,1.77%,16
144,4105583301,bfish105 (1/2),0,179.5,DST Vikings  FLEX Josh Oliver QB Dak Prescott RB De'Von Achane RB Devin Singletary TE Austin Hooper WR CeeDee Lamb WR Davante Adams WR Zay Flowers,,Chuba Hubbard,RB,1.76%,11.1
145,4106905754,memarrin1 (1/4),0,179.46,DST Browns  FLEX DJ Moore QB Joe Flacco RB Kyren Williams RB Javonte Williams TE David Njoku WR George Pickens WR Rashid Shaheed WR Elijah Moore,,Josh Reynolds,WR,1.76%,2.3
145,4107162953,Parko111 (1/2),0,179.45999,DST Browns  FLEX Dallas Goedert QB Joe Flacco RB Breece Hall RB Pierre Strong Jr. TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Tyler Allgeier,FLEX,1.75%,15.8
145,4107162954,Parko111 (2/2),0,179.45999,DST Browns  FLEX Dallas Goedert QB Joe Flacco RB Breece Hall RB Pierre Strong Jr. TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Panthers ,DST,1.75%,3
148,4103752296,jmesamac (2/10),0,179.35999,DST Browns  FLEX Isaiah Likely QB Joe Flacco RB Christian McCaffrey RB Kyren Williams TE David Njoku WR Demarcus Robinson WR Elijah Moore WR Darius Slayton,,Nick Mullens,QB,1.63%,9.12
149,4107540980,jmillz421 (2/18),0,179.26,DST Browns  FLEX D'Andre Swift QB Joe Flacco RB Kyren Williams RB Breece Hall TE David Njoku WR George Pickens WR Elijah Moore WR Cedrick Wilson Jr.,,Alvin Kamara,RB,1.58%,6.9
150,4103879647,10polo10kitty (2/20),0,178.95999,DST Browns  FLEX Deebo Samuel QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Brandin Cooks WR Elijah Moore,,De'Von Achane,RB,1.56%,26.7
150,4107368709,BeastModeCle216 (3/3),0,178.95999,DST Texans  FLEX Jameson Williams QB Joe Flacco RB Breece Hall RB Jerome Ford TE Pat Freiermuth WR CeeDee Lamb WR Stefon Diggs WR Rashod Bateman,,Kenneth Walker III,RB,1.55%,16.5
152,4105379465,AZpunter (3/4),0,178.9,DST Patriots  FLEX Gerald Everett QB Dak Prescott RB Jerome Ford RB Zamir White TE Cade Otton WR CeeDee Lamb WR Amon-Ra St. Brown WR Jayden Reed,,Michael Gallup,WR,1.54%,0
153,4104783543,Taker1961 (10/20),0,178.86,DST Jets  FLEX Zamir White QB Joe Flacco RB Christian McCaffrey RB Najee Harris TE Tucker Kraft WR DJ Moore WR Zay Flowers WR Brandin Cooks,,Taysom Hill,FLEX,1.51%,11.54
153,4106272050,jeremywcothren,0,178.86,DST 49ers  FLEX Puka Nacua QB Tyrod Taylor RB Saquon Barkley RB Najee Harris TE Isaiah Likely WR DJ Moore WR George Pickens WR Demarcus Robinson,,Pat Freiermuth,TE,1.49%,7.4
155,4107507547,DrDrury,0,178.79999,DST Texans  FLEX Brandon Johnson QB Dak Prescott RB Kyren Williams RB Devin Singletary TE Gerald Everett WR CeeDee Lamb WR Terry McLaurin WR Elijah Moore,,Cole Kmet,TE,1.49%,0
156,4105885470,Damadbowler (3/20),0,178.73999,DST Chargers  FLEX D'Andre Swift QB Lamar Jackson RB James Conner RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR Zay Flowers WR Cedrick Wilson Jr.,,Tyler Higbee,TE,1.48%,12.2
157,4106744874,seriousredd (1/2),0,178.65999,DST Browns  FLEX Gerald Everett QB Joe Flacco RB Jahmyr Gibbs RB Devin Singletary TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Wan'Dale Robinson,,Jonnu Smith,TE,1.46%,0
158,4104884795,johnnykashzo (3/20),0,178.62001,DST Buccaneers  FLEX David Montgomery QB Justin Fields RB Khalil Herbert RB Jerome Ford TE Isaiah Likely WR Rashee Rice WR DJ Moore WR Elijah Moore,,Jaguars ,DST,1.44%,18
159,4104505521,tommyd022,0,178.52002,DST Browns  FLEX Jaylen Warren QB Justin Fields RB Kyren Williams RB Ty Chandler TE Jake Ferguson WR DJ Moore WR Demarcus Robinson WR Darius Slayton,,Bengals ,DST,1.42%,4
160,4104956048,BusbyBabes68 (3/20),0,178.45999,DST Browns  FLEX Gerald Everett QB Joe Flacco RB James Cook RB Zamir White TE David Njoku WR CeeDee Lamb WR Zay Flowers WR Wan'Dale Robinson,,Colts ,DST,1.38%,3
161,4104925951,Tiger-Nation (2/6),0,178.34,DST Ravens  FLEX Sam LaPorta QB Lamar Jackson RB James Conner RB Gus Edwards TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Odell Beckham Jr.,,Bryce Young,QB,1.37%,3.68
162,4107298776,theKingTripp (4/9),0,178.26001,DST Cowboys  FLEX CeeDee Lamb QB Tyrod Taylor RB Jaylen Warren RB Jerome Ford TE Tucker Kraft WR Nico Collins WR Adam Thielen WR George Pickens,,Khalil Shakir,WR,1.33%,8.9
163,4107131708,jeh666 (20/20),0,178.24,DST Raiders  FLEX Elijah Moore QB Lamar Jackson RB Kyren Williams RB Joe Mixon TE Isaiah Likely WR Garrett Wilson WR Jayden Reed WR Brandin Cooks,,DK Metcalf,WR,1.32%,18.6
163,4107494995,Bikini-Bottom-Bandit (1/3),0,178.23999,DST Broncos  FLEX Isaiah Likely QB Lamar Jackson RB Javonte Williams RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Rashee Rice WR Demario Douglas,,Josh Downs,WR,1.30%,7.3
165,4103826257,longgunnet133,0,178.2,DST Rams  FLEX DJ Chark Jr. QB Dak Prescott RB Breece Hall RB Jerome Ford TE Dallas Goedert WR CeeDee Lamb WR George Pickens WR Rondale Moore,,Kylen Granson,TE,1.28%,2.3
166,4107479557,shortribs,0,178.15999,DST Browns  FLEX Robert Woods QB Joe Flacco RB Kyren Williams RB Jerome Ford TE Dalton Schultz WR Nico Collins WR DJ Moore WR Brandin Cooks,,Michael Pittman Jr.,WR,1.28%,9.6
167,4104250838,dufessdad,0,178.07999,DST Browns  FLEX Josh Oliver QB Derek Carr RB Christian McCaffrey RB Zamir White TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Darius Slayton,,Mason Rudolph,QB,1.24%,11.46
168,4104488555,RabidRatt1,0,178.06001,DST Browns  FLEX Kyren Williams QB Aidan O'Connell RB Travis Etienne Jr. RB Ezekiel Elliott TE Pat Freiermuth WR Davante Adams WR Demario Douglas WR Elijah Moore,,Kyler Murray,QB,1.24%,24.68
168,4107040214,dallaslee (4/5),0,178.06,DST Browns  FLEX Sam LaPorta QB Joe Flacco RB Travis Etienne Jr. RB Tyjae Spears TE David Njoku WR Davante Adams WR Brandin Cooks WR Curtis Samuel,,Chiefs ,DST,1.24%,7
168,4107047041,dallaslee (5/5),0,178.06,DST Browns  FLEX Sam LaPorta QB Joe Flacco RB Travis Etienne Jr. RB Tyjae Spears TE David Njoku WR Davante Adams WR Brandin Cooks WR Curtis Samuel,,Dalton Kincaid,TE,1.22%,12.7
171,4105133464,bpiehel (3/3),0,178,DST Broncos  FLEX Logan Thomas QB Dak Prescott RB D'Andre Swift RB Jerome Ford TE Tucker Kraft WR CeeDee Lamb WR Brandon Aiyuk WR Darius Slayton,,Eagles ,DST,1.21%,5
172,4107524651,cparrigin (5/5),0,177.79999,DST Texans  FLEX Greg Dortch QB Dak Prescott RB Kyren Williams RB Devin Singletary TE David Njoku WR CeeDee Lamb WR Jamal Agnew WR David Bell,,Robert Woods,WR,1.21%,9.8
173,4103613976,F___thejets (10/15),0,177.7,DST Browns  FLEX Gerald Everett QB Dak Prescott RB Kyren Williams RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Darius Slayton WR Cedric Tillman,,Durham Smythe,TE,1.16%,8.4
174,4106384127,maximum43,0,177.66,DST Browns  FLEX Stefon Diggs QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR DJ Moore WR Elijah Moore WR DJ Chark Jr.,,Easton Stick,QB,1.11%,11.9
175,4104266078,Smilinjoe (6/6),0,177.63998,DST Ravens  FLEX Zamir White QB Jordan Love RB Breece Hall RB Bijan Robinson TE Durham Smythe WR CeeDee Lamb WR Jayden Reed WR Tyler Boyd,,Jordan Addison,WR,1.08%,5.8
176,4105964253,TheFFOracle (1/5),0,177.54001,DST Browns  FLEX Gerald Everett QB Lamar Jackson RB Tony Pollard RB Zamir White TE Jake Ferguson WR CeeDee Lamb WR Zay Flowers WR Wan'Dale Robinson,,Lions ,DST,1.05%,8
177,4107179590,octstuff23,0,177.5,DST Jaguars  FLEX Brandin Cooks QB Dak Prescott RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Terry McLaurin WR Elijah Moore,,Steelers ,DST,1.04%,3
178,4107376523,reznorschic,0,177.46,DST Browns  FLEX Brandin Cooks QB Joe Flacco RB James Conner RB Devin Singletary TE Isaiah Likely WR Brandon Aiyuk WR Rashee Rice WR Jakobi Meyers,,Will Levis,QB,1.03%,-0.36
178,4106663947,UMADBRO7 (1/2),0,177.45998,DST Browns  FLEX Najee Harris QB Joe Flacco RB Devin Singletary RB Jerome Ford TE David Njoku WR Cooper Kupp WR Brandon Aiyuk WR Rashod Bateman,,Buccaneers ,DST,1.02%,1
180,4106059001,comeaux79 (15/15),0,177.43999,DST Jets  FLEX Isaiah Likely QB Jordan Love RB Travis Etienne Jr. RB Breece Hall TE Gerald Everett WR Deebo Samuel WR Jayden Reed WR Drake London,,Rondale Moore,WR,0.98%,6.4
181,4105798175,mganuc2,0,177.34,DST Ravens  FLEX James Conner QB Jordan Love RB Christian McCaffrey RB Zamir White TE David Njoku WR Jayden Reed WR George Pickens WR Jameson Williams,,Geno Smith,QB,0.95%,17.9
182,4105984901,RaptorAce5 (5/5),0,177.26,DST Texans  FLEX Rashee Rice QB Baker Mayfield RB James Conner RB Chuba Hubbard TE Jake Ferguson WR Chris Godwin WR Zay Flowers WR Jayden Reed,,Trevor Siemian,QB,0.94%,14.74
183,4106806364,Hera88 (10/20),0,177.19998,DST Broncos  FLEX Gerald Everett QB Dak Prescott RB Kyren Williams RB Zamir White TE Dalton Schultz WR CeeDee Lamb WR Jayden Reed WR Michael Wilson,,Jahan Dotson,FLEX,0.94%,0
184,4107433787,BeerGuzzlers,0,177.15999,DST Raiders  FLEX Chig Okonkwo QB Tyrod Taylor RB Christian McCaffrey RB Breece Hall TE David Njoku WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,Nelson Agholor,FLEX,0.94%,3.8
185,4105923391,chucks411 (1/3),0,177.1,DST Browns  FLEX Darius Slayton QB Brock Purdy RB D'Andre Swift RB Jerome Ford TE Gerald Everett WR CeeDee Lamb WR Deebo Samuel WR Elijah Moore,,Kenneth Gainwell,RB,0.93%,6.68
186,4105465743,ras829 (7/10),0,176.95999,DST Browns  FLEX Zamir White QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Garrett Wilson WR Demario Douglas,,Rashod Bateman,WR,0.89%,9.4
187,4107100133,omegaxman (1/2),0,176.85999,DST Ravens  FLEX Gerald Everett QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Nico Collins WR DK Metcalf WR George Pickens,,Alexander Mattison,FLEX,0.87%,5
187,4107100421,omegaxman (2/2),0,176.85999,DST Ravens  FLEX Gerald Everett QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Nico Collins WR DK Metcalf WR George Pickens,,Jaleel McLaughlin,RB,0.87%,9.2
189,4106859615,AZC0wboy (1/2),0,176.66,DST Bills  FLEX Robert Woods QB Joe Flacco RB Kyren Williams RB Jerome Ford TE Evan Engram WR DJ Moore WR Gabe Davis WR Brandin Cooks,,Gardner Minshew II,QB,0.87%,13.26
189,4107483036,falstaff64 (6/20),0,176.66,DST Chiefs  FLEX Javonte Williams QB Tyrod Taylor RB Jerome Ford RB Najee Harris TE Travis Kelce WR CeeDee Lamb WR Terry McLaurin WR Wan'Dale Robinson,,Richie James Jr.,WR,0.83%,1.6
189,4107514893,KennyLions (6/7),0,176.66,DST Browns  FLEX Tucker Kraft QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Amon-Ra St. Brown WR Garrett Wilson WR Elijah Moore,,Falcons ,DST,0.81%,-1
192,4106022719,LatinaKitten (13/20),0,176.64,DST Browns  FLEX Christian McCaffrey QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Zay Flowers WR DeVante Parker WR Darius Slayton,,Jake Browning,QB,0.79%,21.08
192,4107273127,terijude,0,176.63998,DST Browns  FLEX David Njoku QB Jordan Love RB Derrick Henry RB James Conner TE Jonnu Smith WR Brandon Aiyuk WR DJ Moore WR Brandin Cooks,,Dolphins ,DST,0.76%,-1
194,4104251374,finfanwc13,0,176.57999,DST Browns  FLEX Darius Slayton QB Jalen Hurts RB Christian McCaffrey RB Jerome Ford TE David Njoku WR George Pickens WR Brandin Cooks WR Elijah Moore,,Isiah Pacheco,FLEX,0.75%,32.5
195,4106339872,Humble242 (2/2),0,176.28,DST Jets  FLEX David Njoku QB Jalen Hurts RB Travis Etienne Jr. RB Darrell Henderson Jr. TE Tyler Conklin WR CeeDee Lamb WR George Pickens WR Elijah Moore,,Justice Hill,RB,0.74%,22.2
196,4107090272,DaFilthyLucre (2/2),0,176.26,DST Bills  FLEX Andrei Iosivas QB Baker Mayfield RB Jaylen Warren RB Tyjae Spears TE David Njoku WR CeeDee Lamb WR Amon-Ra St. Brown WR Darius Slayton,,Tutu Atwell,FLEX,0.74%,0
197,4107455541,childrenofthekorn (5/7),0,176.20001,DST Jets  FLEX Kareem Hunt QB Dak Prescott RB Kyren Williams RB Ty Chandler TE Chig Okonkwo WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,Packers ,DST,0.72%,12
198,4105859946,patrick63 (2/2),0,176.06001,DST Ravens  FLEX Jaylen Warren QB Mason Rudolph RB Kyren Williams RB Tyjae Spears TE Daniel Bellinger WR CeeDee Lamb WR Amon-Ra St. Brown WR Darius Slayton,,Seahawks ,DST,0.71%,0
199,4104591133,Josiefig (7/20),0,175.95999,DST Colts  FLEX Tucker Kraft QB Mason Rudolph RB Travis Etienne Jr. RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Rashee Rice WR Jameson Williams,,Noah Gray,FLEX,0.71%,4.7
200,4107388048,Swish69 (2/2),0,175.94,DST Browns  FLEX James Conner QB Lamar Jackson RB Gus Edwards RB Jerome Ford TE Dallas Goedert WR Adam Thielen WR Romeo Doubs WR George Pickens,,Alec Pierce,FLEX,0.71%,12.8
201,4107351750,bama25js (1/2),0,175.85999,DST Browns  FLEX Sam LaPorta QB Joe Flacco RB Kyren Williams RB Jerome Ford TE David Njoku WR Garrett Wilson WR Demarcus Robinson WR Elijah Moore,,Tommy Tremble,FLEX,0.70%,1.6
202,4103752302,jmesamac (8/10),0,175.81999,DST Packers  FLEX Greg Dortch QB Justin Fields RB Travis Etienne Jr. RB James Conner TE Jake Ferguson WR DJ Moore WR Garrett Wilson WR Demarcus Robinson,,Brandon Powell,WR,0.63%,0
203,4105851050,burfrank (1/2),0,175.76,DST Browns  FLEX Javonte Williams QB Joe Flacco RB Jaylen Warren RB Jerome Ford TE David Njoku WR Rashee Rice WR DeAndre Hopkins WR George Pickens,,Marquez Valdes-Scantling,WR,0.61%,1.3
203,4106040582,jowille007 (1/5),0,175.76,DST Browns  FLEX Isaiah Likely QB Joe Flacco RB Travis Etienne Jr. RB James Conner TE David Njoku WR Puka Nacua WR Romeo Doubs WR Khalil Shakir,,Dawson Knox,TE,0.56%,0
203,4106121072,jclora (1/6),0,175.76,DST Ravens  FLEX Zamir White QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Deebo Samuel WR Garrett Wilson WR Elijah Moore,,Kalif Raymond,FLEX,0.55%,2.1
206,4104726010,Kappauwa (4/20),0,175.74,DST Commanders  FLEX Khalil Herbert QB Lamar Jackson RB Jerome Ford RB Justice Hill TE Isaiah Likely WR Amon-Ra St. Brown WR Chris Godwin WR Romeo Doubs,,Aidan O'Connell,QB,0.55%,20.26
207,4105911748,alanthayer5 (2/4),0,175.65999,DST Patriots  FLEX Dallas Goedert QB Joe Flacco RB Christian McCaffrey RB Travis Etienne Jr. TE David Njoku WR Jayden Reed WR Brandin Cooks WR Elijah Moore,,Treylon Burks,WR,0.54%,3.1
208,4105375944,bigsaxy90 (1/20),0,175.59999,DST Browns  FLEX Drake London QB Geno Smith RB Kyren Williams RB Jerome Ford TE Isaiah Likely WR DK Metcalf WR George Pickens WR Brandin Cooks,,Jeff Wilson Jr.,RB,0.52%,6.4
209,4104956063,BusbyBabes68 (18/20),0,175.55998,DST Browns  FLEX Chig Okonkwo QB Joe Flacco RB Kyren Williams RB Devin Singletary TE David Njoku WR Brandon Aiyuk WR Chris Godwin WR Wan'Dale Robinson,,Parker Washington,WR,0.50%,1.2
210,4106629615,jeffyweasel (2/5),0,175.54,DST Broncos  FLEX David Njoku QB Lamar Jackson RB Jonathan Taylor RB De'Von Achane TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Cedrick Wilson Jr.,,Cardinals ,DST,0.50%,2
211,4106520498,wookiee65 (2/6),0,175.35999,DST Browns  FLEX Jaylen Warren QB Joe Flacco RB Travis Etienne Jr. RB Tyjae Spears TE David Njoku WR Nico Collins WR Jayden Reed WR Demarcus Robinson,,Tua Tagovailoa,QB,0.49%,16.88
212,4105831345,griffhund (3/10),0,175.34,DST Texans  FLEX Jayden Reed QB Lamar Jackson RB Bijan Robinson RB Devin Singletary TE Isaiah Likely WR Rashee Rice WR Zay Flowers WR Rashid Shaheed,,A.T. Perry,WR,0.49%,1.5
213,4105881306,wadenrere9266,0,175.3,DST Browns  FLEX Chase Brown QB Dak Prescott RB Breece Hall RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Diontae Johnson WR Elijah Moore,,Xavier Gipson,WR,0.48%,8.1
213,4107014229,jamdav06 (1/5),0,175.3,DST Texans  FLEX Jake Ferguson QB Brock Purdy RB Travis Etienne Jr. RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Romeo Doubs WR George Pickens,,KaVontae Turpin,WR,0.48%,0
213,4107014286,jamdav06 (2/5),0,175.3,DST Texans  FLEX Jake Ferguson QB Brock Purdy RB Travis Etienne Jr. RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Romeo Doubs WR George Pickens,,Johnny Mundt,FLEX,0.45%,13.9
213,4107031243,jamdav06 (3/5),0,175.3,DST Texans  FLEX Jake Ferguson QB Brock Purdy RB Travis Etienne Jr. RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Romeo Doubs WR George Pickens,,Dameon Pierce,RB,0.45%,3.1
213,4107031251,jamdav06 (4/5),0,175.3,DST Texans  FLEX Jake Ferguson QB Brock Purdy RB Travis Etienne Jr. RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Romeo Doubs WR George Pickens,,Tanner Hudson,FLEX,0.44%,6.8
