Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
67,4034221249,joejets19 (1/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Gabe Davis,WR,1.85%,0
67,4034453477,prometheusx (1/2),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Khalil Herbert,RB,1.71%,6.1
108,4032706950,bett2112 (17/17),0,199.62,DST Cowboys  FLEX David Montgomery QB Brock Purdy RB Tony Pollard RB Devin Singletary TE George Kittle WR Tank Dell WR Romeo Doubs WR Jayden Reed,,Titans ,DST,1.68%,0
108,4033071182,soloyal (1/4),0,199.62,DST Packers  FLEX Jayden Reed QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Tyreek Hill WR Tank Dell WR DJ Moore,,Khalil Shakir,WR,1.64%,23.5
108,4033086330,soloyal (3/4),0,199.62,DST Packers  FLEX Jayden Reed QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Tyreek Hill WR Tank Dell WR DJ Moore,,Justin Herbert,QB,1.61%,25.7
108,4033086361,soloyal (4/4),0,199.62,DST Packers  FLEX Jayden Reed QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Tyreek Hill WR Tank Dell WR DJ Moore,,Giants ,DST,1.59%,23
112,4034433004,mjwoods (17/20),0,199.41998,DST Dolphins  FLEX Saquon Barkley QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Chig Okonkwo,TE,1.59%,1.6
113,4034710973,realdeal20 (9/9),0,199.36,DST Cowboys  FLEX Brian Robinson Jr. QB Justin Fields RB Tony Pollard RB David Montgomery TE Donald Parham Jr. WR Tank Dell WR DJ Moore WR Calvin Ridley,,Seahawks ,DST,1.58%,4
114,4030751419,JayBass1977 (13/20),0,199.22,DST Rams  FLEX Brandon Aiyuk QB Brock Purdy RB Christian McCaffrey RB Brian Robinson Jr. TE Trey McBride WR Tank Dell WR Calvin Ridley WR Darius Slayton,,DJ Chark Jr.,WR,1.48%,0
115,4033085256,us.army30 (3/3),0,199.14,DST Steelers  FLEX Devin Singletary QB C.J. Stroud RB Saquon Barkley RB Brian Robinson Jr. TE Trey McBride WR Tank Dell WR DJ Moore WR Calvin Ridley,,Michael Gallup,WR,1.45%,6.1
116,4029769989,rps43 (1/2),0,199.12,DST Cowboys  FLEX Jayden Reed QB Brock Purdy RB Jahmyr Gibbs RB Tony Pollard TE Cole Kmet WR Puka Nacua WR Tank Dell WR Calvin Ridley,,Tyler Higbee,TE,1.45%,2.7
117,4030351762,bmk927 (6/20),0,198.92,DST 49ers  FLEX Calvin Ridley QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Brandon Aiyuk WR DJ Moore WR Romeo Doubs,,Dorian Thompson-Robinson,QB,1.44%,7.6
117,4034327199,bryan34k (5/20),0,198.91998,DST Commanders  FLEX Rondale Moore QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Brandon Aiyuk WR Tank Dell,,Najee Harris,RB,1.39%,4.6
117,4034441924,bryan34k (14/20),0,198.91998,DST Commanders  FLEX Rondale Moore QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Brandon Aiyuk WR Tank Dell,,Chris Godwin,WR,1.34%,9.9
120,4033223387,TronJr (1/3),0,198.81999,DST Cowboys  FLEX Tyreek Hill QB Brock Purdy RB Jerome Ford RB Jaylen Warren TE Trey McBride WR Nico Collins WR Calvin Ridley WR Jayden Reed,,Chargers ,DST,1.30%,3
121,4031897747,mello610 (7/20),0,198.68001,DST Giants  FLEX Cole Kmet QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR DJ Moore,,Cade Otton,FLEX,1.28%,8.9
121,4034453654,BigJoshSorensen (17/20),0,198.68001,DST Giants  FLEX Trey McBride QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR DJ Moore,,Kyle Philips,WR,1.27%,2
123,4029704832,FoodPorn (4/20),0,198.61998,DST Dolphins  FLEX Trey McBride QB Brock Purdy RB Breece Hall RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Adam Thielen,WR,1.15%,15.4
124,4031328487,bosascf (2/13),0,198.48,DST Jets  FLEX Devin Singletary QB Trevor Lawrence RB Tony Pollard RB Brian Robinson Jr. TE Tyler Conklin WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Will Levis,QB,1.11%,13.52
125,4032481501,jbillings21 (1/2),0,198.31999,DST Cowboys  FLEX Amon-Ra St. Brown QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR DJ Moore WR Jayden Reed,,AJ Dillon,RB,1.09%,10.1
126,4033613552,briroberge,0,198.27998,DST Giants  FLEX Calvin Ridley QB Trevor Lawrence RB Tony Pollard RB Devin Singletary TE Luke Musgrave WR Tyreek Hill WR Adam Thielen WR Jameson Williams,,Tyler Lockett,WR,1.07%,10.1
127,4032177276,Bussa5 (15/20),0,198.26001,DST Giants  FLEX Marquise Brown QB Kyler Murray RB Saquon Barkley RB Jahmyr Gibbs TE Trey McBride WR Tank Dell WR DJ Moore WR Calvin Ridley,,Jakobi Meyers,FLEX,1.07%,8.9
128,4032183042,pschaeve (2/20),0,198.22,DST 49ers  FLEX Tyreek Hill QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR DJ Moore WR Jayden Reed,,Raiders ,DST,1.04%,8
128,4033325997,dlutomski (1/20),0,198.22,DST 49ers  FLEX Jayden Reed QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR DJ Moore,,Chuba Hubbard,RB,1.02%,8.5
130,4033216607,Sploosh17,0,198.01999,DST Cowboys  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Donald Parham Jr. WR Puka Nacua WR Tank Dell WR DJ Moore,,Rico Dowdle,RB,0.98%,4
131,4033410681,JVJ456 (5/20),0,197.91998,DST Texans  FLEX James Cook QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Deebo Samuel WR Tank Dell WR Calvin Ridley,,Latavius Murray,RB,0.96%,3.5
132,4031873750,maehope (9/20),0,197.87999,DST Steelers  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Darius Slayton,FLEX,0.96%,18.2
132,4033096629,SONofGUS (12/20),0,197.87999,DST Steelers  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Wan'Dale Robinson,WR,0.96%,6.7
132,4033520412,MTiberiusS (8/11),0,197.87999,DST Steelers  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Tommy Tremble,TE,0.88%,7.4
132,4033626045,Dotti1234 (10/20),0,197.87999,DST Steelers  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Bears ,DST,0.72%,9
136,4033708936,nostbone (17/20),0,197.85999,DST Dolphins  FLEX Tyreek Hill QB Kyler Murray RB Jahmyr Gibbs RB Devin Singletary TE Evan Engram WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Jonathan Mingo,WR,0.68%,1.6
137,4030904829,Romello_Martinez (14/20),0,197.81999,DST Giants  FLEX Cole Kmet QB Brock Purdy RB Devin Singletary RB Darrell Henderson Jr. TE Trey McBride WR Tyreek Hill WR Brandon Aiyuk WR Tank Dell,,Zay Jones,WR,0.67%,6
137,4031759328,NYSpoilers (8/10),0,197.81999,DST Cowboys  FLEX George Kittle QB Brock Purdy RB Devin Singletary RB Darrell Henderson Jr. TE Dalton Kincaid WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Baker Mayfield,QB,0.66%,12.34
139,4034694554,k.spaceman (6/8),0,197.76,DST Steelers  FLEX Calvin Ridley QB Kyler Murray RB David Montgomery RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Trey Palmer,WR,0.62%,6.8
140,4028259842,alldaydanforth (5/20),0,197.71999,DST Jets  FLEX Jayden Reed QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR DeAndre Hopkins WR Calvin Ridley,,Tyjae Spears,RB,0.59%,4.6
141,4032728031,ddurantula752 (18/20),0,197.68001,DST Dolphins  FLEX Brandon Aiyuk QB Trevor Lawrence RB Tony Pollard RB Devin Singletary TE Trey McBride WR Christian Kirk WR Tank Dell WR Calvin Ridley,,Buccaneers ,DST,0.52%,4
142,4033410687,JVJ456 (11/20),0,197.61998,DST Commanders  FLEX James Cook QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Rondale Moore,,Allen Lazard,WR,0.50%,0
143,4033626053,Dotti1234 (18/20),0,197.42,DST Commanders  FLEX Trey McBride QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Kalif Raymond,WR,0.49%,1.5
143,4034621673,cdbrooks78 (1/16),0,197.42,DST Commanders  FLEX Trey McBride QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Nick Westbrook-Ikhine,WR,0.49%,1.7
145,4030228098,slaytanicone (9/20),0,197.31999,DST Dolphins  FLEX Brandon Aiyuk QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE Tyler Conklin WR Tyreek Hill WR Tank Dell WR Jameson Williams,,Cedrick Wilson Jr.,WR,0.48%,5.3
145,4032629100,EHulseDC (11/17),0,197.31999,DST Packers  FLEX DJ Moore QB Brock Purdy RB James Conner RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Dontayvion Wicks,WR,0.45%,12.1
147,4030670951,griffhund (6/10),0,197.26,DST Bills  FLEX Calvin Ridley QB Justin Fields RB Jahmyr Gibbs RB Brian Robinson Jr. TE Cole Kmet WR Brandon Aiyuk WR DJ Moore WR Jayden Reed,,Noah Brown,WR,0.44%,0
148,4034520383,JKnox20 (2/4),0,197.23999,DST Cowboys  FLEX Jaylen Warren QB Jared Goff RB Brian Robinson Jr. RB Devin Singletary TE Jake Ferguson WR Keenan Allen WR Calvin Ridley WR Jayden Reed,,Tommy DeVito,QB,0.42%,22.54
149,4031928497,joker629420 (11/20),0,197.18,DST Cowboys  FLEX Brandon Aiyuk QB Jordan Love RB Brian Robinson Jr. RB Devin Singletary TE Sam LaPorta WR DJ Moore WR Calvin Ridley WR Romeo Doubs,,Noah Fant,TE,0.41%,1.4
150,4033775070,deez516 (18/20),0,197.12,DST Cowboys  FLEX Breece Hall QB Brock Purdy RB Devin Singletary RB Jerome Ford TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Michael Wilson,WR,0.39%,0
151,4034505629,ncintensity (9/9),0,196.98,DST Cowboys  FLEX Jahmyr Gibbs QB Jordan Love RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Zach Charbonnet,RB,0.38%,12.9
152,4033910359,AlexNitz2003,0,196.86,DST Giants  FLEX Elijah Moore QB Justin Fields RB Saquon Barkley RB Jaylen Warren TE Cole Kmet WR Amon-Ra St. Brown WR Tank Dell WR DJ Moore,,Aidan O'Connell,QB,0.38%,12.14
153,4026700073,dingorook (2/5),0,196.81999,DST Bills  FLEX Calvin Ridley QB Brock Purdy RB Brian Robinson Jr. RB Jerome Ford TE Trey McBride WR Brandon Aiyuk WR Deebo Samuel WR Tank Dell,,Daniel Bellinger,TE,0.35%,6.8
153,4032844349,st0rman (1/4),0,196.81999,DST Cowboys  FLEX Jayden Reed QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Brandon Aiyuk WR Christian Kirk WR Tank Dell,,Derius Davis,WR,0.35%,0.7
155,4031205129,ajb01170 (10/20),0,196.8,DST 49ers  FLEX Calvin Ridley QB Josh Allen RB Jahmyr Gibbs RB Brian Robinson Jr. TE Dalton Kincaid WR Tank Dell WR DJ Moore WR Khalil Shakir,,Zach Wilson,QB,0.34%,7.74
156,4033029927,jjbumphrey (17/20),0,196.77998,DST Steelers  FLEX Evan Engram QB Trevor Lawrence RB Breece Hall RB Jaylen Warren TE Trey McBride WR Keenan Allen WR Tank Dell WR Calvin Ridley,,Royce Freeman,FLEX,0.32%,7.3
157,4030952068,damionismyname (8/20),0,196.66,DST Dolphins  FLEX Tank Dell QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Calvin Ridley WR Christian Watson,,Dalvin Cook,FLEX,0.28%,1.3
158,4029645965,bacon15 (1/2),0,196.62,DST Cowboys  FLEX George Kittle QB Brock Purdy RB Breece Hall RB Brian Robinson Jr. TE Trey McBride WR Tank Dell WR Terry McLaurin WR Calvin Ridley,,Jauan Jennings,WR,0.25%,0
159,4033579641,Zeem (1/2),0,196.48,DST Giants  FLEX Trey McBride QB Trevor Lawrence RB Aaron Jones RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,D'Onta Foreman,RB,0.24%,7.4
160,4029837753,mhecke01 (1/3),0,196.41998,DST Packers  FLEX Dalton Schultz QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Cardinals ,DST,0.24%,10
161,4025300061,Starlordsdad (20/20),0,196.36,DST Cowboys  FLEX Tyreek Hill QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR DJ Moore WR Rondale Moore,,Jalen Tolbert,FLEX,0.21%,3.2
161,4033858844,Brandon-golf-3B (6/8),0,196.36,DST Cowboys  FLEX Tyreek Hill QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR DJ Moore WR Rondale Moore,,KaVontae Turpin,WR,0.21%,4.3
161,4033871483,triplejway (10/20),0,196.36,DST Cowboys  FLEX DJ Moore QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Greg Dortch,FLEX,0.21%,13.6
161,4033878686,triplejway (12/20),0,196.36,DST Cowboys  FLEX DJ Moore QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jalen Guyton,FLEX,0.20%,0
161,4034031879,draftmeSFS (2/4),0,196.36,DST Cowboys  FLEX Rondale Moore QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR DJ Moore,,Bryce Young,QB,0.19%,7.22
161,4034681950,Slapworthy (3/5),0,196.36,DST Cowboys  FLEX Tyreek Hill QB Kyler Murray RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR DJ Moore WR Rondale Moore,,Jake Bobo,FLEX,0.18%,1.8
167,4032588281,ezmac87 (2/5),0,196.32,DST Cowboys  FLEX Brandon Aiyuk QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR Terry McLaurin WR DJ Moore,,Roschon Johnson,FLEX,0.18%,3
167,4029165299,candynatalia,0,196.31999,DST Cowboys  FLEX DJ Moore QB Brock Purdy RB Travis Etienne Jr. RB Breece Hall TE Dalton Kincaid WR Tank Dell WR Calvin Ridley WR Jayden Reed,,Kenny Pickett,QB,0.17%,5.14
169,4032840701,hannasch90 (20/20),0,196.18,DST Jaguars  FLEX Tyreek Hill QB Trevor Lawrence RB Tony Pollard RB Brian Robinson Jr. TE Evan Engram WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Chris Rodriguez Jr.,RB,0.16%,4.8
170,4030952452,gvhs2121 (5/20),0,196.08,DST Cowboys  FLEX Brandon Aiyuk QB Trevor Lawrence RB Austin Ekeler RB Brian Robinson Jr. TE Luke Musgrave WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Miles Sanders,FLEX,0.13%,6.2
171,4034201330,swenny24,0,196.02,DST Dolphins  FLEX Tony Pollard QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Jamison Crowder,WR,0.13%,3.2
171,4033101778,KidC (11/11),0,196.01999,DST Cowboys  FLEX Dalton Kincaid QB Brock Purdy RB David Montgomery RB Brian Robinson Jr. TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Rondale Moore,,Jalin Hyatt,WR,0.13%,1.7
171,4033782295,broncswin79 (18/20),0,196.01999,DST Cowboys  FLEX George Kittle QB Brock Purdy RB David Montgomery RB Brian Robinson Jr. TE Dalton Kincaid WR Brandon Aiyuk WR Tank Dell WR Rondale Moore,,Brock Wright,TE,0.12%,0
174,4034189716,bookert21 (1/20),0,195.95999,DST Giants  FLEX Christian McCaffrey QB Kyler Murray RB Saquon Barkley RB Devin Singletary TE Trey McBride WR Tank Dell WR DJ Moore WR Rondale Moore,,Salvon Ahmed,RB,0.12%,12.1
175,4030488053,cirithcebleg (19/20),0,195.92,DST Commanders  FLEX Khalil Shakir QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Brandon Aiyuk WR DJ Moore,,Lawrence Cager,TE,0.12%,0
175,4034736098,edb11 (4/4),0,195.92,DST Giants  FLEX Breece Hall QB Brock Purdy RB Devin Singletary RB Darrell Henderson Jr. TE Luke Musgrave WR Tyreek Hill WR Brandon Aiyuk WR Jayden Reed,,Donovan Peoples-Jones,WR,0.12%,0
177,4025717182,Bighit38 (10/20),0,195.88,DST Dolphins  FLEX Tyreek Hill QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE Evan Engram WR Tank Dell WR Calvin Ridley WR Quentin Johnston,,Hunter Renfrow,FLEX,0.11%,9.2
177,4026682485,DATcane (4/20),0,195.87999,DST Dolphins  FLEX DJ Moore QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE David Njoku WR Tyreek Hill WR Calvin Ridley WR George Pickens,,Joshua Kelley,RB,0.10%,1.3
177,4026959229,DATcane (15/20),0,195.87999,DST Dolphins  FLEX DJ Moore QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE David Njoku WR Tyreek Hill WR Calvin Ridley WR George Pickens,,River Cracraft,WR,0.09%,0
180,4034368090,rogersdylan699 (3/10),0,195.78,DST Bills  FLEX Evan Engram QB Trevor Lawrence RB James Conner RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jeff Wilson Jr.,RB,0.08%,0
181,4032598539,jhba04 (4/16),0,195.76,DST Cowboys  FLEX Devin Singletary QB Justin Fields RB Tony Pollard RB Jerome Ford TE Trey McBride WR Tank Dell WR DJ Moore WR Calvin Ridley,,Dyami Brown,WR,0.08%,1.7
182,4031603678,Reaper1 (1/3),0,195.73999,DST Steelers  FLEX Jaylen Warren QB C.J. Stroud RB Jahmyr Gibbs RB Devin Singletary TE George Kittle WR Tank Dell WR DJ Moore WR Jayden Reed,,Connor Heyward,TE,0.07%,0
183,4031971666,Gaebelj (18/20),0,195.58,DST Panthers  FLEX Keenan Allen QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Calvin Ridley WR Rondale Moore,,Cedric Tillman,WR,0.07%,2
183,4032840700,hannasch90 (19/20),0,195.57999,DST 49ers  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,John Metchie III,WR,0.06%,2.2
185,4033820091,gentlefire,0,195.50002,DST Cowboys  FLEX Tyler Conklin QB Justin Herbert RB Raheem Mostert RB Jaylen Warren TE Michael Mayer WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Luke Schoonmaker,TE,0.06%,10.3
186,4034135713,mtnbikefiend,0,195.48001,DST Commanders  FLEX Jahan Dotson QB Trevor Lawrence RB Tony Pollard RB Brian Robinson Jr. TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Julian Hill,TE,0.05%,1
186,4025542893,Msrobinson (4/8),0,195.48,DST Lions  FLEX Brian Robinson Jr. QB Jordan Love RB David Montgomery RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Chris Moore,WR,0.05%,9.7
188,4029626402,bearakkuda (6/8),0,195.32,DST Cowboys  FLEX Devin Singletary QB Brock Purdy RB Brian Robinson Jr. RB James Conner TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,P.J. Walker,QB,0.04%,0
188,4033722861,TheAmazingMeeks (3/4),0,195.32,DST Cowboys  FLEX Brian Robinson Jr. QB Brock Purdy RB James Conner RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Durham Smythe,FLEX,0.04%,0
190,4033559788,croldschooler (10/20),0,195.28,DST Dolphins  FLEX Dalton Schultz QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Amon-Ra St. Brown WR Tank Dell WR Calvin Ridley,,Austin Hooper,TE,0.04%,0
191,4032643055,regdrake2000 (3/14),0,195.21997,DST Jets  FLEX George Kittle QB Brock Purdy RB Tony Pollard RB Brian Robinson Jr. TE Evan Engram WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Xavier Gipson,WR,0.04%,0.7
192,4028818624,FlamenWing,0,195.14,DST Cowboys  FLEX DJ Moore QB C.J. Stroud RB Devin Singletary RB Darrell Henderson Jr. TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Elijah Mitchell,RB,0.04%,2.4
193,4033478383,mrlouviere (5/17),0,195.11998,DST Dolphins  FLEX Brian Robinson Jr. QB Brock Purdy RB David Montgomery RB Jerome Ford TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Jayden Reed,,Darrynton Evans,RB,0.04%,0
194,4033571758,frankieserrano (4/5),0,195.08,DST Steelers  FLEX Jerome Ford QB Trevor Lawrence RB David Montgomery RB Devin Singletary TE Tyler Conklin WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Matt Breida,RB,0.04%,-0.1
194,4033847521,cmurda769 (16/20),0,195.07999,DST Giants  FLEX DK Metcalf QB Trevor Lawrence RB Devin Singletary RB Jerome Ford TE Evan Engram WR Tyreek Hill WR Calvin Ridley WR Christian Watson,,Tank Bigsby,RB,0.04%,2.1
196,4034365774,123RJD321,0,195.06,DST Cowboys  FLEX Cole Kmet QB Justin Fields RB Devin Singletary RB Darrell Henderson Jr. TE George Kittle WR Brandon Aiyuk WR DJ Moore WR Calvin Ridley,,Raheem Blackshear,RB,0.04%,0
197,4023888695,ermc (3/20),0,195,DST Giants  FLEX Tank Dell QB Sam Howell RB Saquon Barkley RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Jahan Dotson WR Rondale Moore,,Craig Reynolds,RB,0.04%,-1
197,4033298911,mud_turtle (12/20),0,195,DST 49ers  FLEX Tank Dell QB Justin Herbert RB Devin Singletary RB Jerome Ford TE Logan Thomas WR Keenan Allen WR Calvin Ridley WR Jayden Reed,,Deuce Vaughn,RB,0.03%,0
199,4033494368,Fostercackle (1/2),0,194.98,DST Cowboys  FLEX Calvin Ridley QB Jordan Love RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Amon-Ra St. Brown WR Tank Dell WR Christian Watson,,Tim Jones,WR,0.03%,0
200,4034621077,dcflo3303 (1/3),0,194.79999,DST Cowboys  FLEX David Montgomery QB Justin Herbert RB Jaylen Warren RB AJ Dillon TE Logan Thomas WR Keenan Allen WR Calvin Ridley WR Jayden Reed,,Kyle Juszczyk,RB,0.03%,0
201,4031873743,maehope (2/20),0,194.78001,DST Cowboys  FLEX Christian McCaffrey QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Josh Reynolds,,Isaiah Hodgins,WR,0.03%,4.2
202,4033041605,DeboYoMoney (1/20),0,194.76,DST Cowboys  FLEX Tyreek Hill QB Kyler Murray RB Tony Pollard RB Devin Singletary TE Logan Thomas WR Tank Dell WR DJ Moore WR Rondale Moore,,Calvin Austin III,FLEX,0.03%,0
203,4032065517,Mike7989 (8/14),0,194.74,DST Cowboys  FLEX Tony Pollard QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Tommy Tremble WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Brevin Jordan,TE,0.03%,0
203,4034403038,itzgood2bking (1/2),0,194.74,DST Cowboys  FLEX David Montgomery QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Logan Thomas WR DeAndre Hopkins WR Tank Dell WR Calvin Ridley,,Colby Parkinson,TE,0.03%,0
203,4034686765,itsmejeff (2/4),0,194.73999,DST Cowboys  FLEX Saquon Barkley QB C.J. Stroud RB Jaylen Warren RB Darrell Henderson Jr. TE Sam LaPorta WR Tank Dell WR Calvin Ridley WR Christian Watson,,Michael Carter,FLEX,0.03%,0
206,4032703932,SpeedRacer101 (6/20),0,194.72,DST Giants  FLEX Tyreek Hill QB Brock Purdy RB Tony Pollard RB Devin Singletary TE Chig Okonkwo WR Terry McLaurin WR DJ Moore WR Calvin Ridley,,Israel Abanikanda,RB,0.03%,2.6
206,4032739051,yrocnella (6/20),0,194.72,DST Cowboys  FLEX Jahmyr Gibbs QB Brock Purdy RB Devin Singletary RB Jaylen Warren TE George Kittle WR Mike Evans WR DJ Moore WR Jameson Williams,,Jalen Brooks,FLEX,0.03%,0
206,4027887308,dantheman88 (2/3),0,194.71999,DST Dolphins  FLEX Trey McBride QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tyson Bagent,QB,0.03%,0
209,4031897749,mello610 (9/20),0,194.59999,DST Giants  FLEX Tank Dell QB Sam Howell RB Breece Hall RB Devin Singletary TE Trey McBride WR Tyreek Hill WR DJ Moore WR Rondale Moore,,Antonio Gibson,RB,0.02%,0
210,4033169371,dallas1shun (12/20),0,194.58,DST Texans  FLEX Calvin Ridley QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Donald Parham Jr. WR Tyreek Hill WR Amon-Ra St. Brown WR Rondale Moore,,Allen Robinson II,WR,0.02%,5
211,4025150234,Hank-it (6/20),0,194.54,DST Commanders  FLEX Rondale Moore QB C.J. Stroud RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Tony Jones Jr.,RB,0.02%,3.1
