Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
103,3974754597,mbeck14 (4/5),0,203.28003,DST Seahawks  FLEX D'Onta Foreman QB Lamar Jackson RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Michael Wilson,,Darius Slayton,WR,2.03%,3.2
104,3976883254,Deagan (5/6),0,203.26001,DST Patriots  FLEX D'Onta Foreman QB Patrick Mahomes RB Kenneth Walker III RB Jahmyr Gibbs TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Curtis Samuel,,Jonathan Taylor,RB,1.95%,21
104,3978831289,mbrunelle16 (8/11),0,203.26001,DST Patriots  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Curtis Samuel,,Dawson Knox,TE,1.94%,4
106,3975062359,sakimy,0,203.16,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Michael Wilson,,Cardinals ,DST,1.94%,9
106,3975068546,beelzebob,0,203.16,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Michael Wilson,,Jaleel McLaughlin,RB,1.92%,5.6
106,3975610848,vjstockdalesr (2/3),0,203.16,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Michael Wilson,,Tyler Higbee,TE,1.88%,1.7
109,3977402784,freedomfighter5 (5/5),0,203.06001,DST Browns  FLEX Mark Andrews QB Patrick Mahomes RB Isiah Pacheco RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Gerald Everett,TE,1.84%,11.6
109,3977996010,Evets7691 (5/20),0,203.06001,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB Jerome Ford TE Mark Andrews WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Steelers ,DST,1.80%,5
109,3970424166,Jayford1 (18/20),0,203.06,DST Broncos  FLEX Joshua Palmer QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Chris Godwin WR Drake London WR Marquez Valdes-Scantling,,Dalton Kincaid,TE,1.70%,15.5
109,3975377952,ryno0213 (1/7),0,203.05998,DST Browns  FLEX Sam LaPorta QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Rashee Rice WR Josh Downs WR Curtis Samuel,,Jayden Reed,WR,1.64%,11.1
113,3977632513,mikexl (13/20),0,202.96002,DST Ravens  FLEX Marquise Brown QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Drake London WR Josh Downs WR Kendrick Bourne,,Tyrod Taylor,QB,1.58%,21.66
113,3977996006,Evets7691 (1/20),0,202.95999,DST Falcons  FLEX Joshua Palmer QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Rashee Rice WR Jaxon Smith-Njigba,,Latavius Murray,RB,1.45%,4.8
113,3979125503,atxguy (5/20),0,202.95999,DST Cardinals  FLEX Luke Musgrave QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Stefon Diggs WR Rashee Rice WR Josh Downs,,Cade Otton,TE,1.37%,9.3
116,3973828098,joker629420 (9/20),0,202.88,DST Browns  FLEX Travis Kelce QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Terry McLaurin WR Drake London WR Romeo Doubs,,Rams ,DST,1.31%,2
116,3977816421,Mliguori11 (8/20),0,202.88,DST Ravens  FLEX Travis Kelce QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Terry McLaurin WR Diontae Johnson,,Kenny Pickett,QB,1.28%,15.2
118,3975392207,bboshea (6/6),0,202.86,DST Browns  FLEX Mark Andrews QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Curtis Samuel,,Najee Harris,RB,1.18%,15.8
118,3977782557,GOBLUE5473 (2/2),0,202.85999,DST Seahawks  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Wan'Dale Robinson,,Tyson Bagent,QB,1.08%,12.88
120,3978028589,Gravitational_Nectar (10/20),0,202.78001,DST Cardinals  FLEX Travis Kelce QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Diontae Johnson WR Joshua Palmer,,Colts ,DST,1.04%,5
120,3978818388,teejay4637 (4/4),0,202.78,DST Bears  FLEX Josh Downs QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Romeo Doubs,,Mecole Hardman Jr.,WR,1.02%,1.6
122,3973824401,ThunderTriad (10/20),0,202.76001,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Zach Ertz WR George Pickens WR Terry McLaurin WR Joshua Palmer,,Kareem Hunt,RB,0.96%,15.1
122,3978469094,happecards (1/9),0,202.76001,DST Ravens  FLEX Ezekiel Elliott QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Chris Godwin WR Josh Downs WR Wan'Dale Robinson,,Jahan Dotson,WR,0.91%,9.3
124,3979175227,Montrosesportsnut (5/5),0,202.68001,DST Browns  FLEX D'Onta Foreman QB Lamar Jackson RB Kenneth Walker III RB Jahmyr Gibbs TE Mark Andrews WR Zay Flowers WR Joshua Palmer WR Rashee Rice,,Jalin Hyatt,WR,0.90%,9.5
125,3977486953,borisnow00 (19/20),0,202.58,DST Browns  FLEX Rashee Rice QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Joshua Palmer,,Noah Fant,TE,0.89%,3.5
126,3974938014,gianni21 (10/20),0,202.56,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Luke Musgrave WR Mike Evans WR George Pickens WR Kadarius Toney,,Odell Beckham Jr.,WR,0.88%,9.9
126,3976402210,bman8686,0,202.56,DST Giants  FLEX Joshua Palmer QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Christian Watson WR Marquise Brown WR Jaxon Smith-Njigba,,Ezekiel Elliott,RB,0.83%,9.1
126,3978320297,Chroy (1/8),0,202.56,DST Giants  FLEX Najee Harris QB Patrick Mahomes RB Saquon Barkley RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Jaxon Smith-Njigba WR Michael Wilson,,Donald Parham Jr.,TE,0.82%,1.9
129,3974997464,Big_Balls_Bouncing (9/20),0,202.50002,DST Falcons  FLEX Travis Kelce QB Baker Mayfield RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Mike Evans WR Josh Downs WR Kendrick Bourne,,Gus Edwards,RB,0.82%,21.4
130,3975350811,davidarussellii (3/20),0,202.48,DST Chiefs  FLEX Mark Andrews QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Josh Downs WR Josh Reynolds,,Skyy Moore,WR,0.80%,3.5
131,3975776080,tysonjsmith (20/20),0,202.46,DST Cardinals  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Tyler Lockett WR Joshua Palmer WR Jaxon Smith-Njigba,,Jerick McKinnon,RB,0.79%,4.6
132,3974742343,lilr47 (2/11),0,202.36002,DST Ravens  FLEX Tyler Lockett QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR George Pickens WR Joshua Palmer WR Darius Slayton,,DK Metcalf,WR,0.74%,0
132,3977156142,Outbreak_1911 (9/20),0,202.36002,DST Chiefs  FLEX Kenneth Walker III QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Josh Downs WR Jaxon Smith-Njigba,,Nelson Agholor,WR,0.73%,8.2
132,3976115363,tfinner64 (10/12),0,202.35999,DST Ravens  FLEX Jaylen Warren QB Patrick Mahomes RB Jonathan Taylor RB Jerome Ford TE Travis Kelce WR Courtland Sutton WR Rashee Rice WR Josh Downs,,Marvin Mims Jr.,FLEX,0.69%,-1.1
135,3974649619,Yeti_75 (5/20),0,202.28001,DST Patriots  FLEX Travis Kelce QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Joshua Palmer WR Jaxon Smith-Njigba,,Tyler Allgeier,RB,0.64%,14.2
136,3977574438,Killa157 (7/20),0,202.26001,DST Falcons  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Luke Musgrave WR Mike Evans WR Joshua Palmer WR Rashee Rice,,Keaontay Ingram,RB,0.62%,0
137,3977229390,AtlviKINGS,0,202.16,DST Raiders  FLEX Terry McLaurin QB Patrick Mahomes RB Brian Robinson Jr. RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Josh Downs WR Kendrick Bourne,,Justice Hill,RB,0.60%,5.8
137,3978028813,bodybyjake10 (2/2),0,202.16,DST Browns  FLEX Isiah Pacheco QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Elijah Moore WR Demario Douglas,,Connor Heyward,TE,0.59%,4.3
139,3977598002,CaliBadger (13/18),0,202.06,DST Browns  FLEX Jaxon Smith-Njigba QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Rashee Rice WR Jake Bobo,,Gardner Minshew II,QB,0.46%,34.1
140,3978379817,boiler0915 (3/20),0,201.98001,DST Bears  FLEX Kenneth Walker III QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Jaxon Smith-Njigba WR Rashod Bateman,,Antonio Gibson,RB,0.44%,5.1
141,3976794818,avsrick (16/20),0,201.96,DST Ravens  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Courtland Sutton WR Rashee Rice WR Wan'Dale Robinson,,Allen Robinson II,WR,0.43%,1.7
142,3975144039,southside00213 (8/8),0,201.76001,DST Chiefs  FLEX Curtis Samuel QB Patrick Mahomes RB Kenneth Walker III RB Jahmyr Gibbs TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Adam Trautman,TE,0.43%,1.5
143,3978994834,biglew8806 (11/15),0,201.56001,DST Browns  FLEX Mark Andrews QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Wan'Dale Robinson,,DeVante Parker,WR,0.42%,1.8
144,3977292625,timi614 (20/20),0,201.46002,DST Patriots  FLEX Jaxon Smith-Njigba QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Rashee Rice WR Josh Downs,,Mike Gesicki,TE,0.42%,8.5
145,3976096631,cmalmg02 (7/10),0,201.38,DST Ravens  FLEX Isiah Pacheco QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Jaxon Smith-Njigba,,Marquez Valdes-Scantling,WR,0.42%,17.4
146,3977033383,Jaeleon4 (5/20),0,201.36002,DST Steelers  FLEX Rashee Rice QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Jakobi Meyers WR Diontae Johnson WR Joshua Palmer,,Darnell Washington,TE,0.37%,0
147,3969986957,geoffm33 (6/20),0,201.28001,DST Chargers  FLEX Travis Kelce QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Joshua Palmer WR Jaxon Smith-Njigba,,Craig Reynolds,RB,0.34%,3.5
148,3968774668,Nazvb07 (19/20),0,201.26001,DST Bears  FLEX Joshua Palmer QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Diontae Johnson WR Jaxon Smith-Njigba,,Kalif Raymond,WR,0.34%,4
149,3976723302,SubliminalSquad (10/14),0,201.16002,DST Ravens  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Mark Andrews WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Jake Bobo,FLEX,0.33%,16.1
149,3978099733,bsolis6 (2/2),0,201.16,DST Seahawks  FLEX Saquon Barkley QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Josh Downs WR Jameson Williams WR Jalin Hyatt,,Darnell Mooney,WR,0.31%,7.4
151,3976096901,wwestry (5/20),0,201.08,DST Patriots  FLEX Travis Kelce QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Terry McLaurin WR Elijah Moore,,Drew Ogletree,TE,0.25%,0
152,3977526803,sbass99 (3/4),0,201.06,DST Broncos  FLEX Josh Downs QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Rashee Rice,,Quentin Johnston,WR,0.23%,3
153,3979087111,eyzofblu63,0,200.98001,DST Seahawks  FLEX Josh Downs QB Lamar Jackson RB Rhamondre Stevenson RB Gus Edwards TE Travis Kelce WR Puka Nacua WR Kendrick Bourne WR Tutu Atwell,,Trey Palmer,WR,0.21%,1.5
154,3974039639,Emac (3/20),0,200.86002,DST Chiefs  FLEX Kenneth Walker III QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Jaxon Smith-Njigba,,Isaiah Hodgins,WR,0.20%,3.3
154,3977022754,Gmoneylocc (10/17),0,200.86,DST Cardinals  FLEX Darren Waller QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Josh Downs,,Hunter Henry,TE,0.20%,4.7
156,3970503870,rpickerell (6/10),0,200.76001,DST Bears  FLEX Rondale Moore QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Rashee Rice,,Donovan Peoples-Jones,FLEX,0.19%,4.2
157,3977861402,ppppzl (2/10),0,200.68,DST Chiefs  FLEX Travis Kelce QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Trey McBride WR Amon-Ra St. Brown WR Zay Flowers WR Joshua Palmer,,Clyde Edwards-Helaire,RB,0.19%,0.5
158,3979177125,TandA13 (7/20),0,200.58,DST Patriots  FLEX Travis Kelce QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Courtland Sutton WR Jaxon Smith-Njigba,,Calvin Austin III,WR,0.18%,0.1
159,3978835756,devonk777 (4/4),0,200.56,DST Ravens  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Josh Jacobs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Curtis Samuel WR Jaxon Smith-Njigba,,Rashod Bateman,FLEX,0.18%,5.6
160,3968981194,mgallagher30 (2/20),0,200.48001,DST Browns  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Joshua Palmer,,Samaje Perine,FLEX,0.16%,7.1
160,3976838877,ross_the_boss (15/20),0,200.48001,DST Buccaneers  FLEX Joshua Palmer QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Marquise Brown WR Jaxon Smith-Njigba,,Myles Gaskin,RB,0.15%,0
162,3976614480,tobster58 (4/20),0,200.46,DST Steelers  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Courtland Sutton WR Joshua Palmer WR Curtis Samuel,,Deonte Harty,FLEX,0.15%,2
162,3970285466,joka290 (1/2),0,200.45999,DST Giants  FLEX D'Onta Foreman QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Travis Kelce WR Courtland Sutton WR Joshua Palmer WR Kadarius Toney,,Mac Jones,QB,0.14%,19.98
164,3977827054,thisisray (20/20),0,200.36002,DST Commanders  FLEX Rashee Rice QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Jaxon Smith-Njigba,,Noah Gray,TE,0.14%,1.8
164,3978407934,Rawdoggin89 (12/19),0,200.36002,DST Seahawks  FLEX Josh Downs QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Kendrick Bourne,,Mack Hollins,FLEX,0.13%,0
166,3968738437,gemontly (12/20),0,200.26001,DST Browns  FLEX Joshua Palmer QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Marquise Brown WR Diontae Johnson,,Darrynton Evans,RB,0.13%,6.4
166,3973787042,PhilBeneteau (2/3),0,200.26001,DST Patriots  FLEX Jaxon Smith-Njigba QB Patrick Mahomes RB Gus Edwards RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Joshua Palmer WR Rashee Rice,,Colby Parkinson,TE,0.13%,4.6
166,3978328413,showersongs (11/20),0,200.26,DST Patriots  FLEX Travis Kelce QB Patrick Mahomes RB Aaron Jones RB D'Onta Foreman TE Mark Andrews WR Romeo Doubs WR Rashee Rice WR Josh Downs,,Mo Alie-Cox,TE,0.10%,0.4
169,3976040472,bigmatt88 (12/20),0,200.16,DST Patriots  FLEX Joshua Palmer QB Patrick Mahomes RB Kenneth Walker III RB Jahmyr Gibbs TE Travis Kelce WR Rashee Rice WR Josh Downs WR Elijah Moore,,Matt Breida,RB,0.09%,1.9
169,3976594314,TheRealSlacker (4/9),0,200.16,DST Chargers  FLEX Kendrick Bourne QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Jakobi Meyers WR George Pickens WR Terry McLaurin,,Khalil Shakir,FLEX,0.09%,7.5
169,3977879031,Branaman12 (15/20),0,200.16,DST Falcons  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Luke Musgrave WR Jakobi Meyers WR Joshua Palmer WR Rashee Rice,,Demario Douglas,WR,0.09%,11.4
172,3978480732,cwoodw21 (1/4),0,200.06,DST Cardinals  FLEX Jake Bobo QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Joshua Palmer WR Rashee Rice,,Hunter Renfrow,WR,0.09%,3.4
173,3976749377,Velllo (15/20),0,200.00002,DST Patriots  FLEX Travis Kelce QB Kenny Pickett RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR George Pickens WR Diontae Johnson,,Austin Hooper,FLEX,0.08%,3.8
174,3977464391,bobmora (11/20),0,199.96,DST Giants  FLEX Mark Andrews QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Michael Pittman Jr. WR Rashee Rice WR Wan'Dale Robinson,,Joshua Kelley,RB,0.08%,13.5
174,3968881804,auburn2015 (4/20),0,199.95999,DST Patriots  FLEX Keenan Allen QB Patrick Mahomes RB Gus Edwards RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Josh Downs WR Curtis Samuel,,Aidan O'Connell,QB,0.08%,6
176,3970110520,dooomsday25 (8/20),0,199.78001,DST Seahawks  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Rashee Rice,,Tre Tucker,FLEX,0.08%,3.8
176,3974301767,Keauxbe824 (7/8),0,199.78001,DST Browns  FLEX Mark Andrews QB Lamar Jackson RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Joshua Palmer WR Elijah Moore WR Odell Beckham Jr.,,Van Jefferson,WR,0.08%,1.5
178,3976593380,bez77 (7/20),0,199.76,DST Falcons  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Joshua Palmer WR Rashee Rice WR Kadarius Toney,,Alec Pierce,WR,0.07%,8.3
179,3968827122,ep3550 (17/20),0,199.70001,DST Ravens  FLEX Josh Downs QB Gardner Minshew II RB Javonte Williams RB D'Onta Foreman TE Travis Kelce WR Stefon Diggs WR Michael Pittman Jr. WR Curtis Samuel,,Emari Demercado,FLEX,0.06%,11.5
180,3976916365,werepanther (14/20),0,199.66,DST Chiefs  FLEX Puka Nacua QB Patrick Mahomes RB Rhamondre Stevenson RB Jerome Ford TE Travis Kelce WR Rashee Rice WR Josh Downs WR Jayden Reed,,Damien Williams,RB,0.06%,0.2
180,3977853867,natekelso1 (15/20),0,199.66,DST Browns  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Marquise Brown WR Jalin Hyatt,,Brandon Johnson,WR,0.06%,0
182,3978267672,mgable3 (19/20),0,199.58,DST Browns  FLEX Travis Kelce QB Lamar Jackson RB Jahmyr Gibbs RB Jerome Ford TE Mark Andrews WR Terry McLaurin WR Joshua Palmer WR Wan'Dale Robinson,,Devin Duvernay,FLEX,0.06%,0
183,3977448372,Beerwegobrownies1 (6/20),0,199.56,DST Patriots  FLEX D'Onta Foreman QB Patrick Mahomes RB James Cook RB Jahmyr Gibbs TE Travis Kelce WR George Pickens WR Rashee Rice WR Kadarius Toney,,DeeJay Dallas,RB,0.06%,0
184,3976085835,jah_586 (20/20),0,199.36002,DST Falcons  FLEX Rashee Rice QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Jaxon Smith-Njigba,,Deven Thompkins,WR,0.05%,3.4
184,3976609349,jules999 (7/13),0,199.36002,DST Ravens  FLEX Saquon Barkley QB Patrick Mahomes RB Javonte Williams RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Jaxon Smith-Njigba WR Michael Wilson,,Tyler Scott,WR,0.05%,5.3
186,3978620706,INTERSTREAMER (9/12),0,199.34001,DST Ravens  FLEX Mark Andrews QB Matthew Stafford RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Romeo Doubs WR Joshua Palmer,,Keaton Mitchell,RB,0.05%,1.9
187,3977324688,justspunk (11/20),0,199.29999,DST Ravens  FLEX Rashee Rice QB Gardner Minshew II RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Cooper Kupp WR Zay Flowers WR Josh Downs,,Travis Homer,RB,0.05%,0
188,3977837871,skelitor78 (3/20),0,199.26001,DST Browns  FLEX Isiah Pacheco QB Patrick Mahomes RB Jerome Ford RB Rachaad White TE Travis Kelce WR Courtland Sutton WR Joshua Palmer WR Jaxon Smith-Njigba,,Melvin Gordon III,RB,0.05%,0
189,3978388417,nbrownfield86 (2/10),0,199.20001,DST Steelers  FLEX Travis Kelce QB Gardner Minshew II RB Jahmyr Gibbs RB D'Onta Foreman TE Drew Ogletree WR Stefon Diggs WR Michael Pittman Jr. WR Josh Downs,,P.J. Walker,QB,0.05%,6.42
190,3976415365,csan37 (1/20),0,199.15999,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Sam LaPorta WR Zay Flowers WR Terry McLaurin WR Kendrick Bourne,,Will Dissly,TE,0.04%,0
191,3977944933,Going4Broke4u (14/20),0,199.06001,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Michael Mayer WR Amon-Ra St. Brown WR Joshua Palmer WR Curtis Samuel,,Isaiah Likely,FLEX,0.04%,0
191,3973969325,yeauxvb,0,199.06,DST Chiefs  FLEX James Cook QB Patrick Mahomes RB Javonte Williams RB Jerome Ford TE Travis Kelce WR Courtland Sutton WR Rashee Rice WR Josh Downs,,Josiah Deguara,TE,0.04%,0
193,3978639435,bewers (5/20),0,198.95999,DST Browns  FLEX Tutu Atwell QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Amari Cooper WR Terry McLaurin WR Josh Downs,,Tyquan Thornton,WR,0.03%,1.2
194,3977919789,LOCNOTM (20/20),0,198.86002,DST Commanders  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Luke Musgrave WR George Pickens WR Joshua Palmer WR Rashee Rice,,Kenyan Drake,RB,0.03%,0
194,3977870131,tumorgroomer (12/20),0,198.85999,DST Falcons  FLEX Kenneth Walker III QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Elijah Moore WR Wan'Dale Robinson,,Pat Freiermuth,TE,0.03%,0
196,3974956005,brandon123m (3/20),0,198.76001,DST Seahawks  FLEX Kendrick Bourne QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jahan Dotson,,Devine Ozigbo,RB,0.03%,0
196,3977127201,DanielDash (1/7),0,198.76001,DST Seahawks  FLEX D'Onta Foreman QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Wan'Dale Robinson,,Zamir White,FLEX,0.03%,5.8
196,3977292606,timi614 (1/20),0,198.76001,DST Bears  FLEX Jaxon Smith-Njigba QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Keenan Allen WR Josh Downs WR Kadarius Toney,,Roschon Johnson,FLEX,0.02%,0
196,3977834954,natekelso1 (2/20),0,198.76001,DST Seahawks  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Wan'Dale Robinson,,Cordarrelle Patterson,RB,0.02%,5.6
200,3975369611,jtconstruct (13/20),0,198.66,DST Browns  FLEX Isiah Pacheco QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Jaxon Smith-Njigba WR Wan'Dale Robinson,,Tony Jones Jr.,RB,0.02%,0
200,3976147036,wombraider1 (9/20),0,198.66,DST Browns  FLEX Isiah Pacheco QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Jaxon Smith-Njigba WR Wan'Dale Robinson,,Parris Campbell,WR,0.02%,0
202,3975807700,MReis11 (20/20),0,198.58002,DST Ravens  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Joshua Palmer,,Ameer Abdullah,RB,0.02%,0
203,3976357009,WaitTilNextYear (6/20),0,198.56,DST Ravens  FLEX Joshua Palmer QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Marquise Brown WR Curtis Samuel,,Brock Wright,TE,0.02%,0
