Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
107,4096006875,thecannon7 (5/150),0,227.7,DST Buccaneers  FLEX Mike Evans QB Joe Flacco RB Derrick Henry RB Breece Hall TE David Njoku WR Amari Cooper WR Noah Brown WR Jaxon Smith-Njigba,,Michael Gallup,WR,0.86%,2.4
108,4096449875,sjw3 (86/150),0,227.62001,DST Dolphins  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Devin Singletary TE Evan Engram WR Amon-Ra St. Brown WR Amari Cooper WR Tyler Lockett,,Tyler Allgeier,RB,0.86%,15.8
109,4099124559,maximus_2017 (41/150),0,227.59999,DST Buccaneers  FLEX Amari Cooper QB Justin Fields RB Bijan Robinson RB Breece Hall TE Cole Kmet WR Amon-Ra St. Brown WR Garrett Wilson WR Treylon Burks,,Khalil Herbert,RB,0.85%,22.1
110,4098413293,b_stats (33/150),0,227.54,DST Jets  FLEX Calvin Ridley QB Nick Mullens RB Jahmyr Gibbs RB Breece Hall TE Tyler Conklin WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Case Keenum,QB,0.76%,0.48
111,4098551009,Oparks1234,0,227.52,DST Buccaneers  FLEX Jake Ferguson QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Evan Engram WR Mike Evans WR Amari Cooper WR Brandin Cooks,,Logan Thomas,TE,0.75%,14.6
111,4099386792,kirkv3 (22/150),0,227.52,DST Buccaneers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Jahmyr Gibbs RB Breece Hall TE Tyler Conklin WR Justin Jefferson WR Amari Cooper WR Brandin Cooks,,Cedric Tillman,WR,0.74%,3.3
111,4098813872,nobra116 (78/150),0,227.51999,DST Cardinals  FLEX Evan Engram QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,DJ Chark Jr.,WR,0.72%,27.8
114,4099288165,TheRemix_7228 (66/150),0,227.44,DST Jets  FLEX Evan Engram QB Nick Mullens RB Kenneth Walker III RB Breece Hall TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,Greg Dortch,FLEX,0.61%,12.5
115,4099386780,kirkv3 (10/150),0,227.42001,DST Buccaneers  FLEX Calvin Ridley QB Baker Mayfield RB Breece Hall RB Devin Singletary TE Cole Kmet WR Justin Jefferson WR Amari Cooper WR Jaxon Smith-Njigba,,Durham Smythe,TE,0.58%,10.6
115,4099670487,bridigidigi (56/150),0,227.42001,DST Jets  FLEX Brandin Cooks QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Tyler Conklin WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,Malik Heath,WR,0.58%,1
115,4091667600,CsrZvl (26/150),0,227.42,DST Dolphins  FLEX Darnell Mooney QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,K.J. Osborn,WR,0.57%,20.5
115,4098613444,bionicknee (101/150),0,227.42,DST Buccaneers  FLEX Bijan Robinson QB Joe Flacco RB Aaron Jones RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR D.J. Montgomery,,Sam Howell,QB,0.52%,0.24
115,4099602665,Mudskippers (29/40),0,227.42,DST Vikings  FLEX Dalton Schultz QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Mike Evans WR Amari Cooper WR Calvin Ridley,,Noah Fant,TE,0.51%,0
115,4098374371,noahelev (104/150),0,227.41998,DST Buccaneers  FLEX Tucker Kraft QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Chris Godwin,,Chris Rodriguez Jr.,RB,0.50%,19.5
121,4093170415,Sofa_King_Scandalous (102/150),0,227.31999,DST Dolphins  FLEX Mike Evans QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Parker Washington,,Kylen Granson,FLEX,0.50%,11.2
121,4096353659,MosZach,0,227.31999,DST Dolphins  FLEX Mike Evans QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Parker Washington,,Xavier Gipson,WR,0.49%,2.7
123,4091214620,wearandtear1014 (96/150),0,227.3,DST Panthers  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE Cole Kmet WR Amari Cooper WR Calvin Ridley WR Garrett Wilson,,Allen Lazard,WR,0.49%,0
124,4096199255,WillyGronka (2/2),0,227.12,DST Buccaneers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Drake London,,Kareem Hunt,RB,0.46%,9.6
124,4098744271,bronco38odp (18/20),0,227.12,DST Jets  FLEX Evan Engram QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Cole Kmet WR Mike Evans WR Amari Cooper WR Garrett Wilson,,Jahan Dotson,WR,0.43%,5.1
126,4098345733,NeenahNellie (138/150),0,227.04,DST Buccaneers  FLEX Justin Jefferson QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Tucker Kraft WR Amon-Ra St. Brown WR Amari Cooper WR Allen Lazard,,Trey Palmer,WR,0.42%,8.2
127,4098965012,314OutLawz (24/53),0,227.02,DST Jets  FLEX Mike Evans QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Josh Reynolds,,Mo Alie-Cox,TE,0.36%,0
127,4096078286,rykendawg (111/150),0,227.01999,DST Bears  FLEX Khalil Herbert QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Jameson Williams,,Bryce Young,QB,0.33%,25.18
129,4095911312,CallmeKef (28/130),0,226.92,DST Jets  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Devin Singletary TE T.J. Hockenson WR CeeDee Lamb WR Amari Cooper WR DJ Chark Jr.,,Robert Woods,FLEX,0.31%,4.1
129,4097278905,EGM32405 (4/4),0,226.91998,DST Jets  FLEX James Conner QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Garrett Wilson WR Romeo Doubs,,Elijah Higgins,TE,0.26%,3.7
129,4098215349,jmgbaseball95 (6/150),0,226.91998,DST Dolphins  FLEX Kyle Pitts QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Zach Charbonnet,FLEX,0.23%,0.6
129,4098687278,Lilsoupy (19/150),0,226.91998,DST Dolphins  FLEX Kyle Pitts QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,David Moore,FLEX,0.23%,1.7
129,4099749660,jkchengdc10 (77/150),0,226.91998,DST Dolphins  FLEX Kyle Pitts QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Chris Moore,WR,0.23%,1.9
134,4099116360,LetEmKnow (71/127),0,226.84,DST Cardinals  FLEX Calvin Ridley QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Cole Kmet WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,AJ Dillon,RB,0.21%,7.2
135,4095416960,JoJoBAH (123/150),0,226.81998,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Rachaad White RB Breece Hall TE Kyle Pitts WR CeeDee Lamb WR Amari Cooper WR Elijah Moore,,Jayden Reed,WR,0.21%,0
136,4099382099,sotelo325 (111/150),0,226.72002,DST Falcons  FLEX Calvin Ridley QB Baker Mayfield RB Breece Hall RB Roschon Johnson TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Cedrick Wilson Jr.,WR,0.18%,7.2
136,4098758982,patrickkuz (34/40),0,226.72,DST Buccaneers  FLEX Chris Godwin QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Cole Kmet WR Nico Collins WR Amari Cooper WR Calvin Ridley,,Kalif Raymond,WR,0.16%,5.7
136,4095869324,papa_stretch (130/144),0,226.71999,DST Jets  FLEX Evan Engram QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Dontayvion Wicks,,Rico Dowdle,RB,0.16%,0.4
136,4098674956,loganleax7 (145/150),0,226.71999,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Justin Jefferson WR Amari Cooper WR Terry McLaurin,,Tommy Tremble,TE,0.15%,9.9
136,4100265445,kosh71809 (5/7),0,226.71999,DST Jets  FLEX Evan Engram QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Dontayvion Wicks,,Miles Sanders,RB,0.13%,1.8
141,4099118378,Piperdolu (6/8),0,226.61998,DST Browns  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Amari Cooper WR Josh Downs WR Romeo Doubs,,Braxton Berrios,WR,0.13%,0
142,4093652887,jscan11206,0,226.5,DST Jets  FLEX Tyjae Spears QB Joe Flacco RB Derrick Henry RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Garrett Wilson,,Tyler Scott,WR,0.11%,0
143,4091530383,RGAlexander216 (1/150),0,226.42,DST Buccaneers  FLEX Jake Ferguson QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Justin Jefferson WR Amari Cooper WR Noah Brown,,Trey Sermon,FLEX,0.11%,0.3
144,4098045495,FFLegend (135/150),0,226.34001,DST Buccaneers  FLEX Jonathan Taylor QB Nick Mullens RB Breece Hall RB Chris Rodriguez Jr. TE T.J. Hockenson WR Justin Jefferson WR Amari Cooper WR K.J. Osborn,,Alexander Mattison,RB,0.10%,-0.1
145,4099441621,mrohrbach73 (95/150),0,226.3,DST Buccaneers  FLEX Derrick Henry QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Evan Engram WR Justin Jefferson WR Amari Cooper WR D.J. Montgomery,,D'Onta Foreman,FLEX,0.09%,0
146,4098906016,bonedog84 (49/150),0,226.14,DST Cardinals  FLEX Dontayvion Wicks QB Nick Mullens RB Breece Hall RB Chuba Hubbard TE Chig Okonkwo WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,Emari Demercado,RB,0.09%,12
147,4098857813,Texantouchdown (47/150),0,226.12,DST Lions  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Noah Brown,,Zay Jones,WR,0.09%,0
148,4098969429,Soldier404 (9/150),0,226.09999,DST Buccaneers  FLEX Cole Kmet QB Justin Fields RB Bijan Robinson RB Breece Hall TE Evan Engram WR Justin Jefferson WR Amari Cooper WR Darnell Mooney,,KaVontae Turpin,WR,0.09%,1.8
148,4099410620,alex_albano (6/148),0,226.09999,DST Buccaneers  FLEX Cole Kmet QB Justin Fields RB Bijan Robinson RB Breece Hall TE Evan Engram WR Justin Jefferson WR Amari Cooper WR Darnell Mooney,,Cordarrelle Patterson,RB,0.09%,5.3
150,4092122468,kcweir1087 (108/150),0,226.02,DST Jets  FLEX Mike Evans QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Tucker Kraft WR Amon-Ra St. Brown WR Amari Cooper WR Jameson Williams,,Jalen Tolbert,WR,0.08%,7.1
150,4098911086,korndawg21 (111/150),0,226.02,DST Falcons  FLEX Amon-Ra St. Brown QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Tyler Lockett WR Cedric Tillman,,Jeremy Ruckert,TE,0.07%,0
150,4100220158,Memphis28 (113/150),0,226.02,DST Jets  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Devin Singletary TE Tucker Kraft WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,Dameon Pierce,RB,0.06%,8.6
153,4098053423,jdawg1787 (130/150),0,225.94,DST Dolphins  FLEX Mike Evans QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE Evan Engram WR Amari Cooper WR Calvin Ridley WR DJ Chark Jr.,,Drew Ogletree,TE,0.06%,0
154,4098720503,ChimpShot (58/135),0,225.92,DST Jets  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Desmond Ridder,QB,0.06%,0
154,4098946874,kcjay3000 (99/150),0,225.92,DST Dolphins  FLEX Trey McBride QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Cole Kmet WR Mike Evans WR Amari Cooper WR Romeo Doubs,,Will Mallory,TE,0.06%,8.7
154,4099088368,nickfromcwe (34/150),0,225.92,DST Seahawks  FLEX Darnell Mooney QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR Calvin Ridley,,Chase Edmonds,RB,0.05%,2.5
154,4099374063,cozman1959 (3/21),0,225.92,DST Jets  FLEX Calvin Ridley QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Tucker Kraft WR Amon-Ra St. Brown WR Amari Cooper WR Elijah Moore,,Zach Wilson,QB,0.05%,0
154,4093135122,warcat67 (3/21),0,225.91998,DST Lions  FLEX Parker Washington QB Joe Flacco RB Jahmyr Gibbs RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Adam Thielen,,Tyler Goodson,RB,0.05%,4
154,4096977316,Kodiak175 (3/100),0,225.91998,DST Buccaneers  FLEX Elijah Moore QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Michael Carter,RB,0.05%,0
160,4095012786,bigstud14 (20/150),0,225.84001,DST Titans  FLEX Travis Etienne Jr. QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Evan Engram WR Justin Jefferson WR Amari Cooper WR DJ Chark Jr.,,Harrison Bryant,FLEX,0.05%,1.6
161,4098627735,GingerAttack (30/150),0,225.82,DST Seahawks  FLEX Chig Okonkwo QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Dalvin Cook,FLEX,0.05%,0
161,4098206959,rills (99/150),0,225.81999,DST Bears  FLEX CeeDee Lamb QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Amari Cooper WR Calvin Ridley WR Elijah Moore,,Van Jefferson,WR,0.04%,2.3
161,4099124575,maximus_2017 (57/150),0,225.81999,DST Cardinals  FLEX Calvin Ridley QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Tyler Lockett WR Romeo Doubs,,Brevin Jordan,TE,0.04%,4.7
161,4099259991,spottedowl81 (27/150),0,225.81998,DST Buccaneers  FLEX CeeDee Lamb QB Joe Flacco RB Jahmyr Gibbs RB Breece Hall TE David Njoku WR Amari Cooper WR Dontayvion Wicks WR Jonathan Mingo,,Michael Pittman Jr.,WR,0.04%,0
165,4099575447,Yacdizzle (96/150),0,225.72,DST Seahawks  FLEX Rachaad White QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Jaxon Smith-Njigba,,D'Ernest Johnson,RB,0.03%,0.2
165,4091310604,JONESTOWNTWINS722 (6/11),0,225.71999,DST Bears  FLEX Cole Kmet QB Joe Flacco RB Aaron Jones RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Jaxon Smith-Njigba,,Josh Oliver,TE,0.03%,4.3
165,4097354057,thageneralj (39/150),0,225.71999,DST Buccaneers  FLEX Evan Engram QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Dontayvion Wicks,,KhaDarel Hodge,WR,0.03%,1.5
168,4091287824,kickingdogg (21/150),0,225.62,DST Cardinals  FLEX James Conner QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Dalton Schultz WR Amari Cooper WR Calvin Ridley WR Chris Godwin,,Mack Hollins,FLEX,0.03%,0
168,4095510681,bona_man (96/150),0,225.62,DST Jets  FLEX Amari Cooper QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Jaxon Smith-Njigba WR Dontayvion Wicks,,Jeff Wilson Jr.,FLEX,0.03%,3.5
170,4098136884,josh18223 (126/150),0,225.52,DST Jets  FLEX Mike Evans QB Joe Flacco RB Breece Hall RB Devin Singletary TE T.J. Hockenson WR DK Metcalf WR Amari Cooper WR DJ Chark Jr.,,Robert Tonyan,FLEX,0.03%,2.4
170,4099171860,tstevex27 (88/130),0,225.52,DST Browns  FLEX David Njoku QB Joe Flacco RB De'Von Achane RB Breece Hall TE Logan Thomas WR CeeDee Lamb WR Amari Cooper WR DJ Chark Jr.,,C.J. Beathard,QB,0.02%,8.36
170,4091740232,SonnytheWiz11 (3/7),0,225.51999,DST Vikings  FLEX Amari Cooper QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Calvin Ridley WR Chris Godwin WR Garrett Wilson,,Jake Bobo,WR,0.02%,1.8
170,4098744391,mrclean913 (3/150),0,225.51999,DST Titans  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Tim Jones,WR,0.02%,6.2
170,4098749482,mosioatunya (141/150),0,225.51999,DST Titans  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Zach Pascal,FLEX,0.02%,0
170,4098974502,fordgt440 (5/8),0,225.51999,DST Browns  FLEX Jahmyr Gibbs QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Amari Cooper WR Adam Thielen WR Jaxon Smith-Njigba,,Marquise Goodwin,WR,0.02%,0
170,4099219333,lamppa (7/9),0,225.51999,DST Falcons  FLEX Calvin Ridley QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Romeo Doubs WR Noah Brown,,Colby Parkinson,FLEX,0.02%,10.7
170,4099659550,ga33 (27/40),0,225.51999,DST Titans  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Brandon Powell,FLEX,0.02%,8.3
178,4092614857,PYRITE1775 (44/150),0,225.42,DST Jets  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Mike Evans WR Amari Cooper WR Dontayvion Wicks,,Samori Toure,FLEX,0.02%,0
178,4099339065,renegade (5/10),0,225.42,DST Bears  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Kyle Pitts WR Mike Evans WR Amari Cooper WR Garrett Wilson,,Luke Farrell,TE,0.02%,0
180,4096659708,mikevicious15 (56/80),0,225.31999,DST Panthers  FLEX Amon-Ra St. Brown QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Amari Cooper WR Calvin Ridley WR Jonathan Mingo,,John Metchie III,WR,0.02%,0
181,4100399059,Eraux,0,225.12001,DST Vikings  FLEX Dalton Schultz QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,Will Dissly,TE,0.02%,1.6
182,4098664344,BeatusMeatus (140/150),0,225.02,DST Jets  FLEX Trey McBride QB Joe Flacco RB Rachaad White RB Breece Hall TE Chig Okonkwo WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Colton Dowell,WR,0.02%,1.3
182,4095927356,hawk903 (16/17),0,225.01999,DST Panthers  FLEX Kylen Granson QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,Drew Lock,QB,0.02%,0
182,4099337281,theserge98 (60/150),0,225.01999,DST Buccaneers  FLEX D.J. Montgomery QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Cole Kmet WR Justin Jefferson WR Nico Collins WR Amari Cooper,,Xavier Hutchinson,WR,0.02%,2.8
182,4099658128,najja6 (48/58),0,225.01999,DST Jets  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Cole Kmet WR Mike Evans WR Amari Cooper WR Garrett Wilson,,Scotty Miller,WR,0.02%,2.5
186,4099826059,Drtblast,0,224.99998,DST Buccaneers  FLEX Romeo Doubs QB Joe Flacco RB Derrick Henry RB Breece Hall TE David Njoku WR DK Metcalf WR Amari Cooper WR Brandin Cooks,,Patrick Taylor,RB,0.02%,1.3
187,4091328116,mlbutler60 (89/150),0,224.92,DST Jets  FLEX Mike Evans QB Baker Mayfield RB Breece Hall RB Chuba Hubbard TE David Njoku WR DK Metcalf WR Amari Cooper WR DJ Chark Jr.,,Luke Schoonmaker,TE,0.01%,1.4
187,4100191871,Pythos (134/150),0,224.91998,DST Seahawks  FLEX David Njoku QB Joe Flacco RB Aaron Jones RB Breece Hall TE Dalton Schultz WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Israel Abanikanda,RB,0.01%,4.3
189,4098815778,Scoop313 (38/150),0,224.84,DST Jets  FLEX Evan Engram QB Nick Mullens RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Garrett Wilson,,Tyler Kroft,TE,0.01%,0
190,4100072437,vickers30 (92/150),0,224.81999,DST Buccaneers  FLEX Evan Engram QB Baker Mayfield RB Breece Hall RB James Conner TE Chig Okonkwo WR Mike Evans WR DJ Moore WR Amari Cooper,,Trevon Wesco,TE,0.01%,0
191,4097788312,sleipnir (20/150),0,224.73999,DST Jets  FLEX Calvin Ridley QB Nick Mullens RB Breece Hall RB Chuba Hubbard TE Cole Kmet WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Stephen Sullivan,TE,0.01%,5.1
192,4099904706,michiganmoneymaker22 (50/150),0,224.72,DST Buccaneers  FLEX Chris Godwin QB Joe Flacco RB Breece Hall RB Tyler Allgeier TE Trey McBride WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Pierre Strong Jr.,RB,0.01%,2.2
192,4098523528,MickyD10970 (58/150),0,224.71999,DST Falcons  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Adam Thielen WR Garrett Wilson,,Josh Whyle,TE,0.01%,0
194,4099065017,thewolfofballstreet (66/150),0,224.63998,DST Panthers  FLEX Breece Hall QB Nick Mullens RB Bijan Robinson RB Tyjae Spears TE Cole Kmet WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,John Bates,FLEX,0.01%,4.4
195,4099672366,mbradfor (26/150),0,224.62,DST Buccaneers  FLEX Jake Ferguson QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Justin Jefferson WR Amari Cooper WR Romeo Doubs,,Martavis Bryant,WR,0.01%,0
195,4093142701,Nando24r (8/9),0,224.61998,DST Lions  FLEX Evan Engram QB Joe Flacco RB Kenneth Walker III RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Romeo Doubs,,Kene Nwangwu,FLEX,0.01%,0
197,4098379179,arcadenilla (62/150),0,224.52,DST Jets  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Devin Singletary TE Tucker Kraft WR Mike Evans WR Amari Cooper WR Calvin Ridley,,James Mitchell,TE,0.01%,0
198,4098766899,little-c (14/20),0,224.43999,DST Buccaneers  FLEX Jerome Ford QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Kyle Pitts WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Dare Ogunbowale,RB,0.01%,0.6
199,4098444347,Badtouch (6/9),0,224.42,DST Dolphins  FLEX Aaron Jones QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR Jameson Williams,,Jordan Akins,TE,0.01%,3.8
199,4096002304,uvajay (79/150),0,224.41998,DST Buccaneers  FLEX Amon-Ra St. Brown QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Amari Cooper WR Romeo Doubs WR Curtis Samuel,,C.J. Ham,RB,0.01%,1.6
201,4098394520,grand2515 (52/150),0,224.31999,DST Jets  FLEX Calvin Ridley QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amari Cooper WR Tyler Lockett WR Dontayvion Wicks,,Ethan Fernea,FLEX,0.01%,0
201,4099478143,weskilgannon (37/150),0,224.31999,DST Dolphins  FLEX Mike Evans QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Garrett Wilson WR Dontayvion Wicks,,Tony Jones Jr.,FLEX,0.01%,0
203,4100190635,broncocrush77 (1/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Ashton Dulin,WR,0.01%,0
203,4100190636,broncocrush77 (2/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Bo Melton,FLEX,0.01%,9.1
203,4100190637,broncocrush77 (3/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Ihmir Smith-Marsette,WR,0.01%,12.1
203,4100190638,broncocrush77 (4/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Craig Reynolds,RB,0.01%,0
203,4100190639,broncocrush77 (5/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Will Levis,QB,0.01%,0
203,4100190640,broncocrush77 (6/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Christian Watson,WR,0.01%,0
203,4100190641,broncocrush77 (7/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,David Bell,WR,0.01%,1.6
203,4100190642,broncocrush77 (8/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Peyton Hendershot,FLEX,0.01%,0
203,4100190643,broncocrush77 (9/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Tank Bigsby,RB,0.01%,0
203,4100190644,broncocrush77 (10/150),0,224.3,DST Falcons  FLEX Breece Hall QB Joe Flacco RB Derrick Henry RB Bijan Robinson TE David Njoku WR Amari Cooper WR Garrett Wilson WR Jaxon Smith-Njigba,,Jason Brownlee,WR,0.01%,7.8
