Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
106,4111015276,Gameover44 (10/20),0,186.06001,DST Broncos  FLEX Kyren Williams QB Tyrod Taylor RB Jonathan Taylor RB De'Von Achane TE Trey McBride WR Zay Flowers WR George Pickens WR Darius Slayton,,Giants ,DST,2.26%,16
107,4104463008,nastyyynate (3/20),0,186.04,DST Texans  FLEX Puka Nacua QB Lamar Jackson RB De'Von Achane RB Zamir White TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Cedrick Wilson Jr.,,Tyjae Spears,RB,2.21%,6.9
108,4111647391,BDUB12,0,185.84,DST Ravens  FLEX Joe Mixon QB Lamar Jackson RB Ezekiel Elliott RB James Conner TE Dallas Goedert WR DJ Moore WR George Pickens WR Odell Beckham Jr.,,Chiefs ,DST,2.20%,7
109,4111472672,majoch83 (13/15),0,185.81999,DST Bills  FLEX Jerry Jeudy QB Justin Fields RB Jonathan Taylor RB Isiah Pacheco TE Isaiah Likely WR DJ Moore WR Drake London WR Darius Slayton,,Jonnu Smith,TE,2.16%,0
110,4107623225,dyno88,0,185.56,DST Texans  FLEX Puka Nacua QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Gerald Everett WR Nico Collins WR Brandon Aiyuk WR Darius Slayton,,Gus Edwards,FLEX,2.13%,11.8
111,4112207656,poppos (1/3),0,185.54001,DST Texans  FLEX James Conner QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Darren Waller WR Adam Thielen WR Demarcus Robinson WR Curtis Samuel,,Commanders ,DST,2.10%,1
112,4109179344,Eddogg55 (17/18),0,185.48,DST Eagles  FLEX Jakobi Meyers QB Derek Carr RB Joe Mixon RB James Conner TE Gerald Everett WR Davante Adams WR DJ Moore WR George Pickens,,Derrick Henry,RB,2.05%,4.2
113,4109321744,TequilaSenorTeaze (8/19),0,185.46,DST Jaguars  FLEX Davante Adams QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR Demario Douglas WR Wan'Dale Robinson WR Darius Slayton,,Isiah Pacheco,RB,2.01%,32.5
114,4112168819,envymygrind (5/5),0,185.38,DST Patriots  FLEX Dallas Goedert QB Kyler Murray RB De'Von Achane RB James Conner TE Trey McBride WR Deebo Samuel WR Brandon Aiyuk WR Darius Slayton,,Bryce Young,QB,1.87%,3.68
115,4111649170,hm9230 (16/20),0,185.26,DST 49ers  FLEX Brandon Aiyuk QB Tyrod Taylor RB Travis Etienne Jr. RB Javonte Williams TE Darren Waller WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Falcons ,DST,1.84%,-1
116,4111761339,swier162 (12/20),0,185.06,DST Bills  FLEX Diontae Johnson QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Chig Okonkwo WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,Durham Smythe,TE,1.81%,8.4
116,4112461803,wilk673 (3/9),0,185.06,DST Patriots  FLEX Christian McCaffrey QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Gerald Everett WR Davante Adams WR Zay Flowers WR Darius Slayton,,Tyler Boyd,WR,1.77%,4.9
118,4109236931,chrisg1322 (15/20),0,185.04,DST Chargers  FLEX Darius Slayton QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR DeVonta Smith WR Zay Flowers WR Michael Wilson,,Khalil Herbert,RB,1.75%,23.9
118,4110866402,ynot4greg21 (18/20),0,185.04,DST Broncos  FLEX Kyren Williams QB Lamar Jackson RB De'Von Achane RB Zamir White TE Dalton Schultz WR DeAndre Hopkins WR Zay Flowers WR Darius Slayton,,Kenneth Walker III,RB,1.75%,16.5
120,4111067642,soonerdallas (1/20),0,184.96,DST Bills  FLEX Darren Waller QB Tyrod Taylor RB Christian McCaffrey RB Travis Etienne Jr. TE Chig Okonkwo WR Davante Adams WR Zay Flowers WR Darius Slayton,,Kyler Murray,QB,1.71%,24.68
121,4107921056,SONofGUS (20/20),0,184.86002,DST Broncos  FLEX Darren Waller QB Tyrod Taylor RB Christian McCaffrey RB James Conner TE Dallas Goedert WR Davante Adams WR Rashee Rice WR Darius Slayton,,Jonathan Mingo,WR,1.71%,2
121,4110998733,Seducer (11/20),0,184.86,DST Bills  FLEX Gerald Everett QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,Jaguars ,DST,1.70%,18
123,4111100038,dechuy (1/3),0,184.84,DST Rams  FLEX Davante Adams QB Lamar Jackson RB Javonte Williams RB Jaylen Warren TE Logan Thomas WR DJ Moore WR DeAndre Hopkins WR Greg Dortch,,Tyler Higbee,TE,1.66%,12.2
124,4111047771,AMayberry23 (8/20),0,184.74,DST Texans  FLEX Isiah Pacheco QB Lamar Jackson RB Javonte Williams RB Zamir White TE Gerald Everett WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Jeff Wilson Jr.,RB,1.58%,6.4
125,4112550603,CFer033,0,184.68,DST Ravens  FLEX Rashee Rice QB Derek Carr RB James Conner RB Devin Singletary TE Chig Okonkwo WR Davante Adams WR Brandon Aiyuk WR George Pickens,,Logan Thomas,TE,1.53%,5
126,4108709788,joeymojoey (20/20),0,184.64,DST Broncos  FLEX Isiah Pacheco QB Lamar Jackson RB Jonathan Taylor RB Zamir White TE Dalton Schultz WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Geno Smith,QB,1.52%,17.9
127,4111423153,ItzJamesFTW (4/20),0,184.44,DST Broncos  FLEX Zamir White QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Gerald Everett WR Brandon Aiyuk WR Zay Flowers WR Demario Douglas,,Alvin Kamara,FLEX,1.50%,6.9
128,4111802339,jarredsc7 (6/10),0,184.34,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Pat Freiermuth,TE,1.42%,7.4
128,4112493099,Damonri (9/20),0,184.34,DST Texans  FLEX Kyren Williams QB Lamar Jackson RB D'Andre Swift RB Zamir White TE Isaiah Likely WR Deebo Samuel WR Cedrick Wilson Jr. WR Darius Slayton,,Robert Woods,WR,1.38%,9.8
130,4112456832,BlackStar357 (1/8),0,184.24,DST Jaguars  FLEX Greg Dortch QB Lamar Jackson RB Travis Etienne Jr. RB James Conner TE Robert Tonyan WR Puka Nacua WR George Pickens WR Noah Brown,,Calvin Ridley,FLEX,1.31%,7.9
130,4112456895,BlackStar357 (2/8),0,184.24,DST Jaguars  FLEX Greg Dortch QB Lamar Jackson RB Travis Etienne Jr. RB James Conner TE Robert Tonyan WR Puka Nacua WR George Pickens WR Noah Brown,,Jake Browning,QB,1.30%,21.08
130,4112464373,BlackStar357 (4/8),0,184.24,DST Jaguars  FLEX Greg Dortch QB Lamar Jackson RB Travis Etienne Jr. RB James Conner TE Robert Tonyan WR Puka Nacua WR George Pickens WR Noah Brown,,Dolphins ,DST,1.30%,-1
133,4105785278,scuba.squad (2/4),0,184.18,DST Broncos  FLEX Taysom Hill QB Lamar Jackson RB Travis Etienne Jr. RB James Conner TE Chig Okonkwo WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Tua Tagovailoa,QB,1.28%,16.88
134,4105064332,Jay49ers (9/20),0,184.04001,DST Texans  FLEX Travis Etienne Jr. QB Lamar Jackson RB Kyren Williams RB Zamir White TE Gerald Everett WR Zay Flowers WR Jakobi Meyers WR Demario Douglas,,Taysom Hill,FLEX,1.27%,11.54
134,4109367576,jokerdpo (9/20),0,184.04,DST Texans  FLEX Tyreek Hill QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Darius Slayton,,Easton Stick,QB,1.22%,11.9
134,4112693780,aauros (17/20),0,184.04,DST Bears  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB Travis Etienne Jr. TE Chig Okonkwo WR Brandon Aiyuk WR Zay Flowers WR Cedrick Wilson Jr.,,Buccaneers ,DST,1.21%,1
137,4109862328,BeastPOP (9/20),0,183.86002,DST Texans  FLEX Rashee Rice QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR Zay Flowers WR Wan'Dale Robinson WR Darius Slayton,,Rashod Bateman,WR,1.20%,9.4
138,4111938001,pack9610 (2/4),0,183.76,DST Bears  FLEX Zamir White QB Baker Mayfield RB De'Von Achane RB James Conner TE Cole Kmet WR Davante Adams WR Nico Collins WR Darius Slayton,,Gardner Minshew II,QB,1.20%,13.26
139,4112371260,caseyjames33,0,183.74,DST Bills  FLEX Kyren Williams QB Lamar Jackson RB Khalil Herbert RB Zamir White TE Isaiah Likely WR Zay Flowers WR Noah Brown WR Greg Dortch,,Rondale Moore,WR,1.13%,6.4
139,4111166588,Karackta (14/18),0,183.73999,DST Giants  FLEX Durham Smythe QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Wan'Dale Robinson,,Eagles ,DST,1.13%,5
141,4110333809,kbreez3164 (2/5),0,183.66,DST Texans  FLEX Trey McBride QB Aidan O'Connell RB Travis Etienne Jr. RB James Conner TE Isaiah Likely WR DJ Moore WR Adam Thielen WR Jakobi Meyers,,Khalil Shakir,FLEX,1.12%,8.9
141,4111602963,daddyerv (8/20),0,183.66,DST Bills  FLEX Darius Slayton QB Tyrod Taylor RB Kyren Williams RB James Cook TE Darren Waller WR Davante Adams WR DeAndre Hopkins WR Wan'Dale Robinson,,Josh Downs,WR,1.11%,7.3
143,4112518232,Dakiiine (20/20),0,183.64,DST Patriots  FLEX Trey McBride QB Lamar Jackson RB James Conner RB Zamir White TE Isaiah Likely WR Nico Collins WR Zay Flowers WR George Pickens,,Dalton Kincaid,TE,1.08%,12.7
144,4111466435,frikydiky (9/20),0,183.54001,DST Broncos  FLEX Demario Douglas QB Lamar Jackson RB Kyren Williams RB D'Andre Swift TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Michael Wilson,,Jahan Dotson,WR,1.07%,0
145,4111659586,BooyaaD (10/12),0,183.46,DST Broncos  FLEX Christian McCaffrey QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Dallas Goedert WR Zay Flowers WR Wan'Dale Robinson WR Darius Slayton,,Steelers ,DST,1.05%,3
146,4111019739,jtmartin3 (13/20),0,183.44,DST Broncos  FLEX Isiah Pacheco QB Lamar Jackson RB Ezekiel Elliott RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Demario Douglas,,Jalen Guyton,WR,1.02%,0
147,4105844309,benkeyser (20/20),0,183.42001,DST Patriots  FLEX Brandon Aiyuk QB Justin Fields RB Kyren Williams RB Najee Harris TE Isaiah Likely WR DJ Moore WR Drake London WR DJ Chark Jr.,,Austin Hooper,TE,1.01%,5.8
148,4112150362,blazers1974 (3/20),0,183.24,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB De'Von Achane RB Zamir White TE Trey McBride WR DJ Moore WR Zay Flowers WR Drake London,,Mason Rudolph,QB,0.98%,11.46
148,4111246600,wiggyben1 (1/4),0,183.23999,DST Jaguars  FLEX Rashee Rice QB Lamar Jackson RB Ezekiel Elliott RB Zamir White TE Isaiah Likely WR Zay Flowers WR George Pickens WR Demarcus Robinson,,Alec Pierce,WR,0.95%,12.8
150,4111062542,alanthayer5 (16/20),0,183.22,DST Giants  FLEX Chris Godwin QB Justin Fields RB Jaylen Warren RB Justice Hill TE Cade Otton WR DK Metcalf WR Brandon Aiyuk WR DJ Moore,,DK Metcalf,FLEX,0.90%,18.6
151,4111935581,mgoudy11 (9/10),0,183.08,DST Rams  FLEX Darius Slayton QB Jalen Hurts RB Kyren Williams RB Zamir White TE Dallas Goedert WR Brandon Aiyuk WR Zay Flowers WR Wan'Dale Robinson,,Lucas Krull,TE,0.89%,3.4
152,4112246909,mrsjgul (9/20),0,183.04001,DST Bengals  FLEX Justin Watson QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR DJ Moore WR DeAndre Hopkins WR Zay Flowers,,Seahawks ,DST,0.89%,0
153,4112222734,Sketchboi (10/20),0,182.98001,DST Bills  FLEX Darius Slayton QB Matthew Stafford RB Kyren Williams RB Zamir White TE Darren Waller WR Davante Adams WR DeAndre Hopkins WR Demarcus Robinson,,Richie James Jr.,WR,0.85%,1.6
154,4111713372,Robster01 (10/20),0,182.96,DST Bills  FLEX Darren Waller QB Tyrod Taylor RB Travis Etienne Jr. RB Zamir White TE Cole Kmet WR Davante Adams WR DJ Moore WR DeAndre Hopkins,,Treylon Burks,WR,0.85%,3.1
155,4111723142,coldcut1984 (16/20),0,182.94002,DST Broncos  FLEX De'Von Achane QB Lamar Jackson RB Kyren Williams RB Jonathan Taylor TE Isaiah Likely WR Rashid Shaheed WR Greg Dortch WR Darius Slayton,,Kylen Granson,TE,0.84%,2.3
156,4112665911,logoRW (6/6),0,182.86002,DST Panthers  FLEX Greg Dortch QB Jarrett Stidham RB Christian McCaffrey RB Kyren Williams TE Juwan Johnson WR Brandon Aiyuk WR DJ Moore WR Darius Slayton,,Tyler Allgeier,FLEX,0.84%,15.8
157,4108993319,SilversurferVII (18/20),0,182.76001,DST Ravens  FLEX DJ Moore QB Tyrod Taylor RB Christian McCaffrey RB Saquon Barkley TE Darren Waller WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,Ja'Marr Chase,FLEX,0.83%,7.1
158,4103851602,johnfrandano (3/20),0,182.74,DST Broncos  FLEX Isaiah Likely QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE Trey McBride WR Brandon Aiyuk WR Zay Flowers WR Demario Douglas,,Kenneth Gainwell,RB,0.76%,6.68
159,4104022168,torob (2/4),0,182.72,DST Bengals  FLEX Deebo Samuel QB Justin Fields RB D'Andre Swift RB Jaylen Warren TE Juwan Johnson WR Brandon Aiyuk WR DJ Moore WR Darius Slayton,,C.J. Beathard,QB,0.74%,9.52
160,4111075831,Sorelle13 (1/4),0,182.70001,DST Jaguars  FLEX Brandon Aiyuk QB Brock Purdy RB Travis Etienne Jr. RB Zamir White TE Kyle Pitts WR Davante Adams WR Drake London WR Darius Slayton,,Tanner Hudson,TE,0.72%,6.8
161,4110847294,Adamman08 (1/4),0,182.64,DST Texans  FLEX Joe Mixon QB Lamar Jackson RB Travis Etienne Jr. RB D'Andre Swift TE Isaiah Likely WR Terry McLaurin WR George Pickens WR Robert Woods,,Nelson Agholor,FLEX,0.71%,3.8
161,4112123025,mikechamp1 (10/15),0,182.64,DST Texans  FLEX Darren Waller QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Michael Wilson,,Tommy Tremble,TE,0.69%,1.6
163,4112366565,jsmooth7979 (1/4),0,182.54002,DST 49ers  FLEX Kyren Williams QB Lamar Jackson RB Zamir White RB Najee Harris TE Trey McBride WR Zay Flowers WR Odell Beckham Jr. WR Darius Slayton,,Aidan O'Connell,QB,0.59%,20.26
164,4111035192,thewhiteryan (1/20),0,182.45999,DST Texans  FLEX Christian McCaffrey QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Dallas Goedert WR Rashee Rice WR Wan'Dale Robinson WR Darius Slayton,,Sam Howell,QB,0.59%,8.66
165,4112703477,420Degenerates (8/10),0,182.44002,DST Raiders  FLEX DJ Moore QB Lamar Jackson RB Rachaad White RB James Conner TE Mike Gesicki WR Zay Flowers WR Terry McLaurin WR George Pickens,,Tutu Atwell,WR,0.59%,0
165,4104140754,crown0420 (9/10),0,182.44,DST Texans  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB Zamir White TE Gerald Everett WR Nico Collins WR Zay Flowers WR Demario Douglas,,Dawson Knox,TE,0.56%,0
165,4111692739,StoliJames44 (6/20),0,182.44,DST Bills  FLEX Rashee Rice QB Lamar Jackson RB Kyren Williams RB Zamir White TE Gerald Everett WR Puka Nacua WR Darius Slayton WR Brandon Johnson,,Parker Washington,WR,0.56%,1.2
165,4112541829,Bohica009 (4/4),0,182.44,DST Texans  FLEX Gabe Davis QB Lamar Jackson RB Bijan Robinson RB James Conner TE Isaiah Likely WR DJ Moore WR Adam Thielen WR Greg Dortch,,Marquez Valdes-Scantling,WR,0.55%,1.3
169,4108834794,Von818,0,182.36,DST Texans  FLEX Gus Edwards QB Baker Mayfield RB Kyren Williams RB Travis Etienne Jr. TE Noah Gray WR DJ Moore WR Zay Flowers WR Jaxon Smith-Njigba,,Mecole Hardman Jr.,WR,0.54%,0
169,4111689577,posey_um (11/20),0,182.36,DST Texans  FLEX Isaiah Likely QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Darren Waller WR Tyreek Hill WR Brandon Aiyuk WR Darius Slayton,,Mike Gesicki,FLEX,0.54%,7.5
171,4110808344,Hokies07 (3/10),0,182.34001,DST Bears  FLEX Saquon Barkley QB Lamar Jackson RB Kyren Williams RB Isiah Pacheco TE Isaiah Likely WR George Pickens WR Michael Wilson WR Nelson Agholor,,Jaleel McLaughlin,FLEX,0.53%,9.2
172,4111435716,sfark21 (18/20),0,182.23999,DST Texans  FLEX DJ Moore QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Gerald Everett WR Chris Godwin WR Rashid Shaheed WR Odell Beckham Jr.,,Justice Hill,RB,0.52%,22.2
173,4109066117,scsmith219 (19/20),0,182.2,DST Texans  FLEX Deebo Samuel QB Brock Purdy RB Isiah Pacheco RB De'Von Achane TE Dalton Schultz WR Zay Flowers WR Terry McLaurin WR Darius Slayton,,Brian Robinson Jr.,RB,0.52%,11.6
174,4112732744,UberAlec,0,182.18001,DST Giants  FLEX Darius Slayton QB Matthew Stafford RB Kyren Williams RB Najee Harris TE Gerald Everett WR Puka Nacua WR Nico Collins WR Zay Flowers,,Lil'Jordan Humphrey,FLEX,0.48%,14.9
175,4112751980,drewtattooman (18/20),0,182.16,DST Texans  FLEX Christian McCaffrey QB Tyrod Taylor RB Devin Singletary RB Zamir White TE Cole Kmet WR Davante Adams WR DJ Moore WR Darius Slayton,,Saints ,DST,0.47%,14
175,4111197233,jdrap,0,182.15999,DST Texans  FLEX James Conner QB Tyrod Taylor RB Kyren Williams RB Jonathan Taylor TE Isaiah Likely WR Chris Olave WR DeAndre Hopkins WR Darius Slayton,,Noah Gray,TE,0.46%,4.7
177,4111707020,Sylar888 (4/20),0,182.14,DST Bears  FLEX Puka Nacua QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Darius Slayton,,Taylor Heinicke,QB,0.44%,18.12
177,4112702618,jburg888 (6/6),0,182.14,DST Patriots  FLEX Juwan Johnson QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Cedrick Wilson Jr.,,Noah Fant,TE,0.44%,10.9
179,4104983620,Sportmeister77 (17/20),0,182.04,DST Raiders  FLEX Chris Godwin QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Darius Slayton,,Jalin Hyatt,FLEX,0.44%,5.5
179,4104983621,Sportmeister77 (18/20),0,182.04,DST Raiders  FLEX Chris Godwin QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Darius Slayton,,Cardinals ,DST,0.43%,2
179,4104983622,Sportmeister77 (19/20),0,182.04,DST Raiders  FLEX Chris Godwin QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Darius Slayton,,Clyde Edwards-Helaire,FLEX,0.41%,0
179,4104983623,Sportmeister77 (20/20),0,182.04,DST Raiders  FLEX Chris Godwin QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Darius Slayton,,Braxton Berrios,WR,0.39%,3
179,4112201393,roxhighlander,0,182.04,DST Broncos  FLEX Michael Wilson QB Lamar Jackson RB De'Von Achane RB Zamir White TE Gerald Everett WR Deebo Samuel WR Brandon Aiyuk WR Zay Flowers,,Zach Charbonnet,RB,0.39%,9.1
184,4104996493,MahlStar79 (2/4),0,181.98,DST Bills  FLEX James Conner QB Matthew Stafford RB Ezekiel Elliott RB Najee Harris TE Juwan Johnson WR Puka Nacua WR Brandon Aiyuk WR Demario Douglas,,Antonio Gibson,RB,0.39%,5.6
185,4112465640,GeeBoomBaa (2/4),0,181.94,DST Rams  FLEX Isaiah Likely QB Lamar Jackson RB Travis Etienne Jr. RB James Conner TE Travis Kelce WR Rashee Rice WR Rashod Bateman WR Darius Slayton,,Alex Erickson,FLEX,0.36%,16.8
185,4112466953,peteshyda (6/20),0,181.94,DST Bills  FLEX Brandon Johnson QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Puka Nacua WR Zay Flowers WR Cedrick Wilson Jr.,,Chase Brown,RB,0.35%,4.8
187,4108876647,Yoderman1917 (2/20),0,181.88,DST Texans  FLEX Puka Nacua QB Matthew Stafford RB De'Von Achane RB Khalil Herbert TE Isaiah Likely WR Brandon Aiyuk WR Noah Brown WR Darius Slayton,,Adam Trautman,TE,0.34%,1.9
188,4112595960,jmosterneck (4/20),0,181.86,DST Bills  FLEX Wan'Dale Robinson QB Tyrod Taylor RB Kyren Williams RB Chuba Hubbard TE Darren Waller WR Davante Adams WR DeAndre Hopkins WR Terry McLaurin,,Trey Palmer,WR,0.32%,17.4
189,4110890238,riddimbaucher (14/20),0,181.84,DST Bills  FLEX Gerald Everett QB Lamar Jackson RB De'Von Achane RB Zamir White TE Dallas Goedert WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Samaje Perine,RB,0.30%,4.6
190,4104854724,sonicone (1/4),0,181.8,DST Ravens  FLEX Diontae Johnson QB Brock Purdy RB Kyren Williams RB Najee Harris TE Juwan Johnson WR Brandon Aiyuk WR Rashee Rice WR Demarcus Robinson,,Jamal Agnew,WR,0.26%,7.3
191,4111743779,jason0615 (7/14),0,181.73999,DST Texans  FLEX Najee Harris QB Lamar Jackson RB Jonathan Taylor RB Chuba Hubbard TE Isaiah Likely WR Deebo Samuel WR Zay Flowers WR Brandon Johnson,,Daniel Bellinger,TE,0.24%,7.9
192,4111937660,zma4 (3/4),0,181.71999,DST 49ers  FLEX Demarcus Robinson QB Justin Fields RB Devin Singletary RB Khalil Herbert TE George Kittle WR Davante Adams WR DJ Moore WR Trey Palmer,,Roschon Johnson,RB,0.24%,14.9
193,4110864255,erichormann,0,181.64,DST Ravens  FLEX Dalton Kincaid QB Lamar Jackson RB Kyren Williams RB Jaylen Warren TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR A.T. Perry,,Bailey Zappe,QB,0.24%,15.06
194,4105890164,rstout30 (2/2),0,181.59999,DST Bills  FLEX Taysom Hill QB Josh Allen RB Bijan Robinson RB Jaylen Warren TE Dalton Kincaid WR Davante Adams WR Zay Flowers WR Darius Slayton,,Allen Robinson II,FLEX,0.23%,0
195,4104795655,HamptonMoesquad (6/6),0,181.58,DST Patriots  FLEX Zamir White QB Matthew Stafford RB Kyren Williams RB Travis Etienne Jr. TE Juwan Johnson WR Rashee Rice WR Zay Flowers WR Demarcus Robinson,,Chris Moore,WR,0.22%,4.2
195,4112542579,tp803 (2/20),0,181.58,DST Rams  FLEX James Conner QB Kyler Murray RB Isiah Pacheco RB D'Andre Swift TE Isaiah Likely WR DJ Moore WR George Pickens WR Odell Beckham Jr.,,Will Mallory,TE,0.22%,2.9
197,4108318519,mello610 (13/15),0,181.56,DST Texans  FLEX Rashee Rice QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Trey McBride WR Brandon Aiyuk WR Drake London WR Darius Slayton,,Dameon Pierce,FLEX,0.21%,3.1
198,4110692670,sharpechef (9/20),0,181.54001,DST Chiefs  FLEX Deebo Samuel QB Lamar Jackson RB De'Von Achane RB Najee Harris TE Isaiah Likely WR Zay Flowers WR Diontae Johnson WR Cedrick Wilson Jr.,,A.T. Perry,FLEX,0.20%,1.5
198,4110935900,Battle765 (8/11),0,181.54001,DST Broncos  FLEX George Pickens QB Lamar Jackson RB Kenneth Walker III RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Russell Wilson,QB,0.19%,0
198,4111371506,arsmith8 (10/20),0,181.54,DST Bills  FLEX George Kittle QB Lamar Jackson RB Kyren Williams RB Zamir White TE Chig Okonkwo WR DJ Moore WR Zay Flowers WR Cedrick Wilson Jr.,,Emari Demercado,RB,0.19%,1.9
201,4106106382,ravery92 (9/20),0,181.52,DST Broncos  FLEX Isiah Pacheco QB Justin Fields RB Rachaad White RB Zamir White TE Juwan Johnson WR DJ Moore WR George Pickens WR Drake London,,Titans ,DST,0.19%,2
202,4112273304,stephenh34 (4/20),0,181.44,DST Chiefs  FLEX Logan Thomas QB Lamar Jackson RB De'Von Achane RB Devin Singletary TE Isaiah Likely WR DJ Moore WR Chris Godwin WR Zay Flowers,,Tyler Scott,WR,0.18%,3.5
203,4112410517,SoFlaBigPete (12/20),0,181.37999,DST Bills  FLEX Gerald Everett QB Jalen Hurts RB James Conner RB Najee Harris TE Evan Engram WR Davante Adams WR Brandon Aiyuk WR Jalen Guyton,,D'Onta Foreman,FLEX,0.17%,0
204,4108477898,austinsin (10/20),0,181.34001,DST Rams  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB Zamir White TE Darren Waller WR Davante Adams WR Zay Flowers WR Demario Douglas,,Andrei Iosivas,FLEX,0.16%,0
204,4108961645,biaohe (4/5),0,181.34,DST Texans  FLEX Gerald Everett QB Lamar Jackson RB Chuba Hubbard RB Najee Harris TE Dallas Goedert WR Tyreek Hill WR Zay Flowers WR George Pickens,,Latavius Murray,FLEX,0.16%,0
206,4110931260,SaSean (3/3),0,181.26001,DST Patriots  FLEX De'Von Achane QB Tyrod Taylor RB Kyren Williams RB Travis Etienne Jr. TE Darren Waller WR Nico Collins WR Zay Flowers WR Michael Wilson,,Leonard Fournette,FLEX,0.16%,0
206,4112188388,jmboman72 (4/4),0,181.26,DST Texans  FLEX Jonathan Taylor QB Aidan O'Connell RB Travis Etienne Jr. RB Chuba Hubbard TE Pat Freiermuth WR Davante Adams WR George Pickens WR Diontae Johnson,,Drew Sample,FLEX,0.15%,5.1
208,4112445289,SLIK1 (7/8),0,181.24,DST Eagles  FLEX George Pickens QB Lamar Jackson RB D'Andre Swift RB Najee Harris TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Odell Beckham Jr.,,Robert Tonyan,TE,0.14%,7
209,4112073102,Miskez (17/20),0,181.16,DST Texans  FLEX Brandon Aiyuk QB Tyrod Taylor RB Jonathan Taylor RB Isiah Pacheco TE Gerald Everett WR Cooper Kupp WR Terry McLaurin WR Darius Slayton,,Darrell Henderson Jr.,RB,0.13%,0
210,4108245368,Scottg27 (2/3),0,181.14001,DST Rams  FLEX Noah Brown QB Lamar Jackson RB James Conner RB Khalil Herbert TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Gabe Davis,,Marvin Mims Jr.,WR,0.13%,0
210,4106212299,ksd23 (6/20),0,181.14,DST Bengals  FLEX Greg Dortch QB Lamar Jackson RB Kyren Williams RB James Conner TE Lucas Krull WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Trenton Irwin,FLEX,0.13%,1.4
210,4111465062,incgonzalez (17/20),0,181.14,DST Bills  FLEX James Conner QB Lamar Jackson RB D'Andre Swift RB Zamir White TE Noah Fant WR Nico Collins WR Zay Flowers WR George Pickens,,Donald Parham Jr.,TE,0.12%,0
