Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
108,4050199848,Sammik25 (3/3),0,199.96,DST Chiefs  FLEX D'Andre Swift QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Rashee Rice WR Josh Downs,,Chuba Hubbard,RB,1.08%,20.2
108,4044484851,dominicubano25 (7/20),0,199.95999,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Michael Pittman Jr. WR Khalil Shakir WR Rondale Moore,,Marquez Valdes-Scantling,WR,1.05%,0.9
108,4046135140,TheLastGentile,0,199.95999,DST Broncos  FLEX Michael Pittman Jr. QB Trevor Lawrence RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Calvin Ridley WR Christian Kirk,,Raiders ,DST,1.01%,0
108,4047102995,tweetybird85 (6/20),0,199.95999,DST Saints  FLEX Isiah Pacheco QB Trevor Lawrence RB Travis Etienne Jr. RB Kyren Williams TE Pat Freiermuth WR Calvin Ridley WR Christian Kirk WR Rashee Rice,,Kylen Granson,TE,0.99%,0
112,4048326654,sticky756 (15/20),0,199.76001,DST Chiefs  FLEX Nico Collins QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE Pat Freiermuth WR DeVonta Smith WR Gabe Davis WR Josh Downs,,Jakobi Meyers,WR,0.99%,20.1
112,4040714152,donsausage (3/6),0,199.76,DST Broncos  FLEX Michael Pittman Jr. QB Trevor Lawrence RB Kyren Williams RB Kareem Hunt TE David Njoku WR Nico Collins WR Calvin Ridley WR Rashee Rice,,Juwan Johnson,TE,0.93%,8.5
114,4046347865,zagnuts (19/20),0,199.65999,DST Steelers  FLEX Khalil Shakir QB Josh Allen RB Jonathan Taylor RB Kyren Williams TE Trey McBride WR Nico Collins WR Gabe Davis WR Demario Douglas,,Panthers ,DST,0.92%,2
115,4048240556,kmelin (1/5),0,199.56,DST Broncos  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR A.T. Perry,,Jake Browning,QB,0.92%,12.98
116,4050541284,lvnparty (6/8),0,199.46,DST Broncos  FLEX Kyren Williams QB Trevor Lawrence RB Bijan Robinson RB Isiah Pacheco TE Trey McBride WR Calvin Ridley WR Jakobi Meyers WR Tyler Boyd,,Jonathan Mingo,WR,0.90%,10
116,4044674889,PicFlair (3/4),0,199.45999,DST Patriots  FLEX Derrick Henry QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Jonnu Smith WR Michael Pittman Jr. WR Gabe Davis WR Demario Douglas,,Kenny Pickett,QB,0.87%,11.62
116,4050672388,dbergman1000 (7/10),0,199.45999,DST Patriots  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Derrick Henry TE Trey McBride WR DeVonta Smith WR Diontae Johnson WR Khalil Shakir,,Ezekiel Elliott,RB,0.87%,7.2
119,4038662120,AlimacGt (9/20),0,199.44,DST Broncos  FLEX Rashee Rice QB Kyler Murray RB Kyren Williams RB Derrick Henry TE Trey McBride WR DeVonta Smith WR Nico Collins WR Justin Watson,,Tyler Higbee,FLEX,0.86%,19.9
120,4040098662,flek56 (18/20),0,199.25998,DST Chiefs  FLEX Isiah Pacheco QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Nico Collins WR Jalin Hyatt,,Darrell Henderson Jr.,RB,0.82%,0
121,4044752436,calmextex (13/20),0,199.2,DST Patriots  FLEX Javonte Williams QB Jalen Hurts RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR DeVonta Smith WR Chris Olave WR Rondale Moore,,Cardinals ,DST,0.82%,-2
122,4047912520,Doc_1979 (15/20),0,199.16,DST Texans  FLEX Stefon Diggs QB Josh Allen RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Gabe Davis WR Greg Dortch,,Jaguars ,DST,0.81%,4
122,4044619571,tmusales (5/20),0,199.15999,DST Texans  FLEX Nico Collins QB Josh Allen RB Kyren Williams RB Rachaad White TE Evan Engram WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,Zack Moss,RB,0.81%,9
122,4048583536,boknowsjackson (7/20),0,199.15999,DST Titans  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR DeVonta Smith WR Demario Douglas WR Greg Dortch,,Will Levis,QB,0.80%,7.1
125,4039583209,greatness757 (11/20),0,198.95999,DST Broncos  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Derrick Henry TE Trey McBride WR Gabe Davis WR Khalil Shakir WR Greg Dortch,,Dorian Thompson-Robinson,QB,0.70%,11.46
126,4050572433,frosty62 (6/20),0,198.85999,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR Greg Dortch,,Buccaneers ,DST,0.65%,4
127,4047225985,jannaslp (12/20),0,198.66,DST Steelers  FLEX Trey McBride QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Taysom Hill WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,DJ Chark Jr.,WR,0.61%,6.4
127,4048689973,TeamMoney22 (15/20),0,198.65997,DST Titans  FLEX Nico Collins QB Trevor Lawrence RB Kyren Williams RB Bijan Robinson TE Chig Okonkwo WR Michael Pittman Jr. WR Calvin Ridley WR Demario Douglas,,Jack Stoll,TE,0.53%,2.4
129,4048039630,GeauxSaints82 (2/20),0,198.56,DST Chiefs  FLEX Trey McBride QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Bryce Young,QB,0.52%,9.06
129,4049191745,mjwilky (7/20),0,198.56,DST Rams  FLEX Josh Jacobs QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Demario Douglas WR Nick Westbrook-Ikhine,,Alec Pierce,WR,0.51%,6.7
131,4048913300,yankeeman621 (1/2),0,198.46,DST Giants  FLEX Courtland Sutton QB Trevor Lawrence RB D'Andre Swift RB Kyren Williams TE Pat Freiermuth WR DeVonta Smith WR Calvin Ridley WR Gabe Davis,,Darius Slayton,WR,0.50%,3.6
131,4047793961,ChefDarin (3/5),0,198.45999,DST Steelers  FLEX Isiah Pacheco QB C.J. Stroud RB Kyren Williams RB Devin Singletary TE David Njoku WR Rashee Rice WR Gabe Davis WR Diontae Johnson,,Julio Jones,WR,0.49%,1
131,4048652226,dublaa88 (19/20),0,198.45999,DST Patriots  FLEX Zay Jones QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Khalil Shakir,,Miles Sanders,FLEX,0.46%,2.8
134,4046903297,kvchris13 (2/20),0,198.36,DST Steelers  FLEX George Pickens QB Josh Allen RB Isiah Pacheco RB Jerome Ford TE Tyler Higbee WR Mike Evans WR Rashee Rice WR Gabe Davis,,Clyde Edwards-Helaire,RB,0.43%,0.5
134,4048903569,UnshapedChimp56 (5/8),0,198.35999,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Jerome Ford TE David Njoku WR Michael Pittman Jr. WR Gabe Davis WR Khalil Shakir,,Tommy Tremble,FLEX,0.40%,1.7
136,4049696331,Ref80mol (4/4),0,198.26,DST Rams  FLEX Bijan Robinson QB Matthew Stafford RB Kyren Williams RB Derrick Henry TE Chig Okonkwo WR Michael Pittman Jr. WR Calvin Ridley WR Gabe Davis,,Daniel Bellinger,TE,0.36%,1.8
136,4050518676,hunt2422 (15/20),0,198.25998,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE David Njoku WR Nico Collins WR Christian Kirk WR Khalil Shakir,,Skyy Moore,WR,0.35%,6.4
138,4046945920,mynameisdustin (2/14),0,198.16,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Dalton Kincaid WR Michael Pittman Jr. WR Tyler Boyd WR Greg Dortch,,Tyler Allgeier,RB,0.35%,6.4
138,4048505202,cowboysnation955,0,198.15999,DST Raiders  FLEX Cade Otton QB Josh Allen RB Kyren Williams RB Rachaad White TE Trey McBride WR Michael Pittman Jr. WR Nico Collins WR Gabe Davis,,Hunter Renfrow,FLEX,0.35%,7.8
140,4048024611,JETMEK,0,198.06,DST Chiefs  FLEX Isiah Pacheco QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Cade Otton WR Michael Pittman Jr. WR Calvin Ridley WR Gabe Davis,,Chig Okonkwo,TE,0.32%,8.5
140,4049529816,fuhkyea (5/20),0,198.06,DST Chiefs  FLEX Kyren Williams QB Josh Allen RB D'Andre Swift RB Isiah Pacheco TE David Njoku WR Rashee Rice WR Gabe Davis WR Tutu Atwell,,Royce Freeman,FLEX,0.32%,13.7
140,4048585331,El_Lupo81 (2/20),0,198.05998,DST Patriots  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Nico Collins WR Calvin Ridley,,Kenneth Gainwell,RB,0.32%,5.6
140,4049176174,dfresh0629 (5/20),0,198.05998,DST Rams  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Jerome Ford TE Evan Engram WR DeVonta Smith WR Nico Collins WR Gabe Davis,,Latavius Murray,RB,0.30%,7.8
140,4049176179,dfresh0629 (10/20),0,198.05998,DST Rams  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Jerome Ford TE Evan Engram WR DeVonta Smith WR Nico Collins WR Gabe Davis,,Samaje Perine,RB,0.30%,13.6
140,4049476512,WoodenShoeWarrior (1/4),0,198.05998,DST Patriots  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Nico Collins WR Calvin Ridley,,Mac Jones,QB,0.28%,1.56
140,4049476513,WoodenShoeWarrior (2/4),0,198.05998,DST Patriots  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Nico Collins WR Calvin Ridley,,Jalin Hyatt,WR,0.26%,18.9
140,4049476514,WoodenShoeWarrior (3/4),0,198.05998,DST Patriots  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Nico Collins WR Calvin Ridley,,Dameon Pierce,RB,0.25%,2.8
140,4049476515,WoodenShoeWarrior (4/4),0,198.05998,DST Patriots  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Nico Collins WR Calvin Ridley,,Marvin Mims Jr.,FLEX,0.23%,5.5
140,4050409158,MerlinAlmighty (3/4),0,198.05998,DST Patriots  FLEX Nico Collins QB C.J. Stroud RB Kyren Williams RB Rhamondre Stevenson TE David Njoku WR Tank Dell WR Calvin Ridley WR Greg Dortch,,Chase Edmonds,RB,0.22%,1.1
150,4048346629,micahmbg (3/13),0,198.04,DST Patriots  FLEX Nico Collins QB Gardner Minshew II RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Mike Evans WR Michael Pittman Jr. WR Josh Downs,,Aidan O'Connell,QB,0.21%,13.92
151,4049963448,Rocland79 (1/2),0,197.95999,DST Broncos  FLEX Cade Otton QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Trey McBride WR Tank Dell WR Calvin Ridley WR Gabe Davis,,Mike Gesicki,TE,0.16%,0
152,4047528572,Fozzil (9/20),0,197.93999,DST Broncos  FLEX Rashee Rice QB Gardner Minshew II RB Kyren Williams RB Bijan Robinson TE David Njoku WR Mike Evans WR Michael Pittman Jr. WR Josh Downs,,Adam Trautman,TE,0.15%,7.8
153,4048439536,cobraloboy (9/20),0,197.8,DST Steelers  FLEX Travis Kelce QB Jalen Hurts RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR Calvin Ridley WR Gabe Davis WR A.T. Perry,,Noah Gray,FLEX,0.13%,6
154,4047912523,Doc_1979 (18/20),0,197.76,DST Patriots  FLEX Gabe Davis QB Baker Mayfield RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Mike Evans WR Nico Collins WR Chris Godwin,,Isaiah Hodgins,WR,0.11%,8.2
154,4048421034,dbieber,0,197.76,DST Steelers  FLEX Nico Collins QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE David Njoku WR Calvin Ridley WR Rashee Rice WR Josh Downs,,KhaDarel Hodge,WR,0.11%,0
154,4047173343,deucejoker13 (19/20),0,197.75998,DST Broncos  FLEX Nico Collins QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Jack Stoll WR Stefon Diggs WR Demario Douglas WR Greg Dortch,,Jaleel McLaughlin,RB,0.09%,0.4
157,4038907125,Ajayi32 (5/20),0,197.56,DST Patriots  FLEX Isiah Pacheco QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Cade Otton WR Tank Dell WR Nico Collins WR Greg Dortch,,Nick Westbrook-Ikhine,WR,0.09%,8.1
157,4046149279,oakzoo (17/20),0,197.55998,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Jaylen Warren TE David Njoku WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,DeVante Parker,WR,0.08%,7.2
159,4048870952,romenshad (6/20),0,197.45999,DST Titans  FLEX Trey McBride QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Evan Engram WR Tank Dell WR Gabe Davis WR Demario Douglas,,Lawrence Cager,TE,0.08%,0
159,4050405904,runoonie123 (13/16),0,197.45999,DST Eagles  FLEX Rondale Moore QB C.J. Stroud RB Kyren Williams RB Bijan Robinson TE Evan Engram WR Chris Olave WR Nico Collins WR Rashee Rice,,Albert Okwuegbunam,FLEX,0.08%,0
161,4050378385,Rischoenherr (2/2),0,197.36,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR Trenton Irwin,,Foster Moreau,TE,0.08%,0
161,4050376721,rouzer3 (2/2),0,197.35999,DST Chiefs  FLEX Jaylen Warren QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Trey McBride WR Nico Collins WR Rashee Rice WR Khalil Shakir,,Kyle Philips,WR,0.08%,0.7
163,4046635506,Lonnistover24,0,197.26,DST Patriots  FLEX Mike Evans QB C.J. Stroud RB Rhamondre Stevenson RB Chuba Hubbard TE Cade Otton WR Nico Collins WR Calvin Ridley WR Rashee Rice,,Ty Johnson,RB,0.08%,1.9
163,4048630132,gixxerfrog (4/5),0,197.26,DST Steelers  FLEX Jaylen Warren QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Tank Dell WR Rashee Rice WR Diontae Johnson,,Irv Smith Jr.,TE,0.08%,2.8
165,4048042220,warfel23 (11/20),0,197.15999,DST Broncos  FLEX Jalin Hyatt QB Trevor Lawrence RB Josh Jacobs RB Kyren Williams TE Trey McBride WR Tank Dell WR Michael Pittman Jr. WR Christian Kirk,,Jamaal Williams,RB,0.07%,3
166,4050541286,lvnparty (8/8),0,197.14,DST Broncos  FLEX Kyren Williams QB Kyler Murray RB Bijan Robinson RB Isiah Pacheco TE Trey McBride WR Jakobi Meyers WR Rashee Rice WR Tyler Boyd,,Isaiah McKenzie,WR,0.07%,0.3
167,4048071220,sixers (2/20),0,197.06,DST Chiefs  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Greg Dortch,,Van Jefferson,WR,0.06%,2.3
167,4049966465,chief88x (2/20),0,197.06,DST Chiefs  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Khalil Shakir WR Greg Dortch,,Chris Moore,WR,0.06%,7.2
167,4050060557,kbradshaw011,0,197.06,DST Jaguars  FLEX Isiah Pacheco QB Josh Allen RB Jonathan Taylor RB Kyren Williams TE Cade Otton WR Christian Kirk WR Gabe Davis WR Drake London,,Cordarrelle Patterson,RB,0.05%,4.3
167,4050166768,refaulkenberry1 (10/13),0,197.06,DST Chiefs  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR Calvin Ridley WR Gabe Davis WR Justin Watson,,Allen Robinson II,FLEX,0.05%,2.1
167,4050253237,areiter11 (2/2),0,197.06,DST Chiefs  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR DeVonta Smith WR Khalil Shakir WR Greg Dortch,,Richie James Jr.,WR,0.04%,0
172,4045982255,captainkerrnel (4/20),0,196.95999,DST Broncos  FLEX Evan Engram QB Josh Allen RB Kyren Williams RB Rachaad White TE Dalton Kincaid WR Nico Collins WR Gabe Davis WR Josh Downs,,John Metchie III,FLEX,0.04%,1.6
172,4047372277,BillinWill (7/20),0,196.95999,DST Cardinals  FLEX Isiah Pacheco QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Michael Pittman Jr. WR Calvin Ridley WR Christian Kirk,,Olamide Zaccheaus,WR,0.04%,9.9
174,4046867296,JWheel73 (15/20),0,196.93999,DST Steelers  FLEX Pat Freiermuth QB Gardner Minshew II RB Kyren Williams RB Bijan Robinson TE Chig Okonkwo WR Mike Evans WR Michael Pittman Jr. WR Chris Olave,,Tre Tucker,WR,0.04%,0
175,4050278269,skinred44 (15/20),0,196.9,DST Patriots  FLEX DeVonta Smith QB Jalen Hurts RB Kyren Williams RB Jaylen Warren TE Trey McBride WR Nico Collins WR Gabe Davis WR Justin Watson,,Josh Whyle,FLEX,0.04%,2.1
176,4046715210,mvp4eva (8/20),0,196.86,DST Buccaneers  FLEX Dalton Kincaid QB Josh Allen RB Kyren Williams RB Bijan Robinson TE David Njoku WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,Jameis Winston,QB,0.04%,0
176,4048317653,ollie65 (3/5),0,196.86,DST Texans  FLEX Gabe Davis QB C.J. Stroud RB Josh Jacobs RB Kyren Williams TE Evan Engram WR Calvin Ridley WR Rashee Rice WR Courtland Sutton,,Brevin Jordan,TE,0.04%,1.9
176,4048355587,axelman (19/20),0,196.86,DST Chiefs  FLEX Rachaad White QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR Calvin Ridley WR Gabe Davis WR Greg Dortch,,Calvin Austin III,FLEX,0.03%,1.5
176,4050298206,ELFDOGG (2/6),0,196.85999,DST Broncos  FLEX Trey McBride QB Trevor Lawrence RB Kyren Williams RB Rhamondre Stevenson TE Kyle Pitts WR Michael Pittman Jr. WR Nico Collins WR Calvin Ridley,,Tank Bigsby,RB,0.03%,0.6
180,4049107480,soonerdallas (15/20),0,196.75998,DST Rams  FLEX Isiah Pacheco QB Trevor Lawrence RB Kyren Williams RB Rhamondre Stevenson TE Evan Engram WR Michael Pittman Jr. WR Christian Kirk WR Rashee Rice,,Quez Watkins,WR,0.03%,0
181,4046781191,sharpechef (2/20),0,196.66,DST Patriots  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Dalton Kincaid WR DeVonta Smith WR Josh Downs WR Khalil Shakir,,Mo Alie-Cox,TE,0.03%,4
181,4049153862,patterson91163 (3/3),0,196.66,DST Patriots  FLEX Mike Evans QB Josh Allen RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Michael Pittman Jr. WR Drake London WR Khalil Shakir,,D'Ernest Johnson,RB,0.03%,7.1
183,4049356675,bigcjay (5/20),0,196.64001,DST Broncos  FLEX Isiah Pacheco QB Kyler Murray RB Kyren Williams RB Jerome Ford TE Trey McBride WR Rashee Rice WR Gabe Davis WR Marquise Brown,,Sterling Shepard,FLEX,0.03%,1.6
184,4047830637,Vbmonarch (7/20),0,196.6,DST Broncos  FLEX Gabe Davis QB Jalen Hurts RB Kyren Williams RB Derrick Henry TE Trey McBride WR DeVonta Smith WR Josh Downs WR Khalil Shakir,,Cedric Tillman,WR,0.03%,9.5
185,4044465666,thekid1101 (2/20),0,196.55998,DST Raiders  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Bijan Robinson TE David Njoku WR Tank Dell WR Calvin Ridley WR Gabe Davis,,Matt Breida,FLEX,0.03%,2.6
185,4048750606,marcopolo1972 (5/7),0,196.55998,DST Falcons  FLEX Evan Engram QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR DeVonta Smith WR Calvin Ridley WR Greg Dortch,,Connor Heyward,FLEX,0.02%,3.1
187,4045302430,mikechamp1 (1/8),0,196.45999,DST Chiefs  FLEX Jaylen Warren QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Greg Dortch,,Andrei Iosivas,FLEX,0.02%,2.6
187,4048347915,Darrinj21 (19/20),0,196.45999,DST Steelers  FLEX Rashid Shaheed QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Scotty Miller,WR,0.02%,1.4
187,4048835358,woohit (10/20),0,196.45999,DST Steelers  FLEX Alec Pierce QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR A.J. Brown WR Michael Pittman Jr. WR Greg Dortch,,Austin Hooper,FLEX,0.02%,2.4
187,4048835359,woohit (11/20),0,196.45999,DST Steelers  FLEX Alec Pierce QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR A.J. Brown WR Michael Pittman Jr. WR Greg Dortch,,Steven Sims,WR,0.02%,0
187,4048835360,woohit (12/20),0,196.45999,DST Steelers  FLEX Alec Pierce QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR A.J. Brown WR Michael Pittman Jr. WR Greg Dortch,,Bailey Zappe,QB,0.02%,1.16
187,4048835361,woohit (13/20),0,196.45999,DST Steelers  FLEX Alec Pierce QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR A.J. Brown WR Michael Pittman Jr. WR Greg Dortch,,Boston Scott,RB,0.02%,1.4
187,4048835362,woohit (14/20),0,196.45999,DST Steelers  FLEX Alec Pierce QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR A.J. Brown WR Michael Pittman Jr. WR Greg Dortch,,Quintin Morris,TE,0.02%,0
187,4048956071,Delzercode (1/20),0,196.45999,DST Chiefs  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Greg Dortch,,Noah Brown,FLEX,0.02%,0
187,4048446838,cobraloboy (15/20),0,196.45998,DST Patriots  FLEX Rhamondre Stevenson QB Josh Allen RB Kyren Williams RB Devin Singletary TE David Njoku WR Tank Dell WR Rashee Rice WR Khalil Shakir,,Drew Sample,TE,0.02%,8.1
196,4050647719,carldebi (1/5),0,196.4,DST Falcons  FLEX Greg Dortch QB Jalen Hurts RB Kyren Williams RB Derrick Henry TE David Njoku WR DeVonta Smith WR Nico Collins WR Josh Downs,,Kadarius Toney,FLEX,0.02%,0
197,4046831940,ravenmanic (7/20),0,196.36,DST Patriots  FLEX Isiah Pacheco QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Cade Otton WR Michael Pittman Jr. WR Nico Collins WR Josh Downs,,Ameer Abdullah,FLEX,0.02%,2.3
197,4049471199,dogcrack (2/4),0,196.36,DST Patriots  FLEX Calvin Ridley QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Taysom Hill WR Nico Collins WR Gabe Davis WR Demario Douglas,,Deven Thompkins,WR,0.01%,0
197,4049860873,cwboys4ever,0,196.36,DST Steelers  FLEX Jaylen Warren QB C.J. Stroud RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Calvin Ridley WR Gabe Davis,,Laviska Shenault Jr.,WR,0.01%,1.8
200,4038909562,Griffdee24 (6/20),0,196.3,DST Patriots  FLEX Greg Dortch QB Jalen Hurts RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR A.J. Brown WR DeVonta Smith WR Khalil Shakir,,Zamir White,FLEX,0.01%,0
201,4050105081,jayishistory (20/20),0,196.26,DST Patriots  FLEX Isiah Pacheco QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE Dalton Kincaid WR Nico Collins WR Gabe Davis WR Greg Dortch,,Keaontay Ingram,FLEX,0.01%,0
202,4046494386,jules999 (7/12),0,196.23999,DST Broncos  FLEX Nico Collins QB Gardner Minshew II RB Kyren Williams RB Derrick Henry TE David Njoku WR Michael Pittman Jr. WR Christian Kirk WR Rashee Rice,,Kevin Harris,FLEX,0.01%,0
203,4047651050,jdsalter25 (4/18),0,196.15999,DST Rams  FLEX Isiah Pacheco QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Evan Engram WR Nico Collins WR Christian Kirk WR Gabe Davis,,Trayveon Williams,FLEX,0.01%,0
203,4047663497,jdsalter25 (5/18),0,196.15999,DST Rams  FLEX Derrick Henry QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Evan Engram WR Nico Collins WR Christian Kirk WR Gabe Davis,,Michael Carter,RB,0.01%,7.4
205,4050201273,pdmac23 (9/9),0,195.95998,DST Patriots  FLEX Rhamondre Stevenson QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE David Njoku WR Tank Dell WR Nico Collins WR Demario Douglas,,Michael Wilson,FLEX,0.01%,0
206,4049860885,rebellife1979 (1/6),0,195.94,DST Chiefs  FLEX Jerome Ford QB Kyler Murray RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Gabe Davis,,Keith Smith,RB,0.01%,1.6
207,4048097945,HarveyTrio (1/4),0,195.86,DST Broncos  FLEX George Pickens QB Josh Allen RB D'Andre Swift RB Kyren Williams TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Khalil Shakir,,Noah Togiai,TE,0.01%,0
207,4046653545,sirkibbles (1/20),0,195.85999,DST Patriots  FLEX Nico Collins QB C.J. Stroud RB Jonathan Taylor RB Kyren Williams TE Cade Otton WR Tank Dell WR Rashee Rice WR Khalil Shakir,,Geoff Swaim,FLEX,0.01%,0
207,4047858472,blink73 (8/20),0,195.85999,DST Titans  FLEX Rhamondre Stevenson QB Josh Allen RB Kyren Williams RB Derrick Henry TE David Njoku WR Nico Collins WR Josh Downs WR Demario Douglas,,Luke Farrell,TE,0.01%,8.5
210,4042451434,panthernation11 (13/20),0,195.75998,DST Patriots  FLEX Evan Engram QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Cade Otton WR Stefon Diggs WR Nico Collins WR DeVante Parker,,Tee Higgins,WR,0.01%,0
211,4045981037,Dollman (3/4),0,195.74,DST Patriots  FLEX Kyren Williams QB Gardner Minshew II RB Isiah Pacheco RB Rhamondre Stevenson TE Pat Freiermuth WR Stefon Diggs WR Nico Collins WR Josh Downs,,Brenton Strange,TE,0.01%,0
212,4044752429,calmextex (6/20),0,195.66,DST Titans  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Marquise Brown WR Drake London,,Trent Sherfield,WR,0.01%,0
212,4047422153,countrygirl617 (1/2),0,195.65999,DST Titans  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Tank Dell WR Khalil Shakir WR Greg Dortch,,Deonte Harty,WR,0.01%,0
