Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
104,3951437913,TSPAIN23,0,227.68,DST Jets  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Dalton Schultz WR Ja'Marr Chase WR Garrett Wilson WR Jordan Addison,,Giants ,DST,1.45%,12
107,3952492899,ODUgrad11 (12/13),0,227.48,DST Steelers  FLEX Tyreek Hill QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Tyler Boyd WR Josh Reynolds,,Jameson Williams,WR,1.37%,2.2
108,3950951429,socalwhitt (7/20),0,227.44,DST Dolphins  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB Breece Hall TE Travis Kelce WR Adam Thielen WR Josh Reynolds WR Kalif Raymond,,Tyler Allgeier,FLEX,1.33%,6
109,3950208390,Spoa (2/20),0,227.28,DST Jets  FLEX Jordan Addison QB Joe Burrow RB Breece Hall RB Tyler Allgeier TE Hayden Hurst WR Tyreek Hill WR Ja'Marr Chase WR Adam Thielen,,Eagles ,DST,1.23%,5
109,3950208408,Spoa (8/20),0,227.28,DST Jets  FLEX Jordan Addison QB Joe Burrow RB Breece Hall RB Tyler Allgeier TE Hayden Hurst WR Tyreek Hill WR Ja'Marr Chase WR Adam Thielen,,Braxton Berrios,FLEX,1.23%,3.3
109,3950217766,Spoa (14/20),0,227.28,DST Jets  FLEX Jordan Addison QB Joe Burrow RB Breece Hall RB Tyler Allgeier TE Hayden Hurst WR Tyreek Hill WR Ja'Marr Chase WR Adam Thielen,,Jaylen Warren,RB,1.17%,10.9
112,3952771673,DailyWombat (9/20),0,227.22,DST Saints  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB De'Von Achane TE Tyler Higbee WR Ja'Marr Chase WR DeAndre Hopkins WR Wan'Dale Robinson,,Zack Moss,RB,1.16%,36.5
113,3944384291,Tjjunck77 (12/20),0,227.18,DST Texans  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Tyler Boyd,,Darius Slayton,WR,1.01%,5.5
114,3951551072,Bigblue811 (8/20),0,227.12001,DST Patriots  FLEX Ja'Marr Chase QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR George Pickens WR Marquise Brown WR Tyler Boyd,,Rondale Moore,WR,1.00%,10.6
114,3950644089,bryangeorge (4/20),0,227.12,DST Steelers  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Robert Woods WR Wan'Dale Robinson,,Kadarius Toney,FLEX,0.94%,7.7
116,3950779257,whodeywinning (1/4),0,226.96,DST Saints  FLEX Breece Hall QB Zach Wilson RB David Montgomery RB De'Von Achane TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Kylen Granson,TE,0.93%,3.5
116,3950779258,whodeywinning (2/4),0,226.96,DST Saints  FLEX Breece Hall QB Zach Wilson RB David Montgomery RB De'Von Achane TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Jerry Jeudy,WR,0.90%,11
116,3950779259,whodeywinning (3/4),0,226.96,DST Saints  FLEX Breece Hall QB Zach Wilson RB David Montgomery RB De'Von Achane TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Darnell Washington,TE,0.86%,0
116,3950779260,whodeywinning (4/4),0,226.96,DST Saints  FLEX Breece Hall QB Zach Wilson RB David Montgomery RB De'Von Achane TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Rams ,DST,0.86%,3
120,3952740996,chuckblevinsii (2/3),0,226.86,DST Saints  FLEX Raheem Mostert QB Kirk Cousins RB Breece Hall RB Jaleel McLaughlin TE Sam LaPorta WR Ja'Marr Chase WR Zay Flowers WR Adam Thielen,,Marquez Valdes-Scantling,FLEX,0.84%,2.2
121,3952499843,mmohr5 (17/20),0,226.77998,DST Saints  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB James Conner TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Tyler Boyd,,Jerick McKinnon,RB,0.82%,4.5
122,3951087906,ryanabbott010 (1/2),0,226.72,DST Saints  FLEX D'Andre Swift QB Jalen Hurts RB Bijan Robinson RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DJ Chark Jr. WR Rashee Rice,,Najee Harris,RB,0.79%,5
122,3952507724,Ryckk (2/5),0,226.72,DST Steelers  FLEX Marquise Brown QB Jalen Hurts RB David Montgomery RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Garrett Wilson WR Adam Thielen,,Vikings ,DST,0.78%,2
124,3948703722,tommyt0911 (1/2),0,226.68001,DST Saints  FLEX Jaylen Waddle QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Tank Dell WR Rashee Rice,,DJ Chark Jr.,FLEX,0.75%,13.2
124,3949215750,smoothiejmix (17/20),0,226.68,DST Bengals  FLEX Adam Thielen QB Joe Burrow RB Alvin Kamara RB Breece Hall TE Kyle Pitts WR A.J. Brown WR Ja'Marr Chase WR K.J. Osborn,,Falcons ,DST,0.68%,1
126,3946430300,ksd23 (9/20),0,226.54001,DST Jets  FLEX Breece Hall QB Joshua Dobbs RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Noah Gray,TE,0.67%,4.1
126,3951335153,stevenspaid (9/20),0,226.54001,DST Jets  FLEX Breece Hall QB Joshua Dobbs RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Bengals ,DST,0.65%,16
126,3944656386,bigsaxy90 (14/20),0,226.54,DST Jets  FLEX Ja'Marr Chase QB Jared Goff RB Joe Mixon RB Breece Hall TE Sam LaPorta WR Zay Flowers WR Jordan Addison WR Adam Thielen,,Chuba Hubbard,RB,0.60%,4.5
129,3949232598,504ant (15/20),0,226.52,DST Patriots  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB D'Andre Swift TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Kalif Raymond,,Dalvin Cook,RB,0.59%,2.3
130,3944334081,spikedfbats (8/20),0,226.48001,DST Saints  FLEX De'Von Achane QB Joe Burrow RB Joe Mixon RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Jerry Jeudy WR George Pickens,,Justin Watson,FLEX,0.57%,7.6
131,3945243155,tgresh,0,226.38,DST Dolphins  FLEX David Montgomery QB Joe Burrow RB De'Von Achane RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Zay Flowers WR Adam Thielen,,Cam Akers,RB,0.54%,3.8
131,3952190385,Kippy52,0,226.38,DST Jets  FLEX Isiah Pacheco QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Zay Flowers WR Marquise Brown,,Taysom Hill,TE,0.52%,3
133,3951102150,chak88 (5/20),0,226.34001,DST Jets  FLEX Ja'Marr Chase QB Joshua Dobbs RB Alvin Kamara RB Breece Hall TE Zach Ertz WR Tyreek Hill WR George Pickens WR Josh Reynolds,,Jalin Hyatt,WR,0.49%,0
134,3952501511,udchand (2/4),0,226.28001,DST Jets  FLEX Hayden Hurst QB Joe Burrow RB D'Andre Swift RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Josh Reynolds,,Terrace Marshall Jr.,WR,0.48%,0
134,3951455698,ZachLaing (4/20),0,226.28,DST Saints  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB Alvin Kamara TE Sam LaPorta WR Ja'Marr Chase WR Marquise Brown WR Tyler Boyd,,Jonathan Mingo,WR,0.47%,9.8
136,3949005706,thebully22 (8/20),0,226.24,DST Steelers  FLEX Joe Mixon QB Jared Goff RB Alvin Kamara RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Odell Beckham Jr.,FLEX,0.43%,3.3
136,3950211988,Pattz (1/4),0,226.23999,DST Jets  FLEX Breece Hall QB Jared Goff RB Alvin Kamara RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Tank Dell,,Rashod Bateman,WR,0.42%,1.8
138,3949711185,PrincessBamboozles,0,226.22002,DST Panthers  FLEX David Montgomery QB Jalen Hurts RB Zack Moss RB Breece Hall TE Adam Trautman WR Ja'Marr Chase WR DeAndre Hopkins WR Zay Flowers,,DeVante Parker,FLEX,0.41%,4
138,3952535345,brownie06 (3/4),0,226.22,DST Saints  FLEX Marquise Brown QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Ezekiel Elliott,RB,0.40%,7.8
140,3952897698,friedman101010 (2/5),0,226.07999,DST Saints  FLEX Allen Lazard QB Joe Burrow RB David Montgomery RB De'Von Achane TE Travis Kelce WR Ja'Marr Chase WR Adam Thielen WR Nelson Agholor,,Nelson Agholor,WR,0.39%,10.4
141,3948584337,Steverycher (4/20),0,226.04001,DST Steelers  FLEX Rashee Rice QB Joshua Dobbs RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Marquise Brown,,Drew Ogletree,TE,0.36%,3.6
142,3950413715,trippnup2 (14/20),0,226.02,DST Steelers  FLEX Ja'Marr Chase QB Jalen Hurts RB Bijan Robinson RB Breece Hall TE Dallas Goedert WR DeAndre Hopkins WR Marquise Brown WR Kalif Raymond,,Isaiah Hodgins,WR,0.36%,3.9
142,3951373401,gmoney_69 (2/20),0,226.02,DST Steelers  FLEX Marquise Brown QB Jalen Hurts RB Bijan Robinson RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Kalif Raymond,,Samaje Perine,FLEX,0.36%,12.5
144,3946502493,darrowsparrow,0,225.88002,DST Saints  FLEX Tank Dell QB Joe Burrow RB David Montgomery RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Puka Nacua WR Marquise Brown,,Marvin Jones Jr.,FLEX,0.34%,4.2
144,3952988312,Khouser0509 (14/20),0,225.88,DST Titans  FLEX Ja'Marr Chase QB Joe Burrow RB Isiah Pacheco RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Marquise Brown WR Josh Reynolds,,Kenneth Gainwell,RB,0.32%,3.4
144,3947461390,latonesupremium,0,225.87999,DST Titans  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Dalton Schultz WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Alec Pierce,WR,0.32%,2
147,3949479681,DoublexxD (8/8),0,225.78,DST Saints  FLEX Alvin Kamara QB Joe Burrow RB De'Von Achane RB Zack Moss TE Sam LaPorta WR Ja'Marr Chase WR Michael Thomas WR Tank Dell,,Bryce Young,QB,0.32%,20.28
148,3952512671,clever1h3is (4/6),0,225.68001,DST Jets  FLEX Breece Hall QB Joe Burrow RB Ezekiel Elliott RB Justice Hill TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Josh Reynolds,,Mac Jones,QB,0.31%,1.4
149,3944656388,bigsaxy90 (16/20),0,225.65999,DST Jets  FLEX Breece Hall QB C.J. Stroud RB Bijan Robinson RB De'Von Achane TE Dalton Schultz WR Ja'Marr Chase WR Jordan Addison WR Adam Thielen,,Mike Gesicki,FLEX,0.30%,3.7
150,3948675491,draarona (7/11),0,225.44,DST Saints  FLEX Darren Waller QB Jared Goff RB Bijan Robinson RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Rashee Rice,,Trenton Irwin,WR,0.29%,14
151,3951902287,ma243 (18/20),0,225.31999,DST Patriots  FLEX Dallas Goedert QB Jalen Hurts RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Kalif Raymond,,Brandon Johnson,WR,0.28%,1.9
152,3951412382,Jbrewski,0,225.27998,DST Jets  FLEX Jordan Addison QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Allen Robinson II,WR,0.28%,7.9
153,3948031917,philroffi (4/20),0,225.24,DST Dolphins  FLEX Breece Hall QB Joshua Dobbs RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Foster Moreau,TE,0.26%,7.6
153,3951244563,pmaaj (10/20),0,225.24,DST Saints  FLEX Josh Reynolds QB Jared Goff RB David Montgomery RB De'Von Achane TE Dallas Goedert WR Tyreek Hill WR Zay Flowers WR Adam Thielen,,Tyjae Spears,FLEX,0.24%,16.9
155,3950935135,frankthefro (19/20),0,225.18001,DST Dolphins  FLEX De'Von Achane QB Joe Burrow RB David Montgomery RB Breece Hall TE Tyler Higbee WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Adam Trautman,TE,0.24%,12.6
156,3948840962,seekinwat (12/20),0,225.13998,DST Jets  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Kalif Raymond WR Wan'Dale Robinson,,Devin Singletary,RB,0.24%,0
157,3944934145,Trasher88 (4/20),0,225.12,DST Saints  FLEX Tyler Allgeier QB Tua Tagovailoa RB Zack Moss RB Dameon Pierce TE Darren Waller WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Parris Campbell,WR,0.22%,4.3
157,3948503826,RR7373 (5/15),0,225.12,DST Saints  FLEX Ja'Marr Chase QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Marquise Brown WR Wan'Dale Robinson,,Chris Moore,FLEX,0.22%,0
159,3949131882,suntzjim (3/20),0,225.04001,DST Jets  FLEX Breece Hall QB Joshua Dobbs RB David Montgomery RB De'Von Achane TE Mark Andrews WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Desmond Ridder,QB,0.22%,29.16
160,3949188551,MossBoss84 (19/20),0,224.98001,DST Saints  FLEX Breece Hall QB Joe Burrow RB De'Von Achane RB Isiah Pacheco TE Sam LaPorta WR Ja'Marr Chase WR Zay Flowers WR Marquise Brown,,Mo Alie-Cox,FLEX,0.18%,2.7
161,3945826482,daveleffler75 (2/4),0,224.88,DST Saints  FLEX Breece Hall QB Joe Burrow RB Alvin Kamara RB De'Von Achane TE T.J. Hockenson WR Ja'Marr Chase WR Adam Thielen WR Nick Westbrook-Ikhine,,Cordarrelle Patterson,RB,0.17%,1.7
161,3952999239,aequitas234 (5/12),0,224.88,DST Saints  FLEX Tyreek Hill QB Joe Burrow RB Joe Mixon RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Marquise Brown WR Michael Wilson,,Connor Heyward,TE,0.17%,5.3
163,3943933712,mhuggins24 (5/20),0,224.84,DST Saints  FLEX Breece Hall QB Jared Goff RB De'Von Achane RB Isiah Pacheco TE Sam LaPorta WR Tyreek Hill WR Adam Thielen WR Josh Reynolds,,Olamide Zaccheaus,WR,0.17%,0
163,3952432724,ddurantula752 (6/20),0,224.84,DST Saints  FLEX Breece Hall QB Jared Goff RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Michael Pittman Jr. WR Kalif Raymond,,Kenny Pickett,QB,0.16%,12.36
165,3950542240,Shadspotlight (8/20),0,224.82,DST Steelers  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB De'Von Achane TE Zach Ertz WR Ja'Marr Chase WR DeAndre Hopkins WR Darius Slayton,,Clyde Edwards-Helaire,RB,0.15%,0.4
165,3948150400,Marjsh10 (15/20),0,224.81999,DST Steelers  FLEX Travis Kelce QB Jalen Hurts RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Josh Downs WR Wan'Dale Robinson,,JuJu Smith-Schuster,WR,0.15%,3.6
167,3952239776,Aburke9580 (10/20),0,224.74,DST Rams  FLEX Ja'Marr Chase QB Jared Goff RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Josh Reynolds WR Jonathan Mingo,,Craig Reynolds,RB,0.14%,11.2
167,3949835886,ACasperD (3/20),0,224.73999,DST Saints  FLEX Kalif Raymond QB Jared Goff RB David Montgomery RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR DeAndre Hopkins WR Adam Thielen,,Van Jefferson,WR,0.14%,0
169,3949215746,smoothiejmix (13/20),0,224.68,DST Bengals  FLEX Adam Thielen QB Joe Burrow RB Joe Mixon RB Breece Hall TE Kyle Pitts WR A.J. Brown WR Ja'Marr Chase WR DJ Chark Jr.,,Derek Carr,QB,0.13%,15.72
170,3952357802,bluerayburn11 (6/6),0,224.57999,DST Jets  FLEX Joe Mixon QB Joe Burrow RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Brevin Jordan,TE,0.12%,0
171,3951121436,darkknyt (11/20),0,224.54001,DST Jets  FLEX Breece Hall QB Jared Goff RB Joe Mixon RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Reynolds,,Melvin Gordon III,RB,0.12%,0
172,3950658462,J_Ruff22 (20/20),0,224.52,DST Steelers  FLEX Michael Wilson QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Kalif Raymond,,Amon-Ra St. Brown,WR,0.11%,0
173,3946364132,Kgabes11 (12/20),0,224.48,DST Saints  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Travis Kelce WR Ja'Marr Chase WR Kalif Raymond WR Wan'Dale Robinson,,Mack Hollins,WR,0.11%,4.9
174,3949530985,benjammin24,0,224.45999,DST Jets  FLEX David Montgomery QB Zach Wilson RB De'Von Achane RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR Adam Thielen WR Kalif Raymond,,Demario Douglas,WR,0.10%,3.4
174,3953099308,revilo07,0,224.45999,DST Saints  FLEX A.J. Brown QB C.J. Stroud RB David Montgomery RB De'Von Achane TE Jonnu Smith WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Kenyan Drake,RB,0.10%,0
176,3952599534,hunterjohn22 (11/20),0,224.31999,DST Bengals  FLEX Ja'Marr Chase QB Jalen Hurts RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Nico Collins WR Marquise Brown WR DJ Chark Jr.,,Justice Hill,RB,0.10%,13.5
177,3951203078,char3933 (6/11),0,224.28,DST Saints  FLEX Bijan Robinson QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Adam Thielen WR Tyler Boyd,,Jahmyr Gibbs,RB,0.09%,0
177,3951948472,PFresh33,0,224.28,DST Saints  FLEX De'Von Achane QB Joe Burrow RB Breece Hall RB Matt Breida TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Josh Oliver,TE,0.08%,1.5
179,3952525145,DraftPro1986,0,224.18001,DST Saints  FLEX DeAndre Hopkins QB Joe Burrow RB De'Von Achane RB Breece Hall TE T.J. Hockenson WR Ja'Marr Chase WR Zay Flowers WR Rashee Rice,,Tanner Hudson,TE,0.07%,0
179,3944996498,jimmymix (3/20),0,224.18,DST Titans  FLEX Ja'Marr Chase QB Joe Burrow RB D'Andre Swift RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Adam Thielen WR Wan'Dale Robinson,,Quez Watkins,WR,0.06%,2.4
179,3951935087,TheDraganSlayer (7/20),0,224.18,DST Saints  FLEX Ja'Marr Chase QB Joe Burrow RB David Montgomery RB De'Von Achane TE Kyle Pitts WR Tyreek Hill WR Tyler Boyd WR Kalif Raymond,,Trey McBride,FLEX,0.06%,3.7
182,3953061559,hosswsox (16/18),0,224.14001,DST Saints  FLEX Bijan Robinson QB Jared Goff RB David Montgomery RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Zay Flowers WR Josh Reynolds,,Jimmy Graham,TE,0.05%,0
183,3950413713,trippnup2 (12/20),0,224.01999,DST Steelers  FLEX Ja'Marr Chase QB Jalen Hurts RB D'Andre Swift RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Calvin Austin III WR Kalif Raymond,,Javonte Williams,RB,0.05%,0
184,3948193012,knastys22 (11/20),0,223.94002,DST Saints  FLEX Ja'Marr Chase QB Joshua Dobbs RB David Montgomery RB Alvin Kamara TE Sam LaPorta WR DeAndre Hopkins WR George Pickens WR Marquise Brown,,Robbie Chosen,WR,0.05%,0
184,3953092347,Jovan914 (6/20),0,223.94,DST Saints  FLEX Breece Hall QB Joshua Dobbs RB Alvin Kamara RB De'Von Achane TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Tony Jones Jr.,RB,0.04%,0
186,3949012726,chrismartin148 (6/20),0,223.88,DST Saints  FLEX Josh Downs QB Joe Burrow RB Bijan Robinson RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Saquon Barkley,RB,0.04%,0
187,3949419572,jjf56 (6/7),0,223.85999,DST Jets  FLEX Ja'Marr Chase QB Kirk Cousins RB Raheem Mostert RB Breece Hall TE Dallas Goedert WR Nico Collins WR Jordan Addison WR George Pickens,,Andrei Iosivas,WR,0.04%,1.9
188,3946227922,JBOTTUM (4/20),0,223.81999,DST Giants  FLEX Adam Thielen QB Jalen Hurts RB Kyren Williams RB Alvin Kamara TE Dallas Goedert WR Ja'Marr Chase WR George Pickens WR Tyler Boyd,,Gary Brightwell,FLEX,0.04%,0
189,3950165081,espo1990 (5/7),0,223.76,DST Saints  FLEX Dallas Goedert QB Daniel Jones RB Alvin Kamara RB Breece Hall TE Darren Waller WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Ronnie Rivers,RB,0.04%,0.1
190,3946834687,mud_turtle (2/20),0,223.58002,DST Steelers  FLEX Rashee Rice QB Joe Burrow RB Alvin Kamara RB Alexander Mattison TE Dallas Goedert WR Ja'Marr Chase WR Puka Nacua WR George Pickens,,KhaDarel Hodge,WR,0.03%,2.1
190,3952118148,EAbramo (5/7),0,223.58,DST Saints  FLEX David Montgomery QB Matthew Stafford RB Joe Mixon RB De'Von Achane TE Zach Ertz WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Laviska Shenault Jr.,FLEX,0.03%,2.7
190,3944419436,HammyG33,0,223.57999,DST Jets  FLEX DeAndre Hopkins QB Joe Burrow RB D'Andre Swift RB Isiah Pacheco TE Dallas Goedert WR Ja'Marr Chase WR Garrett Wilson WR Adam Thielen,,Michael Carter,RB,0.03%,5.2
193,3952657199,josephmillar24 (2/5),0,223.56,DST Saints  FLEX Sam LaPorta QB C.J. Stroud RB Bijan Robinson RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Nico Collins WR Adam Thielen,,Kendre Miller,FLEX,0.03%,13
194,3945002124,kevinhood11 (1/20),0,223.52,DST Saints  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB De'Von Achane TE Zach Ertz WR DeAndre Hopkins WR Adam Thielen WR Tank Dell,,Will Mallory,FLEX,0.03%,0
194,3952258142,robh75 (2/20),0,223.52,DST Saints  FLEX Rondale Moore QB Tua Tagovailoa RB Alvin Kamara RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,C.J. Uzomah,TE,0.03%,3.2
196,3951946864,ss.varn (8/11),0,223.48,DST Lions  FLEX Marquise Brown QB Joe Burrow RB David Montgomery RB Alvin Kamara TE Dalton Schultz WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Kyle Philips,WR,0.03%,0
197,3951831448,Tyson627 (2/3),0,223.43999,DST Steelers  FLEX Ja'Marr Chase QB Russell Wilson RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Marvin Mims Jr.,,Sterling Shepard,WR,0.03%,2.3
198,3947591514,caswell33,0,223.34,DST Saints  FLEX David Montgomery QB Joshua Dobbs RB De'Von Achane RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Kalif Raymond,,Boston Scott,RB,0.03%,0
199,3945861883,leszigler (11/20),0,223.31999,DST Steelers  FLEX Zach Ertz QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Kalif Raymond,,John Metchie III,WR,0.02%,4
199,3951718617,Dmve (7/20),0,223.31999,DST Patriots  FLEX Ja'Marr Chase QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Josh Reynolds WR Wan'Dale Robinson,,Tee Higgins,WR,0.02%,0
201,3950595683,fantasybruno (1/17),0,223.28,DST Saints  FLEX Adam Thielen QB Matthew Stafford RB David Montgomery RB Breece Hall TE Zach Ertz WR A.J. Brown WR Ja'Marr Chase WR Michael Thomas,,Isaiah Likely,TE,0.02%,0
201,3952472824,dunsilver (4/4),0,223.27998,DST Saints  FLEX Alvin Kamara QB Joe Burrow RB David Montgomery RB De'Von Achane TE Zach Ertz WR Ja'Marr Chase WR Tutu Atwell WR Adam Thielen,,Justyn Ross,WR,0.02%,4.8
203,3949387607,LowBudgetDFS (4/20),0,223.22,DST Jets  FLEX Ja'Marr Chase QB Jalen Hurts RB David Montgomery RB Alvin Kamara TE Dallas Goedert WR DeAndre Hopkins WR Josh Reynolds WR Rashid Shaheed,,Salvon Ahmed,RB,0.02%,0
204,3945538018,BIGWINSARAH,0,223.18,DST Titans  FLEX Breece Hall QB Joe Burrow RB Bijan Robinson RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Michael Thomas,,Josh Whyle,TE,0.02%,1.7
205,3949232584,504ant (1/20),0,223.12,DST Patriots  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB Joe Mixon TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Kalif Raymond,,Randall Cobb,WR,0.02%,0
206,3945043190,rockynh72 (4/6),0,223.04001,DST Saints  FLEX Marquise Brown QB Joshua Dobbs RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR Zay Flowers,,MyCole Pruitt,FLEX,0.02%,3.2
206,3946554834,dggross62 (1/5),0,223.04001,DST Saints  FLEX Tyreek Hill QB Joshua Dobbs RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Zay Flowers WR Marquise Brown,,Devin Duvernay,WR,0.02%,0
208,3946044210,willlock73 (2/20),0,222.98001,DST Lions  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Tyler Conklin WR Ja'Marr Chase WR Zay Flowers WR George Pickens,,Johnny Mundt,FLEX,0.02%,2.1
209,3947813980,srt4nate,0,222.87999,DST Jets  FLEX Jonnu Smith QB Matthew Stafford RB David Montgomery RB Breece Hall TE Hunter Henry WR Tyreek Hill WR Ja'Marr Chase WR Adam Thielen,,Emari Demercado,RB,0.01%,12.7
209,3949626889,prtch11 (1/13),0,222.87999,DST Jets  FLEX Tyreek Hill QB Matthew Stafford RB Joe Mixon RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Adam Thielen WR DJ Chark Jr.,,Zonovan Knight,RB,0.01%,1.8
