Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyler Boyd (35660331),Tyler Boyd,35660331,WR/FLEX,4500,TEN@CHI 09/08/2024 01:00PM ET,TEN,8.75
RB,Trey Sermon (35660037),Trey Sermon,35660037,RB/FLEX,4500,HOU@IND 09/08/2024 01:00PM ET,IND,1.45
WR,Gabe Davis (35660329),Gabe Davis,35660329,WR/FLEX,4500,JAX@MIA 09/08/2024 01:00PM ET,JAX,10.08
RB,Miles Sanders (35660035),Miles Sanders,35660035,RB/FLEX,4500,CAR@NO 09/08/2024 01:00PM ET,CAR,5.6
QB,Nick Mullens (35659867),Nick Mullens,35659867,QB,4500,MIN@NYG 09/08/2024 01:00PM ET,MIN,16.75
RB,Eric Gray (35660033),Eric Gray,35660033,RB/FLEX,4500,MIN@NYG 09/08/2024 01:00PM ET,NYG,1
QB,Taylor Heinicke (35659868),Taylor Heinicke,35659868,QB,4500,LV@LAC 09/08/2024 04:05PM ET,LAC,14
RB,Ameer Abdullah (35660031),Ameer Abdullah,35660031,RB/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,2.41
TE,Brock Bowers (35660749),Brock Bowers,35660749,TE/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,0
QB,Jeff Driskel (35659866),Jeff Driskel,35659866,QB,4500,WAS@TB 09/08/2024 04:25PM ET,WAS,15.94
QB,Jimmy Garoppolo (35659865),Jimmy Garoppolo,35659865,QB,4500,LAR@DET 09/08/2024 08:20PM ET,LAR,10.87
WR,Jameson Williams (35660333),Jameson Williams,35660333,WR/FLEX,4500,LAR@DET 09/08/2024 08:20PM ET,DET,7.36
RB,MarShawn Lloyd (35660053),MarShawn Lloyd,35660053,RB/FLEX,4400,GB@PHI 09/06/2024 08:15PM ET,GB,0
TE,Pat Freiermuth (35660751),Pat Freiermuth,35660751,TE/FLEX,4400,PIT@ATL 09/08/2024 01:00PM ET,PIT,7.11
RB,Roschon Johnson (35660051),Roschon Johnson,35660051,RB/FLEX,4400,TEN@CHI 09/08/2024 01:00PM ET,CHI,6.81
RB,Evan Hull (35660049),Evan Hull,35660049,RB/FLEX,4400,HOU@IND 09/08/2024 01:00PM ET,IND,1.7
RB,Kene Nwangwu (35660047),Kene Nwangwu,35660047,RB/FLEX,4400,CAR@NO 09/08/2024 01:00PM ET,NO,0.14
WR,Rashid Shaheed (35660337),Rashid Shaheed,35660337,WR/FLEX,4400,CAR@NO 09/08/2024 01:00PM ET,NO,10.64
QB,Tommy DeVito (35659869),Tommy DeVito,35659869,QB,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,10.84
RB,Tyrone Tracy Jr. (35660045),Tyrone Tracy Jr.,35660045,RB/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
WR,Darius Slayton (35660335),Darius Slayton,35660335,WR/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,9.06
RB,Kenny McIntosh (35660043),Kenny McIntosh,35660043,RB/FLEX,4400,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
WR,Michael Wilson (35660341),Michael Wilson,35660341,WR/FLEX,4300,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.81
WR,Kendrick Bourne (35660339),Kendrick Bourne,35660339,WR/FLEX,4300,NE@CIN 09/08/2024 01:00PM ET,NE,12.62
RB,Cam Akers (35660057),Cam Akers,35660057,RB/FLEX,4300,HOU@IND 09/08/2024 01:00PM ET,HOU,6.67
TE,Taysom Hill (35660753),Taysom Hill,35660753,TE/FLEX,4300,CAR@NO 09/08/2024 01:00PM ET,NO,9.03
RB,Jaleel McLaughlin (35660055),Jaleel McLaughlin,35660055,RB/FLEX,4300,DEN@SEA 09/08/2024 04:05PM ET,DEN,6.24
RB,Deuce Vaughn (35660065),Deuce Vaughn,35660065,RB/FLEX,4200,DAL@CLE 09/08/2024 04:25PM ET,DAL,2.14
RB,Emanuel Wilson (35660067),Emanuel Wilson,35660067,RB/FLEX,4200,GB@PHI 09/06/2024 08:15PM ET,GB,2.28
RB,Jase McClellan (35660063),Jase McClellan,35660063,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
WR,Darnell Mooney (35660345),Darnell Mooney,35660345,WR/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.26
RB,Michael Carter (35703278),Michael Carter,35703278,RB/FLEX,4200,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.92
RB,Chris Evans (35660061),Chris Evans,35660061,RB/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,CIN,0.3
TE,Hunter Henry (35660755),Hunter Henry,35660755,TE/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,NE,8.56
RB,Myles Gaskin (35660059),Myles Gaskin,35660059,RB/FLEX,4200,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
WR,Josh Reynolds (35660343),Josh Reynolds,35660343,WR/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.85
WR,Jauan Jennings (35660353),Jauan Jennings,35660353,WR/FLEX,4100,NYJ@SF 09/09/2024 08:15PM ET,SF,5.21
WR,Jahan Dotson (35660351),Jahan Dotson,35660351,WR/FLEX,4100,GB@PHI 09/06/2024 08:15PM ET,PHI,7.52
TE,Cole Kmet (35660757),Cole Kmet,35660757,TE/FLEX,4100,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.83
RB,Kevin Harris (35660069),Kevin Harris,35660069,RB/FLEX,4100,NE@CIN 09/08/2024 01:00PM ET,NE,5.32
WR,Wan'Dale Robinson (35660349),Wan'Dale Robinson,35660349,WR/FLEX,4100,MIN@NYG 09/08/2024 01:00PM ET,NYG,8.88
WR,Quentin Johnston (35660347),Quentin Johnston,35660347,WR/FLEX,4100,LV@LAC 09/08/2024 04:05PM ET,LAC,5.53
RB,Craig Reynolds (35660071),Craig Reynolds,35660071,RB/FLEX,4100,LAR@DET 09/08/2024 08:20PM ET,DET,1.88
QB,Tyler Huntley (35659899),Tyler Huntley,35659899,QB,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,5.12
QB,Josh Johnson (35659900),Josh Johnson,35659900,QB,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
RB,Clyde Edwards-Helaire (35660079),Clyde Edwards-Helaire,35660079,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,KC,4.16
RB,Rasheen Ali (35660193),Rasheen Ali,35660193,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
RB,Keaton Mitchell (35660195),Keaton Mitchell,35660195,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,9.11
RB,Owen Wright (35660197),Owen Wright,35660197,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
RB,Patrick Ricard (35660199),Patrick Ricard,35660199,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0.9
RB,Carson Steele (35660201),Carson Steele,35660201,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,KC,0
QB,Devin Leary (35703250),Devin Leary,35703250,QB,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
QB,Bailey Zappe (35703251),Bailey Zappe,35703251,QB,4000,BAL@KC 09/05/2024 08:20PM ET,KC,7.92
RB,Chris Collier (35703302),Chris Collier,35703302,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
RB,John Kelly Jr. (35703304),John Kelly Jr.,35703304,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,BAL,0
RB,Keaontay Ingram (35703308),Keaontay Ingram,35703308,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,KC,1.75
RB,Emani Bailey (35703310),Emani Bailey,35703310,RB/FLEX,4000,BAL@KC 09/05/2024 08:20PM ET,KC,0
QB,Trey Lance (35659897),Trey Lance,35659897,QB,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
QB,Dorian Thompson-Robinson (35659898),Dorian Thompson-Robinson,35659898,QB,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.26
RB,Hunter Luepke (35660187),Hunter Luepke,35660187,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.71
RB,Malik Davis (35660189),Malik Davis,35660189,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
RB,Pierre Strong Jr. (35660191),Pierre Strong Jr.,35660191,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,2.58
RB,Dalvin Cook (35703296),Dalvin Cook,35703296,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,2.78
RB,Gary Brightwell (35703300),Gary Brightwell,35703300,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,1.66
QB,Brandon Allen (35659894),Brandon Allen,35659894,QB,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,0
QB,Tanner Mordecai (35659895),Tanner Mordecai,35659895,QB,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,0
QB,Jordan Travis (35659896),Jordan Travis,35659896,QB,4000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
RB,Elijah Mitchell (35660073),Elijah Mitchell,35660073,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,3.93
RB,Isaac Guerendo (35660179),Isaac Guerendo,35660179,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,0
RB,Patrick Taylor Jr. (35660181),Patrick Taylor Jr.,35660181,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,2.35
RB,Kyle Juszczyk (35660183),Kyle Juszczyk,35660183,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,2.47
RB,Isaiah Davis (35660185),Isaiah Davis,35660185,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
RB,Israel Abanikanda (35660203),Israel Abanikanda,35660203,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,2.88
QB,Adrian Martinez (35703249),Adrian Martinez,35703249,QB,4000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
RB,Ke'Shawn Vaughn (35703292),Ke'Shawn Vaughn,35703292,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,SF,1.07
RB,Xazavian Valladay (35703294),Xazavian Valladay,35703294,RB/FLEX,4000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
QB,Sean Clifford (35659870),Sean Clifford,35659870,QB,4000,GB@PHI 09/06/2024 08:15PM ET,GB,0.43
QB,Will Grier (35659872),Will Grier,35659872,QB,4000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
QB,Tanner McKee (35659892),Tanner McKee,35659892,QB,4000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
QB,Malik Willis (35659893),Malik Willis,35659893,QB,4000,GB@PHI 09/06/2024 08:15PM ET,GB,1.35
RB,AJ Dillon (35660077),AJ Dillon,35660077,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,GB,7.84
RB,Will Shipley (35660169),Will Shipley,35660169,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,PHI,0
RB,Tyrion Davis-Price (35660171),Tyrion Davis-Price,35660171,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,PHI,2.1
RB,Jarveon Howard (35660173),Jarveon Howard,35660173,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,GB,0
RB,Nate McCrary (35660175),Nate McCrary,35660175,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,GB,0
RB,Ellis Merriweather (35660177),Ellis Merriweather,35660177,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,GB,0
RB,La'Mical Perine (35703288),La'Mical Perine,35703288,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,GB,1.75
RB,Andrew Beck (35703290),Andrew Beck,35703290,RB/FLEX,4000,GB@PHI 09/06/2024 08:15PM ET,GB,2.34
QB,Kyle Allen (35659891),Kyle Allen,35659891,QB,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,-0.19
RB,Avery Williams (35660165),Avery Williams,35660165,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
RB,Robert Burns (35660167),Robert Burns,35660167,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
RB,Boston Scott (35703280),Boston Scott,35703280,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.05
RB,Jonathan Ward (35703282),Jonathan Ward,35703282,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.14
RB,Jack Colletto (35703284),Jack Colletto,35703284,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
RB,Carlos Washington Jr. (35703286),Carlos Washington Jr.,35703286,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
QB,Clayton Tune (35659889),Clayton Tune,35659889,QB,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,1.50
QB,Shane Buechele (35659890),Shane Buechele,35659890,QB,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
RB,Emari Demercado (35660153),Emari Demercado,35660153,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,5.24
RB,DeeJay Dallas (35660155),DeeJay Dallas,35660155,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.6
RB,Tony Jones Jr. (35660157),Tony Jones Jr.,35660157,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.6
RB,Darrynton Evans (35660159),Darrynton Evans,35660159,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.29
RB,Reggie Gilliam (35660161),Reggie Gilliam,35660161,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.07
RB,Frank Gore Jr. (35660163),Frank Gore Jr.,35660163,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
QB,Desmond Ridder (35703248),Desmond Ridder,35703248,QB,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,13.68
QB,Austin Reed (35659888),Austin Reed,35659888,QB,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
RB,Julius Chestnut (35660147),Julius Chestnut,35660147,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
RB,Travis Homer (35660149),Travis Homer,35660149,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
RB,Ian Wheeler (35660151),Ian Wheeler,35660151,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
WR,Rome Odunze (35660361),Rome Odunze,35660361,WR/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
RB,Jabari Small (35703274),Jabari Small,35703274,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
RB,Khari Blasingame (35703276),Khari Blasingame,35703276,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.36
QB,Joe Milton III (35659886),Joe Milton III,35659886,QB,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
QB,Logan Woodside (35659887),Logan Woodside,35659887,QB,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0.68
RB,JaMycal Hasty (35660143),JaMycal Hasty,35660143,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
RB,Terrell Jennings (35660145),Terrell Jennings,35660145,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
RB,Trayveon Williams (35703270),Trayveon Williams,35703270,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0.88
RB,Kendall Milton (35703272),Kendall Milton,35703272,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
QB,Sam Ehlinger (35659883),Sam Ehlinger,35659883,QB,4000,HOU@IND 09/08/2024 01:00PM ET,IND,0
QB,Jason Bean (35659884),Jason Bean,35659884,QB,4000,HOU@IND 09/08/2024 01:00PM ET,IND,0
QB,Case Keenum (35659885),Case Keenum,35659885,QB,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,6.37
RB,Tyler Goodson (35660135),Tyler Goodson,35660135,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,3.02
RB,Dare Ogunbowale (35660137),Dare Ogunbowale,35660137,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0.74
RB,British Brooks (35660139),British Brooks,35660139,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
RB,Jawhar Jordan (35660141),Jawhar Jordan,35660141,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
WR,Alec Pierce (35660359),Alec Pierce,35660359,WR/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,5.79
QB,Kedon Slovis (35703247),Kedon Slovis,35703247,QB,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
RB,J.J. Taylor (35703266),J.J. Taylor,35703266,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
RB,Troy Hairston (35703268),Troy Hairston,35703268,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
QB,E.J. Perry (35659881),E.J. Perry,35659881,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
QB,Skylar Thompson (35659882),Skylar Thompson,35659882,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
RB,Keilan Robinson (35660123),Keilan Robinson,35660123,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
RB,Jalen Jackson (35660125),Jalen Jackson,35660125,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
RB,Jaylen Wright (35660127),Jaylen Wright,35660127,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
RB,Jeff Wilson Jr. (35660129),Jeff Wilson Jr.,35660129,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.9
RB,Chris Brooks (35660131),Chris Brooks,35660131,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.06
RB,Alec Ingold (35660133),Alec Ingold,35660133,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.38
QB,John Rhys Plumlee (35703245),John Rhys Plumlee,35703245,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
QB,Tim Boyle (35703246),Tim Boyle,35703246,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,4.97
RB,Deneric Prince (35703264),Deneric Prince,35703264,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
QB,Jake Luton (35659878),Jake Luton,35659878,QB,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
QB,Jack Plummer (35659879),Jack Plummer,35659879,QB,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
QB,Spencer Rattler (35659880),Spencer Rattler,35659880,QB,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0
RB,Raheem Blackshear (35660113),Raheem Blackshear,35660113,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.42
RB,Mike Boone (35660115),Mike Boone,35660115,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.48
RB,Jordan Mims (35660117),Jordan Mims,35660117,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0
RB,Jacob Kibodi (35660119),Jacob Kibodi,35660119,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0
RB,Adam Prentice (35660121),Adam Prentice,35660121,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0.26
QB,John Wolford (35703244),John Wolford,35703244,QB,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
QB,Jaren Hall (35659877),Jaren Hall,35659877,QB,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.71
RB,Jashaun Corbin (35660107),Jashaun Corbin,35660107,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.72
RB,C.J. Ham (35660109),C.J. Ham,35660109,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.6
RB,DeWayne McBride (35660111),DeWayne McBride,35660111,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
QB,Brett Rypien (35703243),Brett Rypien,35703243,QB,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,3.39
RB,Dante Miller (35703260),Dante Miller,35703260,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
RB,Zavier Scott (35703262),Zavier Scott,35703262,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
QB,Carter Bradley (35659876),Carter Bradley,35659876,QB,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
RB,Jaret Patterson (35660101),Jaret Patterson,35660101,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
RB,Dylan Laube (35660103),Dylan Laube,35660103,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
RB,Sincere McCormick (35660105),Sincere McCormick,35660105,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
WR,DJ Chark (35660355),DJ Chark,35660355,WR/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,7.77
WR,Tyreik McAllister (35660357),Tyreik McAllister,35660357,WR/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
RB,Isaiah Spiller (35703258),Isaiah Spiller,35703258,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,2.11
RB,Audric Estime (35660093),Audric Estime,35660093,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
RB,Blake Watson (35660095),Blake Watson,35660095,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
RB,Tyler Badie (35660097),Tyler Badie,35660097,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
RB,Michael Burton (35660099),Michael Burton,35660099,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.39
TE,Noah Fant (35660759),Noah Fant,35660759,TE/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,4.32
RB,George Holani (35703256),George Holani,35703256,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
QB,Sam Hartman (35659875),Sam Hartman,35659875,QB,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
RB,Jeremy McNichols (35660087),Jeremy McNichols,35660087,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
RB,Chris Rodriguez Jr. (35660089),Chris Rodriguez Jr.,35660089,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.99
RB,Sean Tucker (35660091),Sean Tucker,35660091,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0.47
QB,Michael Pratt (35703242),Michael Pratt,35703242,QB,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
RB,Michael Wiley (35703252),Michael Wiley,35703252,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
RB,D.J. Williams (35703254),D.J. Williams,35703254,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
QB,Jake Fromm (35659871),Jake Fromm,35659871,QB,4000,LAR@DET 09/08/2024 08:20PM ET,DET,0
QB,Stetson Bennett (35659873),Stetson Bennett,35659873,QB,4000,LAR@DET 09/08/2024 08:20PM ET,LAR,0
QB,Hendon Hooker (35659874),Hendon Hooker,35659874,QB,4000,LAR@DET 09/08/2024 08:20PM ET,DET,0
RB,Ronnie Rivers (35660075),Ronnie Rivers,35660075,RB/FLEX,4000,LAR@DET 09/08/2024 08:20PM ET,LAR,2.75
RB,Cody Schrader (35660081),Cody Schrader,35660081,RB/FLEX,4000,LAR@DET 09/08/2024 08:20PM ET,LAR,0
RB,Sione Vaki (35660083),Sione Vaki,35660083,RB/FLEX,4000,LAR@DET 09/08/2024 08:20PM ET,DET,0
RB,Jermar Jefferson (35660085),Jermar Jefferson,35660085,RB/FLEX,4000,LAR@DET 09/08/2024 08:20PM ET,DET,0
DST,Cowboys  (35661025),Cowboys ,35661025,DST,3900,DAL@CLE 09/08/2024 04:25PM ET,DAL,9.67
WR,Greg Dortch (35660367),Greg Dortch,35660367,WR/FLEX,3900,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.03
TE,Chig Okonkwo (35660761),Chig Okonkwo,35660761,TE/FLEX,3900,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.67
WR,Ja'Lynn Polk (35660363),Ja'Lynn Polk,35660363,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,NE,0
WR,Trenton Irwin (35660365),Trenton Irwin,35660365,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,CIN,3.91
WR,Demarcus Robinson (35660369),Demarcus Robinson,35660369,WR/FLEX,3900,LAR@DET 09/08/2024 08:20PM ET,LAR,5.64
WR,Nelson Agholor (35660375),Nelson Agholor,35660375,WR/FLEX,3800,BAL@KC 09/05/2024 08:20PM ET,BAL,5.85
DST,Bengals  (35661026),Bengals ,35661026,DST,3800,NE@CIN 09/08/2024 01:00PM ET,CIN,6.94
WR,Adonai Mitchell (35660373),Adonai Mitchell,35660373,WR/FLEX,3800,HOU@IND 09/08/2024 01:00PM ET,IND,0
WR,Odell Beckham Jr. (35660371),Odell Beckham Jr.,35660371,WR/FLEX,3800,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.43
TE,Cade Otton (35660763),Cade Otton,35660763,TE/FLEX,3800,WAS@TB 09/08/2024 04:25PM ET,TB,8.00
WR,Marquez Valdes-Scantling (35660381),Marquez Valdes-Scantling,35660381,WR/FLEX,3700,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.22
WR,Jermaine Burton (35660379),Jermaine Burton,35660379,WR/FLEX,3700,NE@CIN 09/08/2024 01:00PM ET,CIN,0
WR,Cedrick Wilson Jr. (35660377),Cedrick Wilson Jr.,35660377,WR/FLEX,3700,CAR@NO 09/08/2024 01:00PM ET,NO,4.77
TE,Juwan Johnson (35660765),Juwan Johnson,35660765,TE/FLEX,3700,CAR@NO 09/08/2024 01:00PM ET,NO,7.52
DST,Saints  (35661027),Saints ,35661027,DST,3700,CAR@NO 09/08/2024 01:00PM ET,NO,8.41
WR,Rashod Bateman (35660391),Rashod Bateman,35660391,WR/FLEX,3600,BAL@KC 09/05/2024 08:20PM ET,BAL,4.7
WR,Elijah Moore (35660389),Elijah Moore,35660389,WR/FLEX,3600,DAL@CLE 09/08/2024 04:25PM ET,CLE,7.63
TE,Luke Musgrave (35660769),Luke Musgrave,35660769,TE/FLEX,3600,GB@PHI 09/06/2024 08:15PM ET,GB,7.22
WR,Van Jefferson (35660385),Van Jefferson,35660385,WR/FLEX,3600,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.43
WR,Rondale Moore (35660387),Rondale Moore,35660387,WR/FLEX,3600,PIT@ATL 09/08/2024 01:00PM ET,ATL,6.18
WR,A.T. Perry (35660383),A.T. Perry,35660383,WR/FLEX,3600,CAR@NO 09/08/2024 01:00PM ET,NO,6.06
DST,Vikings  (35661028),Vikings ,35661028,DST,3600,MIN@NYG 09/08/2024 01:00PM ET,MIN,7.35
