Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Jacoby Brissett,QB,QB,NE,2,5000,0.0,0.0,0.0,0.0
Drake Maye,QB,QB,NE,2,5000,0.0,0.0,0.0,0.0
Sam Howell,QB,QB,SEA,2,5000,0.0,0.0,0.0,0.0
Tyjae Spears,RB,RB/FLEX,TEN,2,5000,1.00%,5.1,5.1,0.0
Braelon Allen,RB,RB/FLEX,NYJ,2,5000,0.0,0.0,0.0,0.0
Bo Nix,QB,QB,DEN,2,5000,0.50%,10.34,10.34,0.0
Ladd McConkey,WR,WR/FLEX,LAC,2,4900,7.00%,4.6,4.6,0.0
Bucky Irving,RB,RB/FLEX,TB,2,4900,2.00%,2.2,2.2,0.0
Sean Clifford,QB,QB,GB,2,4900,0.0,0.0,0.0,0.0
MarShawn Lloyd,RB,RB/FLEX,GB,2,4900,0.0,0.0,0.0,0.0
Mac Jones,QB,QB,JAX,2,4900,0.0,0.0,0.0,0.0
Jaxon Smith-Njigba,WR,WR/FLEX,SEA,2,4900,1.50%,26.7,26.7,0.0
Jake Browning,QB,QB,CIN,2,4800,0.0,0.0,0.0,0.0
Isaiah Likely,TE,TE/FLEX,BAL,2,4800,30.50%,4.6,4.6,0.0
Andy Dalton,QB,QB,CAR,2,4800,0.0,0.0,0.0,0.0
Easton Stick,QB,QB,LAC,2,4800,0.0,0.0,0.0,0.0
Jamaal Williams,RB,RB/FLEX,NO,2,4800,1.50%,3.9,3.9,0.0
Rico Dowdle,RB,RB/FLEX,DAL,2,4800,0.0,0.0,0.0,0.0
Josh Downs,WR,WR/FLEX,IND,2,4800,0.0,0.0,0.0,0.0
Brian Thomas Jr.,WR,WR/FLEX,JAX,2,4800,4.00%,11.4,11.4,0.0
Antonio Gibson,RB,RB/FLEX,NE,2,4800,0.0,0.0,0.0,0.0
Drew Lock,QB,QB,NYG,2,4800,0.0,0.0,0.0,0.0
Desmond Ridder,QB,QB,ARI,2,4800,0.0,0.0,0.0,0.0
Carson Wentz,QB,QB,KC,2,4700,0.0,0.0,0.0,0.0
Chase Brown,RB,RB/FLEX,CIN,2,4700,0.0,0.0,0.0,0.0
Xavier Legette,WR,WR/FLEX,CAR,2,4700,0.50%,0.0,0.0,0.0
Jake Ferguson,TE,TE/FLEX,DAL,2,4700,0.0,0.0,0.0,0.0
Dontayvion Wicks,WR,WR/FLEX,GB,2,4700,0.0,0.0,0.0,0.0
Mason Rudolph,QB,QB,TEN,2,4700,0.0,0.0,0.0,0.0
Blake Corum,RB,RB/FLEX,LAR,2,4700,0.50%,2.8,2.8,0.0
Jake Haener,QB,QB,NO,2,4600,0.0,0.0,0.0,0.0
Cooper Rush,QB,QB,DAL,2,4600,0.0,0.0,0.0,0.0
Rashid Shaheed,WR,WR/FLEX,NO,2,4600,5.00%,20.9,14.9,6.0
D'Ernest Johnson,RB,RB/FLEX,JAX,2,4600,0.0,0.0,0.0,0.0
Isaac Guerendo,RB,RB/FLEX,SF,2,4600,0.50%,0.0,0.0,0.0
Greg Dortch,WR,WR/FLEX,ARI,2,4600,3.50%,3.1,3.1,0.0
Zay Jones,WR,WR/FLEX,ARI,2,4600,0.0,0.0,0.0,0.0
Jarrett Stidham,QB,QB,DEN,2,4600,0.0,0.0,0.0,0.0
Samaje Perine,RB,RB/FLEX,KC,2,4500,1.00%,1.3,1.3,0.0
Taylor Heinicke,QB,QB,LAC,2,4500,0.0,0.0,0.0,0.0
Trey Sermon,RB,RB/FLEX,IND,2,4500,0.0,0.0,0.0,0.0
Emanuel Wilson,RB,RB/FLEX,GB,2,4500,0.50%,0.9,0.9,0.0
Alec Pierce,WR,WR/FLEX,IND,2,4500,14.00%,16.6,10.6,6.0
Joshua Dobbs,QB,QB,SF,2,4500,0.0,0.0,0.0,0.0
Nick Mullens,QB,QB,MIN,2,4500,0.0,0.0,0.0,0.0
DeMario Douglas,WR,WR/FLEX,NE,2,4500,0.50%,0.0,0.0,0.0
Isaiah Davis,RB,RB/FLEX,NYJ,2,4500,0.0,0.0,0.0,0.0
Jeff Driskel,QB,QB,WAS,2,4500,0.0,0.0,0.0,0.0
Jaleel McLaughlin,RB,RB/FLEX,DEN,2,4500,1.50%,0.6,0.6,0.0
Brock Bowers,TE,TE/FLEX,LV,2,4400,9.50%,18.8,18.8,0.0
D'Onta Foreman,RB,RB/FLEX,CLE,2,4400,0.0,0.0,0.0,0.0
Gabe Davis,WR,WR/FLEX,JAX,2,4400,1.50%,7.3,7.3,0.0
Israel Abanikanda,RB,RB/FLEX,NYJ,2,4400,0.0,0.0,0.0,0.0
Tyler Boyd,WR,WR/FLEX,TEN,2,4400,1.50%,4.6,4.6,0.0
Emari Demercado,RB,RB/FLEX,ARI,2,4400,0.0,0.0,0.0,0.0
Cordarrelle Patterson,RB,RB/FLEX,PIT,2,4400,0.0,0.0,0.0,0.0
Patrick Taylor Jr.,RB,RB/FLEX,SF,2,4300,0.0,0.0,0.0,0.0
Jauan Jennings,WR,WR/FLEX,SF,2,4300,1.00%,5.7,5.7,0.0
Kenny McIntosh,RB,RB/FLEX,SEA,2,4300,0.0,0.0,0.0,0.0
Tommy DeVito,QB,QB,NYG,2,4300,0.0,0.0,0.0,0.0
Tyrone Tracy Jr.,RB,RB/FLEX,NYG,2,4300,0.0,0.0,0.0,0.0
Wan'Dale Robinson,WR,WR/FLEX,NYG,2,4300,5.00%,9.8,3.8,6.0
Michael Wilson,WR,WR/FLEX,ARI,2,4300,0.0,0.0,0.0,0.0
Josh Reynolds,WR,WR/FLEX,DEN,2,4300,0.0,0.0,0.0,0.0
Kimani Vidal,RB,RB/FLEX,LAC,2,4200,0.0,0.0,0.0,0.0
Sean Tucker,RB,RB/FLEX,TB,2,4200,0.0,0.0,0.0,0.0
Hassan Haskins,RB,RB/FLEX,LAC,2,4100,0.0,0.0,0.0,0.0
Quentin Johnston,WR,WR/FLEX,LAC,2,4100,1.50%,22.1,10.1,12.0
Eric Gray,RB,RB/FLEX,NYG,2,4100,0.0,0.0,0.0,0.0
Darius Slayton,WR,WR/FLEX,NYG,2,4100,0.0,0.0,0.0,0.0
Pat Freiermuth,TE,TE/FLEX,PIT,2,4100,0.50%,7.9,7.9,0.0
Bailey Zappe,QB,QB,KC,2,4000,0.0,0.0,0.0,0.0
Logan Woodside,QB,QB,CIN,2,4000,0.0,0.0,0.0,0.0
Trayveon Williams,RB,RB/FLEX,CIN,2,4000,0.0,0.0,0.0,0.0
Chris Evans,RB,RB/FLEX,CIN,2,4000,0.0,0.0,0.0,0.0
Carson Steele,RB,RB/FLEX,KC,2,4000,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,RB,RB/FLEX,KC,2,4000,0.0,0.0,0.0,0.0
Keaontay Ingram,RB,RB/FLEX,KC,2,4000,0.0,0.0,0.0,0.0
Emani Bailey,RB,RB/FLEX,KC,2,4000,0.0,0.0,0.0,0.0
Kendall Milton,RB,RB/FLEX,CIN,2,4000,0.0,0.0,0.0,0.0
Josh Johnson,QB,QB,BAL,2,4000,0.0,0.0,0.0,0.0
Devin Leary,QB,QB,BAL,2,4000,0.0,0.0,0.0,0.0
Tyler Huntley,QB,QB,BAL,2,4000,0.0,0.0,0.0,0.0
Carter Bradley,QB,QB,LV,2,4000,0.0,0.0,0.0,0.0
Ameer Abdullah,RB,RB/FLEX,LV,2,4000,0.0,0.0,0.0,0.0
Keaton Mitchell,RB,RB/FLEX,BAL,2,4000,0.0,0.0,0.0,0.0
Rasheen Ali,RB,RB/FLEX,BAL,2,4000,0.0,0.0,0.0,0.0
Owen Wright,RB,RB/FLEX,BAL,2,4000,0.0,0.0,0.0,0.0
Chris Collier,RB,RB/FLEX,BAL,2,4000,0.0,0.0,0.0,0.0
Patrick Ricard,RB,RB/FLEX,BAL,2,4000,0.0,0.0,0.0,0.0
John Kelly Jr.,RB,RB/FLEX,BAL,2,4000,0.0,0.0,0.0,0.0
Dylan Laube,RB,RB/FLEX,LV,2,4000,0.0,0.0,0.0,0.0
Sincere McCormick,RB,RB/FLEX,LV,2,4000,0.0,0.0,0.0,0.0
Tyreik McAllister,RB,RB/FLEX,LV,2,4000,0.0,0.0,0.0,0.0
Jack Plummer,QB,QB,CAR,2,4000,0.0,0.0,0.0,0.0
Raheem Blackshear,RB,RB/FLEX,CAR,2,4000,0.0,0.0,0.0,0.0
Mike Boone,RB,RB/FLEX,CAR,2,4000,0.0,0.0,0.0,0.0
Dillon Johnson,RB,RB/FLEX,CAR,2,4000,0.0,0.0,0.0,0.0
Jaret Patterson,RB,RB/FLEX,LAC,2,4000,0.0,0.0,0.0,0.0
Spencer Rattler,QB,QB,NO,2,4000,0.0,0.0,0.0,0.0
Trey Lance,QB,QB,DAL,2,4000,0.0,0.0,0.0,0.0
Kendre Miller,RB,RB/FLEX,NO,2,4000,0.0,0.0,0.0,0.0
Jordan Mims,RB,RB/FLEX,NO,2,4000,0.0,0.0,0.0,0.0
Adam Prentice,RB,RB/FLEX,NO,2,4000,0.0,0.0,0.0,0.0
Jacob Kibodi,RB,RB/FLEX,NO,2,4000,0.0,0.0,0.0,0.0
Hunter Luepke,RB,RB/FLEX,DAL,2,4000,0.0,0.0,0.0,0.0
Dalvin Cook,RB,RB/FLEX,DAL,2,4000,0.0,0.0,0.0,0.0
Malik Davis,RB,RB/FLEX,DAL,2,4000,0.0,0.0,0.0,0.0
Deuce Vaughn,RB,RB/FLEX,DAL,2,4000,0.0,0.0,0.0,0.0
Cowboys,DST,DST,DAL,2,4000,5.50%,1.0,0.0,0.0
Kyle Trask,QB,QB,TB,2,4000,0.0,0.0,0.0,0.0
Michael Pratt,QB,QB,TB,2,4000,0.0,0.0,0.0,0.0
Hendon Hooker,QB,QB,DET,2,4000,0.0,0.0,0.0,0.0
Jake Fromm,QB,QB,DET,2,4000,0.0,0.0,0.0,0.0
Chase Edmonds,RB,RB/FLEX,TB,2,4000,0.0,0.0,0.0,0.0
Craig Reynolds,RB,RB/FLEX,DET,2,4000,0.0,0.0,0.0,0.0
D.J. Williams,RB,RB/FLEX,TB,2,4000,0.0,0.0,0.0,0.0
Sione Vaki,RB,RB/FLEX,DET,2,4000,0.0,0.0,0.0,0.0
Jermar Jefferson,RB,RB/FLEX,DET,2,4000,0.0,0.0,0.0,0.0
Sam Ehlinger,QB,QB,IND,2,4000,0.0,0.0,0.0,0.0
Jason Bean,QB,QB,IND,2,4000,0.0,0.0,0.0,0.0
Evan Hull,RB,RB/FLEX,IND,2,4000,0.0,0.0,0.0,0.0
La'Mical Perine,RB,RB/FLEX,GB,2,4000,0.0,0.0,0.0,0.0
Tyler Goodson,RB,RB/FLEX,IND,2,4000,0.0,0.0,0.0,0.0
AJ Dillon,RB,RB/FLEX,GB,2,4000,0.0,0.0,0.0,0.0
Ellis Merriweather,RB,RB/FLEX,GB,2,4000,0.0,0.0,0.0,0.0
Andrew Beck,RB,RB/FLEX,GB,2,4000,0.0,0.0,0.0,0.0
Chris Brooks,RB,RB/FLEX,GB,2,4000,0.0,0.0,0.0,0.0
Adonai Mitchell,WR,WR/FLEX,IND,2,4000,1.50%,4.0,4.0,0.0
John Rhys Plumlee,QB,QB,JAX,2,4000,0.0,0.0,0.0,0.0
Dorian Thompson-Robinson,QB,QB,CLE,2,4000,0.0,0.0,0.0,0.0
Nyheim Hines,RB,RB/FLEX,CLE,2,4000,0.0,0.0,0.0,0.0
Keilan Robinson,RB,RB/FLEX,JAX,2,4000,0.0,0.0,0.0,0.0
Jalen Jackson,RB,RB/FLEX,JAX,2,4000,0.0,0.0,0.0,0.0
Pierre Strong Jr.,RB,RB/FLEX,CLE,2,4000,0.0,0.0,0.0,0.0
Gary Brightwell,RB,RB/FLEX,CLE,2,4000,0.0,0.0,0.0,0.0
J.J. McCarthy,QB,QB,MIN,2,4000,0.0,0.0,0.0,0.0
Brandon Allen,QB,QB,SF,2,4000,0.0,0.0,0.0,0.0
Tanner Mordecai,QB,QB,SF,2,4000,0.0,0.0,0.0,0.0
Brett Rypien,QB,QB,MIN,2,4000,0.0,0.0,0.0,0.0
Elijah Mitchell,RB,RB/FLEX,SF,2,4000,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,RB,RB/FLEX,SF,2,4000,0.0,0.0,0.0,0.0
Kyle Juszczyk,RB,RB/FLEX,SF,2,4000,0.50%,4.9,4.9,0.0
Zavier Scott,RB,RB/FLEX,MIN,2,4000,0.0,0.0,0.0,0.0
C.J. Ham,RB,RB/FLEX,MIN,2,4000,0.0,0.0,0.0,0.0
Myles Gaskin,RB,RB/FLEX,MIN,2,4000,0.0,0.0,0.0,0.0
Jaren Hall,QB,QB,SEA,2,4000,0.0,0.0,0.0,0.0
Joe Milton III,QB,QB,NE,2,4000,0.0,0.0,0.0,0.0
JaMycal Hasty,RB,RB/FLEX,NE,2,4000,0.0,0.0,0.0,0.0
Terrell Jennings,RB,RB/FLEX,NE,2,4000,0.0,0.0,0.0,0.0
Kevin Harris,RB,RB/FLEX,NE,2,4000,0.0,0.0,0.0,0.0
George Holani,RB,RB/FLEX,SEA,2,4000,0.0,0.0,0.0,0.0
Jordan Travis,QB,QB,NYJ,2,4000,0.0,0.0,0.0,0.0
Adrian Martinez,QB,QB,NYJ,2,4000,0.0,0.0,0.0,0.0
Xazavian Valladay,RB,RB/FLEX,NYJ,2,4000,0.0,0.0,0.0,0.0
Julius Chestnut,RB,RB/FLEX,TEN,2,4000,0.0,0.0,0.0,0.0
Jabari Small,RB,RB/FLEX,TEN,2,4000,0.0,0.0,0.0,0.0
Chig Okonkwo,TE,TE/FLEX,TEN,2,4000,1.50%,4.6,0.0,0.0
Marcus Mariota,QB,QB,WAS,2,4000,0.0,0.0,0.0,0.0
Sam Hartman,QB,QB,WAS,2,4000,0.0,0.0,0.0,0.0
Jeremy McNichols,RB,RB/FLEX,WAS,2,4000,0.0,0.0,0.0,0.0
Michael Wiley,RB,RB/FLEX,WAS,2,4000,0.0,0.0,0.0,0.0
Chris Rodriguez Jr.,RB,RB/FLEX,WAS,2,4000,0.0,0.0,0.0,0.0
Dante Miller,RB,RB/FLEX,NYG,2,4000,0.0,0.0,0.0,0.0
Jashaun Corbin,RB,RB/FLEX,NYG,2,4000,0.0,0.0,0.0,0.0
Jimmy Garoppolo,QB,QB,LAR,2,4000,0.0,0.0,0.0,0.0
Clayton Tune,QB,QB,ARI,2,4000,0.0,0.0,0.0,0.0
Stetson Bennett,QB,QB,LAR,2,4000,0.0,0.0,0.0,0.0
Michael Carter,RB,RB/FLEX,ARI,2,4000,0.50%,0.0,0.0,0.0
DeeJay Dallas,RB,RB/FLEX,ARI,2,4000,0.0,0.0,0.0,0.0
Ronnie Rivers,RB,RB/FLEX,LAR,2,4000,0.0,0.0,0.0,0.0
Cody Schrader,RB,RB/FLEX,LAR,2,4000,0.0,0.0,0.0,0.0
Demarcus Robinson,WR,WR/FLEX,LAR,2,4000,5.50%,7.0,7.0,0.0
Zach Wilson,QB,QB,DEN,2,4000,0.0,0.0,0.0,0.0
Kyle Allen,QB,QB,PIT,2,4000,0.0,0.0,0.0,0.0
Jack Colletto,RB,RB/FLEX,PIT,2,4000,0.0,0.0,0.0,0.0
Jonathan Ward,RB,RB/FLEX,PIT,2,4000,0.0,0.0,0.0,0.0
Aaron Shampklin,RB,RB/FLEX,PIT,2,4000,0.0,0.0,0.0,0.0
Audric Estime,RB,RB/FLEX,DEN,2,4000,0.0,0.0,0.0,0.0
Blake Watson,RB,RB/FLEX,DEN,2,4000,0.0,0.0,0.0,0.0
Michael Burton,RB,RB/FLEX,DEN,2,4000,0.0,0.0,0.0,0.0
Tyler Badie,RB,RB/FLEX,DEN,2,4000,0.0,0.0,0.0,0.0
Rashod Bateman,WR,WR/FLEX,BAL,2,3900,0.50%,7.0,7.0,0.0
Taysom Hill,TE,TE/FLEX,NO,2,3900,4.50%,2.9,2.9,0.0
Jalen Nailor,WR,WR/FLEX,MIN,2,3900,1.00%,14.4,8.4,6.0
K.J. Osborn,WR,WR/FLEX,NE,2,3900,0.50%,1.7,1.7,0.0
Andrei Iosivas,WR,WR/FLEX,CIN,2,3800,2.50%,14.7,2.7,12.0
Ja'Lynn Polk,WR,WR/FLEX,NE,2,3800,0.50%,9.2,3.2,6.0
Hunter Henry,TE,TE/FLEX,NE,2,3800,0.50%,21.9,21.9,0.0
Jets,DST,DST,NYJ,2,3800,4.00%,11.0,0.0,0.0
Luke McCaffrey,WR,WR/FLEX,WAS,2,3800,3.00%,0.0,0.0,0.0
Trenton Irwin,WR,WR/FLEX,CIN,2,3700,0.50%,1.5,0.0,0.0
Ravens,DST,DST,BAL,2,3700,2.50%,7.0,0.0,0.0
Juwan Johnson,TE,TE/FLEX,NO,2,3700,2.50%,0.0,0.0,0.0
Chris Conley,WR,WR/FLEX,SF,2,3700,0.0,0.0,0.0,0.0
Tutu Atwell,WR,WR/FLEX,LAR,2,3700,0.50%,7.8,7.8,0.0
Nelson Agholor,WR,WR/FLEX,BAL,2,3600,0.0,0.0,0.0,0.0
Jalen McMillan,WR,WR/FLEX,TB,2,3600,2.50%,3.1,3.1,0.0
Cade Otton,TE,TE/FLEX,TB,2,3600,2.00%,-0.4,-0.4,0.0
Elijah Moore,WR,WR/FLEX,CLE,2,3600,0.50%,10.4,10.4,0.0
49ers,DST,DST,SF,2,3600,1.50%,8.0,0.0,0.0
Noah Fant,TE,TE/FLEX,SEA,2,3600,0.50%,2.4,2.4,0.0
Jermaine Burton,WR,WR/FLEX,CIN,2,3500,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,WR,WR/FLEX,KC,2,3500,1.00%,0.0,0.0,0.0
Cedrick Wilson Jr.,WR,WR/FLEX,NO,2,3500,0.0,0.0,0.0,0.0
Jalen Tolbert,WR,WR/FLEX,DAL,2,3500,0.0,0.0,0.0,0.0
Kalif Raymond,WR,WR/FLEX,DET,2,3500,0.50%,5.7,5.7,0.0
Tyler Conklin,TE,TE/FLEX,NYJ,2,3500,0.50%,2.0,2.0,0.0
Zach Ertz,TE,TE/FLEX,WAS,2,3500,3.00%,10.2,10.2,0.0
Jordan Whittington,WR,WR/FLEX,LAR,2,3500,0.0,0.0,0.0,0.0
Steelers,DST,DST,PIT,2,3500,7.00%,13.0,0.0,0.0
Tre Tucker,WR,WR/FLEX,LV,2,3400,1.00%,3.3,3.3,0.0
Chargers,DST,DST,LAC,2,3400,18.00%,11.0,0.0,0.0
A.T. Perry,WR,WR/FLEX,NO,2,3400,0.0,0.0,0.0,0.0
KaVontae Turpin,WR,WR/FLEX,DAL,2,3400,0.50%,2.6,2.6,0.0
Tim Patrick,WR,WR/FLEX,DET,2,3400,0.50%,3.2,3.2,0.0
Luke Musgrave,TE,TE/FLEX,GB,2,3400,0.50%,1.6,1.6,0.0
Josh Oliver,TE,TE/FLEX,MIN,2,3400,0.0,0.0,0.0,0.0
Xavier Gipson,WR,WR/FLEX,NYJ,2,3400,0.0,0.0,0.0,0.0
Treylon Burks,WR,WR/FLEX,TEN,2,3400,0.0,0.0,0.0,0.0
Van Jefferson,WR,WR/FLEX,PIT,2,3400,0.50%,3.4,3.4,0.0
Devaughn Vele,WR,WR/FLEX,DEN,2,3400,1.00%,0.0,0.0,0.0
Justin Watson,WR,WR/FLEX,KC,2,3300,0.0,0.0,0.0,0.0
Trey Palmer,WR,WR/FLEX,TB,2,3300,0.0,0.0,0.0,0.0
Tucker Kraft,TE,TE/FLEX,GB,2,3300,0.50%,3.6,3.6,0.0
Colts,DST,DST,IND,2,3300,3.50%,3.0,0.0,0.0
Browns,DST,DST,CLE,2,3300,1.00%,10.0,0.0,0.0
Brandon Powell,WR,WR/FLEX,MIN,2,3300,0.0,0.0,0.0,0.0
Jacob Cowing,WR,WR/FLEX,SF,2,3300,0.0,0.0,0.0,0.0
Tyquan Thornton,WR,WR/FLEX,NE,2,3300,0.0,0.0,0.0,0.0
Allen Lazard,WR,WR/FLEX,NYJ,2,3300,14.00%,3.1,3.1,0.0
Tyler Johnson,WR,WR/FLEX,LAR,2,3300,4.50%,4.0,4.0,0.0
Tyler Higbee,TE,TE/FLEX,LAR,2,3300,0.0,0.0,0.0,0.0
Marvin Mims Jr.,WR,WR/FLEX,DEN,2,3300,0.0,0.0,0.0,0.0
Chiefs,DST,DST,KC,2,3200,2.00%,11.0,0.0,0.0
Jonathan Mingo,WR,WR/FLEX,CAR,2,3200,0.0,0.0,0.0,0.0
Jalen Brooks,WR,WR/FLEX,DAL,2,3200,0.0,0.0,0.0,0.0
Bo Melton,WR,WR/FLEX,GB,2,3200,0.0,0.0,0.0,0.0
Ashton Dulin,WR,WR/FLEX,IND,2,3200,0.0,0.0,0.0,0.0
Trent Sherfield Sr.,WR,WR/FLEX,MIN,2,3200,0.0,0.0,0.0,0.0
Johnny Mundt,TE,TE/FLEX,MIN,2,3200,0.0,0.0,0.0,0.0
Jake Tonges,TE,TE/FLEX,SF,2,3200,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,WR,WR/FLEX,TEN,2,3200,0.0,0.0,0.0,0.0
Noah Brown,WR,WR/FLEX,WAS,2,3200,0.0,0.0,0.0,0.0
Dyami Brown,WR,WR/FLEX,WAS,2,3200,0.0,0.0,0.0,0.0
Roman Wilson,WR,WR/FLEX,PIT,2,3200,0.0,0.0,0.0,0.0
Mike Gesicki,TE,TE/FLEX,CIN,2,3100,2.00%,16.1,16.1,0.0
Cedric Tillman,WR,WR/FLEX,CLE,2,3100,0.0,0.0,0.0,0.0
Parker Washington,WR,WR/FLEX,JAX,2,3100,0.0,0.0,0.0,0.0
Jaguars,DST,DST,JAX,2,3100,2.00%,3.0,0.0,0.0
Jalin Hyatt,WR,WR/FLEX,NYG,2,3100,0.0,0.0,0.0,0.0
Colby Parkinson,TE,TE/FLEX,LAR,2,3100,9.50%,2.2,2.2,0.0
Calvin Austin III,WR,WR/FLEX,PIT,2,3100,0.0,0.0,0.0,0.0
Donald Parham Jr.,TE,TE/FLEX,DEN,2,3100,0.0,0.0,0.0,0.0
Skyy Moore,WR,WR/FLEX,KC,2,3000,0.0,0.0,0.0,0.0
Mecole Hardman,WR,WR/FLEX,KC,2,3000,0.0,0.0,0.0,0.0
Jaaron Hayek,WR,WR/FLEX,KC,2,3000,0.0,0.0,0.0,0.0
Montrell Washington,WR,WR/FLEX,KC,2,3000,0.0,0.0,0.0,0.0
Justyn Ross,WR,WR/FLEX,KC,2,3000,0.0,0.0,0.0,0.0
Nikko Remigio,WR,WR/FLEX,KC,2,3000,0.0,0.0,0.0,0.0
Charlie Jones,WR,WR/FLEX,CIN,2,3000,0.0,0.0,0.0,0.0
Kendric Pryor,WR,WR/FLEX,CIN,2,3000,0.0,0.0,0.0,0.0
Shedrick Jackson,WR,WR/FLEX,CIN,2,3000,0.0,0.0,0.0,0.0
Cole Burgess,WR,WR/FLEX,CIN,2,3000,0.0,0.0,0.0,0.0
Tylan Wallace,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
Deonte Harty,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
Devontez Walker,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
Dayton Wade,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
Keith Kirkwood,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
Anthony Miller,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
Malik Cunningham,WR,WR/FLEX,BAL,2,3000,0.0,0.0,0.0,0.0
DJ Turner,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
Ramel Keyton,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
Jeff Foreman,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
Justin Shorter,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
Kristian Wilkerson,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
Alex Bachman,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
Jalen Guyton,WR,WR/FLEX,LV,2,3000,0.0,0.0,0.0,0.0
DJ Chark,WR,WR/FLEX,LAC,2,3000,0.0,0.0,0.0,0.0
David Moore,WR,WR/FLEX,CAR,2,3000,0.0,0.0,0.0,0.0
Deon Cain,WR,WR/FLEX,CAR,2,3000,0.0,0.0,0.0,0.0
Jalen Coker,WR,WR/FLEX,CAR,2,3000,0.0,0.0,0.0,0.0
Praise Olatoke,WR,WR/FLEX,CAR,2,3000,0.0,0.0,0.0,0.0
Derius Davis,WR,WR/FLEX,LAC,2,3000,0.0,0.0,0.0,0.0
Simi Fehoko,WR,WR/FLEX,LAC,2,3000,0.0,0.0,0.0,0.0
Brenden Rice,WR,WR/FLEX,LAC,2,3000,0.0,0.0,0.0,0.0
Jaylen Johnson,WR,WR/FLEX,LAC,2,3000,0.0,0.0,0.0,0.0
Dez Fitzpatrick,WR,WR/FLEX,LAC,2,3000,0.0,0.0,0.0,0.0
Hayden Hurst,TE,TE/FLEX,LAC,2,3000,1.00%,1.5,1.5,0.0
Bub Means,WR,WR/FLEX,NO,2,3000,0.0,0.0,0.0,0.0
Mason Tipton,WR,WR/FLEX,NO,2,3000,0.0,0.0,0.0,0.0
Equanimeous St. Brown,WR,WR/FLEX,NO,2,3000,0.0,0.0,0.0,0.0
Kevin Austin Jr.,WR,WR/FLEX,NO,2,3000,0.0,0.0,0.0,0.0
Ryan Flournoy,WR,WR/FLEX,DAL,2,3000,0.0,0.0,0.0,0.0
Kelvin Harmon,WR,WR/FLEX,DAL,2,3000,0.0,0.0,0.0,0.0
Jalen Cropper,WR,WR/FLEX,DAL,2,3000,0.0,0.0,0.0,0.0
John Stephens Jr.,TE,TE/FLEX,DAL,2,3000,0.0,0.0,0.0,0.0
Kameron Johnson,WR,WR/FLEX,TB,2,3000,0.0,0.0,0.0,0.0
Rakim Jarrett,WR,WR/FLEX,TB,2,3000,0.0,0.0,0.0,0.0
Sterling Shepard,WR,WR/FLEX,TB,2,3000,0.0,0.0,0.0,0.0
Cody Thompson,WR,WR/FLEX,TB,2,3000,0.0,0.0,0.0,0.0
Ryan Miller,WR,WR/FLEX,TB,2,3000,0.0,0.0,0.0,0.0
Isaiah Williams,WR,WR/FLEX,DET,2,3000,0.0,0.0,0.0,0.0
Tom Kennedy,WR,WR/FLEX,DET,2,3000,0.0,0.0,0.0,0.0
Tre'Quan Smith,WR,WR/FLEX,DET,2,3000,0.0,0.0,0.0,0.0
Antoine Green,WR,WR/FLEX,DET,2,3000,0.0,0.0,0.0,0.0
Allen Robinson II,WR,WR/FLEX,DET,2,3000,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,WR,WR/FLEX,DET,2,3000,0.0,0.0,0.0,0.0
Anthony Gould,WR,WR/FLEX,IND,2,3000,0.0,0.0,0.0,0.0
Juwann Winfree,WR,WR/FLEX,IND,2,3000,0.0,0.0,0.0,0.0
Laquon Treadwell,WR,WR/FLEX,IND,2,3000,0.0,0.0,0.0,0.0
D.J. Montgomery,WR,WR/FLEX,IND,2,3000,0.0,0.0,0.0,0.0
Malik Heath,WR,WR/FLEX,GB,2,3000,0.0,0.0,0.0,0.0
Julian Hicks,WR,WR/FLEX,GB,2,3000,0.0,0.0,0.0,0.0
Jalen Wayne,WR,WR/FLEX,GB,2,3000,0.0,0.0,0.0,0.0
David Bell,WR,WR/FLEX,CLE,2,3000,0.0,0.0,0.0,0.0
Tim Jones,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
Devin Duvernay,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
David White Jr.,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
