Player,Team,Pos,Injury,Status,Est. Return
Forrest Lamp,FA,OG,Undisclosed,Questionable,9/8/2024
Nate Landman,ATL,LB,Quadriceps,Questionable,9/8/2024
Ted Larsen,FA,OG,Knee,Questionable,9/8/2024
Tyler Larsen,FA,C,Knee,Questionable,9/8/2024
Scott Lashley,FA,OT,Undisclosed,Questionable,9/8/2024
Marshon Lattimore,NO,CB,Hip,Questionable,9/8/2024
Dallin Leavitt,FA,S,Undisclosed,Questionable,9/8/2024
Cre'von LeBlanc,FA,CB,Undisclosed,Questionable,9/8/2024
Jonathan Ledbetter,FA,DT,Knee,Questionable,9/8/2024
Darron Lee,FA,LB,Undisclosed,Questionable,9/8/2024
Logan Lee,PIT,DT,Calf,Questionable,9/8/2024
Charles Leno,FA,OT,Hip,Questionable,9/8/2024
Matt Leo,PHI,DE,Undisclosed,Reserve-Ret,2/10/2025
Dylan Leonard,FA,TE,Hamstring,Questionable,9/8/2024
KT Leveston,LAR,OG,Ankle,IR-R,10/6/2024
Jason Lewan,FA,DE,Back,Questionable,9/8/2024
Taylor Lewan,FA,OT,Knee - ACL,Questionable,9/8/2024
Donnie Lewis,FA,CB,Undisclosed,Questionable,9/8/2024
Tommylee Lewis,FA,WR,Hip,Questionable,9/8/2024
Greg Little,FA,OT,Back,Questionable,9/8/2024
MarShawn Lloyd,GB,RB,Hamstring,Questionable,9/6/2024
Drew Lock,NYG,QB,Hip,Questionable,9/8/2024
Tyler Lockett,SEA,WR,Thigh,Questionable,9/8/2024
Greg Long,FA,OT,Undisclosed,Questionable,9/8/2024
Bryce Love,FA,RB,Knee,Questionable,9/8/2024
John Lovett,FA,FB,Undisclosed,Questionable,9/8/2024
Vederian Lowe,NE,OT,Oblique,Questionable,9/8/2024
Abraham Lucas,SEA,OT,Knee,PUP-R,10/6/2024
Corey Luciano,FA,C,Undisclosed,Questionable,9/8/2024
Jake Luton,FA,QB,Shoulder,Questionable,9/8/2024
Nate Lynn,DET,DE,Shoulder,IR,2/10/2025
Alize Mack,FA,TE,Undisclosed,Questionable,9/8/2024
Ledarius Mack,FA,LB,Undisclosed,Questionable,9/8/2024
Marlon Mack,FA,RB,Achilles,Questionable,9/8/2024
Cole Madison,FA,OG,Knee - ACL,Questionable,9/8/2024
Jordan Magee,WAS,LB,Knee - Meniscus,IR-R,10/6/2024
Christian Mahogany,DET,OG,Illness,NFI-R,10/13/2024
Marte Mapu,NE,S,Undisclosed,IR-R,10/6/2024
Marcus Mariota,WAS,QB,Groin,Questionable,9/8/2024
Cassius Marsh,FA,LB,Knee,Questionable,9/8/2024
Brodric Martin,DET,DT,Leg,IR-R,10/13/2024
Jake Martin,CHI,DE,Undisclosed,IR-R,10/6/2024
Kamal Martin,FA,LB,Undisclosed,Questionable,9/8/2024
Koda Martin,FA,OG,Undisclosed,Questionable,9/8/2024
Marcus Martin,FA,C,Undisclosed,Questionable,9/8/2024
Ben Mason,FA,TE,Undisclosed,Questionable,9/8/2024
Damarri Mathis,DEN,CB,Ankle,IR-R,10/6/2024
Christian Matthew,BAL,CB,Undisclosed,IR,2/10/2025
Arthur Maulet,BAL,CB,Knee,IR-R,10/6/2024
Jalen Mayfield,FA,OG,Ankle,Questionable,9/8/2024
Christian McCaffrey,SF,RB,Calf,Questionable,9/9/2024
J.J. McCarthy,MIN,QB,Knee - Meniscus,IR,2/10/2025
Colt McCoy,FA,QB,Undisclosed,Reserve-Ret,2/10/2025
Nate McCrary,FA,RB,Undisclosed,Out,10/6/2024
Justin McCray,FA,OG,Calf,Questionable,9/8/2024
Conor McDermott,LAR,OT,Undisclosed,IR,10/6/2024
Codey McElroy,FA,TE,Foot,Questionable,9/8/2024
Micah McFadden,NYG,LB,Hip,Questionable,9/8/2024
Alex McGough,FA,WR,Undisclosed,Questionable,9/8/2024
Connor McGovern,FA,C,Kneecap,Questionable,9/8/2024
Cameron McGrone,IND,LB,Undisclosed,IR-R,10/6/2024
Isaiah McKenzie,FA,WR,Lower Body,Questionable,9/8/2024
Anthony McKinney,FA,OT,Undisclosed,Questionable,9/8/2024
J.D. McKissic,FA,RB,Neck,Questionable,9/8/2024
Chase McLaughlin,TB,K,Abdomen,Questionable,9/8/2024
Tyler McLellan,LAC,OT,Undisclosed,IR,2/10/2025
TK McLendon,TEN,DE,Toe,IR,2/10/2025
Sherrick McManis,FA,S,Hamstring,Questionable,9/8/2024
Patrick McMorris,MIA,S,Foot,IR,10/6/2024
Tony McRae,FA,CB,Knee,Questionable,9/8/2024
Nate Meadors,FA,S,Undisclosed,Questionable,9/8/2024
Montrel Meander,FA,LB,Achilles,Questionable,9/8/2024
Steven Means,FA,LB,Achilles,Questionable,9/8/2024
Ifeatu Melifonwu,DET,S,Undisclosed,Questionable,9/8/2024
Obi Melifonwu,FA,S,Undisclosed,Questionable,9/8/2024
Nicolas Melsop,FA,OG,Undisclosed,Questionable,9/8/2024
Forrest Merrill,FA,DT,Undisclosed,Questionable,9/8/2024
McKade Mettauer,KC,OG,Knee - MCL,IR,2/10/2025
Sony Michel,FA,RB,Undisclosed,Reserve-Ret,2/10/2025
Matt Milano,BUF,LB,Biceps,IR-R,12/1/2024
Kendre Miller,NO,RB,Hamstring,IR-R,10/7/2024
Jalen Mills,FA,S,Undisclosed,Questionable,9/8/2024
Amarius Mims,CIN,OT,Pectoral,Questionable,9/8/2024
Elijah Mitchell,SF,RB,Hamstring,IR,2/10/2025
Keaton Mitchell,BAL,RB,Knee - ACL,PUP-R,11/3/2024
Max Mitchell,NYJ,OT,Shoulder,Questionable,9/9/2024
Osirus Mitchell,FA,WR,Quadriceps,Questionable,9/8/2024
Taquan Mizzell,FA,WR,Undisclosed,Questionable,9/8/2024
Donte Moncrief,FA,WR,Undisclosed,Questionable,9/8/2024
Henry Mondeaux,FA,DE,Undisclosed,Questionable,9/8/2024
Bryan Mone,FA,DT,Knee - ACL,Questionable,9/8/2024
Jeremiah Moon,PIT,LB,Undisclosed,IR-R,10/6/2024
J'Mon Moore,FA,WR,Undisclosed,Questionable,9/8/2024
Jalin Moore,FA,RB,Undisclosed,Reserve-Ret,2/10/2025
Jaylon Moore,FA,WR,Undisclosed,Questionable,9/8/2024
Rondale Moore,ATL,WR,Knee,IR,2/10/2025
John Morgan,FA,DE,Undisclosed,Questionable,9/8/2024
Arron Mosby,GB,DE,Personal,Out,9/15/2024
Emmanuel Moseley,DET,CB,Pectoral,IR-R,10/13/2024
Jordan Mosley,FA,S,Undisclosed,Questionable,9/8/2024
T.D. Moultry,FA,LB,Undisclosed,Questionable,9/8/2024
Al-Quadin Muhammad,FA,DE,Suspension,Reserve-Sus,9/15/2024
Trayvon Mullen,BAL,CB,Shoulder,IR,2/10/2025
Larrell Murchison,LAR,DT,Arm,IR-R,10/6/2024
Gabriel Murphy,MIN,DE,Undisclosed,IR-R,10/6/2024
Grayson Murphy,MIA,LB,Knee,IR,2/10/2025
Kyle Murphy,FA,OG,Ankle,Questionable,9/8/2024
Myles Murphy,CIN,DE,Knee,IR-R,10/6/2024
Chris Murray,FA,C,Undisclosed,Questionable,9/8/2024
Tyler Murray,FA,LB,Undisclosed,Questionable,9/8/2024
Patrick Murtagh,JAX,TE,Ankle,IR,2/10/2025
Netane Muti,DET,OG,Shoulder,IR,2/10/2025
Jalen Nailor,MIN,WR,Ankle,Questionable,9/8/2024
Hamsah Nasirildeen,FA,LB,Neck,Questionable,9/8/2024
Isaac Nauta,FA,TE,Undisclosed,Questionable,9/8/2024
Durell Nchami,DEN,LB,Undisclosed,IR,2/10/2025
Keanu Neal,FA,S,Ribs,Questionable,9/8/2024
Sharrod Neasman,FA,S,Undisclosed,Questionable,9/8/2024
Nick Nelson,FA,CB,Undisclosed,Questionable,9/8/2024
Xavier Newman,NYJ,OG,Shoulder,Questionable,9/9/2024
Jer'Zhan Newton,WAS,DT,Foot,Questionable,9/8/2024
Joseph Ngata,PHI,WR,Ankle,IR,2/10/2025
Hardy Nickerson,FA,LB,Concussion,Questionable,9/8/2024
Nick Niemann,LAC,LB,Undisclosed,IR-R,10/13/2024
Yosh Nijman,CAR,OT,Lower Leg,Questionable,9/8/2024
Ben Nikkel,FA,S,Undisclosed,Questionable,9/8/2024
Elijah Nkansah,FA,OT,Undisclosed,Questionable,9/8/2024
Desmond Noel,FA,OG,Undisclosed,Questionable,9/8/2024
Quinn Nordin,FA,K,Undisclosed,Questionable,9/8/2024
Jared Norris,FA,LB,Shoulder,Questionable,9/8/2024
Morice Norris,FA,CB,Undisclosed,Questionable,9/8/2024
Ty Nsekhe,FA,OT,Biceps,Questionable,9/8/2024
Kene Nwangwu,FA,RB,Undisclosed,Questionable,9/8/2024
Uchenna Nwosu,SEA,LB,Knee - MCL,Out,9/15/2024
Carter O'Donnell,ARI,OG,Undisclosed,IR,2/10/2025
Nick O'Leary,FA,TE,Chest,Questionable,9/8/2024
Leon O'Neal,FA,S,Undisclosed,Questionable,9/8/2024
Efe Obada,WAS,DE,Lower Leg,PUP-R,10/6/2024
Ifeadi Odenigbo,FA,DE,Undisclosed,Questionable,9/8/2024
Chris Odom,FA,DE,Knee - ACL,Questionable,9/8/2024
Ovie Oghoufo,FA,DE,Hamstring,Questionable,9/8/2024
BJ Ojulari,ARI,DE,Knee - ACL,IR,2/10/2025
Albert Okwuegbunam,PHI,TE,Abdomen,IR-R,10/13/2024
Sewo Olonilua,FA,FB,Neck,Questionable,9/8/2024
Gunner Olszewski,NYG,WR,Groin,Questionable,9/8/2024
Charles Omenihu,KC,DE,Knee - ACL,PUP-R,10/7/2024
Joshua Onujiogu,SEA,LB,Undisclosed,IR,2/10/2025
Sua Opeta,TB,OG,Knee - ACL,IR,2/10/2025
Joe Ostman,FA,DE,Undisclosed,Questionable,9/8/2024
Tanner Owen,FA,OT,Illness,Questionable,9/8/2024
Terique Owens,FA,WR,Hand,Questionable,9/8/2024
Trey Palmer,TB,WR,Concussion,Questionable,9/8/2024
Andrew Parchment,FA,WR,Undisclosed,Questionable,9/8/2024
DeVante Parker,FA,WR,Undisclosed,Reserve-Ret,2/10/2025
Daron Payne,WAS,DT,Back,Questionable,9/8/2024
Pheldarius Payne,FA,DT,Hamstring,Questionable,9/8/2024
Ricky Pearsall,SF,WR,Chest,NFI-R,10/6/2024
Josh Pederson,FA,TE,Ankle,Questionable,9/8/2024
Trent Pennix,FA,RB,Groin,Questionable,9/8/2024
Rashaad Penny,FA,RB,Undisclosed,Reserve-Ret,2/10/2025
David Perales,PIT,LB,Knee,IR,2/10/2025
Ronnie Perkins,DEN,LB,Undisclosed,IR,2/10/2025
Jordan Perryman,FA,CB,Undisclosed,Questionable,9/8/2024
Ricky Person,FA,RB,Undisclosed,Questionable,9/8/2024
Tautala Pesefea,FA,DT,Undisclosed,Questionable,9/8/2024
Jason Peters,FA,OT,Foot,Questionable,9/8/2024
Camron Peterson,NO,DT,Undisclosed,IR,2/10/2025
Shaun Peterson,TB,LB,Undisclosed,IR,2/10/2025
Dante Pettis,CHI,WR,Undisclosed,IR,2/10/2025
Jaelan Phillips,MIA,LB,Achilles,Questionable,9/8/2024
Zacch Pickens,CHI,DT,Groin,Questionable,9/8/2024
Nathan Pickering,FA,DT,Undisclosed,Questionable,9/8/2024
Kevin Pierre-Louis,FA,LB,Groin,Questionable,9/8/2024
Jared Pinkney,FA,TE,Undisclosed,Questionable,9/8/2024
Kyle Pitts,ATL,TE,Hamstring,Questionable,9/8/2024
Thyrick Pitts,FA,WR,Undisclosed,Questionable,9/8/2024
Quentin Poling,FA,LB,Undisclosed,Questionable,9/8/2024
Norell Pollard,WAS,DT,Undisclosed,IR,2/10/2025
Elijah Ponder,FA,LB,Undisclosed,Questionable,9/8/2024
Troymaine Pope,FA,RB,Undisclosed,Questionable,9/8/2024
Monte Pottebaum,FA,FB,Undisclosed,Reserve-Ret,2/10/2025
Jordan Poyer,MIA,S,Thumb,Questionable,9/8/2024
Gerrit Prince,FA,TE,Lower Leg,Questionable,9/8/2024
Austin Proehl,FA,WR,Undisclosed,Questionable,9/8/2024
Teagan Quitoriano,FA,TE,Calf,Questionable,9/8/2024
Brent Qvale,FA,OT,Undisclosed,Questionable,9/8/2024
Kevin Rader,FA,TE,Undisclosed,Questionable,9/8/2024
Trey Ragas,FA,RB,Undisclosed,Questionable,9/8/2024
Reggie Ragland,FA,LB,Shoulder,Questionable,9/8/2024
Charleston Rambo,FA,WR,Undisclosed,Questionable,9/8/2024
Ryan Ramczyk,NO,OT,Knee,PUP-R,2/10/2025
Jalen Ramsey,MIA,CB,Hamstring,Questionable,9/8/2024
Wyatt Ray,FA,LB,Undisclosed,Questionable,9/8/2024
DJ Reader,DET,DT,Quadriceps,Questionable,9/8/2024
Haason Reddick,NYJ,DE,Contract Dispute,Reserve-DNR,9/9/2024
Alex Redmond,FA,OG,Undisclosed,Questionable,9/8/2024
Jerrick Reed,SEA,S,Knee - ACL,PUP-R,10/6/2024
Joe Reed,FA,WR,Undisclosed,Questionable,9/8/2024
Otis Reese,TEN,LB,Concussion,Questionable,9/8/2024
Riley Reiff,FA,OG,Knee,Questionable,9/8/2024
Tip Reiman,ARI,TE,Ankle,Questionable,9/8/2024
Ross Reynolds,FA,OG,Undisclosed,Questionable,9/8/2024
Giovanni Ricci,FA,TE,Knee,Questionable,9/8/2024
Decamerion Richardson,LV,CB,Hamstring,Questionable,9/8/2024
Hassan Ridgeway,FA,DT,Achilles,Questionable,9/8/2024
Curtis Riley,FA,S,Achilles,Questionable,9/8/2024
Elijah Riley,NYG,S,Concussion,IR,2/10/2025
Marcus Riley,NYJ,WR,Undisclosed,IR,2/10/2025
Dalton Risner,MIN,OG,Undisclosed,IR-R,10/6/2024
Chauncey Rivers,FA,LB,Knee - ACL,Questionable,9/8/2024
Brad Robbins,CIN,P,Upper Leg,IR-R,10/6/2024
Tre Roberson,FA,CB,Concussion,Questionable,9/8/2024
Aaron Robinson,FA,CB,Knee - ACL + MCL,Questionable,9/8/2024
Darius Robinson,ARI,DE,Calf,IR-R,10/6/2024
Keilan Robinson,JAX,RB,Toe,IR-R,10/6/2024
Lance Robinson,CIN,CB,Undisclosed,IR,2/10/2025
Rashard Robinson,FA,CB,Undisclosed,Questionable,9/8/2024
Reggie Robinson,FA,CB,Undisclosed,Questionable,9/8/2024
Tayvion Robinson,FA,WR,Undisclosed,Questionable,9/8/2024
Quincy Roche,FA,LB,Undisclosed,Questionable,9/8/2024
Bryce Rodgers,FA,DT,Undisclosed,Questionable,9/8/2024
Isaiah Rodgers,PHI,CB,Hand,Questionable,9/6/2024
Richard Rodgers,FA,TE,Knee,Questionable,9/8/2024
Aldrick Rosas,FA,K,Undisclosed,Questionable,9/8/2024
Daniel Ross,FA,DT,Undisclosed,Questionable,9/8/2024
Bunmi Rotimi,FA,DE,Foot,Questionable,9/8/2024
Wayne Ruby,FA,WR,Undisclosed,Questionable,9/8/2024
Chris Rumph,LAC,LB,Foot,IR,2/10/2025
Nick Saldiveri,NO,OG,Calf,Questionable,9/8/2024
Christian Sam,FA,LB,Undisclosed,Questionable,9/8/2024
Cameron Sample,CIN,DE,Achilles,IR,2/10/2025
Braylon Sanders,FA,WR,Lower Body,Questionable,9/8/2024
Drew Sanders,DEN,LB,Achilles,PUP-R,11/24/2024
Miles Sanders,CAR,RB,Finger,Questionable,9/8/2024
Khalen Saunders,NO,DT,Calf,Questionable,9/8/2024
DJ Scaife,FA,OT,Leg,Questionable,9/8/2024
Patrick Scales,CHI,C,Back,IR,10/6/2024
Austin Schlottmann,NYG,OG,Lower Leg,IR,10/6/2024
Sam Schlueter,FA,OT,Illness,Questionable,9/8/2024
Anthony Schwartz,MIA,WR,Knee,IR,2/10/2025
Boston Scott,FA,RB,Undisclosed,Out,10/6/2024
Daniel Scott,IND,S,Achilles,IR,2/10/2025
Trent Scott,WAS,OT,Knee,Questionable,9/8/2024
Ricky Seals-Jones,FA,TE,Foot,Questionable,9/8/2024
Deadrin Senat,FA,DT,Undisclosed,Questionable,9/8/2024
Isaac Seumalo,PIT,OG,Pectoral,Out,9/15/2024
Nephi Sewell,NO,LB,Knee - ACL,PUP-R,10/7/2024
Liam Shanahan,FA,C,Undisclosed,Questionable,9/8/2024
Tajae Sharpe,FA,WR,Undisclosed,Questionable,9/8/2024
Brandon Shell,BUF,OT,Undisclosed,Reserve-Ret,2/10/2025
Tyler Shelvin,FA,DT,Undisclosed,Questionable,9/8/2024
Darrius Shepherd,FA,WR,Undisclosed,Questionable,9/8/2024
A.Q. Shipley,FA,C,Neck,Questionable,9/8/2024
Josh Sills,FA,OG,Ankle,Questionable,9/8/2024
Lachavious Simmons,FA,OG,Undisclosed,Questionable,9/8/2024
Marcus Simms,SEA,WR,Undisclosed,IR,2/10/2025
Cam Sims,FA,WR,Undisclosed,Questionable,9/8/2024
Tuzar Skipper,FA,LB,Undisclosed,Questionable,9/8/2024
Ryan Smenda,FA,LB,Undisclosed,Questionable,9/8/2024
Ainias Smith,PHI,WR,Ankle,IR-R,10/13/2024
Cam Smith,MIA,CB,Hamstring,IR-R,10/6/2024
D'Ante Smith,CIN,OT,Leg,IR,2/10/2025
Elerson Smith,FA,LB,Undisclosed,Questionable,9/8/2024
Jeff Smith,FA,WR,Undisclosed,Questionable,9/8/2024
Keith Smith,FA,FB,Ankle,Questionable,9/8/2024
Kion Smith,MIA,OT,Knee - ACL,IR,2/10/2025
Maurice Smith,FA,S,Undisclosed,Questionable,9/8/2024
Tre'Quan Smith,DET,WR,Undisclosed,IR,2/10/2025
Tyler Smith,FA,OT,Undisclosed,Questionable,9/8/2024
Tyron Smith,NYJ,OT,Undisclosed,Questionable,9/9/2024
Willie Snead,FA,WR,Undisclosed,Questionable,9/8/2024
Dylan Soehner,FA,TE,Undisclosed,Questionable,9/8/2024
Javon Solomon,BUF,DE,Calf,Questionable,9/8/2024
Sidy Sow,NE,OG,Ankle,Questionable,9/8/2024
Diontae Spencer,FA,WR,Undisclosed,Questionable,9/8/2024
Jeremy Sprinkle,FA,TE,Achilles,Questionable,9/8/2024
DeAndre Square,FA,LB,Undisclosed,Questionable,9/8/2024
Taylor Stallworth,WAS,DT,Undisclosed,IR,2/10/2025
Jayson Stanley,FA,CB,Knee,Questionable,9/8/2024
Rory Starkey,FA,WR,Calf,Questionable,9/8/2024
John Stephens,DAL,TE,Hamstring,Questionable,9/8/2024
Markese Stepp,FA,RB,Undisclosed,Questionable,9/8/2024
Tyarise Stevenson,FA,DT,Shoulder - AC Joint,Questionable,9/8/2024
M.J. Stewart,HOU,S,Knee,Questionable,9/8/2024
Tarheeb Still,LAC,CB,Hip,Questionable,9/8/2024
Darius Stills,FA,DT,Undisclosed,Questionable,9/8/2024
Ron Stone,LV,DE,Undisclosed,IR,2/10/2025
Eli Stove,FA,WR,Knee - ACL,Questionable,9/8/2024
Cole Strange,NE,OG,Knee,PUP-R,10/6/2024
Loren Strickland,DET,S,Thumb,Questionable,9/8/2024
Ricky Stromberg,FA,C,Knee,Out,10/27/2024
Stephen Sullivan,FA,TE,Quadriceps,Questionable,9/8/2024
Nick Sundberg,FA,C,Elbow,Questionable,9/8/2024
Sage Surratt,FA,TE,Ankle,Questionable,9/8/2024
Jonathan Sutherland,NYG,S,Undisclosed,IR,2/10/2025
Cameron Sutton,PIT,CB,Suspension,Reserve-Sus,11/10/2024
Geoff Swaim,FA,TE,Calf,Questionable,9/8/2024
Freddie Swain,FA,WR,Undisclosed,Questionable,9/8/2024
Jordan Swann,FA,CB,Undisclosed,Questionable,9/8/2024
Montez Sweat,CHI,DE,Toe,Questionable,9/8/2024
Ryan Swoboda,FA,OT,Undisclosed,Questionable,9/8/2024
Donte Sylencieux,FA,WR,Undisclosed,Questionable,9/8/2024
Sione Takitaki,NE,LB,Knee,PUP-R,10/6/2024
Jonah Tavai,FA,DT,Undisclosed,Questionable,9/8/2024
Calvin Taylor,FA,DE,Undisclosed,Questionable,9/8/2024
Leonard Taylor,FA,TE,Undisclosed,Questionable,9/8/2024
Malik Taylor,NYJ,WR,Undisclosed,IR,2/10/2025
Trey Taylor,LV,S,Undisclosed,IR-R,10/6/2024
Vincent Taylor,FA,DT,Achilles,Questionable,9/8/2024
Armani Taylor-Prioleau,WAS,OT,Undisclosed,IR,2/10/2025
Isaac Taylor-Stuart,FA,CB,Undisclosed,Questionable,9/8/2024
Marvell Tell,FA,CB,Undisclosed,Questionable,9/8/2024
Sam Tevi,FA,OT,Knee - ACL,Questionable,9/8/2024
Ambry Thomas,SF,CB,Forearm,IR,10/6/2024
Charlie Thomas,FA,LB,Knee,Questionable,9/8/2024
Daniel Thomas,JAX,S,Achilles,Questionable,9/8/2024
Ian Thomas,CAR,TE,Calf,Questionable,9/8/2024
Jaylon Thomas,HOU,OG,Undisclosed,IR,2/10/2025
Michael Thomas,FA,WR,Suspension,Reserve-Sus,9/15/2024
Mike Thomas,FA,WR,Shoulder - Labrum,Questionable,9/8/2024
Nathan Thomas,DAL,OT,Undisclosed,IR,2/10/2025
Stantley Thomas-Oliver,FA,CB,Undisclosed,Questionable,9/8/2024
DeAndre Thompkins,FA,WR,Undisclosed,Questionable,9/8/2024
Deven Thompkins,FA,WR,Hamstring,Questionable,9/8/2024
BJ Thompson,KC,DE,Undisclosed,NFI-R,10/7/2024
Bryan Thompson,FA,WR,Hamstring,Questionable,9/8/2024
Chris Thompson,FA,WR,Undisclosed,Questionable,9/8/2024
Josh Thompson,ATL,S,Undisclosed,IR,2/10/2025
NaJee Thompson,MIN,CB,Knee,IR,2/10/2025
Levine Toilolo,FA,TE,Achilles,Questionable,9/8/2024
Dalvin Tomlinson,CLE,DT,Knee,Questionable,9/8/2024
Tre Tomlinson,LAR,CB,Undisclosed,IR,2/10/2025
Shaka Toney,FA,DE,Groin,Questionable,9/8/2024
Badara Traore,FA,OT,Knee,Questionable,9/8/2024
Jordan Travis,NYJ,QB,Ankle,NFI-R,10/6/2024
Tommy Tremble,CAR,TE,Hamstring,Questionable,9/8/2024
Bralen Trice,ATL,LB,Knee - ACL,IR,2/10/2025
Cory Trice,PIT,CB,Groin,Questionable,9/8/2024
Mitchell Trubisky,BUF,QB,Knee,Questionable,9/8/2024
Jacob Tuioti-Mariner,FA,LB,Knee,Questionable,9/8/2024
Josh Tupou,FA,DT,Undisclosed,Questionable,9/8/2024
Kemoko Turay,FA,DE,Undisclosed,Questionable,9/8/2024
Malik Turner,FA,WR,Undisclosed,Questionable,9/8/2024
Trai Turner,FA,OG,Quadriceps,Questionable,9/8/2024
Delarrin Turner-Yell,DEN,S,Knee - ACL,PUP-R,10/6/2024
Lwal Uguak,TB,DT,Undisclosed,IR,2/10/2025
David Ugwoegbu,FA,DE,Hip,Questionable,9/5/2024
John Ursua,FA,WR,Knee - ACL,Questionable,9/8/2024
Halapoulivaati Vaitai,FA,OG,Back,Questionable,9/8/2024
Carrington Valentine,GB,CB,Hamstring,Questionable,9/6/2024
Zeke Vandenburgh,FA,LB,Leg,Questionable,9/8/2024
Olivier Vernon,FA,DE,Achilles,Questionable,9/8/2024
Jason Verrett,FA,CB,Shoulder,Questionable,9/8/2024
Tyler Vrabel,ATL,OT,Undisclosed,Reserve-Ret,2/10/2025
Anthony Walker,MIA,LB,Undisclosed,Questionable,9/8/2024
Michael Walker,FA,WR,Undisclosed,Questionable,9/8/2024
Garret Wallow,TEN,LB,Pectoral,IR,2/10/2025
Austin Walter,FA,RB,Undisclosed,Questionable,9/8/2024
Prince Tega Wanogho,FA,OT,Quadriceps,Questionable,9/8/2024
Fred Warner,SF,LB,Foot,Questionable,9/9/2024
Jaylen Warren,PIT,RB,Hamstring,Questionable,9/8/2024
Dwayne Washington,FA,RB,Illness,Questionable,9/8/2024
Isaiah Washington,BAL,WR,Undisclosed,IR,2/10/2025
Keith Washington,FA,CB,Wrist,Questionable,9/8/2024
Malik Washington,MIA,WR,Quadriceps,Questionable,9/8/2024
Scotty Washington,FA,TE,Hand,Out,10/27/2024
Tahj Washington,MIA,WR,Undisclosed,IR,2/10/2025
Nathaniel Watson,CLE,LB,Quadriceps,Questionable,9/8/2024
Armani Watts,FA,S,Ankle,Questionable,9/8/2024
Armon Watts,NE,DT,Undisclosed,IR,2/10/2025
Ryan Watts,PIT,S,Undisclosed,IR,2/10/2025
Jared Wayne,FA,WR,Knee - Meniscus,Questionable,9/8/2024
Sterling Weatherford,FA,LB,Undisclosed,Questionable,9/8/2024
Stephen Weatherly,FA,DE,Knee,Questionable,9/8/2024
Xavier Weaver,ARI,WR,Oblique,Questionable,9/8/2024
Marcus Webb,FA,DE,Undisclosed,Questionable,9/8/2024
Ken Webster,FA,CB,Undisclosed,Questionable,9/8/2024
Nsimba Webster,CHI,WR,Groin,IR,2/10/2025
Julius Welschof,FA,LB,Knee,Questionable,9/8/2024
Isaiah Weston,FA,WR,Undisclosed,Reserve-Ret,2/10/2025
Jack Westover,FA,TE,Undisclosed,Questionable,9/8/2024
Tyrone Wheatley,NE,OT,Undisclosed,IR,2/10/2025
Ian Wheeler,CHI,RB,Knee,IR,2/10/2025
David White,JAX,WR,Knee - ACL,IR,2/10/2025
DeAndrew White,FA,WR,Undisclosed,Questionable,9/8/2024
Devin White,PHI,LB,Ankle,Out,9/16/2024
Drew White,FA,LB,Knee,Questionable,9/8/2024
Kedrick Whitehead,FA,S,Undisclosed,Questionable,9/8/2024
Bucky Williams,LAC,C,Undisclosed,IR,2/10/2025
Chad Williams,FA,WR,Undisclosed,Questionable,9/8/2024
Chase Williams,CLE,CB,Head,IR,2/10/2025
Damien Williams,FA,RB,Foot,Questionable,9/8/2024
Darious Williams,LAR,CB,Hamstring,Questionable,9/8/2024
Duke Williams,FA,WR,Hamstring,Questionable,9/8/2024
Jarren Williams,FA,CB,Lower Body,Questionable,9/8/2024
Jonathan Williams,FA,RB,Concussion,Questionable,9/8/2024
Mike Williams,NYJ,WR,Knee - ACL,Questionable,9/9/2024
Quinnen Williams,NYJ,DT,Shoulder,Questionable,9/9/2024
Raequan Williams,CAR,DT,Undisclosed,IR,2/10/2025
Sam Williams,DAL,DE,Knee - ACL,IR,2/10/2025
Tyrell Williams,FA,WR,Concussion,Questionable,9/8/2024
Chris Williamson,FA,CB,Undisclosed,Questionable,9/8/2024
Marcus Willoughby,FA,DE,Undisclosed,Questionable,9/8/2024
Jedrick Wills,CLE,OT,Knee - MCL,Questionable,9/15/2024
Emanuel Wilson,GB,RB,Hip,Questionable,9/6/2024
Roman Wilson,PIT,WR,Ankle,Questionable,9/8/2024
Tavon Wilson,FA,S,Foot,Questionable,9/8/2024
Juwann Winfree,IND,WR,Undisclosed,IR,2/10/2025
Perrion Winfrey,FA,DT,Ankle,Questionable,9/8/2024
Andrew Wingard,JAX,S,Knee,IR-R,10/6/2024
Dee Winters,SF,LB,Ankle,Questionable,9/9/2024
Anthony Witherstone,FA,CB,Toe,Questionable,9/8/2024
D.J. Wonnum,CAR,LB,Quadriceps,PUP-R,10/6/2024
Al Woods,FA,DT,Achilles,Questionable,9/8/2024
Jelani Woods,IND,TE,Toe,IR,2/10/2025
Josh Woods,FA,LB,Abdomen,Questionable,9/8/2024
Renell Wren,FA,DT,Undisclosed,Questionable,9/8/2024
Derek Wright,FA,WR,Knee,Questionable,9/8/2024
Milton Wright,FA,WR,Undisclosed,Questionable,9/8/2024
Owen Wright,BAL,RB,Foot,IR,2/10/2025
Rejzohn Wright,NO,CB,Undisclosed,IR,2/10/2025
Isaiah Wynn,MIA,OG,Quadriceps,PUP-R,10/6/2024
Luke Wypler,CLE,C,Ankle,IR,2/10/2025
Oshane Ximines,NE,LB,Ankle,Questionable,9/8/2024
Kenny Yeboah,NYJ,TE,Groin,IR-R,10/6/2024
Cameron Young,SEA,DT,Undisclosed,PUP-R,10/6/2024
