Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
105,4488860832,SpeedRacer101 (7/20),0,187.24,DST Jets  FLEX Jake Ferguson QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Mike Gesicki WR Malik Nabers WR Drake London WR Courtland Sutton,,Alexander Mattison,RB,2.82%,3.6
106,4488864542,tykibus,0,187.2,DST Vikings  FLEX Garrett Wilson QB Jalen Hurts RB De'Von Achane RB Chase Brown TE Hunter Henry WR Ladd McConkey WR Jakobi Meyers WR Darius Slayton,,Jaylen Waddle,WR,2.76%,7.6
107,4485983533,DS76 (2/2),0,187.16002,DST Jets  FLEX Cade Otton QB Jayden Daniels RB Saquon Barkley RB Chase Brown TE Dalton Schultz WR Jaxon Smith-Njigba WR Calvin Ridley WR Jaylen Waddle,,Browns ,DST,2.71%,6
108,4488381338,LatinaKitten (15/20),0,187.14,DST Jets  FLEX Josh Downs QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Jakobi Meyers WR Andrei Iosivas,,Jalen Tolbert,FLEX,2.65%,10.9
109,4489487048,spankjohnson88 (2/20),0,186.72,DST Jets  FLEX Aaron Jones QB Geno Smith RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Tyreek Hill WR Drake London WR Cedric Tillman,,Bengals ,DST,2.62%,10
110,4488916259,steve419,0,186.68,DST Jets  FLEX D'Andre Swift QB Baker Mayfield RB De'Von Achane RB Chase Brown TE Cade Otton WR Puka Nacua WR Courtland Sutton WR DeAndre Hopkins,,Jayden Daniels,QB,2.57%,19.86
111,4489808933,BendItLikeBeckhamJr (5/9),0,186.4,DST Vikings  FLEX Saquon Barkley QB Sam Darnold RB De'Von Achane RB Kareem Hunt TE Cade Otton WR Ladd McConkey WR DeAndre Hopkins WR Kalif Raymond,,Hunter Henry,FLEX,2.56%,12.6
112,4486712886,WesWesley (5/20),0,186.3,DST Eagles  FLEX Mecole Hardman QB Jalen Hurts RB Saquon Barkley RB Chase Brown TE Cade Otton WR DeVonta Smith WR DeAndre Hopkins WR Alec Pierce,,Evan Engram,FLEX,2.54%,11.5
113,4486418968,Noah393 (3/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Jonnu Smith,TE,2.48%,9.6
113,4486418969,Noah393 (4/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Bears ,DST,2.41%,7
113,4486418970,Noah393 (5/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,DJ Moore,WR,2.37%,7.3
113,4486418975,Noah393 (10/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Parker Washington,WR,2.37%,7.1
113,4486418981,Noah393 (16/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Xavier Hutchinson,WR,2.33%,0
113,4486418982,Noah393 (17/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Noah Brown,WR,2.33%,11
113,4486418983,Noah393 (18/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Tucker Kraft,FLEX,2.33%,7.6
113,4486418984,Noah393 (19/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Cole Kmet,FLEX,2.27%,0
113,4486429054,Noah393 (20/20),0,186.26,DST Rams  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,T.J. Hockenson,TE,2.27%,5.7
122,4489755110,Bigdstett,0,186.14,DST Buccaneers  FLEX Jaxon Smith-Njigba QB C.J. Stroud RB Bijan Robinson RB Ray Davis TE Cade Otton WR Garrett Wilson WR Khalil Shakir WR Demarcus Robinson,,Gardner Minshew II,QB,2.27%,3.96
123,4489591426,playtimtim,0,186.1,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Cooper Kupp WR Ray-Ray McCloud III WR KaVontae Turpin,,Daniel Jones,QB,2.23%,25.36
123,4486183139,Melamoose-86,0,186.09999,DST Chargers  FLEX Keon Coleman QB Sam Darnold RB Saquon Barkley RB Tyler Allgeier TE Cade Otton WR Amon-Ra St. Brown WR DeAndre Hopkins WR Demarcus Robinson,,Robert Woods,WR,2.18%,6.4
125,4488528919,LTskelter (3/20),0,186.01999,DST Falcons  FLEX Aaron Jones QB Geno Smith RB Joe Mixon RB Chase Brown TE Mike Gesicki WR Jaxon Smith-Njigba WR Josh Downs WR Ladd McConkey,,Derek Carr,QB,2.17%,13.44
126,4485907351,mikygittings (10/20),0,185.98001,DST Chargers  FLEX Kareem Hunt QB Bo Nix RB De'Von Achane RB Austin Ekeler TE Cade Otton WR Justin Jefferson WR Courtland Sutton WR Jalen Coker,,Seahawks ,DST,2.15%,5
127,4486149814,michael8776,0,185.40001,DST Saints  FLEX Travis Kelce QB Jalen Hurts RB Saquon Barkley RB D'Andre Swift TE Cade Otton WR DeAndre Hopkins WR Cedric Tillman WR Jalen Coker,,Rakim Jarrett,WR,2.08%,1.9
128,4486511841,bl3rf (11/20),0,185.24002,DST Titans  FLEX Jaxon Smith-Njigba QB Aaron Rodgers RB Tony Pollard RB Chase Brown TE Dalton Schultz WR Davante Adams WR Garrett Wilson WR Jalen Coker,,Will Dissly,TE,2.08%,2.9
129,4488302064,RoobK19 (17/20),0,184.84001,DST Titans  FLEX Tony Pollard QB Joe Burrow RB Chase Brown RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Garrett Wilson WR David Moore,,Ravens ,DST,2.06%,10
130,4486861777,njmike75 (1/10),0,184.76001,DST Bears  FLEX Evan Engram QB Daniel Jones RB Saquon Barkley RB Nick Chubb TE Taysom Hill WR Malik Nabers WR Jaxon Smith-Njigba WR DeAndre Hopkins,,Keenan Allen,WR,2.06%,7.6
131,4486782267,WesWesley (7/20),0,184.54001,DST Rams  FLEX Chase Brown QB Patrick Mahomes RB Saquon Barkley RB Kyren Williams TE Travis Kelce WR DeAndre Hopkins WR Devaughn Vele WR Adonai Mitchell,,Zach Ertz,TE,2.05%,1.5
131,4489073553,Romello_Martinez (2/20),0,184.54001,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Joe Mixon RB Alvin Kamara TE Mike Gesicki WR Josh Downs WR DeAndre Hopkins WR Justin Watson,,Tyler Allgeier,RB,2.04%,7.8
131,4489673971,westh8bamix (17/20),0,184.54001,DST Bills  FLEX Travis Kelce QB Patrick Mahomes RB Alvin Kamara RB James Cook TE Mike Gesicki WR Garrett Wilson WR DeAndre Hopkins WR Jalen McMillan,,Jerry Jeudy,WR,2.00%,14.3
134,4489487063,spankjohnson88 (17/20),0,184.14,DST Jets  FLEX Aaron Jones QB Daniel Jones RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Justin Jefferson WR Drake London WR Parker Washington,,AJ Barner,TE,1.94%,6.7
134,4489673959,westh8bamix (5/20),0,184.14,DST Falcons  FLEX Cade Otton QB Joe Burrow RB Chase Brown RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Garrett Wilson WR Khalil Shakir,,Raheem Mostert,RB,1.92%,9.8
136,4486699737,WesWesley (4/20),0,184.04001,DST Eagles  FLEX Saquon Barkley QB Patrick Mahomes RB De'Von Achane RB Kareem Hunt TE Ja'Tavion Sanders WR Xavier Worthy WR DeAndre Hopkins WR Cedric Tillman,,Xavier Legette,WR,1.92%,13.9
136,4486845274,Dboldone (14/20),0,184.04001,DST Giants  FLEX Cedric Tillman QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Ladd McConkey WR Jakobi Meyers,,Broncos ,DST,1.91%,-3
138,4488352680,nachochopstix,0,183.94,DST Jets  FLEX Austin Ekeler QB Joe Burrow RB Kyren Williams RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Jakobi Meyers WR Cedric Tillman,,Rams ,DST,1.90%,22
139,4488219837,betmaster0324 (1/3),0,183.90001,DST Browns  FLEX Jonnu Smith QB Jalen Hurts RB Saquon Barkley RB De'Von Achane TE Cade Otton WR Romeo Doubs WR Calvin Ridley WR DeAndre Hopkins,,Jonathan Taylor,RB,1.90%,8.9
140,4488302051,RoobK19 (4/20),0,183.64,DST Jets  FLEX Travis Kelce QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Josh Downs WR Trenton Irwin,,Wan'Dale Robinson,WR,1.89%,4
141,4487660819,LTCTOM (12/20),0,183.58,DST Commanders  FLEX J.K. Dobbins QB Kirk Cousins RB De'Von Achane RB Kareem Hunt TE Mike Gesicki WR Zay Flowers WR Darnell Mooney WR John Metchie III,,Lamar Jackson,QB,1.79%,23.6
142,4488691563,HakeemTheDream (17/20),0,183.54001,DST Cardinals  FLEX Cade Otton QB Joe Burrow RB Tony Pollard RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Josh Downs WR Tyler Lockett,,Tyler Lockett,WR,1.79%,15.3
143,4486521969,jevans62692,0,183.44,DST Patriots  FLEX Jakobi Meyers QB Joe Flacco RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Cooper Kupp WR Josh Downs WR Courtland Sutton,,Sterling Shepard,WR,1.77%,10.9
143,4487806009,d00dy (13/20),0,183.44,DST Chiefs  FLEX Alvin Kamara QB Joe Burrow RB Joe Mixon RB Chase Brown TE Mike Gesicki WR Josh Downs WR Jakobi Meyers WR Andrei Iosivas,,Zach Charbonnet,FLEX,1.76%,5.3
143,4489487047,spankjohnson88 (1/20),0,183.44,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Tyreek Hill WR Khalil Shakir WR Cedric Tillman,,Rome Odunze,WR,1.76%,18.4
146,4489388537,KINSEYGR (14/20),0,183.42,DST Eagles  FLEX J.K. Dobbins QB Geno Smith RB Joe Mixon RB Chuba Hubbard TE Cade Otton WR Jaxon Smith-Njigba WR Tyler Lockett WR David Moore,,Jalen McMillan,WR,1.76%,0
147,4487884419,bobjustbob728 (3/20),0,183.4,DST Jets  FLEX Trey McBride QB Jalen Hurts RB Saquon Barkley RB Chase Brown TE Cade Otton WR Ladd McConkey WR Keenan Allen WR Cedric Tillman,,Amon-Ra St. Brown,FLEX,1.73%,18.6
147,4487891795,bobjustbob728 (4/20),0,183.4,DST Jets  FLEX Trey McBride QB Lamar Jackson RB Saquon Barkley RB Chase Brown TE Cade Otton WR Ladd McConkey WR Xavier Legette WR Cedric Tillman,,Panthers ,DST,1.72%,1
149,4488612300,SleepyW (5/11),0,183.38,DST Jets  FLEX Mike Gesicki QB Sam Darnold RB Alvin Kamara RB Aaron Jones TE Kyle Pitts WR Justin Jefferson WR Jaxon Smith-Njigba WR Andrei Iosivas,,Devaughn Vele,WR,1.62%,3.1
150,4486083736,rdiller62 (4/5),0,183.32,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Bijan Robinson RB Tyrone Tracy Jr. TE Cade Otton WR Darnell Mooney WR Courtland Sutton WR DeAndre Hopkins,,Lions ,DST,1.62%,9
151,4486682879,jeffyweasel (1/6),0,183.23999,DST Jets  FLEX Saquon Barkley QB Aaron Rodgers RB D'Andre Swift RB Chase Brown TE Taysom Hill WR Davante Adams WR Garrett Wilson WR John Metchie III,,Caleb Williams,QB,1.56%,9.18
152,4486894803,1-800-THE-GURU (2/3),0,183.21999,DST Jets  FLEX Sterling Shepard QB Matthew Stafford RB De'Von Achane RB James Conner TE Cade Otton WR Cooper Kupp WR Terry McLaurin WR Demarcus Robinson,,Dalton Kincaid,TE,1.52%,7.2
153,4486263443,StlrzGrl0630,0,183.14,DST Vikings  FLEX Ladd McConkey QB Patrick Mahomes RB Saquon Barkley RB Austin Ekeler TE Travis Kelce WR DeAndre Hopkins WR Rome Odunze WR Darius Slayton,,Zay Flowers,WR,1.51%,32.7
153,4488860831,SpeedRacer101 (6/20),0,183.14,DST Jets  FLEX Chase Brown QB Joe Burrow RB Alvin Kamara RB Breece Hall TE Mike Gesicki WR Malik Nabers WR Jalen Tolbert WR Ray-Ray McCloud III,,Falcons ,DST,1.49%,3
155,4488626340,LetEmKnow (3/20),0,183.12,DST Titans  FLEX Tony Pollard QB Dak Prescott RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Cedric Tillman WR Ray-Ray McCloud III,,Noah Gray,TE,1.49%,0
156,4487367886,PALMER1599 (5/5),0,183.04,DST Chargers  FLEX Cade Otton QB Aaron Rodgers RB Joe Mixon RB Chase Brown TE Kyle Pitts WR Davante Adams WR Garrett Wilson WR Cedric Tillman,,Juwan Johnson,TE,1.48%,6.1
157,4488896256,imthemvp (1/3),0,183,DST Chargers  FLEX Mike Gesicki QB Baker Mayfield RB David Montgomery RB D'Andre Swift TE Cade Otton WR DeVonta Smith WR Garrett Wilson WR Darnell Mooney,,David Moore,WR,1.47%,4
158,4488974300,Tanners292000 (11/20),0,182.70001,DST Jets  FLEX Kyle Pitts QB Jalen Hurts RB De'Von Achane RB Chase Brown TE Theo Johnson WR Ja'Marr Chase WR Garrett Wilson WR Cedric Tillman,,Joshua Palmer,WR,1.42%,14.3
159,4487187916,JaradWard (1/2),0,182.6,DST Jets  FLEX Kareem Hunt QB Sam Darnold RB D'Andre Swift RB Chase Brown TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Chris Olave,,Grant Calcaterra,FLEX,1.41%,8
159,4488760120,gutp (2/20),0,182.59999,DST Jets  FLEX Aaron Jones QB Sam Darnold RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Drake London WR Josh Downs WR Jakobi Meyers,,Marvin Harrison Jr.,WR,1.37%,4.4
161,4487265958,Mathisjo35 (2/2),0,182.54001,DST Ravens  FLEX Cade Otton QB Aaron Rodgers RB De'Von Achane RB Aaron Jones TE Mike Gesicki WR Terry McLaurin WR Zay Flowers WR Keenan Allen,,Christian Watson,WR,1.34%,8.7
162,4486264326,tnango (4/20),0,182.52,DST Patriots  FLEX Jalen Coker QB Aaron Rodgers RB Alvin Kamara RB De'Von Achane TE Cade Otton WR Garrett Wilson WR Josh Downs WR Courtland Sutton,,Trey Palmer,WR,1.33%,5.3
163,4488561156,jrevelle3 (12/20),0,182.5,DST Bills  FLEX Kareem Hunt QB Bo Nix RB Joe Mixon RB Chase Brown TE Mike Gesicki WR Davante Adams WR Ladd McConkey WR Courtland Sutton,,J.K. Dobbins,RB,1.33%,24.5
164,4488415131,UniversalFriend (1/20),0,182.44,DST Jets  FLEX Austin Ekeler QB Joe Burrow RB Alvin Kamara RB Breece Hall TE Mike Gesicki WR Garrett Wilson WR Josh Downs WR Andrei Iosivas,,Kyler Murray,QB,1.32%,5.76
165,4489440279,tedkgb (1/6),0,182.24,DST Chiefs  FLEX Mike Gesicki QB Aaron Rodgers RB Joe Mixon RB De'Von Achane TE Dalton Schultz WR Tank Dell WR Garrett Wilson WR Jakobi Meyers,,Justin Herbert,QB,1.32%,19.48
165,4489440290,tedkgb (3/6),0,182.24,DST Chiefs  FLEX Mike Gesicki QB Aaron Rodgers RB Joe Mixon RB De'Von Achane TE Dalton Schultz WR Tank Dell WR Garrett Wilson WR Jakobi Meyers,,Andrei Iosivas,WR,1.30%,8
165,4489440320,tedkgb (5/6),0,182.24,DST Chiefs  FLEX Mike Gesicki QB Aaron Rodgers RB Joe Mixon RB De'Von Achane TE Dalton Schultz WR Tank Dell WR Garrett Wilson WR Jakobi Meyers,,Jared Goff,QB,1.28%,9.6
168,4488774399,mshaw1227,0,182.16,DST Bengals  FLEX Jakobi Meyers QB Kirk Cousins RB De'Von Achane RB Chase Brown TE Cade Otton WR Chris Olave WR Darnell Mooney WR Courtland Sutton,,Lil'Jordan Humphrey,WR,1.23%,3.1
169,4486115092,Mrboozer (1/9),0,181.94002,DST Jets  FLEX Kareem Hunt QB Joe Burrow RB Rhamondre Stevenson RB Chase Brown TE Mark Andrews WR Ja'Marr Chase WR DeAndre Hopkins WR Cedric Tillman,,Tre Tucker,WR,1.22%,2.5
170,4487104389,lala75216 (1/20),0,181.8,DST Titans  FLEX Theo Johnson QB Jalen Hurts RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR A.J. Brown WR Cedric Tillman WR Rashod Bateman,,Michael Wilson,FLEX,1.16%,0
171,4489227685,leiny25 (7/20),0,181.74,DST Panthers  FLEX Keon Coleman QB Aaron Rodgers RB Joe Mixon RB De'Von Achane TE Mike Gesicki WR Davante Adams WR Garrett Wilson WR Jakobi Meyers,,Cowboys ,DST,1.13%,4
172,4487323864,Pappythunder,0,181.64,DST Jets  FLEX Kenneth Walker III QB Patrick Mahomes RB Alvin Kamara RB Bijan Robinson TE Cade Otton WR Jakobi Meyers WR DeAndre Hopkins WR Jalen Coker,,Jake Bobo,WR,1.08%,0
173,4486060758,xhangar18x (2/20),0,181.56001,DST Rams  FLEX Malik Nabers QB Justin Herbert RB Saquon Barkley RB Bijan Robinson TE Jonnu Smith WR Ladd McConkey WR Courtland Sutton WR Cedric Tillman,,DeMario Douglas,WR,1.07%,10.5
174,4488728497,FunkMaster213 (4/20),0,181.54,DST Commanders  FLEX Tank Dell QB Aaron Rodgers RB De'Von Achane RB Chase Brown TE Cade Otton WR Davante Adams WR Garrett Wilson WR Steven Sims,,Bucky Irving,RB,1.02%,6.4
175,4487289379,Sullivant3911 (1/6),0,181.5,DST Giants  FLEX Bijan Robinson QB Bo Nix RB Saquon Barkley RB Alvin Kamara TE Cade Otton WR Courtland Sutton WR Cedric Tillman WR Robert Woods,,Packers ,DST,1.02%,2
175,4488760127,gutp (9/20),0,181.5,DST Jets  FLEX Austin Ekeler QB Sam Darnold RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Nick Westbrook-Ikhine,WR,0.98%,16
177,4488691557,HakeemTheDream (11/20),0,181.24,DST Cardinals  FLEX Chase Brown QB Joe Burrow RB Alvin Kamara RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Calvin Ridley WR Andrei Iosivas,,Troy Franklin,WR,0.98%,2.9
178,4486435256,E.harper214 (4/5),0,181.1,DST Chiefs  FLEX Travis Kelce QB Bo Nix RB Joe Mixon RB Chase Brown TE Cade Otton WR Garrett Wilson WR Courtland Sutton WR Parker Washington,,Josh Jacobs,RB,0.97%,12.8
179,4487169227,CashMoneyClassic (8/20),0,180.95999,DST Chargers  FLEX Cade Otton QB Daniel Jones RB Alvin Kamara RB Chase Brown TE Evan Engram WR Drake London WR Josh Downs WR Jakobi Meyers,,Quentin Johnston,WR,0.94%,25
180,4488276853,pat_the_hat2 (18/20),0,180.74,DST Eagles  FLEX Travis Kelce QB Joe Burrow RB Aaron Jones RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Jakobi Meyers WR Sterling Shepard,,Brian Robinson Jr.,RB,0.88%,0
181,4485907352,mikygittings (11/20),0,180.5,DST Patriots  FLEX Jakobi Meyers QB Bo Nix RB De'Von Achane RB D'Andre Swift TE Cade Otton WR Garrett Wilson WR Josh Downs WR Courtland Sutton,,Isaiah Likely,TE,0.88%,0
182,4487167443,Mrboozer (5/9),0,180.40001,DST Vikings  FLEX Drake London QB Bo Nix RB Derrick Henry RB Chase Brown TE Mark Andrews WR Courtland Sutton WR Jakobi Meyers WR DeAndre Hopkins,,Bryce Young,QB,0.88%,10.74
183,4486838717,TFlag21 (2/20),0,180.36002,DST Jets  FLEX Alvin Kamara QB Daniel Jones RB Tony Pollard RB Chuba Hubbard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Jalen Nailor,WR,0.87%,7.7
183,4487457289,BuckyChuck (2/8),0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Buccaneers ,DST,0.86%,5
183,4487486991,Martinmas,0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Brenton Strange,TE,0.86%,0
183,4488773530,rmouch8914 (2/7),0,180.36002,DST Jets  FLEX Alvin Kamara QB Daniel Jones RB Tony Pollard RB Chuba Hubbard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Demarcus Robinson,WR,0.85%,27.4
183,4489135684,DSTheBest2477 (2/2),0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Dontayvion Wicks,WR,0.83%,0
183,4489208411,Hershey614 (7/20),0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Tua Tagovailoa,QB,0.81%,17.54
183,4489328606,vinnyb2000 (2/6),0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Braelon Allen,RB,0.81%,0.9
183,4489471334,Dope_Smokin_DJs (1/6),0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Javonte Williams,RB,0.80%,10.4
183,4489580366,EpicNey (1/2),0,180.36002,DST Jets  FLEX Chuba Hubbard QB Daniel Jones RB Alvin Kamara RB Tony Pollard TE Brock Bowers WR Ladd McConkey WR Jakobi Meyers WR Cedric Tillman,,Rico Dowdle,RB,0.77%,21.7
192,4488723404,RoShun23,0,180.34,DST Vikings  FLEX Saquon Barkley QB Patrick Mahomes RB Kareem Hunt RB Austin Ekeler TE Brock Bowers WR DeAndre Hopkins WR Rome Odunze WR Robert Woods,,Mason Rudolph,QB,0.77%,18.5
192,4489830638,Max4Play (6/20),0,180.34,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB De'Von Achane RB Chase Brown TE Travis Kelce WR Chris Olave WR DeAndre Hopkins WR Sterling Shepard,,Adam Trautman,TE,0.74%,1.4
194,4486377099,atong126 (10/20),0,180.29999,DST Titans  FLEX Aaron Jones QB Sam Darnold RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Josh Downs WR Ladd McConkey WR Jakobi Meyers,,KaVontae Turpin,WR,0.74%,6.6
195,4487808924,Moestavern,0,180.28,DST Ravens  FLEX DeAndre Hopkins QB Kirk Cousins RB Derrick Henry RB Saquon Barkley TE Kyle Pitts WR Demarcus Robinson WR Cedric Tillman WR Jalen Nailor,,Colby Parkinson,TE,0.73%,0
196,4488255103,stevieb4321,0,180.21999,DST Bengals  FLEX Saquon Barkley QB Matthew Stafford RB De'Von Achane RB Kareem Hunt TE Cade Otton WR Keon Coleman WR Jerry Jeudy WR Cedric Tillman,,Mike Williams,WR,0.71%,1.6
197,4489833670,mjavadaziz,0,180.2,DST Jets  FLEX Aaron Jones QB Jalen Hurts RB Saquon Barkley RB Chase Brown TE Cade Otton WR Drake London WR Cedric Tillman WR Jalen Coker,,Tyler Boyd,WR,0.70%,0.3
198,4489462579,jeh666 (20/20),0,180.14,DST Rams  FLEX DeAndre Hopkins QB Gardner Minshew II RB Joe Mixon RB Chase Brown TE Cade Otton WR Justin Jefferson WR Garrett Wilson WR John Metchie III,,Ray Davis,RB,0.69%,17
199,4488402170,TruBluRasta (1/5),0,180.04001,DST Chiefs  FLEX Garrett Wilson QB Patrick Mahomes RB De'Von Achane RB Chase Brown TE Travis Kelce WR DeAndre Hopkins WR Michael Wilson WR Alec Pierce,,Diontae Johnson,WR,0.68%,0
200,4487457293,BuckyChuck (6/8),0,179.8,DST Titans  FLEX Aaron Jones QB Josh Allen RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Chris Olave WR Jakobi Meyers WR Cedric Tillman,,Mecole Hardman,WR,0.66%,4.7
201,4486838944,TFlag21 (5/20),0,179.76001,DST Jets  FLEX Alvin Kamara QB Daniel Jones RB Tony Pollard RB Chase Brown TE Brock Bowers WR Chris Olave WR Jakobi Meyers WR Cedric Tillman,,Justice Hill,FLEX,0.66%,8.8
201,4488773533,rmouch8914 (5/7),0,179.76001,DST Jets  FLEX Alvin Kamara QB Daniel Jones RB Tony Pollard RB Chase Brown TE Brock Bowers WR Chris Olave WR Jakobi Meyers WR Cedric Tillman,,Raiders ,DST,0.64%,5
203,4489337831,MiamiPhil1621 (3/11),0,179.64,DST Saints  FLEX Mike Gesicki QB Daniel Jones RB Alvin Kamara RB Alexander Mattison TE Cade Otton WR Justin Jefferson WR Garrett Wilson WR Sterling Shepard,,Jaguars ,DST,0.61%,10
204,4489843625,rspalls (5/5),0,179.54,DST Rams  FLEX Khalil Shakir QB Gardner Minshew II RB Kyren Williams RB De'Von Achane TE Cade Otton WR Jaxon Smith-Njigba WR Josh Downs WR Courtland Sutton,,Tank Bigsby,FLEX,0.61%,2.2
205,4487107164,jknox123 (7/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Jaleel McLaughlin,RB,0.57%,5
205,4487107165,jknox123 (8/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Miles Sanders,RB,0.56%,1
205,4487107166,jknox123 (9/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Dare Ogunbowale,RB,0.56%,-0.1
205,4487107167,jknox123 (10/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Colts ,DST,0.54%,16
205,4487107168,jknox123 (11/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Tim Patrick,WR,0.50%,3.2
205,4487107169,jknox123 (12/20),0,179.37999,DST Vikings  FLEX Rashod Bateman QB Jalen Hurts RB Derrick Henry RB Chase Brown TE Tyler Conklin WR Zay Flowers WR Courtland Sutton WR Joshua Palmer,,Mo Alie-Cox,FLEX,0.50%,0
