Rank,Player,Team,Position Rank,Position,Fantasy Positions,ADP,Age,Notes,,,,,,,,#REF!
317,B.J. Hill,CIN,DT042,DT,DL,225,31.1,,,,,,,,,
318,Caleb Banks,MIN,DT043,DT,DL,228.7,23.2,,,,,,,,,
319,Tyree Wilson,NO,DT044,LB,"DL, LB",211,26,,,,,,,,,
320,E.J. Speed,HOU,LB095,LB,LB,227,,,,,,,,,,
321,Troy Andersen,ATL,LB096,LB,LB,258,,,,,,,,,,
322,K.J. Britt,NE,LB097,LB,LB,,,,,,,,,,,
323,Shaun Dolac,LAR,LB098,LB,LB,,,,,,,,,,,
324,Kiko Mauigoa,NYJ,LB099,LB,LB,233,,,,,,,,,,
325,Devin White,FA,LB100,LB,LB,156,28.2,,,,,,,,,
326,L'Jarius Sneed,TEN,CB032,CB,DB,,29.3,,,,,,,,,
327,Tarheeb Still,LAC,CB033,DB,DB,,23.9,"Slot CB, Backup PR",,,,,,,,
328,Will Johnson,ARI,CB034,DB,DB,244,,,,,,,,,,
329,Zyon McCollum,TB,CB035,DB,DB,255,,,,,,,,,,
330,Charvarius Ward,IND,CB036,CB,DB,,,,,,,,,,,
331,Isaiah Pola-Mao,LV,S065,DB,DB,227.8,,,,,,,,,,
332,Andre Cisco,NYJ,S066,DB,DB,,,,,,,,,,,
333,Eric Murray,JAX,S067,DB,DB,229,,,,,,,,,,
334,Marcus Epps,PHI,S068,DB,DB,,,,,,,,,,,
335,Malik Hooker,DAL,S069,DB,DB,,,,,,,,,,,
336,Lonnie Johnson,MIA,S070,DB,DB,,,,,,,,,,,
337,Deommodore Lenoir,SF,CB037,DB,DB,263,26.6,,,,,,,,,
338,Carlton Davis,NE,CB038,CB,DB,,,,,,,,,,,
339,Mansoor Delane,KC,CB039,DB,DB,216.7,,,,,,,,,,
340,Kool-Aid McKinstry,NO,CB040,DB,DB,228.2,23.6,,,,,,,,,
341,Jaycee Horn,CAR,CB041,CB,DB,222,,,,,,,,,,
342,Derek Stingley,HOU,CB042,DB,DB,247.5,,,,,,,,,,
343,Nate Wiggins,BAL,CB043,CB,DB,237.8,,,,,,,,,,
344,Pat Surtain,DEN,CB044,CB,DB,262,,,,,,,,,,
345,Quinyon Mitchell,PHI,CB045,CB,DB,,,,,,,,,,,
346,Nahshon Wright,NYJ,CB046,CB,DB,220.8,,,,,,,,,,
347,Tyrique Stevenson,CHI,CB047,CB,DB,238,,,,,,,,,,
348,Trey Amos,WAS,CB048,DB,DB,250,,,,,,,,,,
349,Riq Woolen,PHI,CB049,DB,DB,259,,,,,,,,,,
350,Isaiah Rodgers,MIN,CB050,CB,DB,241,,,,,,,,,,
351,Jonas Sanker,NO,S71,DB,DB,227.5,23,S1 Breakout,,,,,,,,
