Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
104,4904192978,samirnj (2/13),0,199.58002,DST Jaguars  FLEX Jaylen Warren QB Joe Flacco RB Christian McCaffrey RB Rachaad White TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR Chris Olave,,Hunter Henry,TE,2.51%,7.3
105,4902461359,hromaj,0,199.16,DST Broncos  FLEX Amon-Ra St. Brown QB Bo Nix RB Javonte Williams RB Jaylen Warren TE Tucker Kraft WR Keenan Allen WR Chris Olave WR Kayshon Boutte,,A.J. Brown,WR,2.43%,31.1
106,4902927527,Garrettot13 (18/20),0,199.04,DST Browns  FLEX Cade Otton QB Patrick Mahomes RB Jaylen Warren RB Zach Charbonnet TE Travis Kelce WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Romeo Doubs,,Dolphins ,DST,2.37%,2
107,4903432867,CloakedMistborn (13/20),0,198.9,DST Browns  FLEX Quentin Johnston QB Justin Herbert RB Josh Jacobs RB Quinshon Judkins TE Mason Taylor WR Ladd McConkey WR A.J. Brown WR Keenan Allen,,Tetairoa McMillan,WR,2.35%,6.3
108,4902122908,zelda73 (5/19),0,198.67998,DST Bengals  FLEX Troy Franklin QB Joe Flacco RB Jonathan Taylor RB Jahmyr Gibbs TE Noah Fant WR Amon-Ra St. Brown WR Tee Higgins WR Rashee Rice,,Justin Herbert,QB,2.30%,32.9
109,4904117030,bill21911 (18/20),0,198.64,DST Browns  FLEX Trey McBride QB Jayden Daniels RB Javonte Williams RB Quinshon Judkins TE Tyler Warren WR Jaxon Smith-Njigba WR Rashee Rice WR Chris Moore,,Bo Nix,QB,2.23%,39.96
110,4903722452,stpatrick37878 (16/20),0,198.58,DST Patriots  FLEX D'Andre Swift QB Caleb Williams RB Christian McCaffrey RB Quinshon Judkins TE Dalton Schultz WR Brian Thomas Jr. WR Keenan Allen WR Jordan Addison,,Rhamondre Stevenson,RB,2.13%,16.8
110,4903179742,klfowler1971 (8/9),0,198.57997,DST Rams  FLEX Ja'Marr Chase QB Matthew Stafford RB Jahmyr Gibbs RB Jaylen Warren TE AJ Barner WR Davante Adams WR Rashee Rice WR Tyquan Thornton,,Jake Tonges,FLEX,2.12%,0
112,4902872573,NapaBaller (6/18),0,198.48,DST Patriots  FLEX Jordan Addison QB Joe Flacco RB Christian McCaffrey RB Rico Dowdle TE Zach Ertz WR Ja'Marr Chase WR Kendrick Bourne WR Tez Johnson,,Sam Darnold,QB,2.09%,10.62
112,4903173550,Dr.Jrr (2/4),0,198.48,DST Giants  FLEX Christian McCaffrey QB Joe Flacco RB Jahmyr Gibbs RB Quinshon Judkins TE Evan Engram WR Ja'Marr Chase WR DK Metcalf WR Scotty Miller,,Justin Fields,QB,2.06%,4.04
114,4903707927,Catapult (1/12),0,198.26,DST Patriots  FLEX Rhamondre Stevenson QB Dak Prescott RB Jonathan Taylor RB Christian McCaffrey TE Zach Ertz WR Wan'Dale Robinson WR Chris Olave WR Chris Moore,,Wan'Dale Robinson,WR,1.99%,15.5
115,4903531919,TeamNoga (16/20),0,198.23999,DST Patriots  FLEX Javonte Williams QB Jalen Hurts RB Quinshon Judkins RB Jaylen Warren TE Harold Fannin Jr. WR Ja'Marr Chase WR Jordan Addison WR Matthew Golden,,Cooper Kupp,WR,1.93%,3.2
116,4904250223,GhostRyda49erz (3/4),0,198.07999,DST Bears  FLEX Keenan Allen QB Joe Flacco RB Jonathan Taylor RB Rico Dowdle TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR Tyquan Thornton,,Raiders ,DST,1.88%,0
117,4903326570,DomingoSalvajeS (7/20),0,197.95999,DST Browns  FLEX Christian McCaffrey QB Jacoby Brissett RB Jordan Mason RB Quinshon Judkins TE Jonnu Smith WR Jaxon Smith-Njigba WR Rashee Rice WR Matthew Golden,,Daniel Jones,QB,1.85%,22.22
118,4903085512,fitzemtighter (3/5),0,197.93999,DST Panthers  FLEX Quinshon Judkins QB Jared Goff RB Jonathan Taylor RB Javonte Williams TE Noah Fant WR Courtland Sutton WR Rashee Rice WR Keenan Allen,,Falcons ,DST,1.83%,4
119,4904010803,bobbobcat,0,197.84,DST Patriots  FLEX Jalen Tolbert QB Patrick Mahomes RB Christian McCaffrey RB Quinshon Judkins TE Darnell Washington WR Ja'Marr Chase WR DK Metcalf WR Rashee Rice,,Eagles ,DST,1.83%,12
120,4903965672,skid68 (2/20),0,197.76,DST Panthers  FLEX Drake London QB Bo Nix RB Christian McCaffrey RB Javonte Williams TE Michael Mayer WR Courtland Sutton WR Rashee Rice WR Chris Olave,,Kenneth Walker III,RB,1.81%,6.6
121,4903832324,avt12882 (5/5),0,197.68001,DST Panthers  FLEX Ja'Marr Chase QB Joe Flacco RB Quinshon Judkins RB Chase Brown TE T.J. Hockenson WR Jaxon Smith-Njigba WR Tee Higgins WR DK Metcalf,,Alvin Kamara,FLEX,1.80%,5.9
122,4903095472,Smilinjoe (19/20),0,197.64,DST Chiefs  FLEX Christian McCaffrey QB Jared Goff RB Quinshon Judkins RB D'Andre Swift TE Evan Engram WR Rashee Rice WR Chris Olave WR Michael Pittman Jr.,,Colts ,DST,1.77%,7
123,4903310542,ZizzyKain (5/5),0,197.56,DST Texans  FLEX Michael Pittman Jr. QB Dak Prescott RB Saquon Barkley RB Jahmyr Gibbs TE Zach Ertz WR Courtland Sutton WR DeVonta Smith WR Jordan Addison,,Tre Tucker,WR,1.76%,8.3
124,4904002363,Pweezy219 (3/13),0,197.46,DST Browns  FLEX Harold Fannin Jr. QB C.J. Stroud RB Jonathan Taylor RB Rico Dowdle TE Zach Ertz WR Ja'Marr Chase WR Chris Olave WR Jordan Addison,,Packers ,DST,1.72%,8
125,4903959341,Obzurv (5/20),0,197.35999,DST Browns  FLEX Darnell Washington QB Bo Nix RB Jordan Mason RB Quinshon Judkins TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Jalen Hurts,QB,1.71%,27.04
126,4903019769,IndiedogJuno (16/20),0,197.32,DST Eagles  FLEX Zach Ertz QB Daniel Jones RB Christian McCaffrey RB Quinshon Judkins TE Jonnu Smith WR Ja'Marr Chase WR Drake London WR Michael Pittman Jr.,,Elic Ayomanor,WR,1.69%,4.9
127,4904202098,DRTYBRD27 (1/5),0,197.28,DST Panthers  FLEX Bijan Robinson QB Joe Flacco RB Jahmyr Gibbs RB Javonte Williams TE Taysom Hill WR Ja'Marr Chase WR Courtland Sutton WR Chris Moore,,Ashton Jeanty,FLEX,1.69%,4.4
128,4903462249,NapaBaller (12/18),0,197.18,DST Patriots  FLEX Jordan Mason QB Joe Flacco RB Rico Dowdle RB D'Andre Swift TE Oronde Gadsden II WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Troy Franklin,WR,1.69%,12.9
128,4903626140,mawalter (6/10),0,197.18,DST Patriots  FLEX Trey McBride QB Matthew Stafford RB Bijan Robinson RB Jahmyr Gibbs TE Tyler Higbee WR Davante Adams WR Romeo Doubs WR Marvin Mims Jr.,,Darnell Washington,TE,1.67%,9.2
130,4901680809,JayTheFootballNerd (1/20),0,197.09999,DST Patriots  FLEX CeeDee Lamb QB Justin Herbert RB Jaylen Warren RB Rhamondre Stevenson TE Tyler Warren WR Quentin Johnston WR Keenan Allen WR Michael Pittman Jr.,,C.J. Stroud,QB,1.61%,14.66
131,4902791060,Doakster34 (2/7),0,197.07999,DST Bears  FLEX Noah Fant QB Joe Flacco RB Jahmyr Gibbs RB Kyren Williams TE Trey McBride WR Ja'Marr Chase WR DK Metcalf WR Stefon Diggs,,Jets ,DST,1.59%,6
132,4902936006,KINSEYGR (9/20),0,197.06,DST Seahawks  FLEX Trey McBride QB Aaron Rodgers RB Christian McCaffrey RB Quinshon Judkins TE Jonnu Smith WR CeeDee Lamb WR DK Metcalf WR Michael Pittman Jr.,,Bengals ,DST,1.58%,3
133,4902770344,mello610 (16/20),0,197.04001,DST Cowboys  FLEX Jahmyr Gibbs QB Jared Goff RB Christian McCaffrey RB Bijan Robinson TE Taysom Hill WR Rashee Rice WR Jordan Addison WR Marvin Mims Jr.,,Jordan Love,QB,1.55%,13.36
134,4903201253,CoffeeInBed (6/20),0,197,DST Dolphins  FLEX Jahmyr Gibbs QB Justin Herbert RB Christian McCaffrey RB Rachaad White TE Oronde Gadsden II WR Ladd McConkey WR Michael Pittman Jr. WR Jordan Whittington,,Rams ,DST,1.48%,11
135,4904005344,rastaaman1,0,196.98,DST Patriots  FLEX Trey McBride QB Joe Flacco RB Breece Hall RB Jaylen Warren TE Jake Ferguson WR Ja'Marr Chase WR Rashee Rice WR Kendrick Bourne,,Isiah Pacheco,RB,1.45%,12.4
136,4902519642,WattsStacks,0,196.95999,DST Browns  FLEX Jonnu Smith QB Dak Prescott RB Jonathan Taylor RB Jaylen Warren TE Harold Fannin Jr. WR Ja'Marr Chase WR DK Metcalf WR Rashee Rice,,Texans ,DST,1.44%,18
136,4903543313,stayeduptolate (11/20),0,196.95999,DST Broncos  FLEX Jahmyr Gibbs QB Aaron Rodgers RB Christian McCaffrey RB Kimani Vidal TE Juwan Johnson WR DK Metcalf WR DeVonta Smith WR Michael Pittman Jr.,,DeVonta Smith,WR,1.38%,36.3
138,4903107874,Dope_Smokin_DJs (4/12),0,196.88,DST Panthers  FLEX Jordan Addison QB Drake Maye RB Breece Hall RB Quinshon Judkins TE Jake Ferguson WR Davante Adams WR Rashee Rice WR Chris Olave,,Jaylin Lane,WR,1.37%,9
139,4901523527,jlg1973 (6/20),0,196.76001,DST Panthers  FLEX Jaxon Smith-Njigba QB Dak Prescott RB Jonathan Taylor RB Bijan Robinson TE Jonnu Smith WR Chris Olave WR Jaylin Lane WR Xavier Legette,,Mac Jones,QB,1.29%,6.18
140,4902396266,SleepyW (5/20),0,196.74,DST Browns  FLEX Zach Ertz QB Patrick Mahomes RB Christian McCaffrey RB Quinshon Judkins TE Mason Taylor WR Drake London WR Rashee Rice WR Chris Olave,,Luther Burden III,WR,1.23%,3.1
141,4904192983,samirnj (7/13),0,196.72,DST Bears  FLEX Jaxon Smith-Njigba QB Spencer Rattler RB Quinshon Judkins RB Jaylen Warren TE Mason Taylor WR Ja'Marr Chase WR Courtland Sutton WR Chris Olave,,Saints ,DST,1.19%,3
141,4904192984,samirnj (8/13),0,196.72,DST Bears  FLEX Jaxon Smith-Njigba QB Spencer Rattler RB Quinshon Judkins RB Jaylen Warren TE Mason Taylor WR Ja'Marr Chase WR Courtland Sutton WR Chris Olave,,Evan Engram,TE,1.19%,9.2
143,4903395130,Deceiver (4/5),0,196.67998,DST Patriots  FLEX Mitchell Evans QB Drake Maye RB Jonathan Taylor RB Christian McCaffrey TE Cade Otton WR Jaxon Smith-Njigba WR Rashee Rice WR Chris Moore,,Jerry Jeudy,WR,1.18%,3.7
144,4901924803,booradley5 (3/20),0,196.64001,DST Seahawks  FLEX Sam LaPorta QB Jared Goff RB Christian McCaffrey RB Quinshon Judkins TE Oronde Gadsden II WR Ja'Marr Chase WR DK Metcalf WR Michael Pittman Jr.,,Tyler Higbee,TE,1.16%,4.9
145,4903959337,Obzurv (1/20),0,196.55998,DST Browns  FLEX Darnell Washington QB Bo Nix RB Jordan Mason RB Quinshon Judkins TE Noah Fant WR Ja'Marr Chase WR DK Metcalf WR Michael Pittman Jr.,,Oronde Gadsden II,TE,1.16%,32.4
146,4901885330,Damadbowler (15/20),0,196.54,DST Seahawks  FLEX Trey McBride QB Patrick Mahomes RB Christian McCaffrey RB D'Andre Swift TE Michael Mayer WR CeeDee Lamb WR Rashee Rice WR Marvin Mims Jr.,,Taysom Hill,TE,1.14%,2.8
147,4902326682,goofybh207 (7/20),0,196.42,DST Jets  FLEX Jahmyr Gibbs QB Spencer Rattler RB D'Andre Swift RB Isiah Pacheco TE Dalton Schultz WR Jaxon Smith-Njigba WR CeeDee Lamb WR Chris Olave,,Jaxson Dart,QB,1.14%,29.42
148,4901624551,wasko018 (1/20),0,196.34,DST Broncos  FLEX Chris Moore QB Patrick Mahomes RB Christian McCaffrey RB Jahmyr Gibbs TE Sam LaPorta WR Rashee Rice WR Chris Olave WR Michael Pittman Jr.,,Travis Hunter,WR,1.08%,27.1
149,4904032666,420rfr25,0,196.26001,DST Patriots  FLEX CeeDee Lamb QB Aaron Rodgers RB Jaylen Warren RB Samaje Perine TE Pat Freiermuth WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Lil'Jordan Humphrey,WR,1.08%,0
150,4904258144,csg821 (1/4),0,196.15999,DST Cardinals  FLEX Courtland Sutton QB Aaron Rodgers RB Quinshon Judkins RB Jaylen Warren TE Trey McBride WR Ja'Marr Chase WR Quentin Johnston WR Rashee Rice,,Trevor Lawrence,QB,1.08%,17.64
150,4904309553,DoubleClutch1 (1/5),0,196.15999,DST Panthers  FLEX Jonathan Taylor QB Aaron Rodgers RB Quinshon Judkins RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR DK Metcalf WR Matthew Golden,,Deebo Samuel Sr.,WR,1.07%,0
152,4901826302,MelloBanz (3/6),0,196.06,DST Steelers  FLEX Jahmyr Gibbs QB Aaron Rodgers RB D'Andre Swift RB Jaylen Warren TE Trey McBride WR Courtland Sutton WR Jordan Addison WR Romeo Doubs,,Nick Chubb,FLEX,1.03%,2.1
152,4901826322,MelloBanz (4/6),0,196.06,DST Steelers  FLEX Jahmyr Gibbs QB Aaron Rodgers RB D'Andre Swift RB Jaylen Warren TE Trey McBride WR Courtland Sutton WR Jordan Addison WR Romeo Doubs,,Tutu Atwell,WR,1.03%,0
154,4902502010,bigpeedo (5/7),0,195.97998,DST Chiefs  FLEX Jonathan Taylor QB Joe Flacco RB Kenneth Gainwell RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Jordan Addison WR Romeo Doubs,,Spencer Rattler,QB,0.97%,14.52
155,4901624552,wasko018 (2/20),0,195.73999,DST Panthers  FLEX Drake London QB Patrick Mahomes RB Christian McCaffrey RB Jahmyr Gibbs TE Sam LaPorta WR Rashee Rice WR Chris Olave WR Chris Moore,,Olamide Zaccheaus,WR,0.96%,2.9
155,4903851129,RoobK19 (18/20),0,195.73999,DST Titans  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Quinshon Judkins RB Chase Brown TE Travis Kelce WR Ja'Marr Chase WR Keenan Allen WR Jordan Whittington,,TreVeyon Henderson,RB,0.96%,0.5
157,4902326887,worm1977 (9/20),0,195.66,DST Panthers  FLEX Isiah Pacheco QB Aaron Rodgers RB Jonathan Taylor RB Quinshon Judkins TE Dalton Schultz WR Ja'Marr Chase WR DK Metcalf WR Romeo Doubs,,Alec Pierce,WR,0.95%,14.8
158,4903701077,lickmymagicjohnson,0,195.63998,DST Browns  FLEX Chris Moore QB Jalen Hurts RB Jonathan Taylor RB Quinshon Judkins TE Tyler Warren WR Drake London WR Rashee Rice WR Chris Olave,,Kameron Johnson,WR,0.91%,0
159,4903723326,Catapult (8/12),0,195.58,DST Patriots  FLEX Jonathan Taylor QB Joe Flacco RB Breece Hall RB Quinshon Judkins TE Harold Fannin Jr. WR Ja'Marr Chase WR Rashee Rice WR Chris Moore,,Cowboys ,DST,0.88%,15
160,4904139191,whiteboywill (8/9),0,195.56,DST Browns  FLEX Tre Tucker QB Bo Nix RB Jonathan Taylor RB Christian McCaffrey TE Sam LaPorta WR Jordan Addison WR Cooper Kupp WR Kayshon Boutte,,T.J. Hockenson,TE,0.87%,10.3
161,4903116040,olivereasy (3/4),0,195.54001,DST Bears  FLEX Oronde Gadsden II QB Jalen Hurts RB Christian McCaffrey RB Bijan Robinson TE Dallas Goedert WR Courtland Sutton WR Jordan Addison WR Kayshon Boutte,,Marvin Mims Jr.,FLEX,0.87%,15.8
162,4903710032,Catapult (3/12),0,195.48001,DST Patriots  FLEX Quinshon Judkins QB Joe Flacco RB Bijan Robinson RB Rhamondre Stevenson TE Harold Fannin Jr. WR Ja'Marr Chase WR Davante Adams WR Chris Moore,,Carson Wentz,QB,0.84%,16.32
162,4903727084,Catapult (9/12),0,195.48001,DST Patriots  FLEX Quinshon Judkins QB Joe Flacco RB Bijan Robinson RB Rhamondre Stevenson TE Harold Fannin Jr. WR Ja'Marr Chase WR Davante Adams WR Chris Moore,,Jacoby Brissett,QB,0.82%,20.76
164,4904192982,samirnj (6/13),0,195.38,DST Jaguars  FLEX Jaylen Warren QB Joe Flacco RB Christian McCaffrey RB Jacory Croskey-Merritt TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR Chris Olave,,Chig Okonkwo,TE,0.79%,0
165,4903948871,marcabartley,0,195.33998,DST Patriots  FLEX Oronde Gadsden II QB Jayden Daniels RB Rico Dowdle RB Quinshon Judkins TE Darnell Washington WR Jaxon Smith-Njigba WR Davante Adams WR Rashee Rice,,Titans ,DST,0.78%,4
166,4902736246,zelda73 (12/19),0,195.27998,DST Jaguars  FLEX Javonte Williams QB Joe Flacco RB Quinshon Judkins RB Jaylen Warren TE Noah Fant WR Amon-Ra St. Brown WR Ja'Marr Chase WR Rashee Rice,,Juwan Johnson,TE,0.77%,12.9
167,4904007299,southsided3 (1/2),0,195.25998,DST Bears  FLEX Travis Kelce QB Aaron Rodgers RB Quinshon Judkins RB Jaylen Warren TE Trey McBride WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Bryce Young,QB,0.76%,10.52
168,4903695068,cisco2882 (9/11),0,195.22,DST Patriots  FLEX Javonte Williams QB Baker Mayfield RB Jahmyr Gibbs RB Chase Brown TE Harold Fannin Jr. WR Rashee Rice WR Keenan Allen WR Jordan Addison,,Dillon Gabriel,QB,0.76%,5.84
169,4904169327,Preak,0,195.18,DST Patriots  FLEX Justin Jefferson QB Joe Flacco RB Quinshon Judkins RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Lions ,DST,0.71%,12
170,4902706594,zelda73 (10/19),0,195.08,DST Texans  FLEX Tee Higgins QB Joe Flacco RB Javonte Williams RB Jaylen Warren TE Darnell Washington WR Ja'Marr Chase WR Davante Adams WR Rome Odunze,,Emeka Egbuka,WR,0.69%,9.8
170,4903591862,billftball,0,195.07999,DST Seahawks  FLEX Jonathan Taylor QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,DJ Moore,WR,0.69%,8.2
172,4901617546,newguy2015 (14/20),0,194.93999,DST Panthers  FLEX Trey McBride QB Patrick Mahomes RB Christian McCaffrey RB Bijan Robinson TE Mason Taylor WR Rashee Rice WR Chris Olave WR Jordan Whittington,,Kareem Hunt,RB,0.68%,1.8
173,4902916223,dh109 (2/2),0,194.87999,DST Panthers  FLEX Josh Jacobs QB Joe Flacco RB Quinshon Judkins RB Jaylen Warren TE Harold Fannin Jr. WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Jordan Whittington,,Pat Freiermuth,TE,0.68%,31.1
174,4903125540,Chi-guy4lyfe (6/8),0,194.85999,DST Patriots  FLEX Rashee Rice QB Aaron Rodgers RB Rico Dowdle RB D'Andre Swift TE Zach Ertz WR Ja'Marr Chase WR DK Metcalf WR Keenan Allen,,Tyquan Thornton,WR,0.66%,4.9
175,4902967904,xmillion,0,194.78,DST Bears  FLEX Christian McCaffrey QB Matthew Stafford RB Quinshon Judkins RB Rhamondre Stevenson TE Dalton Schultz WR Davante Adams WR DK Metcalf WR Tez Johnson,,Jauan Jennings,WR,0.56%,7.1
176,4902511498,Bohunk2,0,194.64,DST Chiefs  FLEX Keenan Allen QB Patrick Mahomes RB Jahmyr Gibbs RB Cam Skattebo TE Sam LaPorta WR Chris Olave WR Michael Pittman Jr. WR Romeo Doubs,,JuJu Smith-Schuster,WR,0.56%,6.5
177,4902938476,Sammy.Boy (15/20),0,194.4,DST Seahawks  FLEX Matthew Golden QB Justin Herbert RB Christian McCaffrey RB Jordan Mason TE Jonnu Smith WR Davante Adams WR Keenan Allen WR Michael Pittman Jr.,,Ryan Flournoy,WR,0.56%,0
178,4903393438,BIGELVIS (3/20),0,194.24,DST Saints  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Bijan Robinson RB Quinshon Judkins TE Noah Fant WR Rashee Rice WR Chris Olave WR Romeo Doubs,,Tony Pollard,FLEX,0.56%,12.1
178,4902198056,bl3rf (19/20),0,194.23999,DST Seahawks  FLEX Sam LaPorta QB Patrick Mahomes RB Christian McCaffrey RB Javonte Williams TE Oronde Gadsden II WR Drake London WR Rashee Rice WR Chris Olave,,Woody Marks,RB,0.54%,12.5
180,4901929309,paintgirl (9/20),0,194.22,DST Browns  FLEX Sam LaPorta QB Daniel Jones RB Christian McCaffrey RB Quinshon Judkins TE Tyler Warren WR Jaxon Smith-Njigba WR Michael Pittman Jr. WR Dyami Brown,,Buccaneers ,DST,0.54%,8
181,4903701402,ironhead4ever (9/20),0,194.20001,DST Browns  FLEX Bijan Robinson QB Justin Herbert RB Jonathan Taylor RB Quinshon Judkins TE Mason Taylor WR Ladd McConkey WR Jordan Addison WR Chris Moore,,49ers ,DST,0.50%,8
182,4901872038,jillcooper2721,0,194.14,DST Browns  FLEX Jacory Croskey-Merritt QB Jalen Hurts RB Quinshon Judkins RB Rhamondre Stevenson TE Trey McBride WR Quentin Johnston WR A.J. Brown WR Rashee Rice,,Michael Carter,FLEX,0.50%,5.6
183,4903937309,Lscanson (15/20),0,193.98,DST Steelers  FLEX Trey McBride QB Joe Flacco RB Christian McCaffrey RB Jaylen Warren TE Darnell Washington WR Jaxon Smith-Njigba WR DK Metcalf WR Rashee Rice,,DeMario Douglas,WR,0.46%,4.7
184,4903188850,73pd2x (7/20),0,193.86,DST Browns  FLEX CeeDee Lamb QB Dak Prescott RB Christian McCaffrey RB Javonte Williams TE Zach Ertz WR Stefon Diggs WR Chris Olave WR Jack Bech,,Marvin Harrison Jr.,WR,0.45%,7.8
185,4903024042,Nat3TheGr3at (8/8),0,193.78001,DST Broncos  FLEX Christian McCaffrey QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Darnell Washington WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Tyler Allgeier,FLEX,0.45%,1.6
185,4902561089,kboys (1/18),0,193.78,DST Browns  FLEX Jaylen Warren QB Joe Flacco RB Quinshon Judkins RB Chase Brown TE George Kittle WR Ja'Marr Chase WR Davante Adams WR DK Metcalf,,Xavier Hutchinson,WR,0.40%,2.3
187,4902899247,griffhund (10/10),0,193.76,DST Patriots  FLEX D'Andre Swift QB Bo Nix RB Jahmyr Gibbs RB Breece Hall TE Harold Fannin Jr. WR Xavier Worthy WR Courtland Sutton WR Keenan Allen,,Jayden Higgins,WR,0.40%,0
188,4901632910,db26164 (2/2),0,193.59999,DST Patriots  FLEX Keenan Allen QB Justin Herbert RB Jahmyr Gibbs RB Isiah Pacheco TE Sam LaPorta WR Jaxon Smith-Njigba WR DK Metcalf WR Tez Johnson,,Theo Johnson,TE,0.39%,15.6
189,4903993121,tbjones2121 (13/20),0,193.54,DST Panthers  FLEX Zach Ertz QB Patrick Mahomes RB Christian McCaffrey RB Quinshon Judkins TE Tyler Warren WR Drake London WR Rashee Rice WR Michael Pittman Jr.,,Zach Charbonnet,RB,0.39%,19.5
190,4903729360,mttngly (9/9),0,193.48,DST Bears  FLEX Sterling Shepard QB Joe Flacco RB Jonathan Taylor RB Jacory Croskey-Merritt TE Pat Freiermuth WR Ja'Marr Chase WR Ladd McConkey WR Courtland Sutton,,Jack Bech,WR,0.35%,3.3
191,4902415352,millerrh,0,193.36,DST Panthers  FLEX Jonathan Taylor QB Dak Prescott RB Quinshon Judkins RB Kimani Vidal TE Trey McBride WR Chris Olave WR Michael Pittman Jr. WR Rashid Shaheed,,Tory Horton,FLEX,0.33%,0
192,4902707722,zelda73 (11/19),0,193.28,DST Texans  FLEX Ja'Marr Chase QB Joe Flacco RB Jacory Croskey-Merritt RB Quinshon Judkins TE Darnell Washington WR Amon-Ra St. Brown WR Tee Higgins WR Rashee Rice,,Hunter Long,TE,0.32%,3.6
193,4903149915,Nuby33 (1/20),0,193.18,DST Raiders  FLEX Cade Otton QB Matthew Stafford RB Josh Jacobs RB Quinshon Judkins TE Zach Ertz WR Ja'Marr Chase WR Davante Adams WR Chris Olave,,RJ Harvey,FLEX,0.32%,7.2
194,4903591631,mrbringit (1/4),0,192.88,DST Seahawks  FLEX Tez Johnson QB Joe Flacco RB Breece Hall RB Quinshon Judkins TE Cade Otton WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Tee Higgins,,Isaiah Bond,WR,0.31%,0
195,4901893617,abnwilly2,0,192.74002,DST Cowboys  FLEX Jahmyr Gibbs QB Jayden Daniels RB Bijan Robinson RB Quinshon Judkins TE Taysom Hill WR Rashee Rice WR Michael Pittman Jr. WR Jordan Addison,,Jalen Nailor,WR,0.30%,5.7
195,4902770339,mello610 (11/20),0,192.74002,DST Cowboys  FLEX Jahmyr Gibbs QB Jayden Daniels RB Bijan Robinson RB Quinshon Judkins TE Taysom Hill WR Rashee Rice WR Michael Pittman Jr. WR Jordan Addison,,Colston Loveland,FLEX,0.30%,5.4
197,4902414114,klfowler1971 (4/9),0,192.68,DST Texans  FLEX Jaylen Warren QB Joe Flacco RB Jahmyr Gibbs RB Kyren Williams TE Dallas Goedert WR Ja'Marr Chase WR Wan'Dale Robinson WR Romeo Doubs,,Dyami Brown,FLEX,0.29%,7
198,4901947804,west_tom (1/3),0,192.66002,DST Packers  FLEX Jahmyr Gibbs QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Andrei Iosivas,WR,0.29%,7.9
199,4903708159,bporter45 (15/20),0,192.58,DST Browns  FLEX Josh Jacobs QB Matthew Stafford RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR Ja'Marr Chase WR Jordan Whittington WR Jack Bech,,Josh Reynolds,WR,0.29%,5.9
200,4904202099,DRTYBRD27 (2/5),0,192.56,DST Panthers  FLEX Jaxon Smith-Njigba QB Bo Nix RB Christian McCaffrey RB Bijan Robinson TE Taysom Hill WR Courtland Sutton WR Matthew Golden WR Marvin Mims Jr.,,Nate Adkins,FLEX,0.29%,4
201,4902103315,JonnyQuest329 (1/4),0,192.45999,DST Patriots  FLEX Noah Fant QB Bo Nix RB Jahmyr Gibbs RB Rico Dowdle TE Mason Taylor WR Justin Jefferson WR Davante Adams WR Rashee Rice,,Jakobi Meyers,WR,0.29%,0
202,4902910424,BigHittinWittens (2/2),0,192.38,DST Browns  FLEX A.J. Brown QB Matthew Stafford RB J.K. Dobbins RB Jaylen Warren TE Tucker Kraft WR Amon-Ra St. Brown WR Keenan Allen WR Marvin Harrison Jr.,,Xavier Legette,WR,0.29%,24.2
202,4902355775,betmaster0324 (3/12),0,192.37999,DST Steelers  FLEX Rashee Rice QB Joe Flacco RB Jahmyr Gibbs RB Jaylen Warren TE Jonnu Smith WR Ja'Marr Chase WR Ladd McConkey WR DK Metcalf,,Commanders ,DST,0.29%,-1
204,4901619336,Jecohliah (10/20),0,192.18001,DST Steelers  FLEX Davante Adams QB Matthew Stafford RB Jahmyr Gibbs RB Kyren Williams TE Dalton Schultz WR Keenan Allen WR Jordan Addison WR Kayshon Boutte,,Tommy Tremble,FLEX,0.27%,1
204,4902090743,ghsfy53 (9/20),0,192.18,DST Browns  FLEX Amon-Ra St. Brown QB Matthew Stafford RB Christian McCaffrey RB Rhamondre Stevenson TE Zach Ertz WR Davante Adams WR Romeo Doubs WR Chris Moore,,Malik Washington,WR,0.24%,8
