Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
104,5001525071,skidog187,0,179.42001,DST Bengals  FLEX Colby Parkinson QB Tyler Shough RB Christian McCaffrey RB Derrick Henry TE Juwan Johnson WR Chris Olave WR Jameson Williams WR Jauan Jennings,,Tyler Warren,TE,2.61%,6
105,5002252133,bradblackandgold (4/20),0,179.34001,DST Titans  FLEX Kyle Pitts Sr. QB Aaron Rodgers RB Christian McCaffrey RB Kenneth Gainwell TE Darnell Washington WR Puka Nacua WR Jameson Williams WR Jakobi Meyers,,Mark Andrews,TE,2.52%,4.4
106,5003467360,makehm (3/3),0,179.24002,DST Texans  FLEX AJ Barner QB Aaron Rodgers RB Jaylen Warren RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Jordan Addison,,Oronde Gadsden II,TE,2.51%,1.7
107,5002888370,Satch65 (9/20),0,179.19998,DST Falcons  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB RJ Harvey TE Ja'Tavion Sanders WR Ja'Marr Chase WR Jauan Jennings WR Chimere Dike,,Aaron Rodgers,QB,2.47%,15.54
108,5002902408,rsumrall (4/20),0,179.02,DST Giants  FLEX Dallas Goedert QB Tyler Shough RB Christian McCaffrey RB Chase Brown TE Colby Parkinson WR Chris Olave WR Jameson Williams WR Adonai Mitchell,,Travis Etienne Jr.,RB,2.47%,16.6
109,5002662947,techasapusa (8/10),0,179.00002,DST Raiders  FLEX Rashod Bateman QB Brock Purdy RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Jauan Jennings,,David Montgomery,RB,2.46%,1.4
109,5003362872,Brothaman007 (18/20),0,179.00002,DST Chargers  FLEX Quentin Johnston QB Justin Herbert RB Jonathan Taylor RB Kyren Williams TE Colby Parkinson WR Puka Nacua WR Alec Pierce WR Josh Downs,,D'Andre Swift,RB,2.46%,9
111,5003578002,brad12031970 (2/20),0,178.9,DST Giants  FLEX Harold Fannin Jr. QB Marcus Mariota RB Bijan Robinson RB RJ Harvey TE Dallas Goedert WR Ja'Marr Chase WR Chris Olave WR Mack Hollins,,Patriots ,DST,2.42%,5
112,5003619564,mpldk,0,178.82,DST Bengals  FLEX Darnell Washington QB Cam Ward RB Christian McCaffrey RB Omarion Hampton TE Jeremy Ruckert WR Puka Nacua WR Jaxon Smith-Njigba WR Courtland Sutton,,Derrick Henry,RB,2.42%,26.8
113,5002082297,rev77 (12/20),0,178.78001,DST Colts  FLEX AJ Barner QB Philip Rivers RB Bijan Robinson RB Chase Brown TE Evan Engram WR Puka Nacua WR Jaxon Smith-Njigba WR Olamide Zaccheaus,,Dawson Knox,TE,2.41%,2
114,5003021388,PapaCapInYo,0,178.66,DST Titans  FLEX Dalton Schultz QB Jared Goff RB Jahmyr Gibbs RB James Cook III TE Isaiah Likely WR Puka Nacua WR Rashid Shaheed WR Mack Hollins,,Kayshon Boutte,WR,2.34%,2.6
115,5002252137,bradblackandgold (8/20),0,178.6,DST Titans  FLEX George Kittle QB Sam Darnold RB Jahmyr Gibbs RB RJ Harvey TE AJ Barner WR Jaxon Smith-Njigba WR Zay Flowers WR Mack Hollins,,Kirk Cousins,QB,2.32%,19.58
116,5003035110,TheMattP (19/20),0,178.28001,DST Bills  FLEX Darnell Washington QB Bo Nix RB Chase Brown RB Omarion Hampton TE Hunter Henry WR Puka Nacua WR Jameson Williams WR Jauan Jennings,,Drake London,WR,2.32%,5.7
117,5003364470,skid68 (4/20),0,177.81999,DST Broncos  FLEX George Kittle QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Harold Fannin Jr. WR Chris Olave WR Tetairoa McMillan WR Deebo Samuel Sr.,,George Pickens,WR,2.24%,29
118,5003693994,greeter911 (2/4),0,177.6,DST Rams  FLEX Justin Jefferson QB Sam Darnold RB Jaylen Warren RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR Ladd McConkey WR Zay Flowers,,Jordan Love,QB,2.24%,3.78
119,5002806369,mlief (6/20),0,177.51999,DST Browns  FLEX George Kittle QB Tyler Shough RB Jonathan Taylor RB Kenneth Gainwell TE Juwan Johnson WR A.J. Brown WR Chris Olave WR Jameson Williams,,Jalen Nailor,FLEX,2.24%,0
120,5002179978,FunkMaster213 (14/20),0,177.50002,DST Bengals  FLEX Puka Nacua QB Sam Darnold RB Kenneth Walker III RB Blake Corum TE Colby Parkinson WR Jaxon Smith-Njigba WR Zay Flowers WR Rashid Shaheed,,Terry McLaurin,WR,2.22%,8.3
121,5002329979,ilivethis (13/20),0,177.38,DST Browns  FLEX Jauan Jennings QB Matthew Stafford RB Michael Carter RB Kenneth Walker III TE Colston Loveland WR Puka Nacua WR Jaxon Smith-Njigba WR Tre' Harris,,Khalil Shakir,WR,2.22%,7.4
122,5002732067,jgAllDay (17/20),0,177.21999,DST Packers  FLEX Brenton Strange QB Tyler Shough RB Bijan Robinson RB James Cook III TE Juwan Johnson WR Chris Olave WR Jauan Jennings WR DK Metcalf,,Chris Godwin Jr.,WR,2.17%,8
123,5001435037,stepup2me,0,177.09999,DST 49ers  FLEX Dallas Goedert QB Brock Purdy RB Christian McCaffrey RB Kenneth Walker III TE George Kittle WR Michael Wilson WR Michael Pittman Jr. WR Rashid Shaheed,,Rams ,DST,2.14%,6
124,5002862141,canbru (2/5),0,176.99998,DST 49ers  FLEX Harold Fannin Jr. QB Jalen Hurts RB Saquon Barkley RB Derrick Henry TE Dallas Goedert WR Chris Olave WR Christian Watson WR Romeo Doubs,,Tutu Atwell,WR,2.14%,0
125,5003372197,rynstien (3/7),0,176.98001,DST Eagles  FLEX Dallas Goedert QB Matthew Stafford RB Chase Brown RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Jauan Jennings WR DK Metcalf,,Hollywood Brown,WR,2.07%,5.2
126,5002203819,busabear (2/5),0,176.88,DST Chargers  FLEX AJ Barner QB Matthew Stafford RB Kenneth Gainwell RB Blake Corum TE Dawson Knox WR Puka Nacua WR Jaxon Smith-Njigba WR Jameson Williams,,Wan'Dale Robinson,WR,2.04%,5.2
126,5002806371,mlief (8/20),0,176.88,DST Saints  FLEX Dalton Schultz QB Joe Burrow RB Chase Brown RB Kenneth Gainwell TE Taysom Hill WR Ja'Marr Chase WR Amon-Ra St. Brown WR Xavier Worthy,,Chargers ,DST,2.04%,4
128,5002444730,WoodlandsDoc (3/6),0,176.59999,DST Saints  FLEX Dallas Goedert QB Brock Purdy RB Christian McCaffrey RB Aaron Jones Sr. TE George Kittle WR Justin Jefferson WR Jauan Jennings WR Deebo Samuel Sr.,,Kyle Monangai,RB,2.02%,12.3
129,5002671453,poemanolo (8/16),0,176.58,DST Saints  FLEX George Kittle QB Philip Rivers RB Saquon Barkley RB Chase Brown TE Tyler Warren WR Zay Flowers WR Jakobi Meyers WR Jauan Jennings,,Falcons ,DST,1.97%,5
129,5003549225,mizzyraw77,0,176.58,DST Jaguars  FLEX David Sills V QB Matthew Stafford RB James Cook III RB Kyren Williams TE Dalton Schultz WR Chris Olave WR Jameson Williams WR Parker Washington,,Evan Engram,TE,1.95%,5.6
131,5002882169,samwise1256 (1/3),0,176.56,DST Saints  FLEX Dallas Goedert QB Jared Goff RB James Cook III RB Saquon Barkley TE AJ Barner WR A.J. Brown WR Courtland Sutton WR DK Metcalf,,Caleb Williams,QB,1.92%,21
132,5003006962,jrevelle3 (18/20),0,176.50002,DST Giants  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Kenneth Gainwell TE Colby Parkinson WR Jameson Williams WR Ladd McConkey WR Jauan Jennings,,Mike Gesicki,TE,1.82%,12.5
132,5002841313,Hefenstein (4/5),0,176.5,DST Jets  FLEX Evan Engram QB Matthew Stafford RB De'Von Achane RB Quinshon Judkins TE Taysom Hill WR Puka Nacua WR Ja'Marr Chase WR Kalif Raymond,,Deebo Samuel Sr.,WR,1.80%,6.5
134,5002665644,kashman100 (5/20),0,176.37999,DST Titans  FLEX Zay Flowers QB Kirk Cousins RB Bijan Robinson RB Kenneth Gainwell TE George Kittle WR A.J. Brown WR Jameson Williams WR Chimere Dike,,Ashton Jeanty,RB,1.80%,34.8
135,5001551847,Rusty_Trombone (2/20),0,176.3,DST Bills  FLEX George Kittle QB Brock Purdy RB Jonathan Taylor RB Michael Carter TE Darren Waller WR Chris Olave WR Courtland Sutton WR Jauan Jennings,,Jake Ferguson,TE,1.78%,4.9
136,5001248259,Mr2B1G (1/3),0,176.22002,DST Raiders  FLEX Jauan Jennings QB Tyler Shough RB Rico Dowdle RB Blake Corum TE Dallas Goedert WR Puka Nacua WR Chris Olave WR Mike Evans,,Ryan Flournoy,WR,1.75%,9.8
137,5002285119,hughes41 (4/13),0,176.2,DST 49ers  FLEX Kenneth Gainwell QB Brock Purdy RB Christian McCaffrey RB Tony Pollard TE George Kittle WR Mike Evans WR Jauan Jennings WR Jalen Nailor,,Christian Watson,WR,1.73%,3.7
138,5001410418,kenism100 (4/20),0,176.18002,DST Rams  FLEX Kenneth Walker III QB Matthew Stafford RB Kyren Williams RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Courtland Sutton WR Rashid Shaheed,,Quinn Ewers,QB,1.70%,8.9
138,5001331016,prettytone (6/6),0,176.18001,DST Rams  FLEX Greg Dulcich QB Matthew Stafford RB Kenneth Gainwell RB Kyle Monangai TE Colston Loveland WR Puka Nacua WR Jaxon Smith-Njigba WR Justin Jefferson,,Baker Mayfield,QB,1.67%,13.7
140,5003590466,Ski7776r (18/20),0,176.09999,DST Browns  FLEX George Kittle QB Sam Darnold RB RJ Harvey RB Ashton Jeanty TE Terrance Ferguson WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Keenan Allen,,Romeo Doubs,WR,1.65%,19.4
141,5001432744,bigbabyperm (11/20),0,176.08002,DST Jets  FLEX Darnell Washington QB Bo Nix RB Christian McCaffrey RB Bijan Robinson TE Evan Engram WR Puka Nacua WR Courtland Sutton WR Hollywood Brown,,Bryce Young,QB,1.61%,17.64
142,5003159700,eadbaby,0,175.90001,DST Raiders  FLEX Chase Brown QB Drake Maye RB Christian McCaffrey RB David Montgomery TE Evan Engram WR Puka Nacua WR Adonai Mitchell WR Mack Hollins,,Hunter Henry,TE,1.61%,15.5
142,5003610669,jowille007 (1/5),0,175.90001,DST Texans  FLEX Evan Engram QB Sam Darnold RB Kyren Williams RB Kenneth Gainwell TE Hunter Henry WR Puka Nacua WR Jaxon Smith-Njigba WR Mack Hollins,,49ers ,DST,1.60%,12
142,5001646159,jrsim15 (2/11),0,175.9,DST Falcons  FLEX Jonathan Taylor QB Sam Darnold RB Saquon Barkley RB Kenneth Gainwell TE Kyle Pitts Sr. WR Stefon Diggs WR Jauan Jennings WR DJ Moore,,Marvin Mims Jr.,WR,1.58%,5.9
145,5002586672,madmonk76 (2/3),0,175.82,DST Saints  FLEX Tyrone Tracy Jr. QB Tyler Shough RB Derrick Henry RB Chase Brown TE Colston Loveland WR Chris Olave WR Ladd McConkey WR Jayden Reed,,Bears ,DST,1.58%,5
146,5002762046,lamarrstar (2/3),0,175.79999,DST Panthers  FLEX Kenneth Walker III QB Jalen Hurts RB James Cook III RB Jaylen Warren TE Hunter Henry WR A.J. Brown WR Jauan Jennings WR Keenan Allen,,Zach Charbonnet,FLEX,1.58%,17.4
147,5003343449,bigomo (2/2),0,175.70001,DST Texans  FLEX Chris Olave QB Justin Herbert RB Saquon Barkley RB Omarion Hampton TE Colby Parkinson WR Courtland Sutton WR Jauan Jennings WR DK Metcalf,,Kimani Vidal,RB,1.56%,1.1
148,5003660048,staelth1 (2/2),0,175.6,DST Jets  FLEX Tony Pollard QB Justin Herbert RB James Cook III RB Chase Brown TE Colby Parkinson WR A.J. Brown WR Zay Flowers WR Jauan Jennings,,Colts ,DST,1.55%,-1
148,5002702762,traholmes21,0,175.59999,DST Cardinals  FLEX James Cook III QB Drake Maye RB Jaylen Warren RB Tony Pollard TE George Kittle WR Zay Flowers WR DK Metcalf WR Adonai Mitchell,,Chiefs ,DST,1.50%,2
150,5003105991,Desron10 (12/16),0,175.58,DST Bills  FLEX Chris Olave QB Kirk Cousins RB Bijan Robinson RB Chris Rodriguez Jr. TE Kyle Pitts Sr. WR Courtland Sutton WR Jauan Jennings WR Jayden Reed,,Josh Jacobs,RB,1.48%,5.8
151,5003560712,holbug29 (3/10),0,175.50002,DST Jets  FLEX Tetairoa McMillan QB Sam Darnold RB Omarion Hampton RB Kenneth Walker III TE Evan Engram WR Puka Nacua WR Jaxon Smith-Njigba WR Jayden Reed,,Brock Bowers,TE,1.46%,14.3
151,5002748537,thembirds (1/20),0,175.5,DST Texans  FLEX George Kittle QB Brock Purdy RB Aaron Jones Sr. RB Tyler Allgeier TE Juwan Johnson WR Puka Nacua WR Jameson Williams WR Jayden Reed,,Luke Musgrave,TE,1.43%,6.8
151,5003096375,kspark911 (8/8),0,175.5,DST 49ers  FLEX Tyler Warren QB Brock Purdy RB Christian McCaffrey RB Travis Etienne Jr. TE George Kittle WR Jauan Jennings WR DJ Moore WR Marvin Mims Jr.,,Lamar Jackson,QB,1.43%,4.74
151,5003564324,garyjames147 (8/8),0,175.5,DST Titans  FLEX Travis Etienne Jr. QB Sam Darnold RB James Cook III RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR DJ Moore WR Rashid Shaheed,,Dak Prescott,QB,1.43%,19.16
155,5002665655,kashman100 (16/20),0,175.41998,DST Colts  FLEX Jonathan Taylor QB Tyler Shough RB Jahmyr Gibbs RB Kenneth Gainwell TE Juwan Johnson WR Chris Olave WR Zay Flowers WR Mack Hollins,,CeeDee Lamb,WR,1.36%,11.1
156,5001746089,VINPATS (1/5),0,175.26003,DST Chargers  FLEX Chris Olave QB Jared Goff RB Saquon Barkley RB Omarion Hampton TE Colby Parkinson WR A.J. Brown WR Courtland Sutton WR Jauan Jennings,,Josh Downs,WR,1.35%,11.8
157,5003246971,00johnstone00 (14/15),0,175.1,DST Eagles  FLEX Travis Kelce QB Brock Purdy RB Saquon Barkley RB Tyler Allgeier TE George Kittle WR Puka Nacua WR Romeo Doubs WR Jalen Coker,,John Metchie III,WR,1.35%,1.4
158,5003017076,rmyles3313 (3/3),0,174.98001,DST Buccaneers  FLEX AJ Barner QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Konata Mumpfield,,Matthew Golden,WR,1.33%,0.4
159,5002069099,bobster101 (4/5),0,174.90001,DST Titans  FLEX George Kittle QB Drake Maye RB Derrick Henry RB TreVeyon Henderson TE Hunter Henry WR Zay Flowers WR DeVonta Smith WR Stefon Diggs,,Chimere Dike,WR,1.24%,13
159,5003080225,Cedshaw25 (4/9),0,174.90001,DST Seahawks  FLEX Colby Parkinson QB Sam Darnold RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR George Pickens WR Chris Olave,,Dalton Kincaid,FLEX,1.23%,0
161,5002777092,wildguy1 (3/3),0,174.88002,DST Bills  FLEX Terrance Ferguson QB Matthew Stafford RB Saquon Barkley RB Chris Rodriguez Jr. TE Colby Parkinson WR Puka Nacua WR DJ Moore WR Jayden Reed,,Jaylen Waddle,WR,1.23%,12.2
162,5002715288,breisbest (2/3),0,174.81999,DST Texans  FLEX George Kittle QB Jacoby Brissett RB Bijan Robinson RB Kenneth Gainwell TE Colston Loveland WR Puka Nacua WR Jalen Coker WR Cooper Kupp,,Trevor Lawrence,QB,1.18%,31.16
163,5001445996,NapaBaller (1/8),0,174.80002,DST Eagles  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Chase Brown TE Colby Parkinson WR Jauan Jennings WR Troy Franklin WR Rashid Shaheed,,Isaiah Likely,TE,1.18%,0
164,5003006950,jrevelle3 (6/20),0,174.58002,DST Giants  FLEX Taysom Hill QB Joe Burrow RB Jonathan Taylor RB Kenneth Gainwell TE Harold Fannin Jr. WR Ja'Marr Chase WR Jameson Williams WR DeVonta Smith,,Pat Freiermuth,TE,1.18%,6
165,5002852548,golphbum,0,174.54,DST Texans  FLEX George Kittle QB Aaron Rodgers RB Jonathan Taylor RB James Cook III TE AJ Barner WR Puka Nacua WR Jalen Coker WR Isaiah Bond,,Pat Bryant,WR,1.16%,9.2
166,5003078542,chicalipete (7/20),0,174.45999,DST Giants  FLEX George Kittle QB Joe Burrow RB Bijan Robinson RB Kenneth Gainwell TE Dalton Schultz WR Ja'Marr Chase WR Christian Watson WR Olamide Zaccheaus,,Brenton Strange,TE,1.13%,14.9
167,5002582107,Damadbowler (7/20),0,174.4,DST Giants  FLEX Dallas Goedert QB Jalen Hurts RB RJ Harvey RB Michael Carter TE AJ Barner WR Puka Nacua WR A.J. Brown WR DeVonta Smith,,Jaylen Warren,RB,1.13%,32.1
168,5003127276,UrsulaBecker (5/20),0,174.29999,DST Jets  FLEX Jonathan Taylor QB Brock Purdy RB Christian McCaffrey RB Kyren Williams TE Charlie Kolar WR Puka Nacua WR Marvin Mims Jr. WR Kalif Raymond,,Tre' Harris,WR,1.11%,9.4
169,5002943038,GotTheLife,0,174.28,DST Steelers  FLEX AJ Barner QB Matthew Stafford RB Kyren Williams RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Cooper Kupp,,Jaguars ,DST,1.09%,6
170,5002977072,Sammy.Boy (12/20),0,174.26001,DST Saints  FLEX Colston Loveland QB Joe Burrow RB Jonathan Taylor RB Kenneth Gainwell TE AJ Barner WR Ja'Marr Chase WR Courtland Sutton WR Jauan Jennings,,Theo Johnson,TE,1.08%,0
171,5003590464,Ski7776r (16/20),0,174.19998,DST Titans  FLEX Ja'Tavion Sanders QB Sam Darnold RB RJ Harvey RB Breece Hall TE Dallas Goedert WR Puka Nacua WR Jaxon Smith-Njigba WR Jauan Jennings,,Jaxson Dart,QB,1.08%,1.02
172,5003605677,Amsoiler (7/20),0,174.09999,DST Jets  FLEX George Kittle QB Justin Herbert RB Jahmyr Gibbs RB Jonathan Taylor TE Ja'Tavion Sanders WR Puka Nacua WR Xavier Worthy WR Hollywood Brown,,Dolphins ,DST,0.96%,-2
173,5002918507,makehm (2/3),0,173.90001,DST Falcons  FLEX AJ Barner QB Sam Darnold RB Chase Brown RB Tony Pollard TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Rashid Shaheed,,Ravens ,DST,0.94%,7
173,5003431139,Guero40z (16/20),0,173.9,DST Giants  FLEX George Kittle QB Jalen Hurts RB Christian McCaffrey RB RJ Harvey TE Dalton Schultz WR Zay Flowers WR DeVonta Smith WR John Metchie III,,Marcus Mariota,QB,0.94%,3.7
173,5002590228,bigbribri300 (3/4),0,173.89998,DST Browns  FLEX RJ Harvey QB Sam Darnold RB Omarion Hampton RB Ashton Jeanty TE Juwan Johnson WR Jaxon Smith-Njigba WR Ladd McConkey WR Zay Flowers,,Kendrick Bourne,WR,0.93%,5.7
176,5003666393,tommattdill,0,173.86,DST Saints  FLEX Greg Dulcich QB Joe Burrow RB Quinshon Judkins RB Blake Corum TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Emeka Egbuka,,Brian Thomas Jr.,WR,0.93%,3.8
177,5001384422,jpromoney (14/20),0,173.82,DST Eagles  FLEX George Kittle QB Jacoby Brissett RB Bijan Robinson RB Kenneth Gainwell TE Harold Fannin Jr. WR Mike Evans WR Courtland Sutton WR DJ Moore,,Isaiah Bond,WR,0.93%,2
178,5002702936,PenizMartinez,0,173.76,DST Browns  FLEX Courtland Sutton QB Jared Goff RB James Cook III RB Saquon Barkley TE Mike Gesicki WR George Pickens WR Zay Flowers WR Darnell Mooney,,Panthers ,DST,0.91%,5
179,5002634792,Samuel8Stevens,0,173.7,DST 49ers  FLEX Tyler Warren QB Brock Purdy RB Christian McCaffrey RB Rhamondre Stevenson TE George Kittle WR Zay Flowers WR Jauan Jennings WR Kayshon Boutte,,Tee Higgins,FLEX,0.89%,14.3
180,5003443834,sherianns (2/2),0,173.6,DST Chargers  FLEX Puka Nacua QB Caleb Williams RB Quinshon Judkins RB Aaron Jones Sr. TE Harold Fannin Jr. WR Ladd McConkey WR Stefon Diggs WR Jauan Jennings,,David Sills V,WR,0.89%,0
181,5002661173,stock2mail (18/20),0,173.56,DST Titans  FLEX George Kittle QB Joe Burrow RB Jonathan Taylor RB Kenneth Gainwell TE Mark Andrews WR Ja'Marr Chase WR Zay Flowers WR Mack Hollins,,Lions ,DST,0.86%,4
182,5003336462,JohnTex7 (3/4),0,173.47998,DST Texans  FLEX Blake Corum QB Matthew Stafford RB Christian McCaffrey RB Jonathan Taylor TE AJ Barner WR Troy Franklin WR Parker Washington WR Cooper Kupp,,Buccaneers ,DST,0.86%,2
183,5003276366,Sho_Nuff_Loc (2/2),0,173.3,DST 49ers  FLEX Tyrone Tracy Jr. QB Brock Purdy RB Christian McCaffrey RB Tony Pollard TE George Kittle WR Jauan Jennings WR Quentin Johnston WR Darius Slayton,,Steelers ,DST,0.84%,5
183,5003362865,Brothaman007 (11/20),0,173.3,DST Colts  FLEX Audric Estime QB Sam Darnold RB Christian McCaffrey RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR Chris Olave WR Kevin Austin Jr.,,Kareem Hunt,RB,0.81%,0.2
185,5002241586,ralphangstmann,0,173.20001,DST 49ers  FLEX Adam Thielen QB Brock Purdy RB Christian McCaffrey RB Kyren Williams TE Colby Parkinson WR Puka Nacua WR Jauan Jennings WR Marquez Valdes-Scantling,,Jerry Jeudy,WR,0.77%,4.2
185,5002683088,HurricaneCal (10/20),0,173.2,DST Raiders  FLEX Kyle Pitts Sr. QB Justin Herbert RB Bijan Robinson RB RJ Harvey TE Brenton Strange WR Jameson Williams WR Zay Flowers WR Tetairoa McMillan,,Tyler Allgeier,FLEX,0.77%,8.3
185,5003604142,slow_moe (2/2),0,173.2,DST Ravens  FLEX KaVontae Turpin QB Sam Darnold RB Bijan Robinson RB Kenneth Walker III TE Dawson Knox WR Puka Nacua WR Jaxon Smith-Njigba WR Christian Kirk,,Marvin Harrison Jr.,WR,0.77%,2.4
188,5002800690,Stree (9/20),0,173.18,DST Saints  FLEX George Kittle QB Bo Nix RB Bijan Robinson RB Saquon Barkley TE Dalton Schultz WR Courtland Sutton WR DK Metcalf WR Pat Bryant,,Darius Slayton,WR,0.77%,1.8
189,5001119750,jeh666 (2/20),0,173.10002,DST Vikings  FLEX Aaron Jones Sr. QB Drake Maye RB Saquon Barkley RB Chase Brown TE Colby Parkinson WR Justin Jefferson WR Courtland Sutton WR Stefon Diggs,,Alec Pierce,WR,0.77%,24.6
189,5003544951,CoffeeInBed (4/20),0,173.1,DST Texans  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Jonathan Taylor TE Colby Parkinson WR Jauan Jennings WR Alec Pierce WR Pat Bryant,,Jacory Croskey-Merritt,RB,0.72%,8.5
191,5002665654,kashman100 (15/20),0,173.08002,DST Titans  FLEX Mike Gesicki QB Jared Goff RB Quinshon Judkins RB Kenneth Gainwell TE Taysom Hill WR Puka Nacua WR Amon-Ra St. Brown WR Jameson Williams,,Philip Rivers,QB,0.71%,18.08
191,5002976430,jokcowboys,0,173.07999,DST Texans  FLEX Marvin Mims Jr. QB Matthew Stafford RB Christian McCaffrey RB De'Von Achane TE Harold Fannin Jr. WR Chris Olave WR Jalen Nailor WR Tre' Harris,,Taysom Hill,FLEX,0.71%,16.32
193,5001334195,alfonso267,0,173.06,DST Dolphins  FLEX George Kittle QB Joe Burrow RB De'Von Achane RB Ashton Jeanty TE Dallas Goedert WR DeVonta Smith WR Stefon Diggs WR Jakobi Meyers,,Isaiah Williams,WR,0.71%,6.5
193,5002888368,Satch65 (7/20),0,173.06,DST Texans  FLEX Ja'Tavion Sanders QB Jared Goff RB Bijan Robinson RB RJ Harvey TE Harold Fannin Jr. WR Jameson Williams WR Zay Flowers WR Jauan Jennings,,Jalen McMillan,WR,0.69%,3.6
195,5002850333,JohnZaps (1/12),0,172.90002,DST Texans  FLEX Evan Engram QB Sam Darnold RB Tony Pollard RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Courtland Sutton,,Darnell Mooney,WR,0.69%,4.4
195,5002857996,JohnZaps (3/12),0,172.90002,DST Texans  FLEX Evan Engram QB Sam Darnold RB Tony Pollard RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Courtland Sutton,,Lil'Jordan Humphrey,WR,0.67%,1.9
195,5003155937,JohnZaps (7/12),0,172.90002,DST Texans  FLEX Evan Engram QB Sam Darnold RB Tony Pollard RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Courtland Sutton,,Cowboys ,DST,0.66%,-1
195,5003203355,JohnZaps (10/12),0,172.90002,DST Texans  FLEX Evan Engram QB Sam Darnold RB Tony Pollard RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Courtland Sutton,,Elic Ayomanor,WR,0.66%,8.8
195,5002642526,chipawawa (1/6),0,172.9,DST Rams  FLEX Derrick Henry QB Caleb Williams RB Christian McCaffrey RB Kenneth Gainwell TE Dallas Goedert WR Zay Flowers WR Jauan Jennings WR Michael Pittman Jr.,,Tre Tucker,WR,0.61%,9.4
200,5001624434,SleepyW (1/6),0,172.81999,DST Titans  FLEX Jahmyr Gibbs QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Mack Hollins,,Xavier Legette,WR,0.61%,2.2
200,5001624435,SleepyW (2/6),0,172.81999,DST Titans  FLEX Jahmyr Gibbs QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Mack Hollins,,Rhamondre Stevenson,FLEX,0.59%,17.8
200,5001624436,SleepyW (3/6),0,172.81999,DST Titans  FLEX Jahmyr Gibbs QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Mack Hollins,,Calvin Austin III,WR,0.57%,1.8
200,5001624437,SleepyW (4/6),0,172.81999,DST Titans  FLEX Jahmyr Gibbs QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Mack Hollins,,Isiah Pacheco,FLEX,0.56%,13.5
200,5001624438,SleepyW (5/6),0,172.81999,DST Titans  FLEX Jahmyr Gibbs QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Mack Hollins,,Malik Washington,WR,0.56%,10.2
200,5001624439,SleepyW (6/6),0,172.81999,DST Titans  FLEX Jahmyr Gibbs QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Mack Hollins,,DeMario Douglas,WR,0.54%,1.6
206,5002806366,mlief (3/20),0,172.79999,DST Texans  FLEX George Kittle QB Justin Herbert RB James Cook III RB Tony Pollard TE Oronde Gadsden II WR Ladd McConkey WR Courtland Sutton WR DJ Moore,,JuJu Smith-Schuster,WR,0.54%,2.2
207,5003044663,OGSnicklefritz420 (2/3),0,172.78,DST Patriots  FLEX Harold Fannin Jr. QB Bo Nix RB James Cook III RB Tyrone Tracy Jr. TE Dallas Goedert WR Puka Nacua WR Jauan Jennings WR Rashid Shaheed,,Jonnu Smith,FLEX,0.54%,2.8
