full_name,posteam,week,position,dropbacks,tot_epa_pp,pass_epa_pp,pa_epa_pp,blitz_epa_pp,success_rate,completions_pg,attempts_pg,pass_tds,td_rate,ints,int_rate,completion_pct,cpoe,pass_ypg,pass_ypa,adj_pass_ypa,ay_pg,ay_comp_pct,pass_adot,on_tgt_pct,drop_pass_pct,sack_rate,rb_target_rate,wr_target_rate,te_target_rate,scrambles_pg,yards_per_scramble,avg_pocket_time
Tommy DeVito,NYG,9,QB,26,-0.5723076923,-0.02192307692,-0.18,-1.881080556,0.4230769231,15,26,1,0.03846153846,2,0.07692307692,0.5769230769,-0.07692307692,175,6.730769231,4.038461538,160,0.45625,6.153846154,0.6538461538,0.03846153846,0.2307692308,0.1538461538,0.5384615385,0.07692307692,0,0,0
Bryce Young,CAR,9,QB,43,-0.573255814,-0.01325581395,-0.12,0.6417121939,0.2790697674,24,43,3,0.06976744186,3,0.06976744186,0.5581395349,-0.2558139535,173,4.023255814,2.279069767,180,0.4833333333,4.186046512,0.6046511628,0.02325581395,0.09302325581,0.2790697674,0.3255813953,0.2558139535,0,0,0
Clayton Tune,ARI,9,QB,27,-1.213703704,-0.04481481481,-0.03666666667,-0.5118780641,0.1481481481,11,27,0,0,2,0.07407407407,0.4074074074,-0.2592592593,58,2.148148148,-1.185185185,49,0.306122449,1.814814815,0.4814814815,0.03703703704,0.2592592593,0.1111111111,0.4444444444,0.1851851852,0,0,0
Brock Purdy,SF,10,QB,28,0.6114285714,0.02178571429,0.04666666667,1.109063219,0.5714285714,19,28,3,0.1071428571,0,0,0.6785714286,0.03571428571,296,10.57142857,12.71428571,184,0.9456521739,6.571428571,0.7142857143,0.03571428571,0.07142857143,0.2857142857,0.3571428571,0.1428571429,0,0,0
Dak Prescott,DAL,10,QB,35,0.4608571429,0.01314285714,0.007333333333,0.6632843524,0.5714285714,26,35,4,0.1142857143,1,0.02857142857,0.7428571429,0.02857142857,404,11.54285714,12.54285714,383,0.7493472585,10.94285714,0.7714285714,0.02857142857,0,0,0.7714285714,0.2285714286,0,0,0
Jared Goff,DET,10,QB,33,0.4493939394,0.01363636364,0.01,0.3877956564,0.5757575758,23,33,2,0.06060606061,0,0,0.696969697,-0.2121212121,333,10.09090909,11.3030303,245,0.6489795918,7.424242424,0.8787878788,0.09090909091,0,0.1515151515,0.5757575758,0.2424242424,0,0,0
Justin Herbert,LAC,10,QB,40,0.36475,0.009,-0.035,1.021441679,0.575,27,40,4,0.1,1,0.025,0.675,-0.15,323,8.075,8.95,273,0.5787545788,6.825,0.75,0,0,0.175,0.65,0.175,0,0,0
Sam Howell,WAS,10,QB,47,0.2480851064,0.005319148936,-0.009090909091,0.7223763054,0.4042553191,29,47,3,0.06382978723,0,0,0.6170212766,-0.2127659574,312,6.638297872,7.914893617,219,0.3744292237,4.659574468,0.6595744681,0.02127659574,0.06382978723,0.2765957447,0.4468085106,0.170212766,0,0,0
Baker Mayfield,TB,10,QB,32,0.2459375,0.0078125,0.01333333333,0.3291877888,0.46875,18,32,2,0.0625,1,0.03125,0.5625,-0.0625,278,8.6875,8.53125,349,0.4584527221,10.90625,0.6875,0.125,0.09375,0.125,0.6875,0.09375,0,0,0
Joshua Dobbs,MIN,10,QB,35,0.2374285714,0.006857142857,0.005833333333,-0.06689306848,0.4857142857,23,35,1,0.02857142857,0,0,0.6571428571,-0.1428571429,268,7.657142857,8.228571429,267,0.5880149813,7.628571429,0.6857142857,0.02857142857,0.02857142857,0.05714285714,0.3714285714,0.4857142857,0,0,0
Jordan Love,GB,10,QB,40,0.13,0.00325,-0.001428571429,0.4557428018,0.4,21,40,2,0.05,2,0.05,0.525,-0.125,289,7.225,5.975,395,0.5037974684,9.875,0.6,0,0.025,0.225,0.525,0.175,0,0,0
C.J. Stroud,HOU,10,QB,40,0.1285,0.00325,0.008571428571,-0.3286005962,0.5,23,40,1,0.025,1,0.025,0.575,-0.05,356,8.9,8.275,466,0.5879828326,11.65,0.675,0.05,0.025,0.125,0.7,0.15,0,0,0
Geno Smith,SEA,10,QB,47,0.1108510638,0.002340425532,0.005333333333,-0.1511580835,0.5106382979,31,47,2,0.04255319149,0,0,0.6595744681,-0.1489361702,369,7.85106383,8.70212766,278,0.4028776978,5.914893617,0.6808510638,0.02127659574,0.02127659574,0.1489361702,0.6170212766,0.1276595745,0,0,0
Russell Wilson,DEN,10,QB,33,0.1009090909,0.00303030303,0,0.280429667,0.4848484848,24,33,2,0.06060606061,0,0,0.7272727273,-0.0303030303,193,5.848484848,7.060606061,100,0.77,3.03030303,0.8181818182,0.06060606061,0.1212121212,0.2727272727,0.4848484848,0.1212121212,0,0,0
Gardner Minshew,IND,10,QB,28,0.08642857143,0.003214285714,-0.004,0.2573434759,0.5,18,28,0,0,1,0.03571428571,0.6428571429,-0.1428571429,194,6.928571429,5.321428571,247,0.5546558704,8.821428571,0.6428571429,0,0,0.03571428571,0.7142857143,0.1785714286,0,0,0
Joe Burrow,CIN,10,QB,44,0.07272727273,0.001590909091,0.008,0.248553726,0.3636363636,27,44,2,0.04545454545,2,0.04545454545,0.6136363636,-0.04545454545,347,7.886363636,6.75,352,0.5227272727,8,0.7045454545,0.04545454545,0.09090909091,0.09090909091,0.5227272727,0.2727272727,0,0,0
Deshaun Watson,CLE,10,QB,38,-0.005,-0.0002631578947,-0.0025,-0.4537320615,0.4210526316,20,38,2,0.05263157895,1,0.02631578947,0.5263157895,-0.1052631579,213,5.605263158,5.473684211,334,0.3023952096,8.789473684,0.5526315789,0.02631578947,0.1052631579,0.02631578947,0.5263157895,0.2894736842,0,0,0
Tyson Bagent,CHI,10,QB,33,-0.06121212121,-0.001818181818,0.006,-0.1821079492,0.4545454545,20,33,0,0,0,0,0.6060606061,-0.1818181818,162,4.909090909,4.909090909,222,0.2747747748,6.727272727,0.6363636364,0.0303030303,0,0.303030303,0.4545454545,0.2121212121,0,0,0
Zach Wilson,NYJ,10,QB,41,-0.1004878049,-0.00243902439,0.01428571429,0.1601683837,0.4390243902,23,41,0,0,1,0.0243902439,0.5609756098,-0.1951219512,263,6.414634146,5.317073171,358,0.3184357542,8.731707317,0.7317073171,0.0487804878,0.0487804878,0.1219512195,0.5609756098,0.1951219512,0,0,0
Derek Carr,NO,10,QB,20,-0.1155,-0.006,0,1.107305873,0.35,13,20,0,0,0,0,0.65,-0.2,110,5.5,5.5,97,0.5567010309,4.85,0.7,0,0.1,0.2,0.5,0.05,0,0,0
Mac Jones,NE,10,QB,25,-0.1448,-0.0056,-0.038,0.5677968568,0.48,15,25,0,0,1,0.04,0.6,-0.12,170,6.8,5,71,0.6197183099,2.84,0.64,0,0.2,0.24,0.28,0.28,0,0,0
Jameis Winston,NO,10,QB,26,-0.1753846154,-0.006923076923,0,-0.0023051879,0.2307692308,13,26,2,0.07692307692,2,0.07692307692,0.5,-0.1153846154,122,4.692307692,2.769230769,387,0.2222222222,14.88461538,0.6153846154,0.03846153846,0.03846153846,0.1538461538,0.5769230769,0.07692307692,0,0,0
Kyler Murray,ARI,10,QB,35,-0.1845714286,-0.005142857143,-0.016,-0.08246390167,0.4285714286,19,35,0,0,1,0.02857142857,0.5428571429,-0.2,249,7.114285714,5.828571429,333,0.4054054054,9.514285714,0.6,0.02857142857,0.05714285714,0.02857142857,0.5428571429,0.3428571429,0,0,0
Bryce Young,CAR,10,QB,41,-0.2012195122,-0.00487804878,-0.00375,0.1049342076,0.2682926829,21,41,0,0,0,0,0.512195122,-0.1951219512,185,4.512195122,4.512195122,257,0.4163424125,6.268292683,0.5609756098,0.0243902439,0.07317073171,0.1219512195,0.5365853659,0.1707317073,0,0,0
Lamar Jackson,BAL,10,QB,26,-0.2265384615,-0.008846153846,0.058,-1.007278653,0.4230769231,13,26,2,0.07692307692,2,0.07692307692,0.5,-0.2307692308,223,8.576923077,6.653846154,240,0.4458333333,9.230769231,0.5384615385,0,0.1153846154,0.1153846154,0.5384615385,0.1923076923,0,0,0
Kenny Pickett,PIT,10,QB,24,-0.2370833333,-0.01,-0.005714285714,0.05141443581,0.4583333333,14,24,0,0,0,0,0.5833333333,-0.2083333333,126,5.25,5.25,108,0.3796296296,4.5,0.625,0,0.04166666667,0.3333333333,0.375,0.2083333333,0,0,0
Will Levis,TEN,10,QB,43,-0.2688372093,-0.006279069767,-0.01857142857,-0.06369756133,0.3488372093,19,43,0,0,1,0.02325581395,0.4418604651,-0.1162790698,199,4.627906977,3.581395349,448,0.1629464286,10.41860465,0.5813953488,0.06976744186,0.09302325581,0.1395348837,0.511627907,0.2558139535,0,0,0
Aidan O'Connell,LV,10,QB,30,-0.327,-0.011,0.022,-0.687079828,0.3666666667,16,30,1,0.03333333333,1,0.03333333333,0.5333333333,-0.1666666667,153,5.1,4.266666667,197,0.3553299492,6.566666667,0.6,0.03333333333,0.1,0.1,0.5333333333,0.2,0,0,0
Josh Allen,BUF,10,QB,27,-0.3362962963,-0.01259259259,-0.025,-0.4422674634,0.4074074074,15,27,1,0.03703703704,2,0.07407407407,0.5555555556,-0.1481481481,177,6.555555556,3.962962963,226,0.4159292035,8.37037037,0.7037037037,0.07407407407,0,0.1851851852,0.5555555556,0.2222222222,0,0,0
Tommy DeVito,NYG,10,QB,32,-0.3721875,-0.0115625,-0.012,-0.3319878545,0.25,14,32,2,0.0625,1,0.03125,0.4375,-0.1875,86,2.6875,2.53125,163,0.1472392638,5.09375,0.46875,0.03125,0.15625,0.1875,0.46875,0.15625,0,0,0
Taylor Heinicke,ATL,10,QB,18,-0.4183333333,-0.02333333333,-0.0125,0.1015553928,0.3333333333,8,18,1,0.05555555556,0,0,0.4444444444,-0.2222222222,55,3.055555556,4.166666667,84,0.1785714286,4.666666667,0.5555555556,0.05555555556,0.1666666667,0.2222222222,0.1111111111,0.3888888889,0,0,0
Trevor Lawrence,JAX,10,QB,34,-0.6367647059,-0.01882352941,0.001666666667,-0.1284768626,0.3529411765,17,34,0,0,2,0.05882352941,0.5,-0.1470588235,185,5.441176471,2.794117647,187,0.4171122995,5.5,0.5588235294,0.05882352941,0.1470588235,0.1764705882,0.4705882353,0.1764705882,0,0,0
Brock Purdy,SF,11,QB,29,0.5472413793,0.01896551724,0.036,0.5744380316,0.5862068966,21,29,3,0.1034482759,0,0,0.724137931,0.03448275862,333,11.48275862,13.55172414,201,0.7611940299,6.931034483,0.7586206897,0,0.1379310345,0.1724137931,0.3793103448,0.3103448276,0,0,0
Trevor Lawrence,JAX,11,QB,33,0.5003030303,0.01515151515,0.007272727273,0.7442788364,0.4848484848,24,33,2,0.06060606061,0,0,0.7272727273,0.06060606061,262,7.939393939,9.151515152,304,0.5888157895,9.212121212,0.7272727273,0,0.0303030303,0.1212121212,0.5757575758,0.2424242424,0,0,0
Josh Allen,BUF,11,QB,33,0.3636363636,0.01090909091,0.025,-1.052275924,0.3939393939,20,33,3,0.09090909091,1,0.0303030303,0.6060606061,-0.1515151515,275,8.333333333,8.787878788,228,0.3728070175,6.909090909,0.6363636364,0.0303030303,0.0303030303,0.2121212121,0.3939393939,0.2727272727,0,0,0
Lamar Jackson,BAL,11,QB,29,0.284137931,0.009655172414,-0.012,-0.4417422356,0.4137931034,16,29,2,0.06896551724,0,0,0.5517241379,0,264,9.103448276,10.48275862,305,0.3737704918,10.51724138,0.5517241379,0,0.1034482759,0.1379310345,0.4827586207,0.1724137931,0,0,0
Jordan Love,GB,11,QB,43,0.25,0.005813953488,-0.001818181818,-0.2058176366,0.511627907,27,43,2,0.04651162791,0,0,0.6279069767,-0.09302325581,322,7.488372093,8.418604651,263,0.4942965779,6.11627907,0.6976744186,0.04651162791,0.06976744186,0.1860465116,0.511627907,0.1860465116,0,0,0
Dak Prescott,DAL,11,QB,38,0.2010526316,0.005263157895,-0.005,-0.03741151745,0.4210526316,25,38,2,0.05263157895,0,0,0.6578947368,-0.1052631579,189,4.973684211,6.026315789,209,0.5071770335,5.5,0.7631578947,0.02631578947,0,0.1842105263,0.6315789474,0.1578947368,0,0,0
Will Levis,TEN,11,QB,19,0.1557894737,0.008421052632,0.04666666667,-0.5365997422,0.4736842105,13,19,2,0.1052631579,0,0,0.6842105263,-0.05263157895,158,8.315789474,10.42105263,133,0.7218045113,7,0.6842105263,0,0.1052631579,0.2105263158,0.4210526316,0.2105263158,0,0,0
Geno Smith,SEA,11,QB,35,0.1548571429,0.004285714286,-0.003333333333,-0.1866542114,0.4857142857,22,35,1,0.02857142857,0,0,0.6285714286,-0.1142857143,233,6.657142857,7.228571429,235,0.5063829787,6.714285714,0.7428571429,0.02857142857,0.05714285714,0.2285714286,0.6,0.08571428571,0,0,0
Joe Burrow,CIN,11,QB,19,0.1536842105,0.007894736842,0.01,-0.5043710113,0.5263157895,11,19,1,0.05263157895,0,0,0.5789473684,-0.1578947368,101,5.315789474,6.368421053,100,0.39,5.263157895,0.6842105263,0,0.1052631579,0.1578947368,0.4736842105,0.2631578947,0,0,0
Justin Herbert,LAC,11,QB,38,0.1331578947,0.003421052632,0.0075,0.5255399395,0.3684210526,21,38,2,0.05263157895,0,0,0.5526315789,-0.1842105263,260,6.842105263,7.894736842,346,0.450867052,9.105263158,0.7631578947,0.1315789474,0.05263157895,0.07894736842,0.6315789474,0.2368421053,0,0,0
Tommy DeVito,NYG,11,QB,35,0.1088571429,0.003142857143,0.04,-0.09480498168,0.4285714286,18,35,3,0.08571428571,0,0,0.5142857143,-0.05714285714,246,7.028571429,8.742857143,244,0.6516393443,6.971428571,0.6,0.02857142857,0.2571428571,0.1714285714,0.4857142857,0.08571428571,0,0,0
C.J. Stroud,HOU,11,QB,40,0.095,0.00225,-0.02375,0.8381659077,0.55,27,40,2,0.05,3,0.075,0.675,-0.1,336,8.4,6.025,373,0.6756032172,9.325,0.675,0,0.075,0.05,0.8,0.075,0,0,0
Russell Wilson,DEN,11,QB,37,0.04027027027,0.001081081081,0.03,0.060834387,0.4594594595,27,37,1,0.02702702703,0,0,0.7297297297,0.02702702703,259,7,7.540540541,233,0.3519313305,6.297297297,0.8108108108,0.05405405405,0.05405405405,0.3783783784,0.4324324324,0.05405405405,0,0,0
Joshua Dobbs,MIN,11,QB,34,0.03117647059,0.0008823529412,0.01222222222,0.06067424853,0.5,20,34,1,0.02941176471,1,0.02941176471,0.5882352941,-0.05882352941,221,6.5,5.764705882,234,0.547008547,6.882352941,0.6764705882,0.02941176471,0.05882352941,0.1764705882,0.3529411765,0.3235294118,0,0,0
Justin Fields,CHI,11,QB,25,0.0268,0.0012,-0.00625,0.1659742422,0.52,16,25,1,0.04,0,0,0.64,-0.08,169,6.76,7.56,250,0.488,10,0.68,0.04,0.08,0.12,0.56,0.2,0,0,0
Tua Tagovailoa,MIA,11,QB,40,0.018,5.00E-04,0.002857142857,-0.7337740076,0.425,28,40,2,0.05,1,0.025,0.7,-0.075,325,8.125,8,295,0.606779661,7.375,0.75,0.05,0.025,0.15,0.625,0.025,0,0,0
Jared Goff,DET,11,QB,38,-0.02868421053,-0.0007894736842,-0.005,-0.8625945733,0.6052631579,23,38,2,0.05263157895,3,0.07894736842,0.6052631579,-0.1315789474,236,6.210526316,3.710526316,245,0.5795918367,6.447368421,0.6052631579,0,0.05263157895,0.2105263158,0.5,0.1578947368,0,0,0
Jalen Hurts,PHI,11,QB,27,-0.1262962963,-0.004814814815,-0.02571428571,-0.1839541363,0.3333333333,14,27,0,0,1,0.03703703704,0.5185185185,-0.1481481481,150,5.555555556,3.888888889,168,0.5416666667,6.222222222,0.5555555556,0,0.1851851852,0.1481481481,0.5555555556,0.07407407407,0,0,0
Matthew Stafford,LA,11,QB,32,-0.1428125,-0.004375,0.008461538462,-1.077894401,0.40625,17,32,1,0.03125,1,0.03125,0.53125,-0.28125,190,5.9375,5.15625,158,0.417721519,4.9375,0.625,0.03125,0.03125,0.21875,0.59375,0.09375,0,0,0
Baker Mayfield,TB,11,QB,49,-0.1875510204,-0.00387755102,-0.01571428571,0.02419712436,0.4489795918,29,49,1,0.02040816327,1,0.02040816327,0.5918367347,-0.1020408163,246,5.020408163,4.510204082,407,0.2972972973,8.306122449,0.6734693878,0.0612244898,0.08163265306,0.1632653061,0.5714285714,0.1428571429,0,0,0
Kyler Murray,ARI,11,QB,33,-0.206969697,-0.006363636364,-0.01666666667,-0.05368259418,0.4242424242,20,33,1,0.0303030303,1,0.0303030303,0.6060606061,-0.1818181818,214,6.484848485,5.727272727,277,0.40433213,8.393939394,0.6060606061,0,0.09090909091,0.1212121212,0.4242424242,0.3333333333,0,0,0
Aidan O'Connell,LV,11,QB,43,-0.2227906977,-0.00511627907,0.007777777778,-0.6933349164,0.3953488372,24,43,1,0.02325581395,3,0.06976744186,0.5581395349,-0.1395348837,271,6.302325581,3.627906977,400,0.425,9.302325581,0.6976744186,0.09302325581,0.04651162791,0.04651162791,0.6976744186,0.1395348837,0,0,0
Dorian Thompson-Robinson,CLE,11,QB,42,-0.2304761905,-0.005238095238,0.0025,0.04959903293,0.380952381,24,42,0,0,1,0.02380952381,0.5714285714,-0.3571428571,165,3.928571429,2.857142857,146,0.4589041096,3.476190476,0.7142857143,0.07142857143,0.02380952381,0.2142857143,0.4047619048,0.3571428571,0,0,0
Patrick Mahomes,KC,11,QB,43,-0.2960465116,-0.006744186047,0,0.0496427652,0.3255813953,24,43,2,0.04651162791,1,0.02325581395,0.5581395349,-0.1395348837,177,4.11627907,4,383,0.274151436,8.906976744,0.6976744186,0.1395348837,0.02325581395,0.09302325581,0.5813953488,0.2325581395,0,0,0
Sam Howell,WAS,11,QB,49,-0.2969387755,-0.00612244898,0.007142857143,-0.5648360645,0.4489795918,31,49,2,0.04081632653,3,0.0612244898,0.6326530612,-0.0612244898,256,5.224489796,3.285714286,297,0.2861952862,6.06122449,0.6734693878,0.04081632653,0.08163265306,0.2040816327,0.4285714286,0.2244897959,0,0,0
Jake Browning,CIN,11,QB,17,-0.3158823529,-0.01882352941,-0.0075,0.08095168829,0.3529411765,8,17,1,0.05882352941,0,0,0.4705882353,-0.2352941176,68,4,5.176470588,148,0.277027027,8.705882353,0.6470588235,0,0.1764705882,0.1176470588,0.5882352941,0.1176470588,0,0,0
Kenny Pickett,PIT,11,QB,31,-0.3835483871,-0.01225806452,0.008333333333,-0.8193573722,0.2258064516,15,31,0,0,0,0,0.4838709677,-0.2258064516,106,3.419354839,3.419354839,169,0.2662721893,5.451612903,0.4838709677,0,0.09677419355,0.1612903226,0.5806451613,0.06451612903,0,0,0
Zach Wilson,NYJ,11,QB,21,-0.4076190476,-0.01952380952,-0.01142857143,-1.207936592,0.2857142857,7,21,1,0.04761904762,1,0.04761904762,0.3333333333,-0.2380952381,81,3.857142857,2.666666667,76,0.2894736842,3.619047619,0.4761904762,0.04761904762,0.2380952381,0.2857142857,0.2380952381,0.09523809524,0,0,0
Bryce Young,CAR,11,QB,36,-0.5202777778,-0.01444444444,-0.032,-1.340119128,0.2777777778,16,36,2,0.05555555556,1,0.02777777778,0.4444444444,-0.1388888889,123,3.416666667,3.277777778,209,0.2966507177,5.805555556,0.4444444444,0,0.1944444444,0.08333333333,0.5277777778,0.1111111111,0,0,0
Tim Boyle,NYJ,11,QB,15,-0.8453333333,-0.05666666667,0,-0.4630691118,0.06666666667,7,15,0,0,1,0.06666666667,0.4666666667,-0.4,33,2.2,-0.8,91,0.2087912088,6.066666667,0.4666666667,0,0.06666666667,0.2,0.4,0.3333333333,0,0,0
Dak Prescott,DAL,12,QB,33,0.5833333333,0.01757575758,0.01,0.1888961456,0.5757575758,22,33,4,0.1212121212,0,0,0.6666666667,0.06060606061,331,10.03030303,12.45454545,470,0.5340425532,14.24242424,0.696969697,0,0,0.2121212121,0.6363636364,0.1515151515,0,0,0
Matthew Stafford,LA,12,QB,33,0.4,0.01212121212,0.008333333333,0.3972381905,0.6363636364,25,33,4,0.1212121212,1,0.0303030303,0.7575757576,0.0303030303,229,6.939393939,8,192,0.5208333333,5.818181818,0.7878787879,0.0303030303,0,0.1818181818,0.5757575758,0.1818181818,0,0,0
Jordan Love,GB,12,QB,32,0.39875,0.0125,0.025,0.1628222009,0.5625,22,32,3,0.09375,0,0,0.6875,-0.0625,268,8.375,10.25,302,0.6490066225,9.4375,0.71875,0.03125,0,0.125,0.71875,0.09375,0,0,0
Patrick Mahomes,KC,12,QB,35,0.3597142857,0.01028571429,0.03,0.2370590266,0.5428571429,27,35,2,0.05714285714,0,0,0.7714285714,-0.08571428571,298,8.514285714,9.657142857,167,0.5628742515,4.771428571,0.8285714286,0.05714285714,0.02857142857,0.1428571429,0.4857142857,0.2857142857,0,0,0
Kenny Pickett,PIT,12,QB,35,0.3365714286,0.009714285714,-0.00625,0.3334356279,0.5142857143,24,35,0,0,0,0,0.6857142857,-0.02857142857,278,7.942857143,7.942857143,279,0.5591397849,7.971428571,0.7428571429,0.02857142857,0.05714285714,0.08571428571,0.4285714286,0.4,0,0,0
Trevor Lawrence,JAX,12,QB,39,0.3202564103,0.008205128205,0.02,-0.1116797298,0.5384615385,23,39,1,0.02564102564,1,0.02564102564,0.5897435897,-0.1794871795,364,9.333333333,8.692307692,322,0.4782608696,8.256410256,0.6666666667,0.05128205128,0,0.2051282051,0.4358974359,0.3333333333,0,0,0
Russell Wilson,DEN,12,QB,23,0.1934782609,0.008260869565,-0.025,0.466729269,0.347826087,13,23,1,0.04347826087,0,0,0.5652173913,-0.04347826087,134,5.826086957,6.695652174,122,0.5491803279,5.304347826,0.652173913,0.04347826087,0.04347826087,0.3043478261,0.5652173913,0.04347826087,0,0,0
Josh Allen,BUF,12,QB,52,0.1473076923,0.002884615385,0.0025,0.1441317323,0.4807692308,29,52,2,0.03846153846,1,0.01923076923,0.5576923077,-0.1538461538,339,6.519230769,6.423076923,407,0.4766584767,7.826923077,0.6923076923,0.05769230769,0.01923076923,0.2307692308,0.5961538462,0.1153846154,0,0,0
Tua Tagovailoa,MIA,12,QB,31,0.1435483871,0.004516129032,-0.0025,-0.6521168302,0.5483870968,21,31,2,0.06451612903,2,0.06451612903,0.6774193548,-0.09677419355,243,7.838709677,6.225806452,147,0.8095238095,4.741935484,0.8387096774,0.09677419355,0.06451612903,0.1290322581,0.6774193548,0.09677419355,0,0,0
Aidan O'Connell,LV,12,QB,34,0.1273529412,0.003823529412,0.01090909091,-0.1464766276,0.4411764706,23,34,1,0.02941176471,0,0,0.6764705882,-0.2058823529,248,7.294117647,7.882352941,159,0.6477987421,4.676470588,0.7647058824,0.05882352941,0.02941176471,0.2058823529,0.5588235294,0.1764705882,0,0,0
Brock Purdy,SF,12,QB,31,0.02419354839,0.0006451612903,0.01181818182,0.8037900676,0.4516129032,21,31,2,0.06451612903,1,0.03225806452,0.6774193548,-0.03225806452,209,6.741935484,6.580645161,268,0.4067164179,8.64516129,0.6774193548,0,0.03225806452,0.2258064516,0.5161290323,0.1935483871,0,0,0
C.J. Stroud,HOU,12,QB,40,0.019,5.00E-04,0.014,0.3840035707,0.425,26,40,2,0.05,0,0,0.65,-0.05,304,7.6,8.6,345,0.4637681159,8.625,0.65,0,0.1,0.2,0.575,0.1,0,0,0
Jalen Hurts,PHI,12,QB,33,0.002727272727,0,0.01222222222,0.1444674789,0.4545454545,18,33,3,0.09090909091,1,0.0303030303,0.5454545455,-0.1818181818,200,6.060606061,6.515151515,221,0.5158371041,6.696969697,0.5757575758,0.0303030303,0.06060606061,0.1515151515,0.6363636364,0.06060606061,0,0,0
Will Levis,TEN,12,QB,28,-0.001785714286,0,0.01142857143,-0.1750620391,0.5714285714,18,28,0,0,0,0,0.6428571429,-0.2142857143,185,6.607142857,6.607142857,232,0.6163793103,8.285714286,0.7142857143,0,0.03571428571,0.1785714286,0.5714285714,0.2142857143,0,0,0
Gardner Minshew,IND,12,QB,43,-0.002325581395,0,0.01,0.7148533626,0.4186046512,24,43,0,0,1,0.02325581395,0.5581395349,-0.3023255814,251,5.837209302,4.790697674,247,0.4817813765,5.744186047,0.7209302326,0.06976744186,0.04651162791,0.06976744186,0.7441860465,0.1162790698,0,0,0
Dorian Thompson-Robinson,CLE,12,QB,30,-0.03166666667,-0.001,0.01666666667,0.4465341176,0.3666666667,14,30,1,0.03333333333,0,0,0.4666666667,-0.3,134,4.466666667,5.133333333,211,0.4691943128,7.033333333,0.6333333333,0.1333333333,0,0.1333333333,0.5,0.2666666667,0,0,0
Derek Carr,NO,12,QB,39,-0.03256410256,-0.0007692307692,0.0225,-0.03208497459,0.4615384615,24,39,1,0.02564102564,1,0.02564102564,0.6153846154,-0.1794871795,304,7.794871795,7.153846154,329,0.5136778116,8.435897436,0.6666666667,0.02564102564,0.02564102564,0.1794871795,0.5384615385,0.1794871795,0,0,0
Tommy DeVito,NYG,12,QB,31,-0.05870967742,-0.001935483871,-0.01,-0.01217018555,0.3870967742,17,31,1,0.03225806452,0,0,0.5483870968,-0.1290322581,191,6.161290323,6.806451613,186,0.6451612903,6,0.6451612903,0.09677419355,0.1935483871,0.1290322581,0.6129032258,0.03225806452,0,0,0
Jared Goff,DET,12,QB,48,-0.09145833333,-0.001875,0.003,0.03650800316,0.4375,29,48,3,0.0625,0,0,0.6041666667,-0.125,332,6.916666667,8.166666667,318,0.5691823899,6.625,0.6875,0.0625,0.0625,0.1875,0.4791666667,0.2083333333,0,0,0
Jake Browning,CIN,12,QB,30,-0.09166666667,-0.003,0.035,-0.3703795547,0.4333333333,19,30,1,0.03333333333,1,0.03333333333,0.6333333333,-0.1333333333,227,7.566666667,6.733333333,132,0.75,4.4,0.6666666667,0,0.1333333333,0.06666666667,0.4666666667,0.3,0,0,0
Lamar Jackson,BAL,12,QB,34,-0.1047058824,-0.002941176471,0.004285714286,0.6374959945,0.4411764706,18,34,1,0.02941176471,0,0,0.5294117647,-0.2647058824,177,5.205882353,5.794117647,170,0.3352941176,5,0.6176470588,0.02941176471,0.05882352941,0.1176470588,0.5882352941,0.1764705882,0,0,0
Desmond Ridder,ATL,12,QB,21,-0.130952381,-0.00619047619,0.004,-0.1022739137,0.5238095238,13,21,1,0.04761904762,2,0.09523809524,0.619047619,-0.2380952381,168,8,4.666666667,168,0.6428571429,8,0.7619047619,0.09523809524,0,0.2857142857,0.5238095238,0.09523809524,0,0,0
Bryce Young,CAR,12,QB,35,-0.1391428571,-0.004,-0.01111111111,-0.2983476351,0.3428571429,18,35,0,0,0,0,0.5142857143,-0.1428571429,194,5.542857143,5.542857143,199,0.5527638191,5.685714286,0.5714285714,0.05714285714,0.1142857143,0.1714285714,0.4285714286,0.08571428571,0,0,0
Justin Fields,CHI,12,QB,40,-0.13975,-0.0035,-0.008333333333,-0.1390767409,0.325,27,40,0,0,0,0,0.675,-0.075,217,5.425,5.425,100,0.54,2.5,0.675,0,0.075,0.175,0.425,0.2,0,0,0
Baker Mayfield,TB,12,QB,36,-0.2086111111,-0.005833333333,0.00125,0.582222034,0.4722222222,20,36,2,0.05555555556,1,0.02777777778,0.5555555556,-0.1111111111,199,5.527777778,5.388888889,203,0.5418719212,5.638888889,0.6666666667,0.08333333333,0.1666666667,0.08333333333,0.5833333333,0.1388888889,0,0,0
Sam Howell,WAS,12,QB,48,-0.2572916667,-0.005416666667,-0.004545454545,-0.3917703724,0.4791666667,28,48,1,0.02083333333,1,0.02083333333,0.5833333333,-0.2083333333,300,6.25,5.729166667,352,0.4090909091,7.333333333,0.625,0.04166666667,0.08333333333,0.1458333333,0.6666666667,0.1041666667,0,0,0
Kyler Murray,ARI,12,QB,50,-0.2852,-0.0058,0.0075,0.4615120957,0.32,27,50,1,0.02,0,0,0.54,-0.18,256,5.12,5.52,386,0.3652849741,7.72,0.54,0,0.08,0.18,0.5,0.22,0,0,0
