Week,Team,Pos,G,Cmp,Passing Attempts,Passing Yards,Passing TDs,INTs,Rushing Attempts,Rushing Yards,Rushing TDs,Receptions,Receiving Yards,Receiving TDs,FPts,FPts/G
8,Bears,TE,5,,,,,,1,1,0,23,221,3,63.2,12.6
8,49ers,TE,5,,,,,,1,2,0,18,257,3,61.9,12.4
8,Cardinals,TE,5,,,,,,0,0,0,30,255,1,61.5,12.3
8,Commanders,TE,5,,,,,,1,2,0,27,252,1,58.4,11.7
8,Packers,TE,4,,,,,,0,0,0,26,186,0,44.6,11.2
8,Colts,TE,5,,,,,,0,0,0,18,236,2,53.6,10.7
8,Bills,TE,5,,,,,,0,0,0,26,206,1,52.6,10.5
8,Seahawks,TE,4,,,,,,0,0,0,17,222,0,39.2,9.8
8,Titans,TE,4,,,,,,0,0,0,18,152,1,39.2,9.8
8,Browns,TE,4,,,,,,3,6,0,20,152,0,35.8,9
8,Cowboys,TE,4,,,,,,0,0,0,17,171,0,34.1,8.5
8,Panthers,TE,4,,,,,,0,0,0,12,132,1,31.2,7.8
8,Rams,TE,5,,,,,,0,0,0,17,190,0,36,7.2
8,Raiders,TE,5,,,,,,0,0,0,17,190,0,36,7.2
8,Steelers,TE,4,,,,,,1,0,0,12,104,1,28.4,7.1
8,Buccaneers,TE,4,,,,,,0,0,0,11,95,1,26.5,6.6
8,Bengals,TE,3,,,,,,0,0,0,11,80,0,19,6.3
8,Broncos,TE,5,,,,,,0,0,0,12,70,1,25,5
8,Dolphins,TE,3,,,,,,0,0,0,5,56,0,10.6,3.5
9,Bills,QB,5,125,176,"1,437",12,4,27,97,4,,,,153.6,30.7
9,Eagles,QB,5,130,189,"1,500",10,5,47,180,3,,,,151,30.2
9,Ravens,QB,5,97,142,"1,159",7,2,44,195,3,,,,123.5,24.7
9,Commanders,QB,5,141,209,"1,475",10,3,19,88,0,,,,122.6,24.5
9,Colts,QB,5,102,170,"1,300",7,5,20,98,3,,,,120.8,24.2
9,Bears,QB,5,105,154,"1,152",9,5,34,151,2,,,,120.7,24.1
9,Chiefs,QB,5,135,191,"1,455",8,6,20,131,0,,,,117.9,23.6
9,Chargers,QB,4,83,131,951,7,4,21,53,2,,,,92.9,23.2
9,Cowboys,QB,4,94,126,"1,021",7,4,20,53,1,,,,90.4,22.6
9,49ers,QB,5,93,134,"1,298",8,5,18,81,1,,,,111,22.2
9,Dolphins,QB,5,121,174,"1,392",10,6,15,14,0,,,,111,22.2
9,Falcons,QB,5,114,173,"1,323",5,5,18,112,2,,,,109.4,21.9
9,Bengals,QB,4,108,143,950,8,2,15,55,0,,,,85,21.3
9,Cardinals,QB,5,109,185,"1,024",6,5,35,165,2,,,,103.7,20.7
9,Lions,QB,5,128,190,"1,355",7,3,10,9,1,,,,102.7,20.5
9,Buccaneers,QB,4,96,153,964,6,3,16,88,0,,,,81,20.3
9,Vikings,QB,5,123,177,"1,279",9,3,12,7,0,,,,100.7,20.1
9,Jaguars,QB,5,112,158,"1,199",6,2,30,155,0,,,,99.5,19.9
9,Broncos,QB,5,86,129,822,10,2,24,144,0,,,,95.5,19.1
9,Texans,QB,4,65,116,894,5,1,10,33,1,,,,74,18.5
9,Packers,QB,4,84,138,837,4,7,11,90,1,,,,72.9,18.2
9,Seahawks,QB,4,83,128,969,5,5,13,38,0,,,,72.3,18.1
9,Saints,QB,5,125,196,"1,274",6,3,12,16,0,,,,89.3,17.9
9,Titans,QB,4,72,109,892,5,3,20,55,0,,,,70.1,17.5
9,Rams,QB,5,95,162,"1,202",6,3,5,33,0,,,,87.4,17.5
9,Panthers,QB,4,95,142,903,5,2,8,26,0,,,,67.8,16.9
9,Jets,QB,4,83,134,870,3,1,13,80,0,,,,63.5,15.9
9,Giants,QB,5,98,145,894,2,2,39,198,1,,,,78.5,15.7
9,Raiders,QB,5,103,168,"1,040",3,7,14,20,1,,,,72,14.4
9,Steelers,QB,4,78,128,797,2,3,20,31,1,,,,57,14.2
9,Patriots,QB,5,99,153,972,4,6,9,15,0,,,,66.1,13.2
9,Browns,QB,4,69,139,753,1,9,16,55,0,,,,47.2,11.8
9,49ers,RB,5,,,,,,111,427,8,28,274,5,176.1,35.2
9,Lions,RB,5,,,,,,139,666,7,29,230,0,160.6,32.1
9,Dolphins,RB,5,,,,,,96,610,8,26,178,1,158.8,31.8
9,Saints,RB,5,,,,,,116,418,2,48,321,1,139.9,28
9,Browns,RB,4,,,,,,110,481,5,15,125,0,105.6,26.4
9,Titans,RB,4,,,,,,88,479,3,21,177,0,104.6,26.2
9,Broncos,RB,5,,,,,,104,516,0,33,267,3,129.3,25.9
9,Colts,RB,5,,,,,,124,593,5,20,190,0,128.3,25.7
9,Ravens,RB,5,,,,,,105,463,5,24,242,0,124.5,24.9
9,Jets,RB,4,,,,,,73,369,2,24,190,1,97.9,24.5
9,Jaguars,RB,5,,,,,,120,434,6,17,193,1,121.7,24.3
9,Bears,RB,5,,,,,,117,544,3,20,101,2,114.5,22.9
9,Rams,RB,5,,,,,,126,583,5,12,101,0,110.4,22.1
9,Eagles,RB,5,,,,,,97,321,3,34,187,1,108.8,21.8
9,Steelers,RB,4,,,,,,77,294,2,24,175,0,82.9,20.7
9,Raiders,RB,5,,,,,,97,330,3,28,232,0,102.2,20.4
9,Falcons,RB,5,,,,,,132,513,1,20,176,1,100.9,20.2
9,Chiefs,RB,5,,,,,,92,350,2,27,196,1,99.6,19.9
9,Commanders,RB,5,,,,,,72,277,2,24,208,2,96.5,19.3
9,Seahawks,RB,4,,,,,,82,401,2,13,70,0,72.1,18
9,Chargers,RB,4,,,,,,83,281,1,16,152,1,71.3,17.8
9,Patriots,RB,5,,,,,,91,311,3,24,148,0,87.9,17.6
9,Vikings,RB,5,,,,,,98,363,1,20,127,1,81,16.2
9,Cowboys,RB,4,,,,,,75,233,1,20,146,0,63.9,16
9,Bills,RB,5,,,,,,95,360,1,14,174,1,79.4,15.9
9,Packers,RB,4,,,,,,70,262,1,19,123,0,63.5,15.9
9,Giants,RB,5,,,,,,133,415,0,20,117,1,79.2,15.8
9,Buccaneers,RB,4,,,,,,67,193,0,22,188,0,60.1,15
9,Bengals,RB,4,,,,,,72,292,1,16,79,0,59.1,14.8
9,Cardinals,RB,5,,,,,,86,385,1,16,91,0,69.6,13.9
9,Panthers,RB,4,,,,,,87,266,1,12,83,0,52.9,13.2
9,Texans,RB,4,,,,,,101,360,0,7,82,0,51.2,12.8
9,Bengals,WR,4,,,,,,3,-2,0,82,813,8,211.1,52.8
9,Dolphins,WR,5,,,,,,2,25,0,87,"1,141",9,257.6,51.5
9,Bills,WR,5,,,,,,0,0,0,83,"1,006",9,237.6,47.5
9,Commanders,WR,5,,,,,,3,1,1,89,"1,001",6,231.2,46.2
9,Cowboys,WR,4,,,,,,6,93,0,58,695,6,172.8,43.2
9,Eagles,WR,5,,,,,,0,0,0,71,"1,012",7,214.2,42.8
9,Panthers,WR,4,,,,,,8,42,0,72,712,3,165.4,41.4
9,Seahawks,WR,4,,,,,,2,-2,1,57,726,5,165.4,41.4
9,Buccaneers,WR,4,,,,,,3,30,0,60,670,5,160,40
9,Rams,WR,5,,,,,,2,8,0,66,937,6,196.5,39.3
9,Vikings,WR,5,,,,,,5,17,0,68,813,7,193,38.6
9,Lions,WR,5,,,,,,3,41,0,69,849,4,182,36.4
9,Chargers,WR,4,,,,,,6,65,0,50,662,3,140.7,35.2
9,Colts,WR,5,,,,,,2,11,0,64,844,4,173.5,34.7
9,Saints,WR,5,,,,,,3,22,0,57,816,4,164.8,33
9,Bears,WR,5,,,,,,10,61,0,53,765,4,159.6,31.9
9,Packers,WR,4,,,,,,2,-4,0,44,582,4,125.8,31.5
9,Texans,WR,4,,,,,,9,39,0,40,604,3,122.3,30.6
9,Jaguars,WR,5,,,,,,7,16,0,57,700,4,152.6,30.5
9,Chiefs,WR,5,,,,,,7,15,0,56,662,4,147.7,29.5
9,Titans,WR,4,,,,,,0,0,0,33,549,5,117.9,29.5
9,Cardinals,WR,5,,,,,,12,81,0,56,591,4,147.2,29.4
9,Steelers,WR,4,,,,,,5,32,0,40,535,2,108.7,27.2
9,Raiders,WR,5,,,,,,6,25,0,55,580,3,133.5,26.7
9,Falcons,WR,5,,,,,,1,0,0,53,664,2,131.4,26.3
9,Broncos,WR,5,,,,,,1,-11,0,42,496,6,126.5,25.3
9,Patriots,WR,5,,,,,,3,28,0,50,539,3,124.7,24.9
9,49ers,WR,5,,,,,,12,70,0,45,708,0,122.8,24.6
9,Ravens,WR,5,,,,,,3,13,0,49,590,2,121.3,24.3
9,Jets,WR,4,,,,,,5,40,0,40,463,1,96.3,24.1
9,Giants,WR,5,,,,,,4,25,0,51,512,0,104.7,20.9
9,Browns,WR,4,,,,,,5,20,0,33,413,0,76.3,19.1
9,Chiefs,TE,5,,,,,,1,1,0,52,597,3,129.8,26
9,Falcons,TE,5,,,,,,0,0,0,42,505,2,104.5,20.9
9,Ravens,TE,5,,,,,,1,0,0,24,327,5,86.7,17.3
9,Cardinals,TE,5,,,,,,0,0,0,37,342,2,83.2,16.6
9,Texans,TE,4,,,,,,2,1,1,19,214,3,64.5,16.1
9,Bears,TE,5,,,,,,1,1,0,32,286,3,78.7,15.7
9,Saints,TE,5,,,,,,22,112,3,23,198,1,78,15.6
9,Jaguars,TE,5,,,,,,0,0,0,39,319,1,76.9,15.4
9,Lions,TE,5,,,,,,0,0,0,30,276,3,75.6,15.1
9,Vikings,TE,5,,,,,,0,0,0,35,339,1,74.9,15
9,49ers,TE,5,,,,,,1,2,0,20,316,3,69.8,14
9,Eagles,TE,5,,,,,,0,0,0,25,301,2,67.1,13.4
9,Commanders,TE,5,,,,,,1,2,0,28,266,2,66.8,13.4
9,Bills,TE,5,,,,,,0,0,0,28,257,2,65.7,13.1
9,Colts,TE,5,,,,,,0,0,0,18,266,3,62.6,12.5
9,Browns,TE,4,,,,,,1,2,0,21,215,1,48.7,12.2
9,Patriots,TE,5,,,,,,0,0,0,25,285,1,59.5,11.9
9,Chargers,TE,4,,,,,,1,2,0,16,127,3,46.9,11.7
9,Giants,TE,5,,,,,,0,0,0,26,265,1,58.5,11.7
9,Jets,TE,4,,,,,,0,0,0,19,217,1,46.7,11.7
9,Titans,TE,4,,,,,,1,4,0,19,168,1,42.2,10.6
9,Cowboys,TE,4,,,,,,0,0,0,16,180,1,40,10
9,Packers,TE,4,,,,,,0,0,0,22,146,0,36.6,9.2
9,Panthers,TE,4,,,,,,0,0,0,12,115,2,35.5,8.9
9,Raiders,TE,5,,,,,,0,0,0,20,228,0,42.8,8.6
9,Buccaneers,TE,4,,,,,,0,0,0,14,106,1,30.6,7.7
9,Seahawks,TE,4,,,,,,0,0,0,12,175,0,29.5,7.4
9,Rams,TE,5,,,,,,0,0,0,17,164,0,33.4,6.7
9,Broncos,TE,4,,,,,,0,0,0,11,59,1,22.9,5.7
9,Steelers,TE,4,,,,,,0,0,0,14,87,0,22.7,5.7
9,Bengals,TE,3,,,,,,0,0,0,10,58,0,15.8,5.3
9,Dolphins,TE,3,,,,,,0,0,0,8,73,0,15.3,5.1
10,Eagles,QB,5,122,175,"1,388",10,5,48,182,4,,,,151.6,30.3
10,Bills,QB,5,130,189,"1,375",9,5,28,127,4,,,,141.5,28.3
10,Cowboys,QB,4,93,134,"1,114",9,4,22,70,1,,,,104.7,26.2
10,Bengals,QB,4,119,157,"1,133",10,2,17,58,0,,,,102.5,25.6
10,Commanders,QB,5,141,213,"1,510",10,4,18,75,0,,,,123,24.6
10,Vikings,QB,5,136,194,"1,376",9,1,20,84,1,,,,119.2,23.8
10,Chiefs,QB,5,137,191,"1,437",9,4,19,104,0,,,,118.3,23.7
10,Texans,QB,4,79,128,"1,058",8,1,6,27,1,,,,93.6,23.4
10,Falcons,QB,5,116,180,"1,400",5,4,20,126,2,,,,114.6,22.9
10,Ravens,QB,5,108,156,"1,198",6,2,47,228,1,,,,112.7,22.5
10,Bears,QB,5,95,149,"1,037",7,7,38,196,2,,,,111.5,22.3
10,Lions,QB,4,109,162,"1,145",6,2,8,-1,1,,,,87.2,21.8
10,49ers,QB,4,73,113,"1,015",7,5,15,82,0,,,,87,21.7
10,Dolphins,QB,5,117,173,"1,303",10,5,15,14,0,,,,106.6,21.3
10,Colts,QB,5,108,171,"1,227",6,5,15,47,2,,,,102.1,20.4
10,Saints,QB,5,127,192,"1,358",8,2,13,18,0,,,,101.7,20.3
10,Jaguars,QB,4,89,128,992,5,2,22,113,0,,,,80.9,20.2
10,Buccaneers,QB,4,92,151,983,5,2,12,61,0,,,,75.3,18.8
10,Chargers,QB,4,86,137,920,6,3,12,43,0,,,,74.3,18.6
10,Panthers,QB,4,94,149,872,6,5,11,57,0,,,,73.3,18.3
10,Broncos,QB,4,65,101,599,7,2,20,131,0,,,,71.1,17.8
10,Packers,QB,4,81,128,819,4,5,13,99,0,,,,66.9,16.7
10,Seahawks,QB,4,81,130,953,4,6,14,31,0,,,,66.8,16.7
10,Cardinals,QB,5,92,164,817,4,7,28,145,2,,,,83.4,16.7
10,Titans,QB,4,76,123,914,4,3,15,46,0,,,,66.3,16.6
10,Giants,QB,5,90,140,891,3,2,35,158,1,,,,78.4,15.7
10,Steelers,QB,4,79,130,825,3,2,19,21,1,,,,61.4,15.3
10,Browns,QB,4,69,133,851,3,6,15,53,0,,,,59.9,15
10,Rams,QB,5,81,150,"1,013",5,3,6,38,0,,,,74.5,14.9
10,Patriots,QB,5,107,167,985,5,5,9,11,0,,,,70.4,14.1
10,Jets,QB,4,88,144,888,1,1,13,73,0,,,,55.7,13.9
10,Raiders,QB,5,95,154,"1,011",3,6,11,17,0,,,,64.3,12.9
10,49ers,RB,4,,,,,,86,308,5,19,186,4,122.4,30.6
10,Ravens,RB,5,,,,,,111,591,8,21,200,0,148.1,29.6
10,Lions,RB,4,,,,,,99,505,4,23,199,0,117.4,29.4
10,Dolphins,RB,5,,,,,,98,595,7,25,141,1,146.6,29.3
10,Browns,RB,4,,,,,,128,485,6,16,132,0,113.7,28.4
10,Colts,RB,5,,,,,,128,589,5,25,212,1,141.1,28.2
10,Jaguars,RB,4,,,,,,96,371,6,14,176,1,110.7,27.7
10,Saints,RB,5,,,,,,116,391,2,40,359,1,133,26.6
10,Jets,RB,4,,,,,,79,345,2,30,205,1,103,25.8
10,Titans,RB,4,,,,,,83,410,3,24,179,0,100.9,25.2
10,Broncos,RB,4,,,,,,89,432,0,25,203,2,100.5,25.1
10,Steelers,RB,4,,,,,,82,351,3,22,149,0,90,22.5
10,Packers,RB,4,,,,,,93,389,2,23,156,0,89.5,22.4
10,Patriots,RB,5,,,,,,86,369,4,27,189,0,106.8,21.4
10,Eagles,RB,5,,,,,,102,324,3,31,189,1,106.3,21.3
10,Commanders,RB,5,,,,,,76,310,2,27,241,2,106.1,21.2
10,Chargers,RB,4,,,,,,78,269,3,17,164,1,84.3,21.1
10,Bears,RB,5,,,,,,117,519,3,18,108,1,104.7,20.9
10,Falcons,RB,5,,,,,,135,482,2,19,150,1,100.2,20
10,Buccaneers,RB,4,,,,,,70,198,2,24,207,0,76.5,19.1
10,Raiders,RB,5,,,,,,109,361,4,19,142,0,93.3,18.7
10,Chiefs,RB,5,,,,,,84,285,1,25,174,2,88.9,17.8
10,Vikings,RB,5,,,,,,100,297,1,22,175,2,87.2,17.4
10,Bengals,RB,4,,,,,,74,271,2,19,104,0,68.5,17.1
10,Rams,RB,5,,,,,,114,484,3,9,83,0,83.7,16.7
10,Giants,RB,5,,,,,,134,473,0,18,88,1,80.1,16
10,Panthers,RB,4,,,,,,83,303,1,15,94,0,60.7,15.2
10,Seahawks,RB,4,,,,,,73,315,1,14,67,0,58.2,14.6
10,Cowboys,RB,4,,,,,,65,223,0,18,135,0,53.8,13.5
10,Bills,RB,5,,,,,,81,294,0,16,127,1,64.1,12.8
10,Cardinals,RB,5,,,,,,86,340,1,14,71,0,61.1,12.2
10,Texans,RB,4,,,,,,83,279,0,7,44,0,39.3,9.8
10,Bengals,WR,4,,,,,,3,-2,0,84,894,8,221.2,55.3
10,Dolphins,WR,5,,,,,,2,15,0,85,"1,113",9,251.8,50.4
10,Cowboys,WR,4,,,,,,5,35,0,58,785,7,182,45.5
10,Commanders,WR,5,,,,,,2,0,0,85,"1,024",6,223.4,44.7
10,Bills,WR,5,,,,,,0,0,0,81,949,6,211.9,42.4
10,Seahawks,WR,4,,,,,,2,-2,1,56,768,4,162.6,40.7
10,Eagles,WR,5,,,,,,0,0,0,65,873,7,194.3,38.9
10,Vikings,WR,5,,,,,,5,17,0,71,798,6,188.5,37.7
10,Lions,WR,4,,,,,,2,1,0,60,726,3,150.7,37.7
10,Texans,WR,4,,,,,,10,40,0,44,707,5,148.7,37.2
10,Panthers,WR,4,,,,,,6,29,0,61,583,4,146.2,36.6
10,Colts,WR,5,,,,,,2,11,0,70,837,4,178.8,35.8
10,Rams,WR,5,,,,,,3,6,0,61,835,5,175.1,35
10,Saints,WR,5,,,,,,3,22,0,58,794,5,169.6,33.9
10,Buccaneers,WR,4,,,,,,2,19,0,51,616,3,132.5,33.1
10,Chiefs,WR,5,,,,,,5,-4,0,61,712,5,161.8,32.4
10,Chargers,WR,4,,,,,,4,16,0,52,610,2,126.6,31.7
10,Steelers,WR,4,,,,,,6,37,0,44,583,3,124,31
10,Jaguars,WR,4,,,,,,7,16,0,46,579,3,123.5,30.9
10,Titans,WR,4,,,,,,2,10,0,35,594,4,119.4,29.9
10,Raiders,WR,5,,,,,,8,46,1,54,631,3,145.7,29.1
10,Packers,WR,4,,,,,,3,17,0,40,513,3,111,27.8
10,Ravens,WR,5,,,,,,2,19,0,55,629,3,137.8,27.6
10,Bears,WR,5,,,,,,8,27,0,48,688,3,137.5,27.5
10,Falcons,WR,5,,,,,,1,0,0,55,727,1,133.7,26.7
10,Patriots,WR,5,,,,,,4,28,0,56,535,3,130.3,26.1
10,Browns,WR,4,,,,,,4,40,0,35,521,1,97.1,24.3
10,49ers,WR,4,,,,,,9,64,0,35,522,0,93.6,23.4
10,Broncos,WR,4,,,,,,1,-11,0,32,355,4,90.4,22.6
10,Cardinals,WR,5,,,,,,16,84,0,45,440,2,109.4,21.9
10,Jets,WR,4,,,,,,3,27,0,37,467,0,86.4,21.6
10,Giants,WR,5,,,,,,3,18,0,47,522,1,107,21.4
10,Chiefs,TE,5,,,,,,1,1,0,51,551,2,118.2,23.6
10,Falcons,TE,5,,,,,,1,0,0,43,545,3,115.5,23.1
10,Saints,TE,5,,,,,,29,154,3,32,256,3,109,21.8
10,Texans,TE,4,,,,,,2,1,1,28,307,3,82.8,20.7
10,Vikings,TE,5,,,,,,0,0,0,43,403,1,89.3,17.9
10,Ravens,TE,5,,,,,,1,0,0,32,369,3,86.9,17.4
10,49ers,TE,4,,,,,,1,2,0,19,307,3,67.9,17
10,Lions,TE,4,,,,,,0,0,0,26,220,3,66,16.5
10,Jaguars,TE,4,,,,,,0,0,0,30,250,1,61,15.3
10,Cardinals,TE,5,,,,,,0,0,0,33,306,2,75.6,15.1
10,Bills,TE,5,,,,,,0,0,0,33,299,2,74.9,15
10,Bears,TE,5,,,,,,0,0,0,29,241,3,71.1,14.2
10,Eagles,TE,5,,,,,,0,0,0,26,326,2,70.6,14.1
10,Bengals,TE,3,,,,,,0,0,0,16,135,2,41.5,13.8
10,Commanders,TE,5,,,,,,0,0,0,29,245,2,65.5,13.1
10,Panthers,TE,4,,,,,,0,0,0,19,202,2,51.2,12.8
10,Browns,TE,4,,,,,,0,0,0,18,198,2,49.8,12.5
10,Patriots,TE,5,,,,,,0,0,0,24,261,2,62.1,12.4
10,Cowboys,TE,4,,,,,,0,0,0,17,194,2,48.4,12.1
10,Chargers,TE,4,,,,,,1,2,0,16,136,3,47.8,12
10,Giants,TE,5,,,,,,0,0,0,25,281,1,59.1,11.8
10,Buccaneers,TE,4,,,,,,0,0,0,17,163,2,45.3,11.3
10,Jets,TE,4,,,,,,0,0,0,21,216,0,42.6,10.7
10,Packers,TE,4,,,,,,0,0,0,19,164,1,41.4,10.4
10,Raiders,TE,5,,,,,,0,0,0,22,238,0,45.8,9.2
10,Titans,TE,4,,,,,,1,4,0,17,141,0,31.5,7.9
10,Colts,TE,5,,,,,,0,0,0,13,178,1,36.8,7.4
10,Broncos,TE,3,,,,,,0,0,0,8,41,1,18.1,6
10,Seahawks,TE,4,,,,,,0,0,0,11,118,0,22.8,5.7
10,Steelers,TE,4,,,,,,0,0,0,13,93,0,22.3,5.6
10,Rams,TE,5,,,,,,0,0,0,11,95,0,20.5,4.1
10,Dolphins,TE,3,,,,,,0,0,0,7,49,0,11.9,4
11,Cowboys,QB,4,110,152,"1,425",12,3,24,92,2,,,,140.5,35.1
11,Eagles,QB,4,97,137,"1,085",9,4,33,110,3,,,,119.3,29.8
11,Texans,QB,4,82,132,"1,165",8,2,7,33,2,,,,105.6,26.4
11,Bills,QB,5,118,175,"1,193",8,6,28,126,4,,,,128.3,25.7
11,Bengals,QB,4,110,151,"1,163",9,3,18,71,0,,,,101.3,25.3
11,Vikings,QB,5,130,181,"1,360",8,1,25,123,2,,,,124.3,24.9
11,Commanders,QB,5,133,206,"1,434",11,3,16,73,0,,,,123,24.6
11,Chiefs,QB,4,106,150,"1,156",7,4,19,104,0,,,,96.2,24.1
11,Ravens,QB,5,99,141,"1,185",7,3,49,224,1,,,,115.7,23.1
11,Chargers,QB,5,113,177,"1,243",10,4,16,58,0,,,,108,21.6
11,49ers,QB,4,75,116,"1,064",6,5,17,80,0,,,,85.2,21.3
11,Falcons,QB,5,100,164,"1,165",5,4,23,161,2,,,,106.4,21.3
11,Saints,QB,5,135,209,"1,407",8,4,9,28,0,,,,105.2,21
11,Dolphins,QB,4,95,143,995,8,3,13,8,0,,,,82.6,20.6
11,Lions,QB,4,112,167,"1,242",5,2,7,-1,0,,,,82,20.5
11,Colts,QB,5,106,173,"1,168",6,6,13,40,2,,,,98.4,19.7
11,Buccaneers,QB,5,110,180,"1,261",7,3,16,72,0,,,,98.3,19.7
11,Packers,QB,4,86,138,926,6,4,13,73,0,,,,77.6,19.4
11,Cardinals,QB,5,96,164,900,2,6,32,178,4,,,,94.8,19
11,Seahawks,QB,5,112,177,"1,322",6,6,15,44,0,,,,94.5,18.9
11,Broncos,QB,4,69,99,596,7,2,22,112,0,,,,69,17.3
11,Jaguars,QB,4,82,122,867,4,4,17,89,0,,,,68.3,17.1
11,Bears,QB,5,100,153,917,3,7,33,151,2,,,,85,17
11,Giants,QB,5,81,135,772,5,3,35,161,1,,,,80.7,16.1
11,Browns,QB,5,89,168,"1,064",4,7,23,90,0,,,,78.2,15.6
11,Titans,QB,4,72,128,849,4,3,13,34,0,,,,61.9,15.5
11,Jets,QB,4,92,157,952,1,1,14,101,0,,,,61.7,15.4
11,Patriots,QB,5,110,163,"1,048",5,5,11,36,0,,,,76,15.2
11,Panthers,QB,4,90,146,810,3,3,12,70,0,,,,59.5,14.9
11,Rams,QB,4,60,113,791,3,3,6,38,0,,,,55.4,13.8
11,Steelers,QB,4,75,121,727,2,2,17,43,1,,,,54.7,13.7
11,Raiders,QB,5,89,150,956,3,6,9,16,0,,,,61.4,12.3
11,Lions,RB,4,,,,,,99,537,5,23,206,0,127.3,31.8
11,Ravens,RB,5,,,,,,108,576,9,19,223,0,152.9,30.6
11,49ers,RB,4,,,,,,75,285,3,21,206,4,112.1,28
11,Steelers,RB,4,,,,,,90,457,5,23,130,0,111.7,27.9
11,Browns,RB,5,,,,,,155,624,7,17,134,0,134.8,27
11,Dolphins,RB,4,,,,,,77,379,5,22,114,1,107.3,26.8
11,Commanders,RB,5,,,,,,82,351,2,31,308,4,132.9,26.6
11,Broncos,RB,4,,,,,,102,437,0,27,179,2,100.6,25.2
11,Patriots,RB,5,,,,,,102,466,4,27,215,0,119.1,23.8
11,Colts,RB,5,,,,,,123,477,4,23,172,1,117.9,23.6
11,Saints,RB,5,,,,,,95,323,1,41,325,1,117.8,23.6
11,Bears,RB,5,,,,,,124,501,4,24,134,1,117.5,23.5
11,Packers,RB,4,,,,,,93,416,1,26,181,0,91.7,22.9
11,Jaguars,RB,4,,,,,,82,279,4,14,165,1,88.4,22.1
11,Titans,RB,4,,,,,,79,375,2,22,163,0,87.8,22
11,Eagles,RB,4,,,,,,78,237,3,24,144,1,86.1,21.5
11,Chargers,RB,5,,,,,,102,352,4,21,212,1,107.4,21.5
11,Falcons,RB,5,,,,,,138,535,3,19,128,0,103.3,20.7
11,Jets,RB,4,,,,,,67,191,1,27,221,1,80.2,20.1
11,Buccaneers,RB,5,,,,,,94,258,2,27,252,1,96,19.2
11,Rams,RB,4,,,,,,100,430,3,7,79,0,75.9,19
11,Chiefs,RB,4,,,,,,64,219,0,22,147,2,70.6,17.7
11,Seahawks,RB,5,,,,,,98,422,1,19,149,1,88.1,17.6
11,Raiders,RB,5,,,,,,116,409,3,16,126,0,87.5,17.5
11,Bills,RB,5,,,,,,93,458,1,16,113,1,85.1,17
11,Vikings,RB,5,,,,,,111,322,2,19,158,1,85,17
11,Giants,RB,5,,,,,,128,497,0,20,91,1,84.8,17
11,Bengals,RB,4,,,,,,59,231,3,17,90,0,67.1,16.8
11,Panthers,RB,4,,,,,,80,261,1,19,131,0,64.2,16.1
11,Cowboys,RB,4,,,,,,77,304,1,14,110,0,61.4,15.4
11,Texans,RB,4,,,,,,93,363,1,9,45,0,55.8,14
11,Cardinals,RB,5,,,,,,89,337,0,13,59,0,52.6,10.5
11,Cowboys,WR,4,,,,,,5,43,1,78,"1,123",9,254.6,63.7
11,Bengals,WR,4,,,,,,3,-2,0,68,887,7,198.5,49.6
11,Dolphins,WR,4,,,,,,2,15,0,66,832,7,192.7,48.2
11,Texans,WR,4,,,,,,10,74,0,49,829,6,175.3,43.8
11,Seahawks,WR,5,,,,,,2,-2,1,77,"1,024",5,215.2,43
11,Eagles,WR,4,,,,,,0,0,0,56,736,7,171.6,42.9
11,Commanders,WR,5,,,,,,2,0,0,77,925,6,205.5,41.1
11,Lions,WR,4,,,,,,4,10,0,63,816,3,163.6,40.9
11,Chargers,WR,5,,,,,,4,16,0,73,867,6,197.3,39.5
11,Saints,WR,5,,,,,,3,22,0,64,865,6,188.7,37.7
11,Colts,WR,5,,,,,,1,7,0,73,854,4,183.1,36.6
11,Buccaneers,WR,5,,,,,,3,25,0,64,839,4,174.4,34.9
11,Packers,WR,4,,,,,,2,22,0,47,590,5,138.2,34.6
11,Bills,WR,5,,,,,,0,0,0,69,766,4,169.6,33.9
11,Vikings,WR,5,,,,,,4,8,0,62,734,5,166.2,33.2
11,Rams,WR,4,,,,,,3,6,0,44,637,3,126.3,31.6
11,Chiefs,WR,4,,,,,,4,-5,0,45,546,4,123.1,30.8
11,Titans,WR,4,,,,,,2,10,0,35,563,4,116.3,29.1
11,Panthers,WR,4,,,,,,1,2,0,53,504,2,115.6,28.9
11,Ravens,WR,5,,,,,,2,19,0,51,609,4,137.8,27.6
11,Raiders,WR,5,,,,,,6,51,1,51,616,2,135.7,27.1
11,Patriots,WR,5,,,,,,4,28,0,56,546,3,131.4,26.3
11,49ers,WR,4,,,,,,7,63,1,35,502,1,103.5,25.9
11,Browns,WR,5,,,,,,4,40,0,46,663,2,128.3,25.7
11,Broncos,WR,4,,,,,,2,-14,0,35,381,5,101.7,25.4
11,Steelers,WR,4,,,,,,6,27,0,38,489,2,101.6,25.4
11,Jaguars,WR,4,,,,,,3,-5,0,40,497,2,101.2,25.3
11,Falcons,WR,5,,,,,,0,0,0,48,637,2,123.7,24.7
11,Jets,WR,4,,,,,,3,27,0,43,520,0,97.7,24.4
11,Bears,WR,5,,,,,,10,44,0,49,549,0,108.3,21.7
11,Giants,WR,5,,,,,,3,17,0,42,449,2,100.6,20.1
