Week,Team,Pos,G,Cmp,Passing Attempts,Passing Yards,Passing TDs,INTs,Rushing Attempts,Rushing Yards,Rushing TDs,Receptions,Receiving Yards,Receiving TDs,FPts,FPts/G
8,Patriots,TE,5,,,,,,3,19,0,29,298,1,66.7,13.3
8,Giants,TE,4,,,,,,0,0,0,17,236,1,46.6,11.7
8,Chiefs,TE,5,,,,,,0,0,0,23,231,2,58.1,11.6
8,Bills,TE,5,,,,,,0,0,0,26,258,1,57.8,11.6
8,Dolphins,TE,5,,,,,,0,0,0,23,261,1,55.1,11
8,Panthers,TE,4,,,,,,0,0,0,15,166,2,43.6,10.9
8,49ers,TE,5,,,,,,0,0,0,30,230,0,53,10.6
8,Saints,TE,5,,,,,,0,0,0,21,196,2,52.6,10.5
8,Buccaneers,TE,4,,,,,,4,10,0,18,171,0,36.1,9
8,Packers,TE,4,,,,,,4,12,0,14,143,1,35.5,8.9
8,Raiders,TE,5,,,,,,1,0,0,19,181,1,43.1,8.6
8,Titans,TE,4,,,,,,3,4,0,17,161,0,33.5,8.4
8,Ravens,TE,5,,,,,,1,2,0,23,178,0,41,8.2
8,Browns,TE,4,,,,,,0,0,0,10,82,2,30.2,7.6
8,Seahawks,TE,4,,,,,,0,0,0,17,126,0,29.6,7.4
8,Steelers,TE,4,,,,,,0,0,0,11,119,1,28.9,7.2
8,Cardinals,TE,4,,,,,,0,0,0,12,129,0,24.9,6.2
8,Eagles,TE,4,,,,,,1,2,0,11,115,0,22.7,5.7
9,Commanders,QB,5,115,180,"1,506",14,3,34,140,0,,,,145.3,29.1
9,Chargers,QB,4,102,148,"1,166",5,4,18,71,3,,,,103.4,25.9
9,Rams,QB,5,101,163,"1,275",7,3,47,191,3,,,,128.9,25.8
9,Browns,QB,4,65,106,870,7,4,19,68,4,,,,102.3,25.6
9,Dolphins,QB,5,109,155,"1,182",9,2,26,71,2,,,,114.2,22.8
9,Buccaneers,QB,4,103,147,"1,054",4,2,17,83,2,,,,89,22.3
9,Patriots,QB,5,125,180,"1,317",9,3,27,23,1,,,,110.2,22
9,Bears,QB,5,137,195,"1,294",10,4,11,28,0,,,,107.5,21.5
9,Jaguars,QB,5,137,224,"1,391",6,9,14,66,1,,,,106.2,21.2
9,Falcons,QB,5,103,159,"1,120",10,1,25,94,0,,,,105.4,21.1
9,49ers,QB,5,125,178,"1,279",8,6,25,91,0,,,,105.1,21
9,Lions,QB,5,98,163,"1,182",7,6,17,57,2,,,,104.8,21
9,Panthers,QB,4,69,103,777,8,3,11,7,2,,,,83.6,20.9
9,Eagles,QB,5,131,195,"1,311",8,2,14,63,0,,,,103.9,20.8
9,Broncos,QB,5,122,170,"1,261",7,6,19,123,0,,,,103.4,20.7
9,Jets,QB,4,72,120,686,4,5,31,192,2,,,,81.5,20.4
9,Cardinals,QB,5,107,142,"1,202",8,2,19,35,1,,,,101.6,20.3
9,Bengals,QB,4,82,129,"1,094",4,7,19,89,0,,,,79.6,19.9
9,Bills,QB,5,124,180,"1,306",6,1,20,92,0,,,,98.5,19.7
9,Steelers,QB,4,76,129,"1,065",4,3,12,79,0,,,,77.2,19.3
9,Cowboys,QB,4,74,124,891,7,4,11,35,0,,,,76.1,19
9,Chiefs,QB,5,99,157,997,9,4,19,85,0,,,,94.4,18.9
9,Texans,QB,4,100,146,"1,049",3,2,11,32,1,,,,73.7,18.4
9,Saints,QB,5,96,160,994,8,5,21,95,0,,,,91.2,18.2
9,Seahawks,QB,4,87,135,795,3,5,25,140,1,,,,71.8,17.9
9,Vikings,QB,5,117,168,"1,127",4,5,21,113,1,,,,89.7,17.9
9,Giants,QB,5,95,164,"1,139",6,4,11,68,0,,,,87.8,17.6
9,Packers,QB,4,87,123,909,5,2,11,43,0,,,,69.8,17.4
9,Colts,QB,5,105,168,"1,257",5,5,14,41,0,,,,87,17.4
9,Raiders,QB,5,100,153,983,3,6,22,81,2,,,,81.3,16.3
9,Titans,QB,4,81,119,887,2,1,25,109,0,,,,63.3,15.8
9,Ravens,QB,5,107,179,987,3,7,19,61,1,,,,73.5,14.7
9,Colts,RB,5,,,,,,131,532,9,24,210,1,158.2,31.6
9,Cardinals,RB,5,,,,,,127,582,7,24,167,1,146.9,29.4
9,Panthers,RB,4,,,,,,100,543,5,15,94,1,114.7,28.7
9,Raiders,RB,5,,,,,,131,598,6,22,158,1,139.6,27.9
9,Bills,RB,5,,,,,,106,472,5,30,268,0,134,26.8
9,Packers,RB,4,,,,,,109,419,5,22,118,0,105.7,26.4
9,Jets,RB,4,,,,,,96,398,1,25,200,2,102.8,25.7
9,Bengals,RB,4,,,,,,81,376,4,17,145,1,99.1,24.8
9,Chargers,RB,4,,,,,,74,227,2,30,273,1,98,24.5
9,Broncos,RB,5,,,,,,106,550,1,32,189,1,117.9,23.6
9,Patriots,RB,5,,,,,,122,399,3,28,217,1,113.6,22.7
9,Cowboys,RB,4,,,,,,92,293,3,18,160,1,87.3,21.8
9,Browns,RB,4,,,,,,88,420,2,15,121,1,87.1,21.8
9,Giants,RB,5,,,,,,103,528,4,12,136,1,108.4,21.7
9,Jaguars,RB,5,,,,,,80,284,1,42,290,0,105.4,21.1
9,Ravens,RB,5,,,,,,96,452,2,25,204,0,102.6,20.5
9,Steelers,RB,4,,,,,,110,413,2,10,126,1,81.9,20.5
9,Bears,RB,5,,,,,,77,236,0,33,327,2,101.3,20.3
9,Commanders,RB,5,,,,,,108,413,2,24,166,1,99.9,20
9,Chiefs,RB,5,,,,,,98,464,1,22,114,2,97.8,19.6
9,Texans,RB,4,,,,,,94,286,0,23,206,1,78.2,19.6
9,Titans,RB,4,,,,,,89,430,3,10,67,0,77.7,19.4
9,49ers,RB,5,,,,,,93,400,2,22,160,0,90,18
9,Vikings,RB,5,,,,,,100,307,2,23,166,1,88.3,17.7
9,Buccaneers,RB,4,,,,,,83,285,0,25,160,0,69.5,17.4
9,Seahawks,RB,4,,,,,,78,274,1,19,165,0,68.9,17.2
9,Saints,RB,5,,,,,,106,436,3,15,85,0,85.1,17
9,Falcons,RB,5,,,,,,103,367,0,20,154,2,84.1,16.8
9,Rams,RB,5,,,,,,102,407,2,19,91,0,80.8,16.2
9,Dolphins,RB,5,,,,,,107,395,3,12,106,0,80.1,16
9,Eagles,RB,5,,,,,,73,295,2,22,131,0,76.6,15.3
9,Lions,RB,5,,,,,,73,309,2,13,169,0,72.8,14.6
9,Eagles,WR,5,,,,,,3,19,1,92,"1,020",7,243.9,48.8
9,Commanders,WR,5,,,,,,0,0,0,62,"1,041",9,220.1,44
9,49ers,WR,5,,,,,,7,37,0,73,892,8,213.9,42.8
9,Cardinals,WR,5,,,,,,4,24,0,72,907,6,201.1,40.2
9,Patriots,WR,5,,,,,,3,62,0,68,805,7,196.7,39.3
9,Dolphins,WR,5,,,,,,3,7,0,69,761,8,193.8,38.8
9,Buccaneers,WR,4,,,,,,1,3,0,62,718,3,152.1,38
9,Bills,WR,5,,,,,,8,80,0,70,800,5,188,37.6
9,Jaguars,WR,5,,,,,,3,14,0,67,775,6,181.9,36.4
9,Bears,WR,5,,,,,,2,1,0,74,716,6,181.7,36.3
9,Giants,WR,5,,,,,,2,9,0,71,840,4,179.9,36
9,Browns,WR,4,,,,,,8,33,1,41,642,4,138.5,34.6
9,Steelers,WR,4,,,,,,2,13,0,45,733,3,137.6,34.4
9,Falcons,WR,5,,,,,,3,-4,0,56,742,7,171.8,34.4
9,Lions,WR,5,,,,,,6,32,0,64,799,4,171.1,34.2
9,Packers,WR,4,,,,,,8,52,0,48,581,4,135.3,33.8
9,Saints,WR,5,,,,,,5,25,0,64,725,5,169,33.8
9,Panthers,WR,4,,,,,,3,15,0,43,583,5,132.8,33.2
9,Titans,WR,4,,,,,,2,5,0,53,628,2,128.3,32.1
9,Vikings,WR,5,,,,,,5,29,0,70,747,2,159.6,31.9
9,Chiefs,WR,5,,,,,,6,36,0,56,674,5,157,31.4
9,Bengals,WR,4,,,,,,3,50,0,41,669,2,124.9,31.2
9,Colts,WR,5,,,,,,2,13,0,53,820,3,154.3,30.9
9,Chargers,WR,4,,,,,,3,15,0,45,586,3,123.1,30.8
9,Rams,WR,5,,,,,,6,12,0,54,789,3,152.1,30.4
9,Texans,WR,4,,,,,,4,23,0,47,577,1,113,28.3
9,Broncos,WR,5,,,,,,8,25,0,50,641,4,140.6,28.1
9,Seahawks,WR,4,,,,,,6,26,0,48,455,2,108.1,27
9,Cowboys,WR,4,,,,,,7,38,0,37,511,2,103.9,26
9,Raiders,WR,5,,,,,,9,64,0,53,623,1,127.7,25.5
9,Ravens,WR,5,,,,,,4,7,0,52,530,2,117.7,23.5
9,Jets,WR,4,,,,,,4,36,0,30,320,0,65.6,16.4
9,Broncos,TE,5,,,,,,2,2,0,41,445,2,97.7,19.5
9,Rams,TE,5,,,,,,0,0,0,28,395,4,91.5,18.3
9,Texans,TE,4,,,,,,1,2,0,32,292,1,67.4,16.9
9,Commanders,TE,5,,,,,,0,0,0,29,299,4,82.9,16.6
9,Bengals,TE,4,,,,,,0,0,0,25,282,2,65.2,16.3
9,Colts,TE,5,,,,,,9,63,2,29,271,1,80.4,16.1
9,Chargers,TE,4,,,,,,0,0,0,27,307,1,63.7,15.9
9,Cowboys,TE,4,,,,,,1,2,0,18,210,4,63.2,15.8
9,Jaguars,TE,5,,,,,,5,18,1,28,326,0,68.4,13.7
9,Chiefs,TE,4,,,,,,0,0,0,21,209,2,53.9,13.5
9,Dolphins,TE,5,,,,,,0,0,0,29,322,1,67.2,13.4
9,Bears,TE,5,,,,,,0,0,0,30,251,2,67.1,13.4
9,Patriots,TE,5,,,,,,3,19,0,29,295,1,66.4,13.3
9,Steelers,TE,4,,,,,,0,0,0,22,212,1,49.2,12.3
9,Ravens,TE,5,,,,,,1,2,0,30,253,1,61.5,12.3
9,Lions,TE,5,,,,,,0,0,0,21,214,3,60.4,12.1
9,Jets,TE,4,,,,,,0,0,0,17,166,2,45.6,11.4
9,Falcons,TE,5,,,,,,1,4,0,27,224,1,55.8,11.2
9,Saints,TE,5,,,,,,0,0,0,18,197,3,55.7,11.1
9,Packers,TE,4,,,,,,0,0,0,17,210,1,44,11
9,Bills,TE,5,,,,,,0,0,0,24,238,1,53.8,10.8
9,Buccaneers,TE,4,,,,,,4,10,0,17,189,1,42.9,10.7
9,Seahawks,TE,4,,,,,,0,0,0,19,175,1,42.5,10.6
9,49ers,TE,5,,,,,,0,0,0,30,227,0,52.7,10.5
9,Vikings,TE,5,,,,,,1,2,0,24,214,1,51.6,10.3
9,Raiders,TE,5,,,,,,0,0,0,25,202,1,51.2,10.2
9,Eagles,TE,4,,,,,,1,2,0,17,160,1,39.2,9.8
9,Panthers,TE,4,,,,,,2,1,1,11,100,2,39.1,9.8
9,Titans,TE,4,,,,,,1,0,0,18,192,0,37.2,9.3
9,Giants,TE,4,,,,,,0,0,0,11,165,1,33.5,8.4
9,Browns,TE,4,,,,,,0,0,0,9,107,2,31.7,7.9
9,Cardinals,TE,4,,,,,,0,0,0,11,128,1,29.8,7.5
10,Buccaneers,QB,4,110,151,"1,397",9,1,15,92,2,,,,127.1,31.8
10,Commanders,QB,5,114,187,"1,407",13,4,28,109,0,,,,133.3,26.7
10,Chargers,QB,4,111,158,"1,191",5,3,17,75,2,,,,99.1,24.8
10,Falcons,QB,5,105,165,"1,149",11,1,26,129,1,,,,120.4,24.1
10,Cowboys,QB,4,75,117,891,9,2,18,64,1,,,,93,23.2
10,Rams,QB,5,110,164,"1,303",6,3,41,142,2,,,,115.4,23.1
10,Patriots,QB,5,124,189,"1,361",9,4,28,53,1,,,,115.4,23.1
10,Jaguars,QB,4,118,193,"1,200",5,7,13,60,1,,,,92,23
10,Eagles,QB,5,131,198,"1,395",10,2,14,37,0,,,,113.5,22.7
10,Bengals,QB,4,90,142,"1,112",4,7,21,122,1,,,,89.8,22.5
10,Texans,QB,4,103,148,"1,182",5,1,13,27,1,,,,87.8,22
10,Bills,QB,5,130,189,"1,372",7,0,23,89,0,,,,105.5,21.1
10,Lions,QB,4,75,127,936,6,4,15,59,1,,,,82.7,20.7
10,Bears,QB,5,141,201,"1,282",9,4,10,18,0,,,,101.9,20.4
10,Panthers,QB,4,74,110,765,7,1,15,12,2,,,,79.5,19.9
10,49ers,QB,4,97,137,"1,014",6,6,13,43,0,,,,79,19.8
10,Cardinals,QB,5,106,151,"1,138",9,2,19,58,0,,,,98.7,19.7
10,Vikings,QB,5,113,174,"1,191",5,6,22,123,1,,,,97.9,19.6
10,Seahawks,QB,4,86,134,817,4,3,29,142,1,,,,77.1,19.3
10,Dolphins,QB,5,108,160,"1,047",7,2,25,81,1,,,,94.5,18.9
10,Browns,QB,4,61,107,742,5,6,13,61,2,,,,75.2,18.8
10,Saints,QB,5,89,158,968,7,7,21,134,0,,,,89.8,18
10,Jets,QB,4,70,120,619,3,3,27,158,2,,,,70.8,17.7
10,Chiefs,QB,5,92,152,945,8,4,19,78,0,,,,87.1,17.4
10,Broncos,QB,4,94,135,926,3,5,15,98,0,,,,68.1,17
10,Giants,QB,5,96,163,"1,175",5,4,10,57,0,,,,84.5,16.9
10,Titans,QB,4,80,119,882,3,1,23,107,0,,,,66.8,16.7
10,Colts,QB,5,102,167,"1,111",5,7,17,68,0,,,,82.4,16.5
10,Steelers,QB,4,82,138,"1,021",2,4,9,65,0,,,,65.6,16.4
10,Packers,QB,4,81,123,829,4,2,12,52,0,,,,62.7,15.7
10,Ravens,QB,5,101,171,"1,023",3,5,17,41,1,,,,73.3,14.7
10,Raiders,QB,5,106,158,"1,016",3,7,16,80,0,,,,70.8,14.2
10,Panthers,RB,4,,,,,,103,481,5,17,102,2,,29.3
10,Raiders,RB,5,,,,,,128,618,6,24,172,1,,29
10,Colts,RB,5,,,,,,120,479,7,27,212,1,,28.8
10,Jets,RB,4,,,,,,87,329,2,24,183,2,,24.8
10,Titans,RB,4,,,,,,101,516,4,13,93,0,,24.5
10,Cowboys,RB,4,,,,,,95,320,4,17,176,1,,24.2
10,Patriots,RB,5,,,,,,122,427,3,29,240,1,,23.9
10,Seahawks,RB,4,,,,,,87,465,4,14,103,0,,23.7
10,Cardinals,RB,5,,,,,,139,554,5,21,105,0,,23.4
10,Broncos,RB,4,,,,,,83,434,1,27,168,0,,23.3
10,Giants,RB,5,,,,,,113,522,5,13,144,1,,23.1
10,Bills,RB,5,,,,,,108,412,4,28,221,0,,23.1
10,Steelers,RB,4,,,,,,100,396,3,15,119,1,,22.6
10,Commanders,RB,5,,,,,,105,447,2,25,193,1,,21.4
10,Texans,RB,4,,,,,,99,263,2,22,192,1,,21.4
10,Chiefs,RB,5,,,,,,103,478,2,22,128,2,,21.3
10,Chargers,RB,4,,,,,,72,211,1,31,208,1,,21.2
10,Jaguars,RB,4,,,,,,59,163,1,36,262,0,,21.1
10,Rams,RB,5,,,,,,114,486,3,24,120,0,,20.5
10,Bengals,RB,4,,,,,,62,238,3,18,141,1,,20
10,49ers,RB,4,,,,,,81,345,2,18,135,0,,19.5
10,Falcons,RB,5,,,,,,103,373,0,22,199,3,,19.4
10,Vikings,RB,5,,,,,,97,337,3,23,143,1,,19
10,Ravens,RB,5,,,,,,90,389,2,22,191,0,,18.4
10,Bears,RB,5,,,,,,75,184,0,32,344,1,,18.2
10,Browns,RB,4,,,,,,79,328,2,13,88,1,,18.2
10,Packers,RB,4,,,,,,91,309,2,18,103,0,,17.8
10,Lions,RB,4,,,,,,63,280,2,12,173,0,,17.3
10,Saints,RB,5,,,,,,105,455,3,14,88,0,,17.3
10,Dolphins,RB,5,,,,,,103,374,2,11,56,1,,14.4
10,Eagles,RB,5,,,,,,67,290,1,22,130,0,,14
10,Buccaneers,RB,4,,,,,,84,255,0,12,117,0,,12.3
10,Buccaneers,WR,4,,,,,,4,17,0,70,963,7,210,52.5
10,Eagles,WR,5,,,,,,3,18,0,88,"1,061",8,243.9,48.8
10,49ers,WR,4,,,,,,7,37,0,56,710,6,166.7,41.7
10,Jaguars,WR,4,,,,,,3,14,0,62,728,5,166.2,41.6
10,Cardinals,WR,5,,,,,,1,18,0,70,877,7,201.5,40.3
10,Patriots,WR,5,,,,,,1,4,0,68,877,7,198.1,39.6
10,Commanders,WR,5,,,,,,1,0,0,58,901,7,190.1,38
10,Giants,WR,5,,,,,,4,30,1,71,908,3,188.8,37.8
10,Bills,WR,5,,,,,,6,55,0,72,853,4,186.8,37.4
10,Browns,WR,4,,,,,,11,42,1,41,605,4,135.7,33.9
10,Bears,WR,5,,,,,,2,1,0,73,643,5,167.4,33.5
10,Falcons,WR,5,,,,,,3,-4,0,55,707,7,167.3,33.5
10,Dolphins,WR,5,,,,,,3,7,0,68,667,5,165.4,33.1
10,Rams,WR,5,,,,,,7,33,0,60,837,3,165,33
10,Titans,WR,4,,,,,,4,15,0,50,598,3,129.3,32.3
10,Lions,WR,4,,,,,,6,32,0,49,589,3,129.1,32.3
10,Packers,WR,4,,,,,,8,10,0,50,572,3,126.2,31.6
10,Bengals,WR,4,,,,,,3,50,0,42,663,2,125.3,31.3
10,Chargers,WR,4,,,,,,3,15,0,45,603,3,124.8,31.2
10,Texans,WR,4,,,,,,3,18,0,49,674,1,124.2,31.1
10,Chiefs,WR,5,,,,,,6,38,0,53,676,5,154.4,30.9
10,Panthers,WR,4,,,,,,3,15,0,47,568,3,123.3,30.8
10,Steelers,WR,4,,,,,,2,10,0,45,704,1,122.4,30.6
10,Cowboys,WR,4,,,,,,7,38,0,41,508,4,119.6,29.9
10,Vikings,WR,5,,,,,,3,16,0,58,685,2,140.1,28
10,Saints,WR,5,,,,,,5,9,0,54,643,3,137.2,27.4
10,Seahawks,WR,4,,,,,,5,19,0,44,444,3,108.3,27.1
10,Ravens,WR,5,,,,,,3,27,0,56,627,2,133.4,26.7
10,Colts,WR,5,,,,,,2,13,0,45,647,3,129,25.8
10,Raiders,WR,5,,,,,,6,13,0,56,608,1,124.1,24.8
10,Broncos,WR,4,,,,,,5,-4,0,37,438,3,98.4,24.6
10,Jets,WR,4,,,,,,3,19,0,34,346,0,70.5,17.6
10,Texans,TE,4,,,,,,1,2,0,34,345,3,86.7,21.7
10,Chargers,TE,4,,,,,,0,0,0,35,380,1,79,19.8
10,Bears,TE,5,,,,,,11,52,0,37,298,4,96,19.2
10,Commanders,TE,5,,,,,,0,0,0,31,313,5,92.3,18.5
10,Buccaneers,TE,4,,,,,,0,0,0,28,317,2,71.7,17.9
10,Colts,TE,5,,,,,,9,63,2,31,296,1,84.9,17
10,Bengals,TE,4,,,,,,0,0,0,30,308,1,66.8,16.7
10,Broncos,TE,4,,,,,,1,1,0,31,334,0,64.5,16.1
10,Vikings,TE,5,,,,,,2,2,0,32,363,2,80.5,16.1
10,Rams,TE,5,,,,,,0,0,0,26,346,3,78.6,15.7
10,Bills,TE,5,,,,,,0,0,0,30,298,3,77.8,15.6
10,Seahawks,TE,4,,,,,,0,0,0,28,270,1,61,15.3
10,Cowboys,TE,4,,,,,,1,2,0,16,197,4,59.9,15
10,Saints,TE,5,,,,,,0,0,0,22,250,4,71,14.2
10,Dolphins,TE,5,,,,,,0,0,0,30,331,1,69.1,13.8
10,Eagles,TE,4,,,,,,0,0,0,21,204,2,53.4,13.4
10,Lions,TE,4,,,,,,0,0,0,14,174,3,49.4,12.4
10,Jaguars,TE,4,,,,,,5,18,1,20,210,0,48.8,12.2
10,Patriots,TE,5,,,,,,3,19,0,27,244,1,59.3,11.9
10,Falcons,TE,5,,,,,,1,4,0,28,243,1,58.7,11.7
10,Raiders,TE,5,,,,,,0,0,0,26,236,1,55.6,11.1
10,Cardinals,TE,4,,,,,,0,0,0,15,156,2,42.6,10.7
10,Steelers,TE,4,,,,,,0,0,0,22,198,0,41.8,10.5
10,49ers,TE,4,,,,,,0,0,0,23,169,0,39.9,10
10,Ravens,TE,5,,,,,,0,0,0,23,205,1,49.5,9.9
10,Panthers,TE,4,,,,,,2,1,1,10,95,2,37.6,9.4
10,Chiefs,TE,4,,,,,,0,0,0,17,141,1,37.1,9.3
10,Titans,TE,4,,,,,,1,0,0,17,191,0,36.1,9
10,Packers,TE,4,,,,,,0,0,0,13,154,1,34.4,8.6
10,Giants,TE,4,,,,,,0,0,0,12,123,1,30.3,7.6
10,Jets,TE,4,,,,,,0,0,0,12,90,1,27,6.8
10,Browns,TE,4,,,,,,0,0,0,7,49,0,11.9,3
11,Buccaneers,QB,5,129,190,"1,596",9,2,15,92,2,,,,137,27.4
11,Falcons,QB,5,104,162,"1,149",10,2,32,161,3,,,,131.6,26.3
11,Bengals,QB,4,98,149,"1,302",3,6,20,129,2,,,,102,25.5
11,Commanders,QB,5,130,205,"1,494",11,4,18,65,0,,,,125.2,25
11,Chargers,QB,5,134,191,"1,524",7,3,20,73,2,,,,123.5,24.7
11,Eagles,QB,4,110,161,"1,173",8,2,14,37,0,,,,94.4,23.6
11,Lions,QB,4,77,126,"1,012",7,3,17,69,1,,,,91.5,22.9
11,Saints,QB,5,97,161,"1,104",8,5,28,178,1,,,,111,22.2
11,Texans,QB,4,102,151,"1,200",6,3,14,37,0,,,,87.7,21.9
11,Giants,QB,5,107,177,"1,339",7,4,12,73,1,,,,108.3,21.7
11,Patriots,QB,5,124,191,"1,372",7,5,25,52,1,,,,107.8,21.6
11,Jaguars,QB,4,111,181,"1,143",6,6,12,43,0,,,,85.5,21.4
11,Seahawks,QB,5,115,178,"1,129",7,3,31,159,1,,,,106.4,21.3
11,Rams,QB,4,85,126,"1,000",5,2,26,70,1,,,,83,20.8
11,Bills,QB,5,129,181,"1,250",8,0,25,88,0,,,,103.3,20.7
11,Cowboys,QB,4,71,119,724,7,3,24,106,1,,,,80.8,20.2
11,Dolphins,QB,4,85,128,842,7,2,18,43,1,,,,80.4,20.1
11,49ers,QB,4,99,142,"1,043",5,5,13,50,0,,,,77.2,19.3
11,Vikings,QB,5,108,176,"1,142",5,8,23,133,1,,,,96.4,19.3
11,Titans,QB,4,78,122,907,5,2,23,112,0,,,,76.6,19.1
11,Broncos,QB,4,90,135,904,4,6,16,85,1,,,,75.7,18.9
11,Browns,QB,5,74,130,965,6,8,21,102,2,,,,94.5,18.9
11,Steelers,QB,4,81,140,"1,074",4,5,5,31,0,,,,72.8,18.2
11,Cardinals,QB,5,82,126,915,7,1,22,96,1,,,,89.4,17.9
11,Bears,QB,5,125,188,"1,079",7,3,9,17,0,,,,83.7,16.7
11,Chiefs,QB,4,63,105,661,6,4,16,73,0,,,,64.4,16.1
11,Colts,QB,5,97,160,"1,042",5,8,18,81,0,,,,80.2,16
11,Ravens,QB,5,103,174,"1,012",3,6,19,84,1,,,,77,15.4
11,Raiders,QB,5,113,167,"1,097",3,5,18,97,0,,,,76.6,15.3
11,Jets,QB,4,66,116,576,2,4,22,112,2,,,,60,15
11,Panthers,QB,4,74,115,691,4,1,17,26,1,,,,59.2,14.8
11,Packers,QB,4,73,115,747,3,1,12,64,0,,,,55.8,13.9
11,Colts,RB,5,,,,,,133,544,6,25,206,1,142,28.4
11,Raiders,RB,5,,,,,,123,594,5,25,214,1,141.8,28.4
11,Seahawks,RB,5,,,,,,99,516,4,26,267,2,140.3,28.1
11,Jaguars,RB,4,,,,,,73,266,1,40,309,1,109.5,27.4
11,Panthers,RB,4,,,,,,105,423,4,20,100,2,108.3,27.1
11,Chargers,RB,5,,,,,,98,404,4,34,243,1,128.7,25.7
11,Cardinals,RB,5,,,,,,147,607,6,20,115,0,128.2,25.6
11,Commanders,RB,5,,,,,,109,433,2,30,275,2,124.8,25
11,Steelers,RB,4,,,,,,103,421,2,16,136,1,89.7,22.4
11,Bills,RB,5,,,,,,107,363,2,33,243,1,111.6,22.3
11,Chiefs,RB,4,,,,,,89,422,2,18,105,1,88.7,22.2
11,Bengals,RB,4,,,,,,76,297,3,20,146,1,88.3,22.1
11,Broncos,RB,4,,,,,,76,405,1,25,149,0,86.4,21.6
11,Packers,RB,4,,,,,,101,419,3,17,95,0,86.4,21.6
11,Lions,RB,4,,,,,,71,296,3,15,221,0,84.7,21.2
11,Jets,RB,4,,,,,,100,360,2,20,104,1,84.4,21.1
11,Rams,RB,4,,,,,,90,399,3,17,75,0,82.4,20.6
11,Patriots,RB,5,,,,,,112,381,3,23,176,1,102.7,20.5
11,Titans,RB,4,,,,,,96,393,2,13,92,1,79.5,19.9
11,Giants,RB,5,,,,,,120,438,4,11,128,1,97.6,19.5
11,Ravens,RB,5,,,,,,94,451,3,19,151,0,97.2,19.4
11,Falcons,RB,5,,,,,,102,395,0,21,183,3,96.8,19.4
11,Browns,RB,5,,,,,,95,393,4,15,124,1,96.7,19.3
11,49ers,RB,4,,,,,,80,346,2,17,136,0,77.2,19.3
11,Texans,RB,4,,,,,,79,223,3,21,146,0,75.9,19
11,Vikings,RB,5,,,,,,90,320,2,28,152,1,93.2,18.6
11,Saints,RB,5,,,,,,113,491,4,10,72,0,90.3,18.1
11,Bears,RB,5,,,,,,82,199,0,29,284,1,83.3,16.7
11,Dolphins,RB,4,,,,,,82,328,2,9,52,1,65,16.3
11,Cowboys,RB,4,,,,,,75,249,2,15,130,0,64.9,16.2
11,Eagles,RB,4,,,,,,53,236,1,20,126,0,62.2,15.6
11,Buccaneers,RB,5,,,,,,100,297,0,17,155,0,62.2,12.4
11,Eagles,WR,4,,,,,,3,18,0,71,863,6,195.1,48.8
11,Buccaneers,WR,5,,,,,,4,17,0,79,"1,081",7,230.8,46.2
11,Giants,WR,5,,,,,,5,44,2,80,"1,062",4,226.6,45.3
11,49ers,WR,4,,,,,,6,31,0,58,754,5,166.5,41.6
11,Patriots,WR,5,,,,,,1,4,0,74,947,6,205.1,41
11,Texans,WR,4,,,,,,2,18,0,53,841,3,156.9,39.2
11,Commanders,WR,5,,,,,,1,0,0,71,927,5,193.7,38.7
11,Bengals,WR,4,,,,,,2,30,0,50,826,2,147.6,36.9
11,Lions,WR,4,,,,,,1,5,0,51,649,5,146.4,36.6
11,Titans,WR,4,,,,,,4,17,0,51,662,4,142.9,35.7
11,Dolphins,WR,4,,,,,,2,6,0,56,559,5,142.5,35.6
11,Rams,WR,4,,,,,,7,33,0,51,700,3,142.3,35.6
11,Jaguars,WR,4,,,,,,6,43,1,53,544,4,141.7,35.4
11,Steelers,WR,4,,,,,,2,10,0,46,735,3,138.5,34.6
11,Chargers,WR,5,,,,,,5,24,0,59,838,4,169.2,33.8
11,Bills,WR,5,,,,,,3,31,0,68,732,4,168.3,33.7
11,Browns,WR,5,,,,,,11,42,1,49,743,5,163.5,32.7
11,Falcons,WR,5,,,,,,1,0,0,53,666,7,161.6,32.3
11,Bears,WR,5,,,,,,2,1,0,67,575,4,148.6,29.7
11,Vikings,WR,5,,,,,,2,15,0,57,696,3,146.1,29.2
11,Saints,WR,5,,,,,,5,9,0,55,670,3,140.9,28.2
11,Panthers,WR,4,,,,,,5,32,0,45,514,2,111.6,27.9
11,Chiefs,WR,4,,,,,,5,29,0,35,492,4,111.1,27.8
11,Cowboys,WR,4,,,,,,3,8,0,39,410,5,110.8,27.7
11,Cardinals,WR,5,,,,,,1,18,0,43,613,5,136.1,27.2
11,Raiders,WR,5,,,,,,5,18,0,62,636,1,133.4,26.7
11,Packers,WR,4,,,,,,5,-3,0,43,510,2,105.7,26.4
11,Seahawks,WR,5,,,,,,5,19,0,53,531,4,132,26.4
11,Ravens,WR,5,,,,,,2,11,0,56,610,2,130.1,26
11,Broncos,WR,4,,,,,,5,-4,0,37,465,3,101.1,25.3
11,Colts,WR,5,,,,,,2,13,0,44,602,3,123.5,24.7
11,Jets,WR,4,,,,,,5,43,0,34,382,0,76.5,19.1
11,Saints,TE,5,,,,,,0,0,0,33,375,5,100.5,20.1
11,Chargers,TE,5,,,,,,0,0,0,41,443,2,97.3,19.5
