id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
cb00efd3-ebb3-4d24-8d1a-20327c7ff263,Tahj,Brooks,Tahj Brooks,190,214.3,46.8,RB70,RB,Cincinnati Bengals,,
8e0f377a-23c1-4423-adf9-b7d9f8c78ad0,Jalen,Coker,Jalen Coker,191,211.5,87.3,WR86,WR,Carolina Panthers,,
cda85edc-39d8-43ed-b3c8-c5aa4948a5fc,DeAndre,Hopkins,DeAndre Hopkins,192,173.4,78.9,WR71,WR,Baltimore Ravens,,
85410995-6fe4-4e90-8130-1cc9e86b0573,Alec,Pierce,Alec Pierce,193,179.8,103.3,WR73,WR,Indianapolis Colts,,
84304625-3ec4-44c8-ad35-9353795ccb9c,Dyami,Brown,Dyami Brown,194,193.4,94.9,WR78,WR,Jacksonville Jaguars,,
09bfbb79-6924-4387-af52-6fc49b2663ea,Kyle,Monangai,Kyle Monangai,195,214.2,50.6,RB69,RB,Chicago Bears,,
37e9f4d2-cc10-43c8-a5fb-02ca6d7f3a33,Jaydon,Blue,Jaydon Blue,196,144.2,98.1,RB45,RB,Dallas Cowboys,,
84aa9359-428a-4489-baff-4ea121b7537d,Dalton,Schultz,Dalton Schultz,197,196,94.9,TE27,TE,Houston Texans,,
73840189-0373-407b-bdf6-39ee4a354758,Darren,Waller,Darren Waller,198,172.3,106.8,TE23,TE,Miami Dolphins,,
608f8244-e711-44cd-88aa-374391ebdc43,Jalen,McMillan,Jalen McMillan,199,169.1,107.1,WR70,WR,Tampa Bay Buccaneers,,
dad0a509-be82-4f74-88a2-08c6efcfb25e,Jack,Bech,Jack Bech,200,161,112.6,WR67,WR,Las Vegas Raiders,,
5749fb19-8715-4287-8033-e9a8cdf2272b,Anthony,Richardson,Anthony Richardson,201,184.3,262,QB27,QB,Indianapolis Colts,,
a5ed3ad7-8d04-4132-ac4f-3c5f50cec804,Daniel,Jones,Daniel Jones,202,209.5,62.3,QB30,QB,Indianapolis Colts,,
508226f6-f4b0-4e85-a1de-933c9fa33286,Devin,Neal,Devin Neal,203,214.7,63.6,RB71,RB,New Orleans Saints,,
30025bb3-71ac-45de-964e-0f5d77dd76ce,Theo,Johnson,Theo Johnson,204,213.1,73.4,TE33,TE,New York Giants,,
1c393bdc-176e-4a8a-ba25-2aed3c5cf5e2,Juwan,Johnson,Juwan Johnson,205,209.1,80.9,TE31,TE,New Orleans Saints,,
8387ccff-930c-4228-9c4c-fd320e6ff897,Keaton,Mitchell,Keaton Mitchell,206,206.7,30.4,RB65,RB,Baltimore Ravens,,
35361dfd-c9da-452e-a748-ef5f54f5e9dd,Raheem,Mostert,Raheem Mostert,207,210.2,65.9,RB67,RB,Las Vegas Raiders,,
2a4bc481-f674-4b9b-96a1-2c9f32a03686,Jerome,Ford,Jerome Ford,208,172.1,80.1,RB55,RB,Cleveland Browns,,
b4968d1f-b4b2-4639-855e-10c50a812cee,Tyler,Shough,Tyler Shough,209,211.6,183.2,QB32,QB,New Orleans Saints,,
ee7ace1c-2bbf-4590-8f7a-e6c3fe529b74,Sean,Tucker,Sean Tucker,210,215.2,45.1,RB73,RB,Tampa Bay Buccaneers,,
93a27041-798c-4b25-93e3-d0769065bc9f,Kareem,Hunt,Kareem Hunt,211,192.9,55.6,RB60,RB,Kansas City Chiefs,,
bfbb8955-86c7-4ae7-8b5b-c5cf7fc8f437,Pat,Freiermuth,Pat Freiermuth,212,207.7,87.1,TE30,TE,Pittsburgh Steelers,,
f9f416e2-3bb3-45f1-8a1c-67c307f00d4b,Ja'Tavion,Sanders,Ja'Tavion Sanders,213,207.5,83.9,TE29,TE,Carolina Panthers,,
e9679879-070f-4784-88e7-b22c939e88d1,Tyler,Lockett,Tyler Lockett,214,200.9,78.6,WR81,WR,Tennessee Titans,,
a5ff8a10-9f87-44cd-a79e-d85004639180,Andrei,Iosivas,Andrei Iosivas,215,203.5,55.4,WR82,WR,Cincinnati Bengals,,
6a542dad-4067-4479-abbc-43d9a10e6bb5,Keenan,Allen,Keenan Allen,216,196.3,0,WR79,WR,,,
a31298aa-26bc-453b-8899-924e3335f5f6,Jordan,James,Jordan James,217,215.4,43.7,RB76,RB,San Francisco 49ers,,
721e2c50-79e8-444c-9dab-a4c47e55ca28,Ray-Ray,McCloud III,Ray-Ray McCloud III,218,215.1,52.6,WR103,WR,Atlanta Falcons,,
15f0b064-7aef-4f59-be8c-28f26c39a252,Dont'e,Thornton,Dont'e Thornton,219,187.8,55.4,WR76,WR,Las Vegas Raiders,,
0b0332c9-bdc4-4ef0-bf24-62bf445ca1ea,Jaylin,Noel,Jaylin Noel,220,205.7,76.6,WR83,WR,Houston Texans,,
37a0e34d-1157-4c71-8965-82c5469ebfd8,Woody,Marks,Woody Marks,221,216,31.4,RB90,RB,Houston Texans,,
95a64187-b9bc-4fdd-aa79-9e1a18fa88f0,Isaiah,Davis,Isaiah Davis,222,216,51,RB93,RB,New York Jets,,
2d585376-3397-4cb0-9471-300ee3abb96e,Kendre,Miller,Kendre Miller,223,215.5,48.5,RB78,RB,New Orleans Saints,,
a7eca5eb-fb1e-4271-b7f3-16743517037e,Elijah,Arroyo,Elijah Arroyo,224,213.8,55.8,TE35,TE,Seattle Seahawks,,
391c0d6d-bf70-4bac-83ed-6702fb3a32f0,Tyler,Higbee,Tyler Higbee,225,215.6,56.1,TE41,TE,Los Angeles Rams,,
cb2b1f0f-7a30-4250-8f16-30cbc64479d6,Terrance,Ferguson,Terrance Ferguson,226,213.2,45.6,TE34,TE,Los Angeles Rams,,
46e5be3f-aa85-4c2e-8abf-e0ebb6054f1c,Phil,Mafah,Phil Mafah,227,215.7,3.3,RB83,RB,Dallas Cowboys,,
8082ca25-0e4b-4e7d-a5b2-4adbdac7c9df,Elijah,Moore,Elijah Moore,228,213.7,35.5,WR91,WR,Buffalo Bills,,
302f0513-ee81-4f09-8671-94b337aef406,Ty,Johnson,Ty Johnson,229,215.6,50.2,RB82,RB,Buffalo Bills,,
39b95fa2-2ab5-431d-98b4-419b5fb925a2,Trevor,Etienne,Trevor Etienne,230,215.9,43.8,RB85,RB,Carolina Panthers,,
73d3fcd6-f332-4902-84e0-4a902309ff85,Diontae,Johnson,Diontae Johnson,231,211.7,67.4,WR87,WR,Cleveland Browns,,
3fc839e4-0c2a-45f0-bc3b-d6bfbc469d10,Jalen,Tolbert,Jalen Tolbert,232,214.5,65.3,WR96,WR,Dallas Cowboys,,
01e4640b-81b4-4712-9577-ebbf043bd314,Tre,Tucker,Tre Tucker,233,215.4,60.8,WR105,WR,Las Vegas Raiders,,
590740fe-dc50-40e1-8749-d4437b1ff5bd,Tutu,Atwell,Tutu Atwell,234,206.3,78.5,WR84,WR,Los Angeles Rams,,
d9c3eca8-4b8f-4500-9f61-acb927b0ae88,Russell,Wilson,Russell Wilson,235,210.3,171.5,QB31,QB,New York Giants,,
1a6ed14c-b72d-4799-bdca-82ac2db25314,Jaxson,Dart,Jaxson Dart,236,214.4,61.9,QB33,QB,New York Giants,,
414b09d2-a082-4772-a818-43a00a1e7804,Cole,Kmet,Cole Kmet,237,214.8,61,TE37,TE,Chicago Bears,,
603f53a5-c135-48dc-93cc-0d04c4a13067,Noah,Brown,Noah Brown,238,215.6,58,WR110,WR,Washington Commanders,,
143ffd66-2f99-48c1-8ab1-7f760cdbfb5d,Amari,Cooper,Amari Cooper,239,214.5,0,WR95,WR,,,
807c62a7-2ea7-4cee-a85b-60e76a2e0d8b,Elic,Ayomanor,Elic Ayomanor,240,212.1,57,WR89,WR,Tennessee Titans,,
20bf252c-2c5d-424d-9861-11b38810a245,Noah,Fant,Noah Fant,241,215.9,65.7,TE48,TE,Seattle Seahawks,,
b7fb002d-0596-42ee-a518-73281af5cf43,Noah,Gray,Noah Gray,242,211.6,70.8,TE32,TE,Kansas City Chiefs,,
094a6989-2500-4319-9bc9-175290215515,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,244,212,79.1,WR88,WR,Seattle Seahawks,,
229e698c-84c5-46dd-88c1-b31667028339,Tory,Horton,Tory Horton,245,215.9,62.4,WR124,WR,Seattle Seahawks,,
52a36a77-c5a9-4b13-9a79-1832b351acb7,Dontayvion,Wicks,Dontayvion Wicks,246,209.4,83.2,WR85,WR,Green Bay Packers,,
0fd9b5a7-0eb9-47e8-8f28-3fa7a013a86b,Adonai,Mitchell,Adonai Mitchell,247,214.4,78.4,WR94,WR,Indianapolis Colts,,
cf823f8f-ea85-45e8-9768-eb94acfefc30,Michael,Mayer,Michael Mayer,248,215.9,55,TE46,TE,Las Vegas Raiders,,
c9168c2d-194a-4aca-95a1-27df681ba1c0,Tim,Patrick,Tim Patrick,249,215.8,31.5,WR117,WR,Detroit Lions,,
e1eed803-0b5a-4163-8898-e9f38e5fbf55,Roman,Wilson,Roman Wilson,250,214.8,57.1,WR98,WR,Pittsburgh Steelers,,
b8d18ed9-42e2-4a1d-98d2-378e4d87b9bb,Jahan,Dotson,Jahan Dotson,251,215.6,31.9,WR108,WR,Philadelphia Eagles,,
3fc7196a-2ca2-4d1d-984f-4fc6e5114703,Jalen,Royals,Jalen Royals,253,215,72.1,WR99,WR,Kansas City Chiefs,,
eec4e7d1-b0ea-4739-8100-d74625b70b8f,Jordan,Whittington,Jordan Whittington,254,215,87.9,WR99,WR,Los Angeles Rams,,
62e6637b-ccd2-4e0c-bfdc-7b901af4de06,Parker,Washington,Parker Washington,255,215.9,51.2,WR133,WR,Jacksonville Jaguars,,
2ae2ff90-9d6a-4cf0-b576-2ff8b04d0ef8,Will,Dissly,Will Dissly,256,216,57.1,TE50,TE,Los Angeles Chargers,,
eb46d412-21df-4ea9-a6c9-ff5f8138dba5,Emanuel,Wilson,Emanuel Wilson,257,215.6,45.9,RB81,RB,Green Bay Packers,,
d45525ee-1a8d-40ab-9535-62c9c8a8ebb0,Jacory,Croskey-Merritt,Jacory Croskey-Merritt,258,215.3,0,RB75,RB,Washington Commanders,,
9a4528f5-c0c1-488f-8908-5dcd4c7f3745,Zack,Moss,Zack Moss,259,215.3,57.5,RB74,RB,Cincinnati Bengals,,
baa7b63d-fef3-4a2e-9148-55dede9296cc,Joe,Flacco,Joe Flacco,260,215.4,135.4,QB36,QB,Cleveland Browns,,
e904d837-3244-4492-ad48-40d86d986385,Elijah,Mitchell,Elijah Mitchell,261,215.4,31,RB77,RB,Kansas City Chiefs,,
067b77a1-881e-4b9a-b114-f875ff07599c,Allen,Lazard,Allen Lazard,263,215.8,75,WR116,WR,New York Jets,,
9d513f65-2713-4299-b9fb-e107181a68ed,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,264,215,65.7,WR101,WR,Miami Dolphins,,
46a1cfbc-fe01-4125-bbb2-4b84c70ad641,Tyler,Conklin,Tyler Conklin,265,214.9,60.1,TE38,TE,Los Angeles Chargers,,
63fa0a5b-2a0c-4034-8fbf-b98b37264503,Brandin,Cooks,Brandin Cooks,266,215.9,66.6,WR131,WR,New Orleans Saints,,
ddadd29e-583f-418f-bf2c-307e427c3928,Josh,Reynolds,Josh Reynolds,267,214.7,50.3,WR97,WR,New York Jets,,
bbb2f6c5-1af2-47a4-9455-330903ec87f8,Devaughn,Vele,Devaughn Vele,268,215.6,58.3,WR108,WR,Denver Broncos,,
52908576-d044-473f-83bd-82de39513054,Jalen,Nailor,Jalen Nailor,269,213,73.1,WR90,WR,Minnesota Vikings,,
c6924f97-8e82-432d-b9df-7ed99e1075e9,Malik,Washington,Malik Washington,270,215.5,59.5,WR107,WR,Miami Dolphins,,
9f17d673-d09e-402a-8c39-a3213c6b39c7,Demarcus,Robinson,Demarcus Robinson,271,215.5,58.8,WR106,WR,San Francisco 49ers,,
454f2028-4df8-4d8c-87e5-7bb5085a1480,Isaac,TeSlaa,Isaac TeSlaa,272,215.4,55.2,WR104,WR,Detroit Lions,,
78a9544e-e5a3-4d6f-b47f-ea4e33d2f58d,Jaylin,Lane,Jaylin Lane,273,215.7,51,WR112,WR,Washington Commanders,,
e2e50969-7024-4676-bfb8-3f6b9f6a5e15,Greg,Dortch,Greg Dortch,274,216,59.3,WR144,WR,Arizona Cardinals,,
15874cfc-0e74-4c30-a91b-af599199fad2,Austin,Hooper,Austin Hooper,275,-,38.5,,TE,New England Patriots,,
360cfe9e-a2f9-418d-80cc-5c10ca492235,Dawson,Knox,Dawson Knox,276,215.9,46.7,TE48,TE,Buffalo Bills,,
a2595961-d890-4b23-a66a-c425346d5048,Kalif,Raymond,Kalif Raymond,277,216,28.8,WR141,WR,Detroit Lions,,
728e412a-409d-448b-8a07-aebbf7673bcb,Curtis,Samuel,Curtis Samuel,278,215.9,60.1,WR123,WR,Buffalo Bills,,
450644e4-4a13-4876-947c-c362f946f9de,KaVontae,Turpin,KaVontae Turpin,279,215,70.4,WR101,WR,Dallas Cowboys,,
039f5014-bac3-4439-9118-f255e40863e5,Van,Jefferson,Van Jefferson,280,-,24.8,,WR,Tennessee Titans,,
6b068483-aca7-4d50-853e-497ddd2ce52d,Luke,Schoonmaker,Luke Schoonmaker,281,215.9,28.5,TE46,TE,Dallas Cowboys,,
2e874d96-bbe9-4a58-92c1-5ffc26dae482,Cade,Stover,Cade Stover,282,216,27.1,TE51,TE,Houston Texans,,
acacc64b-8ee6-4bae-975e-bb06cb22e3d4,Shedeur,Sanders,Shedeur Sanders,283,214.5,35.7,QB34,QB,Cleveland Browns,,
55accbb6-1d09-4fd8-983f-9a8e9a360e09,Samaje,Perine,Samaje Perine,285,-,42.9,,RB,Cincinnati Bengals,,
01430a51-382c-498a-959e-94adf9c8a98f,Devin,Singletary,Devin Singletary,286,215.8,46.5,RB84,RB,New York Giants,,
2c7c05a4-3655-43fa-9455-ce113a76b083,Alexander,Mattison,Alexander Mattison,287,216,29.2,RB94,RB,Miami Dolphins,,
90873bcd-dd23-48fd-bdab-ef6a73f12dcf,Khalil,Herbert,Khalil Herbert,288,216,43.4,RB94,RB,Indianapolis Colts,,
518b6781-efbf-440c-b1f9-d1a7a279db6f,LeQuint,Allen,LeQuint Allen,289,-,0,,RB,Jacksonville Jaguars,,
8bc648b3-579e-4617-9e07-48ff59d919f2,Spencer,Rattler,Spencer Rattler,290,-,59.2,,QB,New Orleans Saints,,
9c304531-4b5f-400f-89cd-42147eae5d5c,Dillon,Gabriel,Dillon Gabriel,291,216,24.8,QB47,QB,Cleveland Browns,,
75f66549-7230-4e98-98a0-532e2d245428,Jameis,Winston,Jameis Winston,292,215.9,28.3,QB37,QB,New York Giants,,
c7ca5c77-47bf-4c6e-bf75-8f5be19e0778,Kenny,Pickett,Kenny Pickett,293,216,24.8,QB41,QB,Cleveland Browns,,
44f4f3c7-4f2d-486a-92a2-92fb5ef36500,Antonio,Gibson,Antonio Gibson,294,-,44.8,,RB,New England Patriots,,
cb01fd28-8080-4dee-8a3b-69d57b9ddbf6,Malik,Willis,Malik Willis,295,215.9,20.5,QB40,QB,Green Bay Packers,,
6f5702af-eb58-4e59-ab5a-87e4ba75aaa7,Cordarrelle,Patterson,Cordarrelle Patterson,296,215.9,26.5,RB88,RB,Pittsburgh Steelers,,
aac5c7d5-cdce-4e1b-9c0d-2c7739847906,Jaleel,McLaughlin,Jaleel McLaughlin,297,215.9,51.8,RB86,RB,Denver Broncos,,
aa130fe6-5fba-4008-8830-a71499722c56,Troy,Franklin,Troy Franklin,298,213.7,71.3,WR92,WR,Denver Broncos,,
0a7cde7e-7f31-49f8-99f6-be9b2bce1c22,Kenneth,Gainwell,Kenneth Gainwell,299,215.6,39.7,RB80,RB,Pittsburgh Steelers,,
6459f996-73b1-47ce-b59d-61438265ffc2,Emari,Demercado,Emari Demercado,300,-,33.3,,RB,Arizona Cardinals,,
587c3978-9f36-47b8-ae07-6c86972eed5b,Taysom,Hill,Taysom Hill,310,201.3,32,TE28,TE,New Orleans Saints,,
ba5ebfea-c1b3-4aec-87dd-bb2eb15c9186,Jermaine,Burton,Jermaine Burton,310,213.8,58.6,WR93,WR,Cincinnati Bengals,,
39b509cb-075b-457f-bea9-494a2211ceb0,Ben,Sinnott,Ben Sinnott,310,214.3,46.5,TE36,TE,Washington Commanders,,
575bc7bb-12a8-4cd7-b288-74fc610281eb,Ollie,Gordon,Ollie Gordon,310,215.2,48.3,RB72,RB,Miami Dolphins,,
6f4b6ce2-9bf4-4024-980c-761be36ccc83,Jalen,Milroe,Jalen Milroe,310,215.3,35.9,QB35,QB,Seattle Seahawks,,
c6b6c55a-590f-43cc-99fa-66b27892fdef,Harold,Fannin,Harold Fannin,310,215.3,56.5,TE39,TE,Cleveland Browns,,
16b2b7af-54ed-4933-8432-59b3e46b1524,AJ,Dillon,AJ Dillon,310,215.5,25.4,RB79,RB,Philadelphia Eagles,,
cda8f4e9-008c-4569-9c3d-f91c66c069e6,Oronde,Gadsden,Oronde Gadsden,310,215.6,24.1,TE40,TE,Los Angeles Chargers,,
af7a6250-cc2d-4bf1-82d5-68bad165aec1,Kayshon,Boutte,Kayshon Boutte,310,215.7,76.7,WR111,WR,New England Patriots,,
24b775aa-150a-4dbe-b312-652d82d75d26,Christian,Watson,Christian Watson,310,215.7,42.2,WR112,WR,Green Bay Packers,,
94768054-f528-4933-9181-90113d47867e,Devontez,Walker,Devontez Walker,310,215.7,22.7,WR114,WR,Baltimore Ravens,,
64f0fae1-5f42-49f2-b2cb-76353e0fc2d0,Xavier,Restrepo,Xavier Restrepo,310,215.7,0,WR115,WR,Tennessee Titans,,
a69f95d4-00e6-4f36-b1bf-e6f6b718628b,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,310,215.8,5.1,WR118,WR,Los Angeles Chargers,,
424f5140-0949-48dc-a859-35966759c447,Jacob,Cowing,Jacob Cowing,310,215.8,0.5,WR118,WR,San Francisco 49ers,,
54fa6a19-a4c3-4dba-b92b-b0060e9642f1,Mike,Williams,Mike Williams,310,215.8,0,WR118,WR,Los Angeles Chargers,,
9837715f-f31c-4e47-9d71-47f1164e0b3f,Luke,McCaffrey,Luke McCaffrey,310,215.8,29.8,WR121,WR,Washington Commanders,,
db1ea46d-d28a-4deb-921b-3a8d2ea6f149,Tank,Dell,Tank Dell,310,215.8,25.6,WR121,WR,Houston Texans,,
e81e1ad0-c93f-4bb5-9263-ceabef147134,Savion,Williams,Savion Williams,310,215.9,48.2,WR124,WR,Green Bay Packers,,
6a299f22-8726-429b-98a4-d4d29a5f9355,Luke,Musgrave,Luke Musgrave,310,215.9,33.2,TE42,TE,Green Bay Packers,,
85b6f96e-bb6c-4ed7-98d9-e9957dd6eaf6,Kaden,Prather,Kaden Prather,310,215.9,0,WR124,WR,Buffalo Bills,,
f874694d-d624-4993-8b58-112e1ba9bde5,Elijah,Higgins,Elijah Higgins,310,215.9,33.1,TE43,TE,Arizona Cardinals,,
f5130597-832e-4636-bedc-e9227b70ff39,Gabe,Davis,Gabe Davis,310,215.9,0,WR127,WR,Jacksonville Jaguars,,
1f871c4b-d135-466e-a7a7-9195bd1713f6,Mack,Hollins,Mack Hollins,310,215.9,44,WR128,WR,New England Patriots,,
ca0bd192-080c-4de9-b3b4-636b795e8ebd,Tucker,Fisk,Tucker Fisk,310,215.9,19.4,TE44,TE,Los Angeles Chargers,,
18bf9df6-9ff4-4cb8-8349-fe6addd45105,Jalen,Reagor,Jalen Reagor,310,215.9,0,WR128,WR,Los Angeles Chargers,,
6e2a387d-0f8a-4072-a1d6-4977af7c6a91,Sam,Pitz,Sam Pitz,310,215.9,0,TE44,TE,,,
bd11bc31-a4fe-42ff-aa26-ae576ed53b97,Tai,Felton,Tai Felton,310,215.9,57.7,WR130,WR,Minnesota Vikings,,
3299338b-6a97-4f2a-a139-92653bd31d12,Audric,Estime,Audric Estime,310,215.9,23.7,RB86,RB,Denver Broncos,,
063414b0-aaea-485a-9b7a-a74b45797da9,Hunter,Renfrow,Hunter Renfrow,310,215.9,26.7,WR131,WR,,,
1a2d6786-6f73-4187-9003-26503aadec19,Jake,Browning,Jake Browning,310,215.9,12.9,QB38,QB,Cincinnati Bengals,,
0c7ce6f4-fa13-4dc9-b4ba-0fd30fba3bf7,Aidan,O'Connell,Aidan O'Connell,310,215.9,12.3,QB38,QB,Las Vegas Raiders,,
753388bb-c510-4105-a61a-92b6a69a915d,Jordan,Watkins,Jordan Watkins,310,215.9,5.1,WR133,WR,San Francisco 49ers,,
da01ae2c-769b-4fa8-b0ea-21dc0a83d99b,Lan,Larison,Lan Larison,310,215.9,0,RB88,RB,,,
b4a3abc5-cb40-4216-8774-0e3950a768ed,Chimere,Dike,Chimere Dike,310,216,57.6,WR135,WR,Tennessee Titans,,
2ca8130f-dbca-4c1d-97a3-f1bf3bafaf07,Jalin,Hyatt,Jalin Hyatt,310,216,25.5,WR135,WR,New York Giants,,
7cc0be1a-ed32-4cff-a00f-dd163552c6c1,Jimmy,Horn,Jimmy Horn,310,216,0,WR135,WR,Carolina Panthers,,
ed0b0473-5a6b-45f1-aac1-870d6dd63e58,Jake,Bobo,Jake Bobo,310,216,23.6,WR138,WR,Seattle Seahawks,,
af1bcb9e-36b6-4bcb-bfb6-240ccd0928cf,Arian,Smith,Arian Smith,310,216,33,WR139,WR,New York Jets,,
787b1a1e-ad56-4310-976c-5247bc83f658,Deshaun,Watson,Deshaun Watson,310,216,32.5,QB42,QB,Cleveland Browns,,
0d0af425-bbe3-4f8c-b6bc-c7f1c5a7f6c3,JuJu,Smith-Schuster,JuJu Smith-Schuster,310,216,29.3,WR139,WR,Kansas City Chiefs,,
5788e170-cbb5-444e-8419-adae15ee3109,Cam,Akers,Cam Akers,310,216,28.1,RB91,RB,,,
b75adb7d-965e-4338-b470-dc9072519fb7,Kenny,McIntosh,Kenny McIntosh,310,216,25.9,RB91,RB,Seattle Seahawks,,
b51a867d-5195-43c5-84ca-4b9e03921ce5,Joe,Milton,Joe Milton,310,216,13.5,QB42,QB,Dallas Cowboys,,
58bba97f-1f52-496a-a98f-b99c91eded5a,Mac,Jones,Mac Jones,310,216,12.1,QB42,QB,San Francisco 49ers,,
dfbc2245-9589-4b1e-9ced-69c4306a8d73,Davis,Mills,Davis Mills,310,216,11.7,QB42,QB,Houston Texans,,
ffcfbb6b-e971-466e-8b93-5267558f580d,Kirk,Cousins,Kirk Cousins,310,216,46.9,QB46,QB,Atlanta Falcons,,
e5222cfa-b90d-4fa7-b468-59a7a087c793,Nick,Nash,Nick Nash,310,216,0,WR141,WR,,,
5cf695ea-b5f5-40f2-ad7d-e927e798112a,Olamide,Zaccheaus,Olamide Zaccheaus,310,216,47.6,WR143,WR,Chicago Bears,,
2bca4546-f741-465a-a7dc-000718fbada4,Gunnar,Helm,Gunnar Helm,310,216,30.4,TE52,TE,Tennessee Titans,,
9d152ba1-597c-4256-8c1b-15360f3d1d6b,Brevin,Jordan,Brevin Jordan,310,216,21.2,TE53,TE,Houston Texans,,
d6f9bbe2-c2a1-429d-a2e1-fc4bf02d3ccf,Mecole,Hardman Jr.,Mecole Hardman Jr.,310,216,17.9,WR144,WR,Green Bay Packers,,
94c9460b-822f-499f-bb8f-b5dde8042fee,Efton,Chism III,Efton Chism III,310,216,0,WR144,WR,,,
a53c31b5-1ef9-43a7-a29f-e02055403496,Malachi,Corley,Malachi Corley,310,-,63.6,,WR,New York Jets,,
977ba3db-3304-4114-9e2d-27430423d015,Dameon,Pierce,Dameon Pierce,310,-,50.1,,RB,Houston Texans,,
295f931c-ea45-4b6a-8252-fd1a97ccf103,Robert,Woods,Robert Woods,310,-,49.7,,WR,,,
ecff6152-6049-46cf-9713-d259762f1ff7,Kendrick,Bourne,Kendrick Bourne,310,-,47.7,,WR,New England Patriots,,
a73883d5-491b-4f03-8dba-4886fddee11c,Chris,Rodriguez,Chris Rodriguez,310,-,44.6,,RB,Washington Commanders,,
22d59732-2d2f-449e-ae72-a471b71ee853,Mason,Rudolph,Mason Rudolph,310,-,39.9,,QB,Pittsburgh Steelers,,
47dbe776-4001-4448-bc55-f4d0f5b711d2,Stone,Smartt,Stone Smartt,310,-,32.1,,TE,New York Jets,,
53452aae-056c-4542-8a42-5b54d092c36e,Tyler,Goodson,Tyler Goodson,310,-,30.9,,RB,Indianapolis Colts,,
e2aeeb89-1ef5-439c-ba61-9444a0c82f9b,Derius,Davis,Derius Davis,310,-,30.5,,WR,Los Angeles Chargers,,
7abea6b2-c24c-4def-9784-065512a5df57,Damien,Martinez,Damien Martinez,310,-,30.3,,RB,Seattle Seahawks,,
ea933adf-c14c-444a-b2b8-2c4ad64f8ada,Dare,Ogunbowale,Dare Ogunbowale,310,-,30.2,,RB,Houston Texans,,
5e1dc957-3d85-46a3-991c-23ab7ab36e7b,Foster,Moreau,Foster Moreau,310,-,29.4,,TE,New Orleans Saints,,
a7eabeca-3695-4341-91af-de39f662d6db,Jeremy,Ruckert,Jeremy Ruckert,310,-,29.1,,TE,New York Jets,,
3f60c982-7fa6-45dd-9ecb-f21e1c9d58cb,Tez,Johnson,Tez Johnson,310,-,28.8,,WR,Tampa Bay Buccaneers,,
1d6524ba-c377-4cc3-b5e1-987aa3ddfaa8,Ty,Chandler,Ty Chandler,310,-,28.8,,RB,Minnesota Vikings,,
302b7989-c4f9-42e0-8494-7b35dab16844,Daniel,Bellinger,Daniel Bellinger,310,-,27.6,,TE,New York Giants,,
6c6818d9-11f2-48a4-b8bb-9610a4692455,Kalel,Mullings,Kalel Mullings,310,-,27.6,,RB,Tennessee Titans,,
f6926799-e684-4c22-956c-f7c1f17b326c,Darnell,Washington,Darnell Washington,310,-,27.2,,TE,Pittsburgh Steelers,,
5916800b-9a27-4dc4-90ca-e0c504cd2f2f,Tommy,Tremble,Tommy Tremble,310,-,27,,TE,Carolina Panthers,,
b2f9b26c-39fc-493d-8b6e-c4d9efd07315,Julian,Hill,Julian Hill,310,-,27,,TE,Miami Dolphins,,
b054a1a7-690a-47fa-ae6a-071339dbf364,KhaDarel,Hodge,KhaDarel Hodge,310,-,26.5,,WR,Atlanta Falcons,,
04b03d97-d4fc-45b2-b467-c9a03c6ae600,Josh,Whyle,Josh Whyle,310,-,26.5,,TE,Tennessee Titans,,
930896a4-7c58-424a-a21b-1dc187eef258,AJ,Barner,AJ Barner,310,-,26.4,,TE,Seattle Seahawks,,
d4e10a9d-d8db-44d7-b63b-f3f5394e4ca3,Bub,Means,Bub Means,310,-,26,,WR,New Orleans Saints,,
ed06aa4b-2c56-4b7b-b838-41cd3cff8fde,Michael,Carter,Michael Carter,310,-,25.8,,RB,Arizona Cardinals,,
ab3d8479-681d-4d01-afb1-17f9d0e6e0e4,Lucas,Krull,Lucas Krull,310,-,25.5,,TE,Denver Broncos,,
65430911-97e1-4040-92aa-8b75da6e5320,Devin,Culp,Devin Culp,310,-,25.3,,TE,Tampa Bay Buccaneers,,
14957be1-f014-4a04-b53c-6bb05bf8ee09,Trey,Sermon,Trey Sermon,310,-,25.3,,RB,,,
a593fe53-007b-42c5-b0db-b59b56885983,Bo,Melton,Bo Melton,310,-,25.2,,WR,Green Bay Packers,,
5811cd56-b368-4594-a621-ac77d78a9157,Zay,Jones,Zay Jones,310,-,25,,WR,Arizona Cardinals,,
b8379527-b577-46f0-9841-d72c1bed1b33,Ja'Lynn,Polk,Ja'Lynn Polk,310,-,24.8,,WR,New England Patriots,,
f4562d21-5ced-4e3f-baa2-0c4f213192fd,Kyle,Juszczyk,Kyle Juszczyk,310,-,24.8,,RB,San Francisco 49ers,,
173f35a9-c221-455d-be02-3660d9ab8d03,Will,Levis,Will Levis,310,-,24.7,,QB,Tennessee Titans,,
1e1e60a2-07ab-472c-9c91-395917f83444,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,310,-,24.6,,WR,New York Giants,,
963f132d-5698-476c-977b-cb9626e4f3f5,David,Moore,David Moore,310,-,24.3,,WR,Carolina Panthers,,
