RK,NAME,TEAM,POS,WK,OPP,PASSING_CMP,PASSING_ATT,PASSING_CMP%,PASSING_YDS,PASSING_AVG,PASSING_TD,INT,RATING,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FPTS
13,Sam Darnold,MIN,QB,7,DET,22,27,81.5,259,9.6,1,1,103.5,4,39,9.8,0,16.3
14,Trevor Lawrence,JAX,QB,7,NE,15,20,75,193,9.7,1,0,121.5,2,13,6.5,0,15
15,Joe Burrow,CIN,QB,7,CLE,15,25,60,181,7.2,2,0,108.9,3,-3,-1,0,14.9
16,Justin Herbert,LAC,QB,7,ARI,27,39,69.2,349,8.9,0,0,97.1,2,8,4,0,14.8
17,Bo Nix,DEN,QB,7,NO,16,26,61.5,164,6.3,0,0,79.7,10,75,7.5,0,14.1
18,Aaron Rodgers,NYJ,QB,7,PIT,24,39,61.5,276,7.1,1,2,70,0,0,,0,13
19,Patrick Mahomes,KC,QB,7,SF,16,27,59.3,154,5.7,0,2,44.4,5,39,7.8,1,12.1
20,Mason Rudolph,TEN,QB,7,BUF,25,40,62.5,215,5.4,1,1,74.5,5,13,2.6,0,9.9
21,Tyler Huntley,MIA,QB,7,IND,7,13,53.8,87,6.7,1,0,100.5,5,20,4,0,9.5
22,Anthony Richardson,IND,QB,7,MIA,10,24,41.7,129,5.4,0,0,59.2,14,56,4,0,8.8
23,Jameis Winston,CLE,QB,7,CIN,5,11,45.5,67,6.1,1,0,95.6,0,0,,0,8.7
24,Kirk Cousins,ATL,QB,7,SEA,24,35,68.6,232,6.6,1,2,72.6,1,-1,-1,0,7.2
25,Spencer Rattler,NO,QB,7,DEN,25,35,71.4,172,4.9,0,0,82.1,5,34,6.8,0,6.3
26,Daniel Jones,NYG,QB,7,PHI,14,21,66.7,99,4.7,0,0,77.3,5,20,4,0,6
27,Jake Haener,NO,QB,7,DEN,3,4,75,38,9.5,1,0,143.8,0,0,,0,5.5
28,C.J. Stroud,HOU,QB,7,GB,10,21,47.6,86,4.1,0,0,58.8,5,19,3.8,0,5.3
29,Jayden Daniels,WAS,QB,7,CAR,2,2,100,6,3,0,0,79.2,3,50,16.7,0,5.2
30,Deshaun Watson,CLE,QB,7,CIN,15,17,88.2,128,7.5,0,0,98,2,0,0,0,5.1
31,Matthew Stafford,LAR,QB,7,LV,14,23,60.9,154,6.7,0,1,62.6,2,-2,-1,0,4
32,Dorian Thompson-Robinson,CLE,QB,7,CIN,11,24,45.8,82,3.4,0,2,19.8,3,44,14.7,0,3.7
33,Tim Boyle,MIA,QB,7,IND,8,13,61.5,74,5.7,0,0,77.1,1,4,4,0,3.4
34,Aidan O'Connell,LV,QB,7,LAR,6,10,60,52,5.2,0,0,73.8,0,0,,0,2.1
35,Drew Lock,NYG,QB,7,PHI,3,8,37.5,6,0.8,0,0,45.8,1,13,13,0,1.5
36,Michael Penix Jr.,ATL,QB,7,SEA,1,1,100,14,14,0,0,118.8,0,0,,0,0.6
37,Clayton Tune,ARI,QB,7,LAC,0,0,,0,,0,0,0,3,2,0.7,0,0.2
38,Andy Dalton,CAR,QB,7,WAS,11,16,68.8,93,5.8,0,2,44,2,3,1.5,0,0
39,Kenny Pickett,PHI,QB,7,NYG,0,1,0,0,0,0,0,39.6,0,0,,0,0
40,Carson Wentz,KC,QB,7,SF,0,0,,0,,0,0,0,0,0,,0,0
41,Sam Howell,SEA,QB,7,ATL,0,0,,0,,0,0,0,0,0,,0,0
42,Josh Johnson,BAL,QB,7,TB,0,0,,0,,0,0,0,0,0,,0,0
43,Bryce Young,CAR,QB,7,WAS,2,2,100,-4,-2,0,0,79.2,0,0,,0,-0.2
44,Jarrett Stidham,DEN,QB,7,NO,0,0,,0,,0,0,0,2,-2,-1,0,-0.2
45,Gardner Minshew II,LV,QB,7,LAR,15,34,44.1,154,4.5,0,3,21,1,2,2,0,-1.6
