RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
35,Wan'Dale Robinson,NYG,WR,3,CLE,8,7,87.5,61,0,20,7.6,8.7,0,0,,0,0,0,13.1
36,Adam Thielen,CAR,WR,3,LV,5,3,60,40,1,31,8,13.3,0,0,,0,0,0,13
37,Nico Collins,HOU,WR,3,MIN,10,4,40,86,0,34,8.6,21.5,0,0,,0,0,0,12.6
38,Quentin Johnston,LAC,WR,3,PIT,2,2,100,44,1,27,22,22,0,0,,0,0,0,12.4
39,Jalen Nailor,MIN,WR,3,HOU,4,3,75,31,1,18,7.8,10.3,1,3,3,0,0,0,12.4
40,Rashod Bateman,BAL,WR,3,DAL,4,3,75,28,1,13,7,9.3,0,0,,0,0,0,11.8
41,Tank Dell,HOU,WR,3,MIN,6,5,83.3,62,0,19,10.3,12.4,0,0,,0,0,0,11.2
42,Jayden Reed,GB,WR,3,TEN,6,4,66.7,50,0,30,8.3,12.5,2,19,9.5,0,0,0,10.9
43,George Pickens,PIT,WR,3,LAC,7,5,71.4,57,0,27,8.1,11.4,0,0,,0,0,0,10.7
44,Brandon Aiyuk,SF,WR,3,LAR,10,5,50,48,0,12,4.8,9.6,0,0,,0,0,0,9.8
45,Brian Thomas Jr.,JAX,WR,3,BUF,9,5,55.6,48,0,16,5.3,9.6,0,0,,0,0,0,9.8
46,Lil'Jordan Humphrey,DEN,WR,3,TB,8,6,75,37,0,17,4.6,6.2,0,0,,0,0,0,9.7
47,JuJu Smith-Schuster,KC,WR,3,ATL,3,2,66.7,17,1,13,5.7,8.5,0,0,,0,0,0,9.7
48,Tyler Lockett,SEA,WR,3,MIA,8,5,62.5,46,0,18,5.8,9.2,0,0,,0,0,0,9.6
49,Keon Coleman,BUF,WR,3,JAX,1,1,100,24,1,24,24,24,0,0,,0,0,0,9.4
50,CeeDee Lamb,DAL,WR,3,BAL,7,4,57.1,67,0,31,9.6,16.8,0,0,,0,1,1,8.7
51,Jerry Jeudy,CLE,WR,3,NYG,7,4,57.1,27,0,12,3.9,6.8,0,0,,0,0,0,8.7
52,Christian Watson,GB,WR,3,TEN,2,2,100,67,0,37,33.5,33.5,0,0,,0,0,0,8.7
53,Davante Adams,LV,WR,3,CAR,9,4,44.4,40,0,15,4.4,10,0,0,,0,0,0,8
54,Michael Pittman Jr.,IND,WR,3,CHI,5,4,80,36,0,13,7.2,9,0,0,,0,0,0,7.6
55,Ladd McConkey,LAC,WR,3,PIT,6,3,50,44,0,18,7.3,14.7,0,0,,0,0,0,7.4
56,Luke McCaffrey,WAS,WR,3,CIN,3,3,100,44,0,30,14.7,14.7,0,0,,0,0,0,7.4
57,Tyreek Hill,MIA,WR,3,SEA,5,3,60,40,0,17,8,13.3,0,0,,0,0,0,7
58,Tee Higgins,CIN,WR,3,WAS,6,3,50,39,0,16,6.5,13,0,0,,0,0,0,6.9
59,Jaxon Smith-Njigba,SEA,WR,3,MIA,3,3,100,39,0,18,13,13,0,0,,0,0,0,6.9
60,Jaylen Waddle,MIA,WR,3,SEA,5,4,80,26,0,10,5.2,6.5,0,0,,0,0,0,6.6
61,Nelson Agholor,BAL,WR,3,DAL,1,1,100,56,0,56,56,56,0,0,,0,0,0,6.6
62,Greg Dortch,ARI,WR,3,DET,6,3,50,35,0,13,5.8,11.7,0,0,,0,0,0,6.5
63,Mike Williams,NYJ,WR,3,NE,4,3,75,34,0,18,8.5,11.3,0,0,,0,0,0,6.4
64,Tyler Boyd,TEN,WR,3,GB,4,3,75,33,0,20,8.2,11,0,0,,0,0,0,6.3
65,Xavier Legette,CAR,WR,3,LV,3,2,66.7,42,0,35,14,21,0,0,,0,0,0,6.2
66,Noah Brown,WAS,WR,3,CIN,3,3,100,29,0,16,9.7,9.7,0,0,,0,0,0,5.9
67,Jordan Whittington,LAR,WR,3,SF,3,3,100,28,0,15,9.3,9.3,0,0,,0,0,0,5.8
68,Ray-Ray McCloud III,ATL,WR,3,KC,3,2,66.7,17,0,15,5.7,8.5,1,20,20,0,0,0,5.7
69,Josh Reynolds,DEN,WR,3,TB,2,2,100,36,0,31,18,18,0,0,,0,0,0,5.6
70,Alec Pierce,IND,WR,3,CHI,2,1,50,44,0,44,22,44,0,0,,0,0,0,5.4
71,Zay Flowers,BAL,WR,3,DAL,4,3,75,20,0,9,5,6.7,1,3,3,0,0,0,5.3
72,DeAndre Carter,CHI,WR,3,IND,6,3,50,22,0,9,3.7,7.3,0,0,,0,0,0,5.2
73,Curtis Samuel,BUF,WR,3,JAX,3,3,100,22,0,10,7.3,7.3,1,0,0,0,0,0,5.2
74,Josh Downs,IND,WR,3,CHI,5,3,60,22,0,13,4.4,7.3,0,0,,0,0,0,5.2
75,Scotty Miller,PIT,WR,3,LAC,2,2,100,31,0,20,15.5,15.5,0,0,,0,0,0,5.1
76,Xavier Worthy,KC,WR,3,ATL,4,2,50,17,0,10,4.2,8.5,3,13,4.3,0,0,0,5
77,Jonathan Mingo,CAR,WR,3,LV,4,3,75,18,0,15,4.5,6,1,2,2,0,0,0,5
78,Tyler Johnson,LAR,WR,3,SF,4,3,75,20,0,9,5,6.7,0,0,,0,0,0,5
79,Demarcus Robinson,LAR,WR,3,SF,4,1,25,32,0,32,8,32,0,0,,0,0,0,4.2
80,Dee Eskridge,MIA,WR,3,SEA,1,1,100,30,0,30,30,30,0,0,,0,0,0,4
81,Parker Washington,JAX,WR,3,BUF,3,2,66.7,18,0,12,6,9,0,0,,0,0,0,3.8
82,Gabe Davis,JAX,WR,3,BUF,6,2,33.3,18,0,13,3,9,0,0,,0,0,0,3.8
83,Robert Woods,HOU,WR,3,MIN,2,2,100,18,0,13,9,9,0,0,,0,0,0,3.8
84,Mike Evans,TB,WR,3,DEN,3,2,66.7,17,0,9,5.7,8.5,0,0,,0,0,0,3.7
85,Elijah Moore,CLE,WR,3,NYG,3,2,66.7,17,0,12,5.7,8.5,0,0,,0,0,0,3.7
86,Dyami Brown,WAS,WR,3,CIN,2,2,100,16,0,8,8,8,0,0,,0,0,0,3.6
87,Brandin Cooks,DAL,WR,3,BAL,6,2,33.3,16,0,9,2.7,8,0,0,,0,0,0,3.6
88,Xavier Gipson,NYJ,WR,3,NE,2,2,100,16,0,11,8,8,0,0,,0,0,0,3.6
89,Jalen Brooks,DAL,WR,3,BAL,3,1,33.3,24,0,24,8,24,0,0,,0,0,0,3.4
90,Parris Campbell,PHI,WR,3,NO,2,2,100,13,0,7,6.5,6.5,0,0,,0,0,0,3.3
91,Ja'Lynn Polk,NE,WR,3,NYJ,2,2,100,13,0,7,6.5,6.5,0,0,,0,0,0,3.3
92,Mason Tipton,NO,WR,3,PHI,3,2,66.7,11,0,6,3.7,5.5,0,0,,0,0,0,3.1
93,Troy Franklin,DEN,WR,3,TB,5,2,40,11,0,6,2.2,5.5,0,0,,0,0,0,3.1
94,Romeo Doubs,GB,WR,3,TEN,2,1,50,18,0,18,9,18,0,0,,0,0,0,2.8
95,Jahan Dotson,PHI,WR,3,NO,3,2,66.7,8,0,5,2.7,4,0,0,,0,0,0,2.8
96,Simi Fehoko,LAC,WR,3,PIT,3,1,33.3,17,0,17,5.7,17,0,0,,0,0,0,2.7
97,Mack Hollins,BUF,WR,3,JAX,2,1,50,16,0,16,8,16,0,0,,0,0,0,2.6
98,Justin Watson,KC,WR,3,ATL,2,1,50,13,0,13,6.5,13,0,0,,0,0,0,2.3
99,Brandon Powell,MIN,WR,3,HOU,2,1,50,13,0,13,6.5,13,0,0,,0,0,0,2.3
100,Ronnie Bell,SF,WR,3,LAR,3,1,33.3,12,0,12,4,12,0,0,,0,0,0,2.2
1,Nico Collins,HOU,WR,4,JAX,15,12,80,151,1,26,10.1,12.6,0,0,,0,0,0,33.1
2,Jayden Reed,GB,WR,4,MIN,8,7,87.5,139,1,42,17.4,19.9,1,2,2,0,0,0,27.1
3,Dontayvion Wicks,GB,WR,4,MIN,13,5,38.5,78,2,36,6,15.6,0,0,,0,0,0,24.8
4,CeeDee Lamb,DAL,WR,4,NYG,8,7,87.5,98,1,55,12.2,14,3,8,2.7,0,0,0,23.6
5,Mike Evans,TB,WR,4,PHI,14,8,57.1,94,1,21,6.7,11.8,0,0,,0,0,0,23.4
6,Malik Nabers,NYG,WR,4,DAL,15,12,80,115,0,39,7.7,9.6,1,-4,-4,0,0,0,23.1
7,Jordan Addison,MIN,WR,4,GB,4,3,75,72,1,29,18,24,1,7,7,1,0,0,22.9
8,Josh Downs,IND,WR,4,PIT,9,8,88.9,82,1,25,9.1,10.2,0,0,,0,0,0,22.2
9,Brian Thomas Jr.,JAX,WR,4,HOU,9,6,66.7,86,1,32,9.6,14.3,1,13,13,0,0,0,21.9
10,Diontae Johnson,CAR,WR,4,CIN,13,7,53.8,83,1,39,6.4,11.9,0,0,,0,0,0,21.3
11,Amon-Ra St. Brown,DET,WR,4,SEA,6,6,100,45,1,17,7.5,7.5,0,0,,0,0,0,20.8
12,Justin Jefferson,MIN,WR,4,GB,8,6,75,85,1,27,10.6,14.2,0,0,,0,0,0,20.5
13,Xavier Legette,CAR,WR,4,CIN,10,6,60,66,1,17,6.6,11,2,10,5,0,0,0,19.6
14,Christian Kirk,JAX,WR,4,HOU,12,7,58.3,61,1,20,5.1,8.7,0,0,,0,0,0,19.1
15,Stefon Diggs,HOU,WR,4,JAX,9,5,55.6,69,0,28,7.7,13.8,1,6,6,1,0,0,18.5
16,Terry McLaurin,WAS,WR,4,ARI,10,7,70,52,1,15,5.2,7.4,0,0,,0,0,0,18.2
17,Wan'Dale Robinson,NYG,WR,4,DAL,14,11,78.6,71,0,11,5.1,6.5,0,0,,0,0,0,18.1
18,Rashid Shaheed,NO,WR,4,ATL,11,8,72.7,83,0,25,7.5,10.4,2,14,7,0,1,0,17.7
19,Ladd McConkey,LAC,WR,4,KC,7,5,71.4,67,1,37,9.6,13.4,0,0,,0,0,0,17.7
20,Ja'Marr Chase,CIN,WR,4,CAR,6,3,50,85,1,63,14.2,28.3,0,0,,0,0,0,17.5
21,Michael Pittman Jr.,IND,WR,4,PIT,9,6,66.7,113,0,32,12.6,18.8,0,0,,0,0,0,17.3
22,Chris Olave,NO,WR,4,ATL,10,8,80,87,0,18,8.7,10.9,0,0,,0,0,0,16.7
23,Xavier Worthy,KC,WR,4,LAC,4,3,75,73,1,54,18.2,24.3,0,0,,0,0,0,16.3
24,George Pickens,PIT,WR,4,IND,11,7,63.6,113,0,38,10.3,16.1,0,0,,0,1,1,16.3
25,Jameson Williams,DET,WR,4,SEA,2,2,100,80,1,70,40,40,0,0,,0,0,0,16
26,Marvin Harrison Jr.,ARI,WR,4,WAS,6,5,83.3,45,1,19,7.5,9,0,0,,0,0,0,15.5
27,Tre Tucker,LV,WR,4,CLE,6,5,83.3,41,0,14,6.8,8.2,1,3,3,1,0,0,15.4
28,DK Metcalf,SEA,WR,4,DET,12,7,58.3,104,0,29,8.7,14.9,0,0,,0,1,1,15.4
29,Courtland Sutton,DEN,WR,4,NYJ,9,3,33.3,60,1,29,6.7,20,0,0,,0,0,0,15
30,Olamide Zaccheaus,WAS,WR,4,ARI,6,6,100,85,0,27,14.2,14.2,0,0,,0,0,0,14.5
31,Jerry Jeudy,CLE,WR,4,LV,9,6,66.7,72,0,19,8,12,0,0,,0,0,0,13.2
32,Jaxon Smith-Njigba,SEA,WR,4,DET,12,8,66.7,51,0,11,4.2,6.4,0,0,,0,0,0,13.1
33,Chris Godwin,TB,WR,4,PHI,9,6,66.7,69,0,28,7.7,11.5,0,0,,0,0,0,12.9
34,Drake London,ATL,WR,4,NO,12,6,50,64,0,16,5.3,10.7,0,0,,0,0,0,12.4
35,Jordan Whittington,LAR,WR,4,CHI,8,6,75,62,0,16,7.8,10.3,0,0,,0,0,0,12.2
36,Tutu Atwell,LAR,WR,4,CHI,6,4,66.7,82,0,25,13.7,20.5,0,0,,0,0,0,12.2
37,Tee Higgins,CIN,WR,4,CAR,10,6,60,60,0,12,6,10,0,0,,0,0,0,12
38,Jauan Jennings,SF,WR,4,NE,6,3,50,88,0,45,14.7,29.3,0,0,,0,0,0,11.8
39,Parris Campbell,PHI,WR,4,TB,4,4,100,17,1,7,4.2,4.2,0,0,,0,0,0,11.7
40,Trey Palmer,TB,WR,4,PHI,3,3,100,26,1,15,8.7,8.7,0,0,,0,0,0,11.6
41,Ray-Ray McCloud III,ATL,WR,4,NO,7,6,85.7,52,0,15,7.4,8.7,0,0,,0,0,0,11.2
42,DJ Moore,CHI,WR,4,LAR,6,3,50,22,1,9,3.7,7.3,0,0,,0,0,0,11.2
43,Tyler Lockett,SEA,WR,4,DET,9,5,55.6,61,0,29,6.8,12.2,0,0,,0,0,0,11.1
44,Allen Lazard,NYJ,WR,4,DEN,8,5,62.5,58,0,25,7.2,11.6,0,0,,0,0,0,10.8
45,Mike Williams,NYJ,WR,4,DEN,5,4,80,67,0,22,13.4,16.8,0,0,,0,0,0,10.7
46,Deebo Samuel Sr.,SF,WR,4,NE,5,3,60,58,0,53,11.6,19.3,2,14,7,0,0,0,10.2
47,Khalil Shakir,BUF,WR,4,BAL,5,4,80,62,0,52,12.4,15.5,0,0,,0,0,0,10.2
48,Jakobi Meyers,LV,WR,4,CLE,10,5,50,49,0,19,4.9,9.8,0,0,,0,0,0,9.9
49,Darnell Mooney,ATL,WR,4,NO,6,3,50,56,0,36,9.3,18.7,0,0,,0,0,0,8.6
50,Darius Slayton,NYG,WR,4,DAL,5,3,60,56,0,28,11.2,18.7,0,0,,0,0,0,8.6
51,Tyreek Hill,MIA,WR,4,TEN,7,4,57.1,23,0,17,3.3,5.8,3,19,6.3,0,0,0,8.2
52,Sterling Shepard,TB,WR,4,PHI,5,3,60,51,0,30,10.2,17,0,0,,0,0,0,8.1
53,Keon Coleman,BUF,WR,4,BAL,4,3,75,51,0,24,12.8,17,0,0,,0,0,0,8.1
54,Romeo Doubs,GB,WR,4,MIN,8,4,50,39,0,20,4.9,9.8,0,0,,0,0,0,7.9
55,Greg Dortch,ARI,WR,4,WAS,4,4,100,38,0,12,9.5,9.5,0,0,,0,0,0,7.8
56,DJ Turner,LV,WR,4,CLE,1,0,0,0,0,0,0,,1,18,18,1,0,0,7.8
57,Jaylen Waddle,MIA,WR,4,TEN,6,4,66.7,36,0,18,6,9,0,0,,0,0,0,7.6
58,Amari Cooper,CLE,WR,4,LV,8,4,50,35,0,13,4.4,8.8,0,0,,0,0,0,7.5
59,Tim Patrick,DET,WR,4,SEA,2,2,100,52,0,29,26,26,0,0,,0,0,0,7.2
60,Garrett Wilson,NYJ,WR,4,DEN,8,5,62.5,41,0,23,5.1,8.2,0,0,,0,1,1,7.1
61,Brandon Aiyuk,SF,WR,4,NE,5,2,40,48,0,38,9.6,24,0,0,,0,0,0,6.8
62,Joshua Palmer,LAC,WR,4,KC,4,3,75,36,0,26,9,12,0,0,,0,0,0,6.6
63,Ja'Lynn Polk,NE,WR,4,SF,7,3,42.9,30,0,21,4.3,10,0,0,,0,0,0,6
64,Jake Bobo,SEA,WR,4,DET,3,3,100,30,0,11,10,10,0,0,,0,0,0,6
65,Demarcus Robinson,LAR,WR,4,CHI,3,2,66.7,37,0,19,12.3,18.5,0,0,,0,0,0,5.7
66,Noah Brown,WAS,WR,4,ARI,4,3,75,26,0,14,6.5,8.7,0,0,,0,0,0,5.6
67,Jalen Tolbert,DAL,WR,4,NYG,3,3,100,24,0,15,8,8,0,0,,0,0,0,5.4
68,Jonathan Mingo,CAR,WR,4,CIN,5,3,60,24,0,11,4.8,8,0,0,,0,0,0,5.4
69,DeAndre Hopkins,TEN,WR,4,MIA,4,2,50,31,0,16,7.8,15.5,0,0,,0,0,0,5.1
70,Tyler Boyd,TEN,WR,4,MIA,2,2,100,31,0,27,15.5,15.5,0,0,,0,0,0,5.1
71,Keenan Allen,CHI,WR,4,LAR,3,3,100,19,0,8,6.3,6.3,0,0,,0,0,0,4.9
72,Michael Wilson,ARI,WR,4,WAS,7,3,42.9,38,0,22,5.4,12.7,0,0,,0,1,1,4.8
73,Justin Watson,KC,WR,4,LAC,3,2,66.7,27,0,17,9,13.5,0,0,,0,0,0,4.7
74,Demario Douglas,NE,WR,4,SF,3,3,100,13,0,8,4.3,4.3,0,0,,0,0,0,4.3
75,Van Jefferson,PIT,WR,4,IND,3,2,66.7,21,0,12,7,10.5,0,0,,0,0,0,4.1
76,Jalen Nailor,MIN,WR,4,GB,2,1,50,31,0,31,15.5,31,1,0,0,0,1,0,4.1
77,Andrei Iosivas,CIN,WR,4,CAR,1,1,100,29,0,29,29,29,0,0,,0,0,0,3.9
78,Bo Melton,GB,WR,4,MIN,3,1,33.3,28,0,28,9.3,28,0,0,,0,0,0,3.8
79,Curtis Samuel,BUF,WR,4,BAL,2,2,100,8,0,6,4,4,1,7,7,0,0,0,3.5
80,Rashod Bateman,BAL,WR,4,BUF,1,1,100,23,0,23,23,23,0,0,,0,0,0,3.3
81,Malik Heath,GB,WR,4,MIN,2,2,100,12,0,9,6,6,0,0,,0,0,0,3.2
82,Jahan Dotson,PHI,WR,4,TB,4,2,50,11,0,7,2.8,5.5,0,0,,0,0,0,3.1
83,Nelson Agholor,BAL,WR,4,BUF,3,2,66.7,10,0,12,3.3,5,0,0,,0,0,0,3
84,Laviska Shenault Jr.,SEA,WR,4,DET,1,1,100,18,0,18,18,18,0,0,,0,0,0,2.8
85,Luke McCaffrey,WAS,WR,4,ARI,1,1,100,17,0,17,17,17,0,0,,0,0,0,2.7
86,Calvin Austin III,PIT,WR,4,IND,1,1,100,17,0,17,17,17,0,0,,0,0,0,2.7
87,Brandin Cooks,DAL,WR,4,NYG,4,1,25,16,0,16,4,16,0,0,,0,0,0,2.6
88,Calvin Ridley,TEN,WR,4,MIA,3,1,33.3,5,0,5,1.7,5,1,10,10,0,0,0,2.5
89,Quentin Johnston,LAC,WR,4,KC,5,1,20,9,0,9,1.8,9,1,4,4,0,0,0,2.3
90,Treylon Burks,TEN,WR,4,MIA,1,1,100,13,0,13,13,13,0,0,,0,0,0,2.3
91,Kayshon Boutte,NE,WR,4,SF,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
92,Elijah Moore,CLE,WR,4,LV,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
93,Rome Odunze,CHI,WR,4,LAR,3,1,33.3,10,0,10,3.3,10,0,0,,0,0,0,2
94,Robert Woods,HOU,WR,4,JAX,3,1,33.3,10,0,10,3.3,10,0,0,,0,0,0,2
95,Zay Flowers,BAL,WR,4,BUF,2,1,50,10,0,10,5,10,0,0,,0,0,0,2
96,Kalif Raymond,DET,WR,4,SEA,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
97,Alec Pierce,IND,WR,4,PIT,2,1,50,9,0,9,4.5,9,0,0,,0,0,0,1.9
98,Troy Franklin,DEN,WR,4,NYJ,4,2,50,-2,0,2,-0.5,-1,0,0,,0,0,0,1.8
99,Malik Washington,MIA,WR,4,TEN,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
100,Trent Sherfield Sr.,MIN,WR,4,GB,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
1,Ja'Marr Chase,CIN,WR,5,BAL,12,10,83.3,193,2,70,16.1,19.3,0,0,,0,0,0,41.3
2,Drake London,ATL,WR,5,TB,13,12,92.3,154,1,31,11.8,12.8,0,0,,0,0,0,33.4
3,Darnell Mooney,ATL,WR,5,TB,16,9,56.2,105,2,24,6.6,11.7,0,0,,0,0,0,31.5
4,Tee Higgins,CIN,WR,5,BAL,14,9,64.3,83,2,17,5.9,9.2,0,0,,0,0,0,29.3
5,Garrett Wilson,NYJ,WR,5,MIN,22,13,59.1,101,1,16,4.6,7.8,0,0,,0,0,0,29.1
6,DJ Moore,CHI,WR,5,CAR,8,5,62.5,105,2,34,13.1,21,0,0,,0,0,0,27.5
7,Darius Slayton,NYG,WR,5,SEA,11,8,72.7,122,1,41,11.1,15.2,0,0,,0,0,0,26.2
8,Mike Evans,TB,WR,5,ATL,7,5,71.4,62,2,23,8.9,12.4,0,0,,0,0,0,23.2
9,Brian Thomas Jr.,JAX,WR,5,IND,8,5,62.5,122,1,85,15.2,24.4,0,0,,0,0,0,23.2
10,Brandon Aiyuk,SF,WR,5,ARI,12,8,66.7,147,0,53,12.2,18.4,0,0,,0,0,0,22.7
11,Alec Pierce,IND,WR,5,JAX,3,3,100,134,1,65,44.7,44.7,0,0,,0,0,0,22.4
12,Jalen Tolbert,DAL,WR,5,PIT,10,7,70,87,1,48,8.7,12.4,0,0,,0,0,0,21.7
13,JuJu Smith-Schuster,KC,WR,5,NO,8,7,87.5,130,0,50,16.2,18.6,0,0,,0,0,0,20
14,Zay Flowers,BAL,WR,5,CIN,12,7,58.3,111,0,26,9.2,15.9,1,9,9,0,0,0,19
15,Rashid Shaheed,NO,WR,5,KC,9,4,44.4,86,1,43,9.6,21.5,0,0,,0,0,0,18.6
16,Wan'Dale Robinson,NYG,WR,5,SEA,9,6,66.7,36,1,9,4,6,1,4,4,0,0,0,16
17,Josh Downs,IND,WR,5,JAX,12,9,75,69,0,20,5.8,7.7,0,0,,0,0,0,15.9
18,Jordan Whittington,LAR,WR,5,GB,10,7,70,89,0,31,8.9,12.7,0,0,,0,0,0,15.9
19,Rashod Bateman,BAL,WR,5,CIN,8,4,50,58,1,18,7.2,14.5,0,0,,0,0,0,15.8
20,Nico Collins,HOU,WR,5,BUF,2,2,100,78,1,67,39,39,0,0,,0,0,0,15.8
21,Justin Jefferson,MIN,WR,5,NYJ,14,6,42.9,92,0,27,6.6,15.3,0,0,,0,1,0,15.2
22,KhaDarel Hodge,ATL,WR,5,TB,2,2,100,67,1,45,33.5,33.5,0,0,,0,0,0,14.7
23,Michael Pittman Jr.,IND,WR,5,JAX,8,5,62.5,37,1,27,4.6,7.4,0,0,,0,0,0,14.7
24,Stefon Diggs,HOU,WR,5,BUF,8,6,75,82,0,18,10.2,13.7,0,0,,0,0,0,14.2
25,Jayden Reed,GB,WR,5,LAR,6,4,66.7,78,0,53,13,19.5,2,19,9.5,0,0,0,13.7
26,Dyami Brown,WAS,WR,5,CLE,2,2,100,57,1,41,28.5,28.5,0,0,,0,0,0,13.7
27,Allen Lazard,NYJ,WR,5,MIN,10,4,40,34,1,14,3.4,8.5,0,0,,0,0,0,13.4
28,Terry McLaurin,WAS,WR,5,CLE,8,4,50,112,0,66,14,28,1,2,2,0,1,1,13.4
29,Jakobi Meyers,LV,WR,5,DEN,9,6,66.7,72,0,21,8,12,0,0,,0,0,0,13.2
30,Jaxon Smith-Njigba,SEA,WR,5,NYG,7,4,57.1,31,1,15,4.4,7.8,0,0,,0,0,0,13.1
31,Tyreek Hill,MIA,WR,5,NE,9,6,66.7,69,0,21,7.7,11.5,0,0,,0,0,0,12.9
32,Michael Wilson,ARI,WR,5,SF,6,5,83.3,78,0,34,13,15.6,0,0,,0,0,0,12.8
33,Christian Kirk,JAX,WR,5,IND,4,4,100,88,0,61,22,22,0,0,,0,0,0,12.8
34,Ray-Ray McCloud III,ATL,WR,5,TB,9,6,66.7,66,0,22,7.3,11,0,0,,0,1,0,12.6
35,Tutu Atwell,LAR,WR,5,GB,10,6,60,58,0,24,5.8,9.7,1,7,7,0,0,0,12.5
36,Keon Coleman,BUF,WR,5,HOU,5,1,20,49,1,49,9.8,49,0,0,,0,0,0,11.9
37,Demario Douglas,NE,WR,5,MIA,9,6,66.7,59,0,19,6.6,9.8,0,0,,0,0,0,11.9
38,Xavier Worthy,KC,WR,5,NO,6,3,50,25,0,18,4.2,8.3,1,3,3,1,0,0,11.8
39,Demarcus Robinson,LAR,WR,5,GB,5,3,60,28,1,16,5.6,9.3,0,0,,0,0,0,11.8
40,Chris Godwin,TB,WR,5,ATL,6,5,83.3,64,0,20,10.7,12.8,1,2,2,0,1,0,11.6
41,Tyler Lockett,SEA,WR,5,NYG,6,4,66.7,75,0,33,12.5,18.8,0,0,,0,0,0,11.5
42,CeeDee Lamb,DAL,WR,5,PIT,9,5,55.6,62,0,27,6.9,12.4,1,2,2,0,0,0,11.4
43,Jalen Coker,CAR,WR,5,CHI,4,4,100,68,0,31,17,17,0,0,,0,0,0,10.8
44,Amari Cooper,CLE,WR,5,WAS,10,4,40,60,0,19,6,15,0,0,,0,0,0,10
45,Adonai Mitchell,IND,WR,5,JAX,7,4,57.1,38,0,18,5.4,9.5,1,4,4,0,0,0,9.2
46,Rome Odunze,CHI,WR,5,CAR,6,5,83.3,40,0,11,6.7,8,0,0,,0,0,0,9
47,Jaylen Waddle,MIA,WR,5,NE,8,4,50,46,0,20,5.8,11.5,0,0,,0,0,0,8.6
48,KaVontae Turpin,DAL,WR,5,PIT,5,4,80,50,0,34,10,12.5,1,-6,-6,0,0,0,8.4
49,Josh Reynolds,DEN,WR,5,LV,2,1,50,9,1,9,4.5,9,0,0,,0,0,0,7.9
50,DK Metcalf,SEA,WR,5,NYG,7,4,57.1,55,0,22,7.9,13.8,0,0,,0,1,1,7.5
51,Sterling Shepard,TB,WR,5,ATL,2,1,50,4,1,4,2,4,0,0,,0,0,0,7.4
52,Mecole Hardman,KC,WR,5,NO,4,4,100,33,0,15,8.2,8.2,0,0,,0,0,0,7.3
53,Tank Dell,HOU,WR,5,BUF,4,4,100,38,0,19,9.5,9.5,1,-5,-5,0,0,0,7.3
54,Lil'Jordan Humphrey,DEN,WR,5,LV,2,2,100,48,0,27,24,24,0,0,,0,0,0,6.8
55,Jordan Addison,MIN,WR,5,NYJ,8,3,37.5,36,0,26,4.5,12,0,0,,0,0,0,6.6
56,Keenan Allen,CHI,WR,5,CAR,6,3,50,33,0,19,5.5,11,0,0,,0,0,0,6.3
57,Diontae Johnson,CAR,WR,5,CHI,6,3,50,23,0,20,3.8,7.7,2,6,3,0,0,0,5.9
58,Jonathan Mingo,CAR,WR,5,CHI,5,2,40,37,0,29,7.4,18.5,0,0,,0,0,0,5.7
59,George Pickens,PIT,WR,5,DAL,7,3,42.9,26,0,21,3.7,8.7,0,0,,0,0,0,5.6
60,Marvin Harrison Jr.,ARI,WR,5,SF,7,2,28.6,36,0,22,5.1,18,0,0,,0,0,0,5.6
61,Van Jefferson,PIT,WR,5,DAL,5,3,60,26,0,11,5.2,8.7,0,0,,0,0,0,5.6
62,Kayshon Boutte,NE,WR,5,MIA,2,2,100,34,0,21,17,17,0,0,,0,0,0,5.4
63,Courtland Sutton,DEN,WR,5,LV,5,2,40,32,0,24,6.4,16,0,0,,0,0,0,5.2
64,Xavier Hutchinson,HOU,WR,5,BUF,3,2,66.7,31,0,19,10.3,15.5,0,0,,0,0,0,5.1
65,Tylan Wallace,BAL,WR,5,CIN,2,2,100,31,0,19,15.5,15.5,0,0,,0,0,0,5.1
66,Andrei Iosivas,CIN,WR,5,BAL,2,1,50,39,0,39,19.5,39,0,0,,0,0,0,4.9
67,Luke McCaffrey,WAS,WR,5,CLE,3,3,100,19,0,9,6.3,6.3,0,0,,0,0,0,4.9
68,Gabe Davis,JAX,WR,5,IND,4,3,75,38,0,21,9.5,12.7,0,0,,0,1,1,4.8
69,Mack Hollins,BUF,WR,5,HOU,6,2,33.3,27,0,21,4.5,13.5,0,0,,0,0,0,4.7
70,Tre Tucker,LV,WR,5,DEN,5,2,40,18,0,12,3.6,9,2,8,4,0,0,0,4.6
71,Mike Williams,NYJ,WR,5,MIN,4,2,50,25,0,18,6.2,12.5,0,0,,0,0,0,4.5
72,Elijah Moore,CLE,WR,5,WAS,4,3,75,11,0,6,2.8,3.7,0,0,,0,0,0,4.1
